frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (4).avi,-1,-1,External
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (4).avi,-1,-1,External
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (4).avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (4).avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (4).avi,-1,-1,External
5,281.73828125,236.35513305664062,0.0,291.3083801269531,233.00729370117188,2.1656951904296875,269.952392578125,226.0702362060547,4.331390380859375,287.72711181640625,226.72463989257812,6.497086048126221,272.168212890625,239.70297241210938,-2.1656951904296875,253.43804931640625,228.45022583007812,-4.331390380859375,254.46261596679688,230.11550903320312,-6.497086048126221,285.9588928222656,229.38002014160156,-1.4437967538833618,290.17950439453125,222.4049072265625,-2.8875935077667236,290.17950439453125,222.4049072265625,-3.609492063522339,276.6487731933594,168.18313598632812,-4.331390380859375,280.7852783203125,228.15231323242188,-5.775187015533447,261.37835693359375,240.0,-7.218984127044678,254.32162475585938,234.0390625,-8.66278076171875,299.5736999511719,216.65748596191406,5.775187015533447,277.3784484863281,228.253173828125,7.218984127044678,259.5079345703125,235.42433166503906,8.66278076171875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (4).avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (4).avi,-1,-1,External
7,276.11859130859375,237.59475708007812,0.0,295.89569091796875,235.18951416015625,2.5779829025268555,288.25079345703125,220.65789794921875,5.155965805053711,310.8763122558594,224.29534912109375,7.733948707580566,256.34149169921875,240.0,-2.5779829025268555,234.29347229003906,213.32310485839844,-5.155965805053711,239.74688720703125,217.6904754638672,-7.733948707580566,281.283935546875,220.12738037109375,-1.7186552286148071,286.4492492675781,202.66001892089844,-3.4373104572296143,286.4492492675781,202.66001892089844,-4.296638011932373,266.438232421875,157.38238525390625,-5.155965805053711,263.4276123046875,216.07046508789062,-6.8746209144592285,252.19590759277344,240.0,-8.593276023864746,267.0769958496094,223.43240356445312,-10.311931610107422,309.47088623046875,189.24957275390625,6.8746209144592285,288.95263671875,169.60316467285156,8.593276023864746,281.40118408203125,136.1966552734375,10.311931610107422,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (4).avi,-1,-1,External
8,274.45452880859375,237.4898681640625,0.0,292.8595275878906,234.97975158691406,2.676814556121826,278.80841064453125,217.20333862304688,5.353629112243652,296.22784423828125,223.3363800048828,8.030444145202637,256.0495300292969,240.0,-2.676814556121826,228.32980346679688,219.53065490722656,-5.353629112243652,226.32162475585938,224.59519958496094,-8.030444145202637,278.45526123046875,217.88182067871094,-1.7845429182052612,282.4560241699219,198.27377319335938,-3.5690858364105225,282.4560241699219,198.27377319335938,-4.461357593536377,260.798583984375,154.09347534179688,-5.353629112243652,260.389892578125,211.5963592529297,-7.138171672821045,244.67703247070312,240.0,-8.922715187072754,251.93734741210938,222.1208953857422,-10.707258224487305,304.52215576171875,184.95118713378906,7.138171672821045,286.6446838378906,174.14610290527344,8.922715187072754,272.09576416015625,135.638427734375,10.707258224487305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (4).avi,-1,-1,External
9,273.65863037109375,239.1233673095703,0.0,291.82073974609375,238.24673461914062,2.797942638397217,280.2083740234375,222.15695190429688,5.595885276794434,300.3852844238281,223.7534942626953,8.393828392028809,255.49649047851562,240.0,-2.797942638397217,225.72572326660156,221.76345825195312,-5.595885276794434,235.7972412109375,221.4855194091797,-8.393828392028809,275.2025146484375,214.7286834716797,-1.8652950525283813,276.74639892578125,190.33399963378906,-3.7305901050567627,276.74639892578125,190.33399963378906,-4.663238048553467,255.19630432128906,151.5399169921875,-5.595885276794434,254.10287475585938,199.8787841796875,-7.461180210113525,244.03802490234375,234.36961364746094,-9.326476097106934,243.052734375,217.3490447998047,-11.191770553588867,299.38995361328125,180.78921508789062,7.461180210113525,285.8988952636719,187.8899383544922,9.326476097106934,257.6236877441406,160.9219207763672,11.191770553588867,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (4).avi,-1,-1,External
