frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,60.11960220336914,222.8919219970703,0.0,62.52783203125,226.88555908203125,4.168551445007324,75.05574035644531,240.0,8.337102890014648,76.62896728515625,240.0,12.505655288696289,57.71137237548828,218.89828491210938,-4.168551445007324,62.435035705566406,235.68521118164062,-8.337102890014648,34.18498992919922,240.0,-12.505655288696289,57.75387191772461,176.35638427734375,-2.779034376144409,55.38814163208008,129.82083129882812,-5.558068752288818,55.38814163208008,129.82083129882812,-6.9475860595703125,85.30517578125,95.19441223144531,-8.337102890014648,51.96895980834961,122.44389343261719,-11.116137504577637,35.859291076660156,147.40638732910156,-13.895172119140625,40.49541473388672,139.52102661132812,-16.674205780029297,58.80732345581055,137.19775390625,11.116137504577637,58.491233825683594,191.43490600585938,13.895172119140625,70.07638549804688,229.83189392089844,16.674205780029297,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (58).avi,-1,-1,External
1,59.972503662109375,222.6550750732422,0.0,62.073760986328125,226.74588012695312,4.153503894805908,74.73632049560547,240.0,8.307007789611816,75.70960998535156,240.0,12.460512161254883,57.871246337890625,218.56427001953125,-4.153503894805908,63.15599822998047,235.6157684326172,-8.307007789611816,32.941795349121094,240.0,-12.460512161254883,57.894779205322266,176.47601318359375,-2.769002676010132,55.817054748535156,130.29696655273438,-5.538005352020264,55.817054748535156,130.29696655273438,-6.922506809234619,85.30400085449219,94.99272155761719,-8.307007789611816,52.91812515258789,122.56482696533203,-11.076010704040527,36.946205139160156,146.2479248046875,-13.845013618469238,40.39781188964844,141.65428161621094,-16.614015579223633,58.715980529785156,138.02911376953125,11.076010704040527,58.83563995361328,191.7122802734375,13.845013618469238,70.48847198486328,229.75559997558594,16.614015579223633,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (58).avi,-1,-1,External
2,58.40864944458008,222.5172119140625,0.0,62.098148345947266,226.28036499023438,4.146648406982422,75.41140747070312,240.0,8.293296813964844,80.11988830566406,240.0,12.439946174621582,54.71915054321289,218.75405883789062,-4.146648406982422,61.108192443847656,236.72476196289062,-8.293296813964844,35.25275421142578,240.0,-12.439946174621582,56.35709762573242,176.44296264648438,-2.764432430267334,54.305545806884766,130.36871337890625,-5.528864860534668,54.305545806884766,130.36871337890625,-6.911080837249756,83.12574005126953,94.53963470458984,-8.293296813964844,49.87199401855469,124.12132263183594,-11.057729721069336,38.97505187988281,164.4300537109375,-13.822161674499512,52.58645248413086,198.85702514648438,-16.586593627929688,58.739097595214844,136.61611938476562,11.057729721069336,58.874969482421875,190.3590850830078,13.822161674499512,71.0,229.57373046875,16.586593627929688,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (58).avi,-1,-1,External
3,56.88421630859375,221.18992614746094,0.0,62.009483337402344,224.78941345214844,4.139834880828857,73.84988403320312,240.0,8.279669761657715,79.52861022949219,240.0,12.419506072998047,51.75894546508789,217.59043884277344,-4.139834880828857,59.50366973876953,238.264892578125,-8.279669761657715,33.7108039855957,240.0,-12.419506072998047,54.655029296875,175.06515502929688,-2.759890079498291,52.42584228515625,128.9403839111328,-5.519780158996582,52.42584228515625,128.9403839111328,-6.899725437164307,81.03347778320312,93.38246154785156,-8.279669761657715,45.68046951293945,123.00721740722656,-11.039560317993164,32.17644119262695,164.51441955566406,-13.799450874328613,49.64565658569336,202.41085815429688,-16.55933952331543,59.17121887207031,134.87355041503906,11.039560317993164,59.458740234375,188.2770538330078,13.799450874328613,73.35316467285156,228.6987762451172,16.55933952331543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (58).avi,-1,-1,External
4,56.631839752197266,219.493896484375,0.0,61.49054718017578,222.79930114746094,4.0891242027282715,70.6827621459961,240.0,8.178248405456543,73.69193267822266,240.0,12.267373085021973,51.77313232421875,216.18849182128906,-4.0891242027282715,62.9807243347168,237.9185333251953,-8.178248405456543,39.053497314453125,240.0,-12.267373085021973,54.339141845703125,174.05557250976562,-2.7260828018188477,52.04644012451172,128.6172332763672,-5.452165603637695,52.04644012451172,128.6172332763672,-6.815207004547119,78.94786071777344,92.15522766113281,-8.178248405456543,45.86900329589844,123.76043701171875,-10.90433120727539,42.194541931152344,172.146240234375,-13.630414009094238,69.91549682617188,220.62718200683594,-16.356496810913086,58.223873138427734,133.47402954101562,10.90433120727539,60.51475143432617,187.96217346191406,13.630414009094238,75.6540756225586,227.73362731933594,16.356496810913086,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (58).avi,-1,-1,External
5,56.30449295043945,216.88319396972656,0.0,61.36217498779297,220.0878143310547,4.011759281158447,70.6317138671875,240.0,8.023518562316895,70.36241149902344,240.0,12.0352783203125,51.24681091308594,213.67857360839844,-4.011759281158447,66.15589904785156,236.74896240234375,-8.023518562316895,43.46393966674805,238.89508056640625,-12.0352783203125,53.72808074951172,171.9245147705078,-2.674506187438965,51.15167236328125,126.96583557128906,-5.34901237487793,51.15167236328125,126.96583557128906,-6.686265468597412,76.97113037109375,91.7580337524414,-8.023518562316895,44.37409210205078,122.67606353759766,-10.69802474975586,42.633262634277344,171.70001220703125,-13.372530937194824,71.87725830078125,220.05825805664062,-16.04703712463379,57.92925262451172,131.255615234375,10.69802474975586,60.970863342285156,184.82618713378906,13.372530937194824,76.21076202392578,225.41323852539062,16.04703712463379,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (58).avi,-1,-1,External
6,57.64015197753906,217.74966430664062,0.0,63.222877502441406,220.73336791992188,4.063670635223389,75.30192565917969,240.0,8.127341270446777,80.12818145751953,240.0,12.191012382507324,52.057430267333984,214.7659454345703,-4.063670635223389,65.47518920898438,240.0,-8.127341270446777,44.41023254394531,240.0,-12.191012382507324,54.06166458129883,171.86529541015625,-2.709113597869873,50.483177185058594,125.98091125488281,-5.418227195739746,50.483177185058594,125.98091125488281,-6.77278470993042,76.27632141113281,91.06684875488281,-8.127341270446777,42.75190734863281,121.74287414550781,-10.836454391479492,38.536224365234375,170.6258087158203,-13.54556941986084,64.79451751708984,215.4605712890625,-16.254682540893555,58.21444320678711,130.2189483642578,10.836454391479492,63.715091705322266,183.20762634277344,13.54556941986084,77.94223022460938,224.80313110351562,16.254682540893555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (58).avi,-1,-1,External
7,57.72675704956055,217.05230712890625,0.0,64.21073150634766,219.9208984375,4.076805591583252,78.71149444580078,240.0,8.153611183166504,83.69700622558594,240.0,12.230417251586914,51.24278259277344,214.1837158203125,-4.076805591583252,62.961273193359375,240.0,-8.153611183166504,41.015872955322266,240.0,-12.230417251586914,53.80800247192383,170.9556427001953,-2.7178704738616943,49.88924789428711,124.85897827148438,-5.435740947723389,49.88924789428711,124.85897827148438,-6.794676303863525,75.8042221069336,90.08589935302734,-8.153611183166504,40.93745422363281,120.67449188232422,-10.871481895446777,34.995948791503906,167.82748413085938,-13.58935260772705,56.49913787841797,208.95025634765625,-16.307222366333008,58.841041564941406,129.04345703125,10.871481895446777,64.88488006591797,181.41635131835938,13.58935260772705,79.09161376953125,223.532958984375,16.307222366333008,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (58).avi,-1,-1,External
8,55.89306640625,213.36166381835938,0.0,62.610137939453125,216.6410675048828,3.967444896697998,73.42912292480469,240.0,7.934889793395996,70.93490600585938,240.0,11.902336120605469,49.175994873046875,210.08226013183594,-3.967444896697998,62.47201156616211,237.83177185058594,-7.934889793395996,35.888999938964844,238.26339721679688,-11.902336120605469,52.53269958496094,168.40989685058594,-2.644963264465332,49.172332763671875,123.45813751220703,-5.289926528930664,49.172332763671875,123.45813751220703,-6.612408638000488,74.70062255859375,89.98884582519531,-7.934889793395996,39.65667724609375,118.66412353515625,-10.579853057861328,33.14338684082031,163.23399353027344,-13.224817276000977,57.808929443359375,195.53639221191406,-15.869779586791992,58.687992095947266,128.2521514892578,10.579853057861328,64.47512817382812,182.0338134765625,13.224817276000977,79.16727447509766,220.59165954589844,15.869779586791992,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (58).avi,-1,-1,External
9,55.83258056640625,211.57470703125,0.0,62.98249435424805,215.13174438476562,3.896409749984741,73.58465576171875,240.0,7.792819499969482,64.30854034423828,240.0,11.689229965209961,48.68266296386719,208.01766967773438,-3.896409749984741,63.546321868896484,237.05712890625,-7.792819499969482,41.91032028198242,234.33270263671875,-11.689229965209961,52.62076187133789,167.27108764648438,-2.5976064205169678,49.40894317626953,122.96748352050781,-5.1952128410339355,49.40894317626953,122.96748352050781,-6.494016170501709,73.58438110351562,89.8031005859375,-7.792819499969482,39.47578811645508,117.92611694335938,-10.390425682067871,43.77154541015625,161.02394104003906,-12.988032341003418,77.75379943847656,184.46627807617188,-15.585638999938965,59.342098236083984,128.00885009765625,10.390425682067871,64.99185180664062,182.63002014160156,12.988032341003418,81.16020965576172,220.90069580078125,15.585638999938965,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (58).avi,-1,-1,External
