frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,83.78994750976562,100.17969512939453,0.0,76.57002258300781,100.75248718261719,1.6249282360076904,80.12785339355469,126.77559661865234,3.249856472015381,81.70166778564453,152.03485107421875,4.87478494644165,91.0098648071289,99.60690307617188,-1.6249282360076904,93.61337280273438,125.67206573486328,-3.249856472015381,94.69962310791016,150.5180206298828,-4.87478494644165,82.32188415527344,80.88561248779297,-1.0832854509353638,80.85381317138672,61.59152603149414,-2.1665709018707275,80.85381317138672,61.59152603149414,-2.7082138061523438,81.34124755859375,46.1346435546875,-3.249856472015381,92.13784790039062,60.886714935302734,-4.333141803741455,98.164306640625,81.5706787109375,-5.4164276123046875,97.9933090209961,99.98587036132812,-6.499712944030762,69.56977844238281,62.29633712768555,4.333141803741455,65.30315399169922,84.71040344238281,5.4164276123046875,67.8677749633789,102.41804504394531,6.499712944030762,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
1,83.83155822753906,100.22256469726562,0.0,76.61383056640625,100.8037109375,1.6285679340362549,80.09416198730469,127.08849334716797,3.2571358680725098,81.71171569824219,152.2225341796875,4.885704040527344,91.0492935180664,99.64142608642578,-1.6285679340362549,93.58213806152344,125.94791412353516,-3.2571358680725098,94.78509521484375,150.64779663085938,-4.885704040527344,82.30614471435547,80.89794921875,-1.08571195602417,80.78073120117188,61.573333740234375,-2.17142391204834,80.78073120117188,61.573333740234375,-2.714279890060425,81.48143768310547,46.073020935058594,-3.2571358680725098,92.05845642089844,60.86260986328125,-4.34284782409668,98.16725158691406,81.59382629394531,-5.42855978012085,97.93994140625,99.98411560058594,-6.5142717361450195,69.50301361083984,62.284061431884766,4.34284782409668,65.30084991455078,84.77056884765625,5.42855978012085,67.86663055419922,102.49026489257812,6.5142717361450195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
2,83.82012939453125,100.20188903808594,0.0,76.59901428222656,100.79063415527344,1.6286406517028809,80.07209014892578,126.9847640991211,3.2572813034057617,81.71818542480469,152.142822265625,4.885922431945801,91.04124450683594,99.61315155029297,-1.6286406517028809,93.52252197265625,125.8606185913086,-3.2572813034057617,94.80487060546875,150.60928344726562,-4.885922431945801,82.28041076660156,80.87834167480469,-1.085760474205017,80.74068450927734,61.554786682128906,-2.171520948410034,80.74068450927734,61.554786682128906,-2.7144012451171875,81.39470672607422,46.050148010253906,-3.2572813034057617,92.02581024169922,60.81913757324219,-4.343041896820068,98.0947036743164,81.54672241210938,-5.428802490234375,97.91242980957031,99.94132232666016,-6.514562606811523,69.45555877685547,62.29043197631836,4.343041896820068,65.2281494140625,84.84690856933594,5.428802490234375,67.89095306396484,102.5968017578125,6.514562606811523,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
3,83.76405334472656,100.14437866210938,0.0,76.5610122680664,100.75128173828125,1.6266671419143677,80.05878448486328,126.81426239013672,3.2533342838287354,81.69695281982422,152.14810180664062,4.880002021789551,90.96710205078125,99.5374755859375,-1.6266671419143677,93.46324157714844,125.62895965576172,-3.2533342838287354,94.82495880126953,150.54412841796875,-4.880002021789551,82.19763946533203,80.84367370605469,-1.0844447612762451,80.6312255859375,61.542964935302734,-2.1688895225524902,80.6312255859375,61.542964935302734,-2.7111120223999023,81.32054901123047,46.06439971923828,-3.2533342838287354,91.89362335205078,60.77348709106445,-4.3377790451049805,98.04104614257812,81.5148696899414,-5.422224044799805,97.82504272460938,99.96299743652344,-6.506668567657471,69.36883544921875,62.312442779541016,4.3377790451049805,65.14656829833984,84.99751281738281,5.422224044799805,67.79741668701172,102.81275939941406,6.506668567657471,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
4,83.77916717529297,100.22261047363281,0.0,76.57722473144531,100.83421325683594,1.632157802581787,80.00028228759766,126.96919250488281,3.264315605163574,81.75189208984375,152.21450805664062,4.8964738845825195,90.98110961914062,99.61100769042969,-1.632157802581787,93.47885131835938,125.70182037353516,-3.264315605163574,94.83589172363281,150.46078491210938,-4.8964738845825195,82.177001953125,80.87846374511719,-1.0881052017211914,80.5748291015625,61.53432083129883,-2.176210403442383,80.5748291015625,61.53432083129883,-2.7202632427215576,81.19194030761719,45.96204376220703,-3.264315605163574,91.8358154296875,60.77336120605469,-4.352420806884766,98.00926208496094,81.52133178710938,-5.440526485443115,97.866943359375,99.88309478759766,-6.528631210327148,69.31383514404297,62.29528045654297,4.352420806884766,65.06050109863281,84.95747375488281,5.440526485443115,67.52182006835938,102.77423095703125,6.528631210327148,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
5,83.70616149902344,100.01695251464844,0.0,76.4930191040039,100.64702606201172,1.6243335008621216,80.04530334472656,126.81564331054688,3.248667001724243,81.73070526123047,152.28781127929688,4.873000621795654,90.9193115234375,99.38687133789062,-1.6243335008621216,93.46684265136719,125.4566421508789,-3.248667001724243,94.9156494140625,150.3861846923828,-4.873000621795654,82.1142578125,80.7696533203125,-1.0828889608383179,80.52235412597656,61.522361755371094,-2.1657779216766357,80.52235412597656,61.522361755371094,-2.7072227001190186,81.12698364257812,46.015724182128906,-3.248667001724243,91.80670928955078,60.734336853027344,-4.3315558433532715,98.00474548339844,81.51158142089844,-5.414445400238037,97.8682632446289,99.88191223144531,-6.497334003448486,69.23799133300781,62.31039047241211,4.3315558433532715,64.91888427734375,85.03169250488281,5.414445400238037,67.2989730834961,102.91331481933594,6.497334003448486,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
6,83.72511291503906,99.92243194580078,0.0,76.50199127197266,100.58512878417969,1.621573567390442,79.94805145263672,126.88752746582031,3.243147134780884,81.6251449584961,152.58035278320312,4.864720821380615,90.9482421875,99.25973510742188,-1.621573567390442,93.56078338623047,125.28536224365234,-3.243147134780884,94.8086166381836,150.2597198486328,-4.864720821380615,82.07246398925781,80.69969177246094,-1.0810489654541016,80.41981506347656,61.476959228515625,-2.162097930908203,80.41981506347656,61.476959228515625,-2.702622652053833,80.8940200805664,46.019073486328125,-3.243147134780884,91.71537017822266,60.64542770385742,-4.324195861816406,97.98707580566406,81.54742431640625,-5.405245304107666,97.7867431640625,99.82781219482422,-6.486294269561768,69.12425231933594,62.30848693847656,4.324195861816406,64.85173034667969,85.14068603515625,5.405245304107666,67.1718978881836,103.14068603515625,6.486294269561768,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
7,83.72187042236328,99.78689575195312,0.0,76.45552062988281,100.43408966064453,1.6014957427978516,79.92237854003906,126.49980926513672,3.202991485595703,81.63505554199219,152.18374633789062,4.804487705230713,90.98822021484375,99.13969421386719,-1.6014957427978516,93.408447265625,125.08077239990234,-3.202991485595703,94.73236846923828,150.19268798828125,-4.804487705230713,82.10171508789062,80.76043701171875,-1.0676639080047607,80.48155975341797,61.733978271484375,-2.1353278160095215,80.48155975341797,61.733978271484375,-2.6691596508026123,81.04668426513672,46.55192565917969,-3.202991485595703,91.85810852050781,60.87883377075195,-4.270655632019043,98.13658142089844,81.5595932006836,-5.338319301605225,97.9017333984375,99.73760986328125,-6.405982971191406,69.10501098632812,62.58911895751953,4.270655632019043,64.79786682128906,85.3028564453125,5.338319301605225,66.96656799316406,103.2790756225586,6.405982971191406,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
8,84.41767883300781,99.6522216796875,0.0,77.03369903564453,100.41171264648438,1.5674359798431396,79.96257781982422,127.6540298461914,3.1348719596862793,81.9570541381836,153.47264099121094,4.702308177947998,91.80165100097656,98.89273834228516,-1.5674359798431396,94.06790924072266,125.20394134521484,-3.1348719596862793,94.99779510498047,150.2859344482422,-4.702308177947998,82.36077117919922,80.91936492919922,-1.0449572801589966,80.30386352539062,62.18650436401367,-2.089914560317993,80.30386352539062,62.18650436401367,-2.612393379211426,81.16473388671875,47.655006408691406,-3.1348719596862793,91.64337921142578,61.269981384277344,-4.179829120635986,98.10774993896484,81.49395751953125,-5.224786758422852,98.56747436523438,99.59861755371094,-6.269743919372559,68.96434783935547,63.10302734375,4.179829120635986,64.84368133544922,84.7029800415039,5.224786758422852,66.80225372314453,103.25325775146484,6.269743919372559,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
9,84.56253051757812,99.48152160644531,0.0,77.2122802734375,100.26597595214844,1.5523170232772827,80.20294189453125,127.23197937011719,3.1046340465545654,81.83821868896484,153.4810028076172,4.656951427459717,91.91277313232422,98.69706726074219,-1.5523170232772827,94.24344635009766,124.72840881347656,-3.1046340465545654,94.6269760131836,150.27597045898438,-4.656951427459717,82.4684829711914,80.91334533691406,-1.0348780155181885,80.37443542480469,62.34516143798828,-2.069756031036377,80.37443542480469,62.34516143798828,-2.5871951580047607,81.70658111572266,48.03490447998047,-3.1046340465545654,91.69316864013672,61.38911056518555,-4.139512062072754,98.244140625,81.3718490600586,-5.1743903160095215,99.00312805175781,99.37470245361328,-6.209268093109131,69.05570983886719,63.30120849609375,4.139512062072754,64.91033935546875,84.87956237792969,5.1743903160095215,66.79627990722656,103.41878509521484,6.209268093109131,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
10,84.70120239257812,99.59552001953125,0.0,77.34771728515625,100.32079315185547,1.5429741144180298,80.24090576171875,127.42623138427734,3.0859482288360596,81.62344360351562,153.69398498535156,4.628922462463379,92.0546875,98.87025451660156,-1.5429741144180298,94.5221176147461,125.39254760742188,-3.0859482288360596,94.40921020507812,151.33120727539062,-4.628922462463379,82.52360534667969,80.99019622802734,-1.0286494493484497,80.34600830078125,62.38486862182617,-2.0572988986968994,80.34600830078125,62.38486862182617,-2.5716235637664795,82.30470275878906,48.5550651550293,-3.0859482288360596,91.67012023925781,61.50920486450195,-4.114597797393799,98.2994155883789,81.32974243164062,-5.143247127532959,99.37078094482422,99.3576431274414,-6.171896457672119,69.02188873291016,63.26053237915039,4.114597797393799,65.04913330078125,85.07962799072266,5.143247127532959,66.7120361328125,103.7594223022461,6.171896457672119,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
11,85.07302856445312,99.90408325195312,0.0,77.6820068359375,100.596435546875,1.542620062828064,80.30709075927734,127.94307708740234,3.085240125656128,81.44190216064453,154.42037963867188,4.6278605461120605,92.46405792236328,99.21173858642578,-1.542620062828064,94.61399841308594,126.22358703613281,-3.085240125656128,94.44467163085938,152.64901733398438,-4.6278605461120605,82.75057983398438,81.20606231689453,-1.0284134149551392,80.42813110351562,62.50803756713867,-2.0568268299102783,80.42813110351562,62.50803756713867,-2.571033477783203,82.96582794189453,49.00720977783203,-3.085240125656128,91.82223510742188,61.674163818359375,-4.113653659820557,98.58380126953125,81.36504364013672,-5.142066955566406,99.63689422607422,99.39408874511719,-6.170480251312256,69.03402709960938,63.34191131591797,4.113653659820557,65.1043701171875,85.3827896118164,5.142066955566406,67.07710266113281,104.32396697998047,6.170480251312256,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
12,85.50752258300781,99.98085021972656,0.0,78.30193328857422,100.63943481445312,1.5414589643478394,80.62406158447266,127.66911315917969,3.0829179286956787,81.36468505859375,154.56773376464844,4.624377250671387,92.71310424804688,99.32225799560547,-1.5414589643478394,94.14221954345703,126.77650451660156,-3.0829179286956787,95.09212493896484,154.1517333984375,-4.624377250671387,83.26895904541016,81.44287109375,-1.0276392698287964,81.0303955078125,62.904884338378906,-2.0552785396575928,81.0303955078125,62.904884338378906,-2.5690982341766357,83.79869079589844,49.14391326904297,-3.0829179286956787,92.21446228027344,61.88532638549805,-4.1105570793151855,98.6254653930664,81.57877349853516,-5.1381964683532715,100.13678741455078,99.05077362060547,-6.165835857391357,69.84632873535156,63.92444610595703,4.1105570793151855,65.37652587890625,86.01270294189453,5.1381964683532715,67.49807739257812,104.55076599121094,6.165835857391357,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
13,85.90032958984375,100.02702331542969,0.0,78.70513153076172,100.6631851196289,1.5280152559280396,80.69496154785156,127.7861099243164,3.056030511856079,81.19400787353516,155.016357421875,4.584045886993408,93.09553527832031,99.390869140625,-1.5280152559280396,94.1280517578125,126.94275665283203,-3.056030511856079,95.53154754638672,154.71090698242188,-4.584045886993408,83.62882995605469,81.57538604736328,-1.0186767578125,81.3573226928711,63.12375259399414,-2.037353515625,81.3573226928711,63.12375259399414,-2.546692132949829,84.72979736328125,49.79170227050781,-3.056030511856079,92.52704620361328,62.156707763671875,-4.07470703125,99.13983154296875,81.87104797363281,-5.093384265899658,100.50984191894531,99.52066040039062,-6.112061023712158,70.1875991821289,64.0907974243164,4.07470703125,65.81060028076172,86.11197662353516,5.093384265899658,68.01673889160156,104.92595672607422,6.112061023712158,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
14,86.23284912109375,100.54054260253906,0.0,79.00409698486328,101.166015625,1.5247482061386108,80.82228088378906,128.4717559814453,3.0494964122772217,81.20189666748047,155.510498046875,4.574244976043701,93.46160125732422,99.9150619506836,-1.5247482061386108,94.11101531982422,127.64604949951172,-3.0494964122772217,95.64791107177734,155.26071166992188,-4.574244976043701,84.13587951660156,81.99205017089844,-1.0164988040924072,82.03890991210938,63.443565368652344,-2.0329976081848145,82.03890991210938,63.443565368652344,-2.5412471294403076,85.85478210449219,50.50279235839844,-3.0494964122772217,93.26264953613281,62.49155807495117,-4.065995216369629,99.59151458740234,82.0264892578125,-5.082494258880615,100.94546508789062,100.13572692871094,-6.098992824554443,70.81517028808594,64.39556884765625,4.065995216369629,66.24320983886719,86.2015609741211,5.082494258880615,68.54484558105469,105.15089416503906,6.098992824554443,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
15,86.68181610107422,101.96524047851562,0.0,79.27935028076172,102.4220199584961,1.5429569482803345,81.30364990234375,128.70236206054688,3.085913896560669,81.05559539794922,154.8438262939453,4.628870964050293,94.08428192138672,101.50845336914062,-1.5429569482803345,94.74689483642578,128.57830810546875,-3.085913896560669,95.0892562866211,155.08255004882812,-4.628870964050293,85.15779876708984,83.37771606445312,-1.0286380052566528,83.63378143310547,64.7901840209961,-2.0572760105133057,83.63378143310547,64.7901840209961,-2.5715949535369873,86.31245422363281,50.914276123046875,-3.085913896560669,95.17572784423828,64.03665161132812,-4.114552021026611,100.7857437133789,82.57890319824219,-5.143189907073975,101.71122741699219,100.5053939819336,-6.171827793121338,72.09183502197266,65.54371643066406,4.114552021026611,66.96862030029297,87.10205078125,5.143189907073975,68.93635559082031,105.62950134277344,6.171827793121338,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
16,87.21888732910156,101.03833770751953,0.0,79.8641128540039,101.55531311035156,1.5103099346160889,81.0351791381836,128.98739624023438,3.0206198692321777,81.36067199707031,155.510498046875,4.530930042266846,94.57366943359375,100.5213623046875,-1.5103099346160889,94.35640716552734,128.4524383544922,-3.0206198692321777,95.13105773925781,155.64556884765625,-4.530930042266846,85.41926574707031,82.53172302246094,-1.0068732500076294,83.61964416503906,64.02511596679688,-2.013746500015259,83.61964416503906,64.02511596679688,-2.517183303833008,87.75589752197266,51.536399841308594,-3.0206198692321777,95.03743743896484,63.277854919433594,-4.027493000030518,100.42481231689453,82.79466247558594,-5.034366607666016,101.65946960449219,100.97794342041016,-6.0412397384643555,72.20185089111328,64.77238464355469,4.027493000030518,67.2933349609375,86.53630828857422,5.034366607666016,69.67461395263672,105.55574798583984,6.0412397384643555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
17,87.6129379272461,102.02437591552734,0.0,80.08526611328125,102.41281127929688,1.5376425981521606,81.62284088134766,129.2964630126953,3.0752851963043213,80.92373657226562,155.2738037109375,4.6129279136657715,95.14060974121094,101.63594055175781,-1.5376425981521606,95.31529998779297,129.15602111816406,-3.0752851963043213,95.0690689086914,155.4207305908203,-4.6129279136657715,86.33837890625,83.49598693847656,-1.025094985961914,85.06382751464844,64.96760559082031,-2.050189971923828,85.06382751464844,64.96760559082031,-2.5627377033233643,88.43624877929688,51.26612854003906,-3.0752851963043213,96.75238037109375,64.35289764404297,-4.100379943847656,101.80958557128906,83.33030700683594,-5.1254754066467285,102.42633056640625,101.3286361694336,-6.150570392608643,73.37527465820312,65.58232116699219,4.100379943847656,68.17295837402344,87.37637329101562,5.1254754066467285,69.97624206542969,105.95866394042969,6.150570392608643,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
18,88.16122436523438,102.11746978759766,0.0,80.78340911865234,102.4731674194336,1.5451011657714844,81.73129272460938,129.69638061523438,3.0902023315429688,81.23861694335938,155.6301727294922,4.635303497314453,95.53904724121094,101.76177215576172,-1.5451011657714844,95.38793182373047,129.32452392578125,-3.0902023315429688,95.18571472167969,155.60751342773438,-4.635303497314453,86.92086791992188,83.34986877441406,-1.0300674438476562,85.68050384521484,64.582275390625,-2.0601348876953125,85.68050384521484,64.582275390625,-2.5751686096191406,89.20099639892578,51.149658203125,-3.0902023315429688,97.12211608886719,64.1419677734375,-4.120269775390625,101.89295959472656,83.70555114746094,-5.150337219238281,102.78649139404297,101.61540222167969,-6.1804046630859375,74.2388916015625,65.02257537841797,4.120269775390625,69.11201477050781,86.78842163085938,5.150337219238281,71.24111938476562,105.51708221435547,6.1804046630859375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (19).avi,-1,-1,External
