frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,301.21978759765625,146.13729858398438,0.0,300.6631164550781,144.72552490234375,2.1509816646575928,293.1148986816406,178.99176025390625,4.3019633293151855,280.2054748535156,215.52735900878906,6.452945709228516,301.7764587402344,147.549072265625,-2.1509816646575928,289.5498352050781,181.28469848632812,-4.3019633293151855,279.925537109375,218.27674865722656,-6.452945709228516,303.6519775390625,121.01900482177734,-1.4339878559112549,306.0841369628906,95.90071105957031,-2.8679757118225098,306.0841369628906,95.90071105957031,-3.5849697589874268,295.6448669433594,77.4171142578125,-4.3019633293151855,307.32672119140625,97.9510726928711,-5.7359514236450195,299.91290283203125,128.4532470703125,-7.1699395179748535,289.16424560546875,150.82945251464844,-8.603926658630371,304.841552734375,93.850341796875,5.7359514236450195,302.1174621582031,123.1152572631836,7.1699395179748535,286.7537536621094,145.96475219726562,8.603926658630371,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (56).avi,-1,-1,External
1,301.17803955078125,146.08758544921875,0.0,300.56854248046875,144.66954040527344,2.1582653522491455,293.1867980957031,178.7948760986328,4.316530704498291,280.092041015625,215.2245330810547,6.474796295166016,301.7875061035156,147.50563049316406,-2.1582653522491455,289.5384826660156,181.17417907714844,-4.316530704498291,280.0703430175781,218.04713439941406,-6.474796295166016,303.5797119140625,120.90023803710938,-1.4388434886932373,305.98138427734375,95.712890625,-2.8776869773864746,305.98138427734375,95.712890625,-3.597108840942383,295.5350036621094,77.10574340820312,-4.316530704498291,307.3049011230469,97.76480102539062,-5.755373954772949,300.0120544433594,128.33377075195312,-7.194217681884766,289.2484130859375,150.6855926513672,-8.633061408996582,304.65789794921875,93.6609878540039,5.755373954772949,302.1231384277344,123.09555053710938,7.194217681884766,286.8221435546875,146.067626953125,8.633061408996582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (56).avi,-1,-1,External
2,301.32000732421875,146.60107421875,0.0,301.1635437011719,145.2611083984375,2.2035465240478516,292.5572204589844,180.44374084472656,4.407093048095703,280.13262939453125,216.8286895751953,6.610640048980713,301.47650146484375,147.9410400390625,-2.2035465240478516,288.15771484375,182.1331787109375,-4.407093048095703,279.29669189453125,218.8197021484375,-6.610640048980713,303.4854736328125,120.91310119628906,-1.4690309762954712,305.6509094238281,95.22512817382812,-2.9380619525909424,305.6509094238281,95.22512817382812,-3.6725776195526123,293.5621643066406,76.97183990478516,-4.407093048095703,306.5841369628906,97.05152893066406,-5.876123905181885,299.0039367675781,127.88285827636719,-7.345155239105225,288.80413818359375,150.72271728515625,-8.814186096191406,304.7176818847656,93.39871978759766,5.876123905181885,301.0534973144531,123.7160873413086,7.345155239105225,286.10791015625,146.05194091796875,8.814186096191406,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (56).avi,-1,-1,External
3,300.30792236328125,146.28701782226562,0.0,300.6919860839844,145.07228088378906,2.2290337085723877,291.9664611816406,180.2478485107422,4.458067417144775,281.7607421875,216.72842407226562,6.687101364135742,299.92388916015625,147.5017547607422,-2.2290337085723877,286.9402160644531,181.15640258789062,-4.458067417144775,278.85430908203125,218.2478790283203,-6.687101364135742,302.8755798339844,120.56954193115234,-1.4860224723815918,305.4432373046875,94.85206604003906,-2.9720449447631836,305.4432373046875,94.85206604003906,-3.7150561809539795,292.15631103515625,76.55752563476562,-4.458067417144775,305.8997497558594,96.31781005859375,-5.944089889526367,298.31573486328125,127.20545959472656,-7.430112361907959,288.370849609375,150.48236083984375,-8.91613483428955,304.9866943359375,93.38631439208984,5.944089889526367,300.4747314453125,123.25508117675781,7.430112361907959,285.6441650390625,144.35116577148438,8.91613483428955,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (56).avi,-1,-1,External
4,300.0387878417969,146.3501434326172,0.0,301.23388671875,145.25027465820312,2.2169535160064697,292.08538818359375,180.44000244140625,4.4339070320129395,282.8949890136719,216.7357177734375,6.650860786437988,298.84368896484375,147.45001220703125,-2.2169535160064697,285.18157958984375,180.55523681640625,-4.4339070320129395,277.952392578125,218.0602264404297,-6.650860786437988,302.4786376953125,120.71925354003906,-1.4779690504074097,304.91851806640625,95.08836364746094,-2.9559381008148193,304.91851806640625,95.08836364746094,-3.694922685623169,291.6026916503906,77.06975555419922,-4.4339070320129395,304.3417663574219,96.39164733886719,-5.911876201629639,296.780517578125,127.47093200683594,-7.389845371246338,287.1634216308594,150.53758239746094,-8.867814064025879,305.4952392578125,93.78508758544922,5.911876201629639,300.1255798339844,123.60498046875,7.389845371246338,284.8777160644531,143.04112243652344,8.867814064025879,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (56).avi,-1,-1,External
5,300.2108459472656,145.53643798828125,0.0,302.5191955566406,144.5307159423828,2.1919586658477783,293.98626708984375,179.7767333984375,4.383917331695557,285.3662414550781,216.57540893554688,6.575876712799072,297.9024963378906,146.54217529296875,-2.1919586658477783,282.6176452636719,178.9886932373047,-4.383917331695557,276.55206298828125,217.55908203125,-6.575876712799072,302.46826171875,120.05643463134766,-1.461305856704712,304.7257080078125,94.57643127441406,-2.922611713409424,304.7257080078125,94.57643127441406,-3.6532647609710693,291.3990173339844,77.19086456298828,-4.383917331695557,302.8691101074219,95.80148315429688,-5.845223426818848,295.65582275390625,127.57962036132812,-7.306529521942139,285.862548828125,150.27967834472656,-8.767834663391113,306.5823059082031,93.35138702392578,5.845223426818848,299.5690002441406,123.3364028930664,7.306529521942139,283.83514404296875,141.85292053222656,8.767834663391113,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (56).avi,-1,-1,External
6,299.7972412109375,145.58578491210938,0.0,302.9246520996094,144.75845336914062,2.1998651027679443,294.5988464355469,180.18043518066406,4.399730205535889,285.7999267578125,217.14285278320312,6.59959602355957,296.6697998046875,146.41311645507812,-2.1998651027679443,281.3581848144531,178.14297485351562,-4.399730205535889,275.6217041015625,216.85133361816406,-6.59959602355957,302.10467529296875,119.81070709228516,-1.4665768146514893,304.4121398925781,94.03562927246094,-2.9331536293029785,304.4121398925781,94.03562927246094,-3.6664421558380127,291.3482666015625,76.8685302734375,-4.399730205535889,301.419189453125,95.01904296875,-5.866307258605957,294.6310119628906,127.37982940673828,-7.332884311676025,284.4412536621094,149.6289825439453,-8.799460411071777,307.40509033203125,93.0522232055664,5.866307258605957,300.5482177734375,123.27008819580078,7.332884311676025,283.8520202636719,139.51260375976562,8.799460411071777,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (56).avi,-1,-1,External
7,299.8514404296875,144.1876983642578,0.0,303.37445068359375,143.2541961669922,2.156205177307129,294.74151611328125,179.0989532470703,4.312410354614258,286.3289794921875,215.60125732421875,6.468615531921387,296.32843017578125,145.12120056152344,-2.156205177307129,280.3565979003906,177.2371826171875,-4.312410354614258,275.18267822265625,216.763671875,-6.468615531921387,301.9177551269531,118.9871597290039,-1.4374700784683228,303.98406982421875,93.78662109375,-2.8749401569366455,303.98406982421875,93.78662109375,-3.593675374984741,291.1872863769531,76.75511169433594,-4.312410354614258,300.436767578125,95.12173461914062,-5.749880313873291,293.7126770019531,127.19219970703125,-7.187350749969482,282.97808837890625,149.0040740966797,-8.624820709228516,307.5313720703125,92.45149993896484,5.749880313873291,298.9852600097656,122.03361511230469,7.187350749969482,281.3990783691406,138.0562286376953,8.624820709228516,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (56).avi,-1,-1,External
8,299.93798828125,142.96563720703125,0.0,304.0921325683594,142.14761352539062,2.1218154430389404,294.79083251953125,178.61441040039062,4.243630886077881,285.88525390625,215.22242736816406,6.3654465675354,295.7838134765625,143.7836456298828,-2.1218154430389404,279.00396728515625,175.93138122558594,-4.243630886077881,273.6346740722656,215.57586669921875,-6.3654465675354,301.8817138671875,118.23685455322266,-1.414543628692627,303.8254089355469,93.50807189941406,-2.829087257385254,303.8254089355469,93.50807189941406,-3.5363590717315674,290.8117980957031,76.87747955322266,-4.243630886077881,299.3997497558594,94.67127227783203,-5.658174514770508,292.2773742675781,126.52689361572266,-7.072718143463135,281.7964172363281,148.69781494140625,-8.487261772155762,308.2510681152344,92.34486389160156,5.658174514770508,299.82196044921875,121.86262512207031,7.072718143463135,281.4161682128906,136.25807189941406,8.487261772155762,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (56).avi,-1,-1,External
9,300.5832824707031,143.24249267578125,0.0,305.5152893066406,142.61082458496094,2.123029947280884,294.57275390625,177.29779052734375,4.246059894561768,285.8636474609375,213.73513793945312,6.369090557098389,295.6512756347656,143.87417602539062,-2.123029947280884,277.80218505859375,174.38922119140625,-4.246059894561768,272.8096008300781,213.07693481445312,-6.369090557098389,302.17449951171875,118.36167907714844,-1.4153534173965454,303.7657165527344,93.48086547851562,-2.830706834793091,303.7657165527344,93.48086547851562,-3.5383834838867188,290.6083984375,77.23654174804688,-4.246059894561768,297.72943115234375,94.48236083984375,-5.661413669586182,290.1497802734375,126.24034118652344,-7.0767669677734375,279.1019287109375,147.18923950195312,-8.492119789123535,309.802001953125,92.4793701171875,5.661413669586182,301.4232177734375,122.28286743164062,7.0767669677734375,282.61358642578125,138.40185546875,8.492119789123535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (56).avi,-1,-1,External
