frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,60.42900466918945,122.2379150390625,0.0,57.36440658569336,124.8630142211914,1.2541210651397705,79.69660186767578,127.58678436279297,2.508242130279541,81.98033905029297,153.356689453125,3.7623634338378906,63.49360275268555,119.61280822753906,-1.2541210651397705,90.18212890625,120.09611511230469,-2.508242130279541,100.10575103759766,143.7234649658203,-3.7623634338378906,53.82133483886719,109.62125396728516,-0.8360806703567505,47.213661193847656,97.00459289550781,-1.672161340713501,47.213661193847656,97.00459289550781,-2.0902018547058105,51.85580825805664,84.5201644897461,-2.508242130279541,51.1644172668457,94.54537200927734,-3.344322681427002,62.676856994628906,109.26455688476562,-4.180403709411621,72.44023132324219,116.15625,-5.016484260559082,43.262901306152344,99.46382141113281,3.344322681427002,52.42228698730469,117.72784423828125,4.180403709411621,70.70243072509766,119.76764678955078,5.016484260559082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (9).avi,-1,-1,External
1,59.816104888916016,122.23548889160156,0.0,56.83308410644531,124.85910034179688,1.2479909658432007,79.65586853027344,127.36456298828125,2.4959819316864014,81.72262573242188,153.31993103027344,3.7439732551574707,62.79912567138672,119.61188507080078,-1.2479909658432007,89.9608383178711,119.93460083007812,-2.4959819316864014,99.9637680053711,143.64505004882812,-3.7439732551574707,53.48943328857422,109.53999328613281,-0.8319939970970154,47.16276168823242,96.84449768066406,-1.6639879941940308,47.16276168823242,96.84449768066406,-2.0799851417541504,52.224952697753906,84.62069702148438,-2.4959819316864014,51.00371170043945,94.39900207519531,-3.3279759883880615,62.64982986450195,108.97425842285156,-4.159970283508301,72.7886962890625,115.86592102050781,-4.991963863372803,43.32181167602539,99.28999328613281,3.3279759883880615,52.355228424072266,117.66148376464844,4.159970283508301,70.80189514160156,119.5605239868164,4.991963863372803,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (9).avi,-1,-1,External
2,59.90730285644531,122.24568939208984,0.0,56.95893096923828,124.85649108886719,1.247371792793274,79.58857727050781,127.35139465332031,2.494743585586548,81.8082275390625,153.15460205078125,3.7421154975891113,62.855674743652344,119.6348876953125,-1.247371792793274,90.01716613769531,120.01863098144531,-2.494743585586548,99.95562744140625,143.8311004638672,-3.7421154975891113,53.7056884765625,109.56143188476562,-0.831581175327301,47.50407028198242,96.87718200683594,-1.663162350654602,47.50407028198242,96.87718200683594,-2.0789530277252197,52.57221984863281,84.53660583496094,-2.494743585586548,51.28620147705078,94.39533233642578,-3.326324701309204,63.01243591308594,108.75260925292969,-4.1579060554504395,73.11436462402344,115.61592864990234,-4.989487171173096,43.72193908691406,99.35902404785156,3.326324701309204,52.83312225341797,117.69195556640625,4.1579060554504395,70.97705078125,119.49250793457031,4.989487171173096,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (9).avi,-1,-1,External
3,59.994537353515625,122.37342834472656,0.0,57.14338302612305,124.95369720458984,1.2526134252548218,79.6621322631836,127.23017883300781,2.5052268505096436,81.8066177368164,153.05001831054688,3.757840394973755,62.84568786621094,119.79316711425781,-1.2526134252548218,89.83768463134766,120.26686096191406,-2.5052268505096436,99.85104370117188,143.89794921875,-3.757840394973755,53.816314697265625,109.63714599609375,-0.8350756168365479,47.638092041015625,96.90086364746094,-1.6701512336730957,47.638092041015625,96.90086364746094,-2.087689161300659,53.28730010986328,84.70311737060547,-2.5052268505096436,51.311988830566406,94.44886779785156,-3.3403024673461914,63.318946838378906,108.54121398925781,-4.175378322601318,73.33094787597656,115.32164764404297,-5.010453701019287,43.96419143676758,99.35286712646484,3.3403024673461914,53.3074951171875,117.82167053222656,4.175378322601318,71.4031753540039,119.21731567382812,5.010453701019287,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (9).avi,-1,-1,External
4,59.74745559692383,123.05709838867188,0.0,57.15614318847656,125.96643829345703,1.2795249223709106,79.85257720947266,127.70797729492188,2.5590498447418213,83.42288970947266,152.83145141601562,3.8385751247406006,62.338768005371094,120.14775848388672,-1.2795249223709106,89.56865692138672,120.10931396484375,-2.5590498447418213,100.14073181152344,143.16065979003906,-3.8385751247406006,53.64256286621094,110.10653686523438,-0.8530166149139404,47.53767395019531,97.15597534179688,-1.7060332298278809,47.53767395019531,97.15597534179688,-2.1325416564941406,54.213958740234375,84.83206176757812,-2.5590498447418213,50.91629409790039,93.99647521972656,-3.4120664596557617,63.7602424621582,108.08657836914062,-4.265083312988281,73.9248275756836,114.6325912475586,-5.118099689483643,44.159053802490234,100.31547546386719,3.4120664596557617,54.463462829589844,119.22879028320312,4.265083312988281,71.97270965576172,119.06610870361328,5.118099689483643,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (9).avi,-1,-1,External
5,59.36819839477539,122.8160629272461,0.0,56.86273193359375,125.63787841796875,1.265405297279358,79.84939575195312,127.47486877441406,2.530810594558716,83.70491790771484,152.8199920654297,3.7962160110473633,61.87366485595703,119.99424743652344,-1.265405297279358,89.11489868164062,120.34661865234375,-2.530810594558716,99.7675552368164,143.1497039794922,-3.7962160110473633,53.72734451293945,109.85009002685547,-0.8436034917831421,48.086490631103516,96.88411712646484,-1.6872069835662842,48.086490631103516,96.88411712646484,-2.1090087890625,55.63846206665039,85.21405792236328,-2.530810594558716,51.3745002746582,93.90629577636719,-3.3744139671325684,63.811702728271484,107.80793762207031,-4.218017578125,73.7632064819336,114.43012237548828,-5.061621189117432,44.79848098754883,99.8619384765625,3.3744139671325684,54.741172790527344,119.03987884521484,4.218017578125,72.43240356445312,119.03243255615234,5.061621189117432,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (9).avi,-1,-1,External
6,61.111106872558594,121.47445678710938,0.0,58.44438552856445,123.92886352539062,1.2211042642593384,79.95787811279297,126.40904235839844,2.4422085285186768,82.52654266357422,152.19146728515625,3.6633129119873047,63.77782440185547,119.02005004882812,-1.2211042642593384,87.2434310913086,119.54602813720703,-2.4422085285186768,100.39743041992188,143.56826782226562,-3.6633129119873047,55.482269287109375,109.08206939697266,-0.8140695095062256,49.853431701660156,96.68968200683594,-1.6281390190124512,49.853431701660156,96.68968200683594,-2.0351738929748535,57.24610900878906,85.41551208496094,-2.4422085285186768,53.17588806152344,94.65857696533203,-3.2562780380249023,62.954795837402344,106.84104919433594,-4.070347785949707,74.71995544433594,113.48905944824219,-4.8844170570373535,46.53097152709961,98.72078704833984,3.2562780380249023,55.03351593017578,116.40865325927734,4.070347785949707,72.4948501586914,118.10411071777344,4.8844170570373535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (9).avi,-1,-1,External
7,60.324951171875,122.55653381347656,0.0,57.45550537109375,125.22661590576172,1.2349103689193726,79.68401336669922,126.8386001586914,2.469820737838745,83.29885864257812,153.46876525878906,3.7047314643859863,63.19439697265625,119.88644409179688,-1.2349103689193726,86.16393280029297,118.73119354248047,-2.469820737838745,100.083984375,142.99774169921875,-3.7047314643859863,55.71105194091797,109.5761947631836,-0.8232735991477966,51.09715270996094,96.59585571289062,-1.6465471982955933,51.09715270996094,96.59585571289062,-2.0581841468811035,59.194610595703125,85.65460968017578,-2.469820737838745,54.70899200439453,94.23198699951172,-3.2930943965911865,63.17314910888672,106.32050323486328,-4.116368293762207,75.62112426757812,111.48530578613281,-4.93964147567749,47.485313415527344,98.95972442626953,3.2930943965911865,55.85560989379883,117.08644104003906,4.116368293762207,73.5725326538086,117.4797134399414,4.93964147567749,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (9).avi,-1,-1,External
8,60.48299026489258,122.70712280273438,0.0,57.095481872558594,125.29097747802734,1.242410659790039,79.0521240234375,126.0625,2.484821319580078,83.10704803466797,153.321533203125,3.7272322177886963,63.87049865722656,120.12326049804688,-1.242410659790039,86.36421203613281,118.19168853759766,-2.484821319580078,99.77252960205078,143.13987731933594,-3.7272322177886963,56.28606414794922,109.67295837402344,-0.8282737731933594,52.089134216308594,96.6387939453125,-1.6565475463867188,52.089134216308594,96.6387939453125,-2.0706844329833984,61.02693176269531,85.82765197753906,-2.484821319580078,56.5158805847168,94.3609390258789,-3.3130950927734375,66.15257263183594,106.26344299316406,-4.141368865966797,77.08473205566406,111.32410430908203,-4.969642639160156,47.662384033203125,98.91664123535156,3.3130950927734375,56.95601272583008,116.85688781738281,4.141368865966797,74.10096740722656,117.64341735839844,4.969642639160156,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (9).avi,-1,-1,External
9,60.36172866821289,122.65592956542969,0.0,56.758541107177734,125.16060638427734,1.227138638496399,79.00408935546875,126.02408599853516,2.454277276992798,82.99612426757812,152.9594268798828,3.6814160346984863,63.96491622924805,120.15126037597656,-1.227138638496399,86.5141830444336,118.49422454833984,-2.454277276992798,98.91854095458984,143.32968139648438,-3.6814160346984863,56.90163803100586,109.73912811279297,-0.818092405796051,53.44154739379883,96.82232666015625,-1.636184811592102,53.44154739379883,96.82232666015625,-2.0452311038970947,62.37232208251953,85.83358001708984,-2.454277276992798,58.26414489746094,94.539306640625,-3.272369623184204,68.44847106933594,105.85270690917969,-4.0904622077941895,79.14510345458984,111.9719467163086,-4.908554553985596,48.61894989013672,99.10535430908203,3.272369623184204,58.15517044067383,116.45573425292969,4.0904622077941895,75.0581283569336,118.43562316894531,4.908554553985596,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (9).avi,-1,-1,External
