frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,164.0901641845703,188.15322875976562,0.0,178.6059112548828,187.64324951171875,3.077812433242798,172.5210723876953,233.08030700683594,6.155624866485596,161.73098754882812,219.79339599609375,9.233437538146973,149.5744171142578,188.66319274902344,-3.077812433242798,150.683349609375,232.230712890625,-6.155624866485596,145.4140167236328,220.91580200195312,-9.233437538146973,166.38568115234375,151.2725067138672,-2.051874876022339,168.68118286132812,114.39178466796875,-4.103749752044678,168.68118286132812,114.39178466796875,-5.129687786102295,166.6018524169922,85.77766418457031,-6.155624866485596,146.26837158203125,115.16287994384766,-8.207499504089355,136.75270080566406,154.45944213867188,-10.25937557220459,136.11376953125,181.9147186279297,-12.311249732971191,191.093994140625,113.62068176269531,8.207499504089355,204.49005126953125,149.51907348632812,10.25937557220459,200.51611328125,170.01312255859375,12.311249732971191,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (35).avi,-1,-1,External
1,163.54827880859375,187.7716827392578,0.0,178.08326721191406,187.39041137695312,3.0896265506744385,172.29275512695312,235.20654296875,6.179253101348877,162.87901306152344,223.4088897705078,9.268880844116211,149.01327514648438,188.1529541015625,-3.0896265506744385,150.4078826904297,233.1014404296875,-6.179253101348877,144.8753662109375,222.26409912109375,-9.268880844116211,165.46438598632812,150.7155303955078,-2.059751033782959,167.3804931640625,113.65938568115234,-4.119502067565918,167.3804931640625,113.65938568115234,-5.149377822875977,163.76473999023438,85.1112060546875,-6.179253101348877,145.0343475341797,114.38348388671875,-8.239004135131836,135.27516174316406,153.62718200683594,-10.298755645751953,135.3030242919922,180.02598571777344,-12.358506202697754,189.72665405273438,112.93528747558594,8.239004135131836,203.1678924560547,148.99270629882812,10.298755645751953,197.72325134277344,169.48236083984375,12.358506202697754,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (35).avi,-1,-1,External
2,162.73715209960938,185.93508911132812,0.0,176.9988250732422,185.9148406982422,3.0541226863861084,172.29318237304688,233.80612182617188,6.108245372772217,164.37994384765625,224.41757202148438,9.162368774414062,148.4754638671875,185.955322265625,-3.0541226863861084,152.0301055908203,231.84487915039062,-6.108245372772217,147.12217712402344,223.808837890625,-9.162368774414062,164.37234497070312,149.3145294189453,-2.0360817909240723,166.00753784179688,112.6939697265625,-4.0721635818481445,166.00753784179688,112.6939697265625,-5.09020471572876,162.787353515625,84.38655090332031,-6.108245372772217,143.97145080566406,113.19105529785156,-8.144327163696289,134.31028747558594,152.40670776367188,-10.18040943145752,134.2082061767578,177.32192993164062,-12.216490745544434,188.0436248779297,112.19688415527344,8.144327163696289,201.98147583007812,149.016845703125,10.18040943145752,195.26768493652344,169.37631225585938,12.216490745544434,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (35).avi,-1,-1,External
3,162.40155029296875,184.0341796875,0.0,176.8580322265625,184.16860961914062,3.0117616653442383,173.34132385253906,231.03921508789062,6.023523330688477,166.32614135742188,224.1148681640625,9.035285949707031,147.94505310058594,183.8997344970703,-3.0117616653442383,152.0355987548828,229.12640380859375,-6.023523330688477,148.45802307128906,223.2411651611328,-9.035285949707031,163.78057861328125,147.8624267578125,-2.007841110229492,165.15960693359375,111.69065856933594,-4.015682220458984,165.15960693359375,111.69065856933594,-5.019603252410889,161.17518615722656,83.97966003417969,-6.023523330688477,143.0624237060547,111.85649108886719,-8.031364440917969,133.65830993652344,149.53224182128906,-10.039206504821777,134.126220703125,173.90492248535156,-12.047046661376953,187.25680541992188,111.52482604980469,8.031364440917969,200.23251342773438,149.2339324951172,10.039206504821777,193.83660888671875,171.35104370117188,12.047046661376953,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (35).avi,-1,-1,External
4,161.94027709960938,183.50283813476562,0.0,176.72052001953125,183.636962890625,3.015285015106201,174.9864959716797,229.61097717285156,6.030570030212402,168.57699584960938,224.90272521972656,9.045855522155762,147.16004943847656,183.3687286376953,-3.015285015106201,151.4073944091797,228.50363159179688,-6.030570030212402,148.13719177246094,225.16151428222656,-9.045855522155762,162.99246215820312,147.1044158935547,-2.010190010070801,164.04466247558594,110.70600128173828,-4.020380020141602,164.04466247558594,110.70600128173828,-5.02547550201416,161.02757263183594,83.18865203857422,-6.030570030212402,141.6934051513672,110.83152770996094,-8.040760040283203,132.88192749023438,148.16183471679688,-10.05095100402832,134.10520935058594,169.6683349609375,-12.061140060424805,186.3959197998047,110.58047485351562,8.040760040283203,199.15390014648438,149.08233642578125,10.05095100402832,193.52764892578125,171.73590087890625,12.061140060424805,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (35).avi,-1,-1,External
5,161.49429321289062,182.03713989257812,0.0,176.4560546875,181.95822143554688,2.9921064376831055,176.88470458984375,226.04727172851562,5.984212875366211,170.75531005859375,225.32168579101562,8.976320266723633,146.5325164794922,182.11605834960938,-2.9921064376831055,150.8259735107422,226.90475463867188,-5.984212875366211,148.01983642578125,228.16903686523438,-8.976320266723633,162.2975311279297,145.98260498046875,-1.9947376251220703,163.10076904296875,109.92805480957031,-3.9894752502441406,163.10076904296875,109.92805480957031,-4.986844539642334,160.40274047851562,82.45028686523438,-5.984212875366211,140.758056640625,110.36160278320312,-7.978950500488281,132.13880920410156,147.156982421875,-9.973689079284668,134.10836791992188,166.43153381347656,-11.968425750732422,185.4434814453125,109.49451446533203,7.978950500488281,197.37380981445312,148.4910430908203,9.973689079284668,194.20217895507812,173.60098266601562,11.968425750732422,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (35).avi,-1,-1,External
6,160.9505615234375,180.73297119140625,0.0,175.92918395996094,180.57785034179688,2.9643094539642334,178.05685424804688,223.56039428710938,5.928618907928467,172.5870361328125,225.466552734375,8.892929077148438,145.97195434570312,180.8881072998047,-2.9643094539642334,150.02508544921875,225.62368774414062,-5.928618907928467,148.25497436523438,230.0205078125,-8.892929077148438,161.6085205078125,144.81356811523438,-1.9762063026428223,162.2664794921875,108.89415740966797,-3.9524126052856445,162.2664794921875,108.89415740966797,-4.940515995025635,159.8025665283203,82.04753112792969,-5.928618907928467,140.07760620117188,109.36447143554688,-7.904825210571289,131.85939025878906,144.9634552001953,-9.88103199005127,134.80946350097656,162.9899139404297,-11.857237815856934,184.45535278320312,108.42384338378906,7.904825210571289,195.56407165527344,147.1661376953125,9.88103199005127,195.0632781982422,173.13365173339844,11.857237815856934,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (35).avi,-1,-1,External
7,160.42874145507812,179.7373809814453,0.0,175.31666564941406,179.61639404296875,2.9611735343933105,177.6685791015625,221.56480407714844,5.922347068786621,173.70558166503906,224.60215759277344,8.88352108001709,145.5408172607422,179.85836791992188,-2.9611735343933105,150.4730682373047,224.73635864257812,-5.922347068786621,148.60311889648438,230.19618225097656,-8.88352108001709,160.96096801757812,144.00399780273438,-1.9741157293319702,161.49319458007812,108.27059936523438,-3.9482314586639404,161.49319458007812,108.27059936523438,-4.93528938293457,159.501220703125,81.11247253417969,-5.922347068786621,139.4317626953125,108.53372955322266,-7.896462917327881,130.9556884765625,142.56301879882812,-9.87057876586914,136.5402374267578,160.2108154296875,-11.844694137573242,183.55462646484375,108.00747680664062,7.896462917327881,194.8242950439453,146.731689453125,9.87057876586914,195.44134521484375,173.18983459472656,11.844694137573242,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (35).avi,-1,-1,External
8,160.64080810546875,177.851318359375,0.0,175.552001953125,177.83224487304688,2.9099903106689453,177.04002380371094,219.98651123046875,5.819980621337891,172.9254913330078,226.50811767578125,8.729971885681152,145.7296142578125,177.87039184570312,-2.9099903106689453,150.55487060546875,222.6419219970703,-5.819980621337891,149.53494262695312,231.42153930664062,-8.729971885681152,160.95855712890625,142.62911987304688,-1.9399935007095337,161.2762908935547,107.40691375732422,-3.8799870014190674,161.2762908935547,107.40691375732422,-4.849984169006348,159.05604553222656,80.94749450683594,-5.819980621337891,139.22564697265625,107.50654602050781,-7.759974002838135,130.826904296875,141.0117950439453,-9.699968338012695,138.67420959472656,157.9821319580078,-11.639961242675781,183.32693481445312,107.30728149414062,7.759974002838135,193.9784393310547,146.00961303710938,9.699968338012695,195.84976196289062,172.35812377929688,11.639961242675781,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (35).avi,-1,-1,External
9,160.679931640625,176.82968139648438,0.0,175.59628295898438,176.83267211914062,2.8895740509033203,176.31040954589844,219.02330017089844,5.779148101806641,173.11163330078125,227.51104736328125,8.668723106384277,145.76356506347656,176.82667541503906,-2.8895740509033203,150.15261840820312,220.67962646484375,-5.779148101806641,149.23297119140625,230.6537322998047,-8.668723106384277,160.72402954101562,141.58444213867188,-1.9263826608657837,160.7681427001953,106.33918762207031,-3.8527653217315674,160.7681427001953,106.33918762207031,-4.815957069396973,159.0927734375,80.56498718261719,-5.779148101806641,138.69692993164062,106.61553955078125,-7.705530643463135,130.65269470214844,141.302001953125,-9.631914138793945,141.734130859375,153.23895263671875,-11.558296203613281,182.83935546875,106.06283569335938,7.705530643463135,193.93115234375,145.62435913085938,9.631914138793945,196.0303955078125,172.0758819580078,11.558296203613281,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (35).avi,-1,-1,External
