frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,227.978515625,100.63655090332031,0.0,220.9947509765625,100.3567886352539,1.1478630304336548,223.10305786132812,119.45448303222656,2.2957260608673096,219.66001892089844,137.2120361328125,3.443589210510254,234.96226501464844,100.91631317138672,-1.1478630304336548,240.92544555664062,118.44274139404297,-2.2957260608673096,235.6888885498047,135.04034423828125,-3.443589210510254,234.0947265625,88.29861450195312,-0.7652419805526733,240.21092224121094,75.96067810058594,-1.5304839611053467,240.21092224121094,75.96067810058594,-1.9131050109863281,249.79942321777344,80.75582122802734,-2.2957260608673096,250.5675811767578,77.08733367919922,-3.0609679222106934,254.02207946777344,94.20263671875,-3.8262100219726562,250.1387176513672,99.03856658935547,-4.591452121734619,229.85426330566406,74.83401489257812,3.0609679222106934,223.8114013671875,94.3526382446289,3.8262100219726562,241.5992889404297,97.31999969482422,4.591452121734619,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (27).avi,-1,-1,External
1,227.6674346923828,100.9582290649414,0.0,220.7636260986328,100.67817687988281,1.1660386323928833,223.39077758789062,119.05743408203125,2.3320772647857666,220.2293243408203,136.16400146484375,3.4981160163879395,234.5712432861328,101.23828125,-1.1660386323928833,241.0821075439453,118.12335968017578,-2.3320772647857666,235.62709045410156,134.16390991210938,-3.4981160163879395,233.80482482910156,88.43016052246094,-0.7773590683937073,239.9422149658203,75.902099609375,-1.5547181367874146,239.9422149658203,75.902099609375,-1.9433977603912354,249.79855346679688,80.71054077148438,-2.3320772647857666,250.1985626220703,77.06134796142578,-3.109436273574829,254.04165649414062,94.11210632324219,-3.8867955207824707,250.14756774902344,99.06038665771484,-4.664154529571533,229.6858673095703,74.74284362792969,3.109436273574829,223.57540893554688,94.3755111694336,3.8867955207824707,241.29299926757812,97.38835144042969,4.664154529571533,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (27).avi,-1,-1,External
2,227.46090698242188,101.04962158203125,0.0,220.4632568359375,100.70594024658203,1.1828047037124634,222.14999389648438,120.22636413574219,2.3656094074249268,218.65792846679688,138.3745574951172,3.5484142303466797,234.4585723876953,101.39330291748047,-1.1828047037124634,240.4958953857422,119.43885040283203,-2.3656094074249268,235.08352661132812,136.57089233398438,-3.5484142303466797,233.6217498779297,88.42035675048828,-0.7885364294052124,239.7825927734375,75.79109191894531,-1.5770728588104248,239.7825927734375,75.79109191894531,-1.9713411331176758,249.96163940429688,80.75096893310547,-2.3656094074249268,250.1399688720703,77.03642272949219,-3.1541457176208496,254.208740234375,93.88615417480469,-3.9426822662353516,250.1278076171875,99.02021789550781,-4.7312188148498535,229.42520141601562,74.54576110839844,3.1541457176208496,223.5037841796875,94.10514068603516,3.9426822662353516,241.07260131835938,97.65763854980469,4.7312188148498535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (27).avi,-1,-1,External
3,227.8606414794922,100.73005676269531,0.0,220.91636657714844,100.57080078125,1.1575613021850586,222.57325744628906,119.03298950195312,2.315122604370117,219.45249938964844,135.2720184326172,3.472684144973755,234.80491638183594,100.88931274414062,-1.1575613021850586,240.91769409179688,117.70153045654297,-2.315122604370117,236.1388702392578,132.76025390625,-3.472684144973755,233.9310302734375,88.4073486328125,-0.7717075347900391,240.00143432617188,76.08464050292969,-1.5434150695800781,240.00143432617188,76.08464050292969,-1.9292688369750977,250.13168334960938,80.65092468261719,-2.315122604370117,250.30508422851562,76.91033172607422,-3.0868301391601562,254.7765655517578,93.53662872314453,-3.8585376739501953,250.6770477294922,99.19121551513672,-4.630245208740234,229.69776916503906,75.25894927978516,3.0868301391601562,223.23995971679688,94.79080200195312,3.8585376739501953,241.12918090820312,97.87958526611328,4.630245208740234,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (27).avi,-1,-1,External
4,227.57655334472656,100.73505401611328,0.0,220.58258056640625,100.41818237304688,1.161548137664795,222.26397705078125,118.7762451171875,2.32309627532959,219.149169921875,136.6333770751953,3.484644651412964,234.57052612304688,101.05192565917969,-1.161548137664795,241.086181640625,117.67835998535156,-2.32309627532959,235.5945587158203,134.19241333007812,-3.484644651412964,233.71051025390625,88.32953643798828,-0.7743654251098633,239.844482421875,75.92401885986328,-1.5487308502197266,239.844482421875,75.92401885986328,-1.9359136819839478,249.80899047851562,80.67681884765625,-2.32309627532959,250.1892547607422,77.15648651123047,-3.097461700439453,254.08514404296875,94.452880859375,-3.8718273639678955,249.4754638671875,99.29560852050781,-4.64619255065918,229.49969482421875,74.6915512084961,3.097461700439453,223.4457244873047,94.1805648803711,3.8718273639678955,240.65414428710938,98.04029083251953,4.64619255065918,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (27).avi,-1,-1,External
5,227.29281616210938,101.3500747680664,0.0,220.42848205566406,100.83773803710938,1.1777936220169067,222.2764434814453,120.74465942382812,2.3555872440338135,218.84344482421875,139.3974609375,3.533381223678589,234.1571502685547,101.86241149902344,-1.1777936220169067,239.1946258544922,120.50180053710938,-2.3555872440338135,233.7760467529297,138.24234008789062,-3.533381223678589,233.59487915039062,88.5454330444336,-0.7851957678794861,239.89695739746094,75.74079132080078,-1.5703915357589722,239.89695739746094,75.74079132080078,-1.9629894495010376,249.50955200195312,80.47879791259766,-2.3555872440338135,250.14617919921875,77.29716491699219,-3.1407830715179443,254.13894653320312,93.93114471435547,-3.925978899002075,249.90098571777344,99.32275390625,-4.711174488067627,229.64773559570312,74.18441772460938,3.1407830715179443,223.5010986328125,93.86075592041016,3.925978899002075,240.79591369628906,98.25244903564453,4.711174488067627,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (27).avi,-1,-1,External
6,227.54678344726562,100.76887512207031,0.0,220.67674255371094,100.34735870361328,1.1372573375701904,222.28256225585938,117.77827453613281,2.274514675140381,218.6481475830078,135.8079071044922,3.4117720127105713,234.41680908203125,101.19039916992188,-1.1372573375701904,240.2587127685547,116.96774291992188,-2.274514675140381,234.76895141601562,133.74803161621094,-3.4117720127105713,233.7394561767578,88.48104858398438,-0.7581714987754822,239.93212890625,76.19322204589844,-1.5163429975509644,239.93212890625,76.19322204589844,-1.8954288959503174,249.33033752441406,80.61959838867188,-2.274514675140381,250.12783813476562,77.60124206542969,-3.0326859951019287,254.231201171875,94.37350463867188,-3.7908577919006348,249.6558837890625,99.56830596923828,-4.549029350280762,229.7364044189453,74.78519439697266,3.0326859951019287,223.757080078125,94.07105255126953,3.7908577919006348,240.96665954589844,98.54288482666016,4.549029350280762,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (27).avi,-1,-1,External
7,227.36798095703125,100.74032592773438,0.0,220.44964599609375,100.35098266601562,1.1397275924682617,221.45375061035156,119.54852294921875,2.2794551849365234,218.9261474609375,137.02621459960938,3.4191830158233643,234.28631591796875,101.12967681884766,-1.1397275924682617,239.54747009277344,118.60835266113281,-2.2794551849365234,234.35459899902344,134.85342407226562,-3.4191830158233643,233.60177612304688,88.45680236816406,-0.7598183751106262,239.8355712890625,76.17327880859375,-1.5196367502212524,239.8355712890625,76.17327880859375,-1.8995460271835327,249.27285766601562,80.64080047607422,-2.2794551849365234,250.11541748046875,77.44393920898438,-3.039273500442505,254.26869201660156,94.29255676269531,-3.7990920543670654,249.49020385742188,99.87062072753906,-4.558910369873047,229.55572509765625,74.90262603759766,3.039273500442505,224.19371032714844,94.0868148803711,3.7990920543670654,241.46719360351562,98.72755432128906,4.558910369873047,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (27).avi,-1,-1,External
8,227.60824584960938,101.00381469726562,0.0,220.683837890625,100.66568756103516,1.1448084115982056,221.32839965820312,120.21305847167969,2.289616823196411,218.73838806152344,137.59585571289062,3.4344255924224854,234.5326690673828,101.34193420410156,-1.1448084115982056,239.27053833007812,119.1142349243164,-2.289616823196411,234.30638122558594,135.2570343017578,-3.4344255924224854,233.63168334960938,88.54580688476562,-0.7632056474685669,239.6551055908203,76.0877914428711,-1.5264112949371338,239.6551055908203,76.0877914428711,-1.908014178276062,249.0131072998047,80.81619262695312,-2.289616823196411,249.95628356933594,77.25345611572266,-3.0528225898742676,254.34127807617188,94.30262756347656,-3.816028356552124,249.5067138671875,100.19384765625,-4.579233646392822,229.3539276123047,74.92212677001953,3.0528225898742676,224.03578186035156,94.36482238769531,3.816028356552124,241.5362091064453,99.026123046875,4.579233646392822,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (27).avi,-1,-1,External
9,227.7901611328125,101.09098052978516,0.0,220.95489501953125,100.73171997070312,1.1231334209442139,222.93739318847656,119.94273376464844,2.2462668418884277,219.86404418945312,137.30072021484375,3.3694005012512207,234.62542724609375,101.45024108886719,-1.1231334209442139,239.72238159179688,119.12789916992188,-2.2462668418884277,234.640869140625,135.4332275390625,-3.3694005012512207,233.80816650390625,88.74496459960938,-0.7487556338310242,239.82615661621094,76.39895629882812,-1.4975112676620483,239.82615661621094,76.39895629882812,-1.8718891143798828,248.75965881347656,80.82202911376953,-2.2462668418884277,250.0251007080078,77.6450424194336,-2.9950225353240967,254.4606170654297,94.12223815917969,-3.7437782287597656,250.20643615722656,99.80753326416016,-4.4925336837768555,229.62721252441406,75.15287780761719,2.9950225353240967,224.20797729492188,94.44596099853516,3.7437782287597656,241.54998779296875,98.90583038330078,4.4925336837768555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (27).avi,-1,-1,External
