frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,133.42153930664062,108.63749694824219,0.0,127.69049072265625,111.13191223144531,0.9711017608642578,136.9280548095703,111.772216796875,1.9422035217285156,137.81393432617188,145.06863403320312,2.9133055210113525,139.15260314941406,106.14307403564453,-0.9711017608642578,148.35400390625,94.14773559570312,-1.9422035217285156,131.54751586914062,116.89640808105469,-2.9133055210113525,131.65945434570312,97.39662170410156,-0.6474012136459351,129.89736938476562,86.15574645996094,-1.2948024272918701,129.89736938476562,86.15574645996094,-1.6185029745101929,132.6900177001953,76.95652770996094,-1.9422035217285156,139.05560302734375,84.09523010253906,-2.5896048545837402,140.86343383789062,99.27130126953125,-3.2370059490203857,139.70140075683594,97.58367919921875,-3.8844070434570312,120.73914337158203,88.21625518798828,2.5896048545837402,116.96678924560547,102.75881958007812,3.2370059490203857,128.1104736328125,96.67312622070312,3.8844070434570312,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (23).avi,-1,-1,External
1,133.32302856445312,108.67097473144531,0.0,127.60308074951172,111.2122573852539,0.9727254509925842,137.006591796875,111.81948852539062,1.9454509019851685,137.853515625,145.14935302734375,2.9181766510009766,139.04298400878906,106.12968444824219,-0.9727254509925842,148.58033752441406,93.92616271972656,-1.9454509019851685,131.72024536132812,116.56243133544922,-2.9181766510009766,131.5828094482422,97.44103240966797,-0.6484836339950562,129.84259033203125,86.21109008789062,-1.2969672679901123,129.84259033203125,86.21109008789062,-1.6212091445922852,132.74661254882812,76.95995330810547,-1.9454509019851685,138.97122192382812,84.1020736694336,-2.5939345359802246,140.6953582763672,99.24877166748047,-3.2424182891845703,139.6611328125,97.61357116699219,-3.890901803970337,120.71395874023438,88.32009887695312,2.5939345359802246,117.0132064819336,102.8387451171875,3.2424182891845703,128.12689208984375,96.6136703491211,3.890901803970337,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (23).avi,-1,-1,External
2,133.37203979492188,108.54021453857422,0.0,127.63349914550781,111.08226013183594,0.9691451787948608,136.96212768554688,111.77030944824219,1.9382903575897217,137.90740966796875,144.90777587890625,2.907435655593872,139.11056518554688,105.9981689453125,-0.9691451787948608,148.71636962890625,93.83978271484375,-1.9382903575897217,131.7068328857422,116.25660705566406,-2.907435655593872,131.60301208496094,97.33738708496094,-0.6460967659950256,129.833984375,86.13456726074219,-1.2921935319900513,129.833984375,86.13456726074219,-1.6152420043945312,132.7927703857422,76.97923278808594,-1.9382903575897217,138.99136352539062,84.03275299072266,-2.5843870639801025,140.7473602294922,99.09345245361328,-3.2304840087890625,139.6282958984375,97.59228515625,-3.8765807151794434,120.67658996582031,88.23638153076172,2.5843870639801025,116.95965576171875,102.70246124267578,3.2304840087890625,128.05902099609375,96.65217590332031,3.8765807151794434,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (23).avi,-1,-1,External
3,133.4016876220703,108.54827880859375,0.0,127.64338684082031,111.06871795654297,0.9697773456573486,136.9345245361328,111.6716537475586,1.9395546913146973,137.84225463867188,144.7845916748047,2.909332275390625,139.1599884033203,106.02783203125,-0.9697773456573486,148.7224578857422,93.86796569824219,-1.9395546913146973,131.6831817626953,116.31658172607422,-2.909332275390625,131.62820434570312,97.35113525390625,-0.6465182304382324,129.85470581054688,86.15399169921875,-1.2930364608764648,129.85470581054688,86.15399169921875,-1.6162956953048706,132.81846618652344,76.9677963256836,-1.9395546913146973,139.03919982910156,84.0772933959961,-2.5860729217529297,140.7636260986328,99.11460876464844,-3.232591390609741,139.6321563720703,97.61770629882812,-3.8791093826293945,120.67021942138672,88.23068237304688,2.5860729217529297,116.94806671142578,102.65293884277344,3.232591390609741,127.93672180175781,96.72607421875,3.8791093826293945,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (23).avi,-1,-1,External
4,133.36526489257812,108.58348083496094,0.0,127.6313705444336,111.13653564453125,0.9718397855758667,136.93177795410156,111.74419403076172,1.9436795711517334,137.92478942871094,144.93060302734375,2.9155197143554688,139.0991668701172,106.03043365478516,-0.9718397855758667,148.80067443847656,93.72097778320312,-1.9436795711517334,131.724365234375,116.12224578857422,-2.9155197143554688,131.58416748046875,97.36529541015625,-0.6478931903839111,129.80307006835938,86.14710998535156,-1.2957863807678223,129.80307006835938,86.14710998535156,-1.6197330951690674,132.8439483642578,76.96002197265625,-1.9436795711517334,138.94593811035156,84.05062103271484,-2.5915727615356445,140.58212280273438,99.1798324584961,-3.2394661903381348,139.654541015625,97.65200805664062,-3.887359142303467,120.66020202636719,88.24359893798828,2.5915727615356445,116.97987365722656,102.77567291259766,3.2394661903381348,128.00811767578125,96.69278717041016,3.887359142303467,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (23).avi,-1,-1,External
5,133.2916259765625,108.80036926269531,0.0,127.59933471679688,111.39424896240234,0.979777455329895,136.89988708496094,112.15336608886719,1.95955491065979,138.02362060546875,145.37757873535156,2.9393324851989746,138.98390197753906,106.20648956298828,-0.979777455329895,148.81646728515625,93.86424255371094,-1.95955491065979,131.90223693847656,116.14552307128906,-2.9393324851989746,131.50814819335938,97.49198913574219,-0.6531849503517151,129.72467041015625,86.1836166381836,-1.3063699007034302,129.72467041015625,86.1836166381836,-1.6329624652862549,133.01995849609375,76.99361419677734,-1.95955491065979,138.8063201904297,84.05502319335938,-2.6127398014068604,140.34791564941406,99.15583038330078,-3.2659249305725098,139.7092742919922,97.87105560302734,-3.91910982131958,120.64302062988281,88.31221008300781,2.6127398014068604,116.93286895751953,102.80935668945312,3.2659249305725098,127.74687957763672,96.93700408935547,3.91910982131958,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (23).avi,-1,-1,External
6,133.3250732421875,108.83953094482422,0.0,127.65569305419922,111.4702377319336,0.9809147715568542,137.11033630371094,112.01119995117188,1.9618295431137085,138.10757446289062,145.63262939453125,2.942744493484497,138.99444580078125,106.20882415771484,-0.9809147715568542,148.9446563720703,93.54196166992188,-1.9618295431137085,131.932861328125,116.15474700927734,-2.942744493484497,131.50564575195312,97.48722839355469,-0.6539431810379028,129.6862335205078,86.13493347167969,-1.3078863620758057,129.6862335205078,86.13493347167969,-1.6348580121994019,133.0485382080078,77.03330993652344,-1.9618295431137085,138.74148559570312,83.95476531982422,-2.6157727241516113,140.37945556640625,98.93114471435547,-3.2697160243988037,139.8283233642578,97.89434051513672,-3.923659086227417,120.6309814453125,88.31510162353516,2.6157727241516113,116.92933654785156,102.8157730102539,3.2697160243988037,127.85134887695312,97.033935546875,3.923659086227417,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (23).avi,-1,-1,External
7,133.22991943359375,108.7952880859375,0.0,127.61093139648438,111.40303039550781,0.9806152582168579,137.5159912109375,112.05145263671875,1.9612305164337158,138.2705535888672,145.31614685058594,2.9418458938598633,138.84889221191406,106.18753814697266,-0.9806152582168579,148.94044494628906,93.87313079833984,-1.9612305164337158,131.6664276123047,116.39508056640625,-2.9418458938598633,131.47738647460938,97.50212860107422,-0.6537435054779053,129.724853515625,86.20896911621094,-1.3074870109558105,129.724853515625,86.20896911621094,-1.6343587636947632,133.17547607421875,77.00396728515625,-1.9612305164337158,138.7263641357422,84.03514862060547,-2.614974021911621,140.38751220703125,99.09784698486328,-3.2687175273895264,140.01138305664062,97.9419174194336,-3.9224610328674316,120.72332763671875,88.38279724121094,2.614974021911621,117.00336456298828,102.89681243896484,3.2687175273895264,128.52224731445312,96.54676818847656,3.9224610328674316,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (23).avi,-1,-1,External
8,133.34414672851562,108.86790466308594,0.0,127.64192962646484,111.51724243164062,0.9765792489051819,136.6767120361328,112.58895874023438,1.9531584978103638,138.5599365234375,145.98074340820312,2.9297380447387695,139.04637145996094,106.21857452392578,-0.9765792489051819,148.65956115722656,94.14176940917969,-1.9531584978103638,131.9650421142578,116.64971923828125,-2.9297380447387695,131.60101318359375,97.55116271972656,-0.6510528326034546,129.85787963867188,86.23441314697266,-1.3021056652069092,129.85787963867188,86.23441314697266,-1.6276321411132812,133.13600158691406,77.15589904785156,-1.9531584978103638,138.9569854736328,83.9840087890625,-2.6042113304138184,140.4456024169922,98.95476531982422,-3.2552642822265625,140.42776489257812,98.33160400390625,-3.9063169956207275,120.7587890625,88.48481750488281,2.6042113304138184,117.21298217773438,102.81307983398438,3.2552642822265625,128.70338439941406,96.66637420654297,3.9063169956207275,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (23).avi,-1,-1,External
9,133.29061889648438,108.84645080566406,0.0,127.63684844970703,111.42507934570312,0.9783554077148438,136.7509765625,112.63339233398438,1.9567108154296875,138.41285705566406,146.06361389160156,2.9350662231445312,138.94439697265625,106.26781463623047,-0.9783554077148438,148.41366577148438,94.65754699707031,-1.9567108154296875,132.09637451171875,117.49105072021484,-2.9350662231445312,131.5589599609375,97.52371215820312,-0.6522369384765625,129.82728576660156,86.20097351074219,-1.304473876953125,129.82728576660156,86.20097351074219,-1.6305923461914062,133.2101287841797,77.10669708251953,-1.9567108154296875,138.8749542236328,84.04485321044922,-2.60894775390625,140.66690063476562,99.11673736572266,-3.2611846923828125,140.7340545654297,98.5508041381836,-3.913421630859375,120.77960968017578,88.35708618164062,2.60894775390625,117.14141082763672,102.76358032226562,3.2611846923828125,128.61949157714844,96.80467224121094,3.913421630859375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (23).avi,-1,-1,External
