frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,279.17694091796875,137.2609100341797,0.0,275.84051513671875,135.14453125,2.1692352294921875,266.99151611328125,166.0843505859375,4.338470458984375,263.9673156738281,192.26394653320312,6.507706642150879,282.51336669921875,139.37728881835938,-2.1692352294921875,279.31219482421875,174.1819305419922,-4.338470458984375,276.1773376464844,206.2541961669922,-6.507706642150879,282.8975830078125,112.5896987915039,-1.4461568593978882,286.61822509765625,87.91848754882812,-2.8923137187957764,286.61822509765625,87.91848754882812,-3.6153924465179443,272.4317626953125,70.57377624511719,-4.338470458984375,291.8250427246094,90.02500915527344,-5.784627437591553,290.94158935546875,121.36551666259766,-7.230784893035889,277.11517333984375,142.40757751464844,-8.67694091796875,281.4114074707031,85.81195831298828,5.784627437591553,275.91552734375,109.90330505371094,7.230784893035889,266.252197265625,126.73490905761719,8.67694091796875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (20).avi,-1,-1,External
1,278.6990661621094,135.57489013671875,0.0,275.6542053222656,133.53909301757812,2.12624192237854,267.1402587890625,164.74349975585938,4.25248384475708,264.2697448730469,192.2242431640625,6.378726005554199,281.7439270019531,137.6106719970703,-2.12624192237854,278.3927001953125,171.9215850830078,-4.25248384475708,276.61114501953125,205.2938690185547,-6.378726005554199,282.383544921875,111.60196685791016,-1.4174946546554565,286.0679931640625,87.62904357910156,-2.834989309310913,286.0679931640625,87.62904357910156,-3.543736696243286,272.11798095703125,70.146728515625,-4.25248384475708,290.72076416015625,89.70191955566406,-5.669978618621826,289.2843322753906,120.49411010742188,-7.087473392486572,273.4893798828125,140.0406951904297,-8.50496768951416,281.4152526855469,85.5561752319336,5.669978618621826,276.14801025390625,109.66744995117188,7.087473392486572,265.5563049316406,127.07142639160156,8.50496768951416,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (20).avi,-1,-1,External
2,277.58538818359375,134.64759826660156,0.0,275.54766845703125,132.68405151367188,2.111616611480713,265.80926513671875,162.53244018554688,4.223233222961426,264.8122863769531,192.4285888671875,6.334850311279297,279.6230773925781,136.61114501953125,-2.111616611480713,277.8988342285156,171.22654724121094,-4.223233222961426,276.4787292480469,206.2642822265625,-6.334850311279297,281.4382629394531,111.16889190673828,-1.4077444076538086,285.2911376953125,87.690185546875,-2.815488815307617,285.2911376953125,87.690185546875,-3.5193612575531006,271.6418762207031,69.42498779296875,-4.223233222961426,288.3358459472656,89.62052917480469,-5.630977630615234,286.29498291015625,119.059814453125,-7.038722515106201,270.0699157714844,137.94993591308594,-8.446466445922852,282.24639892578125,85.75983428955078,5.630977630615234,277.3179016113281,110.6739501953125,7.038722515106201,266.0194396972656,127.47838592529297,8.446466445922852,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (20).avi,-1,-1,External
3,276.37872314453125,132.9171142578125,0.0,274.7085876464844,131.0369873046875,2.0761916637420654,265.130615234375,161.75286865234375,4.152383327484131,264.9804992675781,192.07192993164062,6.228575229644775,278.048828125,134.79725646972656,-2.0761916637420654,275.93695068359375,169.52105712890625,-4.152383327484131,275.9953918457031,206.17343139648438,-6.228575229644775,280.5801086425781,109.80762481689453,-1.3841277360916138,284.781494140625,86.69813537597656,-2.7682554721832275,284.781494140625,86.69813537597656,-3.4603195190429688,270.8572692871094,69.36955261230469,-4.152383327484131,287.2520446777344,88.59220886230469,-5.536510944366455,283.6101379394531,118.64826965332031,-6.9206390380859375,266.41278076171875,135.38291931152344,-8.304766654968262,282.3109436035156,84.80406188964844,5.536510944366455,277.8193664550781,108.51818084716797,6.9206390380859375,265.83367919921875,122.95243835449219,8.304766654968262,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (20).avi,-1,-1,External
4,275.26287841796875,132.59628295898438,0.0,273.827880859375,130.7797393798828,2.054462194442749,264.98944091796875,161.646728515625,4.108924388885498,264.75115966796875,191.818359375,6.163387298583984,276.6978454589844,134.41281127929688,-2.054462194442749,273.8844909667969,169.1993865966797,-4.108924388885498,275.21197509765625,205.83071899414062,-6.163387298583984,279.5550231933594,109.61404418945312,-1.3696415424346924,283.84716796875,86.63180541992188,-2.7392830848693848,283.84716796875,86.63180541992188,-3.4241039752960205,270.380126953125,69.58709716796875,-4.108924388885498,286.22833251953125,88.27314758300781,-5.4785661697387695,281.3419189453125,117.86670684814453,-6.848207950592041,263.13232421875,133.063232421875,-8.217848777770996,281.4660339355469,84.99046325683594,5.4785661697387695,273.605224609375,109.58773803710938,6.848207950592041,258.5641784667969,124.87744903564453,8.217848777770996,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (20).avi,-1,-1,External
5,274.95068359375,132.0693359375,0.0,274.1631774902344,130.17750549316406,2.0418076515197754,265.0236511230469,161.51974487304688,4.083615303039551,264.68829345703125,191.47103881835938,6.125423431396484,275.73822021484375,133.96115112304688,-2.0418076515197754,272.2608337402344,169.201171875,-4.083615303039551,274.6269226074219,206.05050659179688,-6.125423431396484,279.19085693359375,109.02536010742188,-1.3612051010131836,283.4310607910156,85.98137664794922,-2.722410202026367,283.4310607910156,85.98137664794922,-3.403012990951538,270.0710754394531,69.52262115478516,-4.083615303039551,284.79974365234375,87.83067321777344,-5.444820404052734,279.26220703125,117.19072723388672,-6.806025981903076,260.343017578125,131.3966827392578,-8.167230606079102,282.0623779296875,84.132080078125,5.444820404052734,274.2747497558594,108.71829223632812,6.806025981903076,259.0918884277344,123.61031341552734,8.167230606079102,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (20).avi,-1,-1,External
6,274.98406982421875,132.01333618164062,0.0,274.2182312011719,129.99221801757812,2.0510473251342773,264.6360778808594,161.6513214111328,4.102094650268555,264.93719482421875,192.36343383789062,6.15314245223999,275.7498779296875,134.03445434570312,-2.0510473251342773,271.50848388671875,167.03347778320312,-4.102094650268555,274.28546142578125,203.22720336914062,-6.15314245223999,278.82537841796875,108.9095458984375,-1.3673648834228516,282.66668701171875,85.80575561523438,-2.734729766845703,282.66668701171875,85.80575561523438,-3.418412446975708,270.0303039550781,68.37860107421875,-4.102094650268555,283.6662292480469,88.20684051513672,-5.469459533691406,277.64276123046875,116.96355438232422,-6.836824893951416,257.44244384765625,130.15408325195312,-8.20418930053711,281.6671447753906,83.40467834472656,5.469459533691406,274.6244812011719,108.1811294555664,6.836824893951416,259.8816833496094,123.57228088378906,8.20418930053711,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (20).avi,-1,-1,External
7,274.81365966796875,132.14627075195312,0.0,274.7504577636719,130.21951293945312,2.0745797157287598,262.7460021972656,160.39828491210938,4.1491594314575195,264.2396240234375,193.04757690429688,6.223739147186279,274.87689208984375,134.07302856445312,-2.0745797157287598,271.0071716308594,166.58383178710938,-4.1491594314575195,274.5852966308594,202.84133911132812,-6.223739147186279,278.2389831542969,108.72886657714844,-1.3830530643463135,281.664306640625,85.31147003173828,-2.766106128692627,281.664306640625,85.31147003173828,-3.4576327800750732,269.4891052246094,67.20472717285156,-4.1491594314575195,281.5404357910156,87.69548034667969,-5.532212257385254,275.46832275390625,116.43223571777344,-6.9152655601501465,256.24847412109375,130.268798828125,-8.298318862915039,281.7882080078125,82.92745971679688,5.532212257385254,273.6016540527344,108.17181396484375,6.9152655601501465,259.8373107910156,122.8725814819336,8.298318862915039,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (20).avi,-1,-1,External
8,274.45654296875,131.92169189453125,0.0,274.8464050292969,130.0702362060547,2.0558080673217773,261.68646240234375,160.64105224609375,4.111616134643555,263.18218994140625,192.3741912841797,6.16742467880249,274.0666809082031,133.7731475830078,-2.0558080673217773,269.1767272949219,166.2854461669922,-4.111616134643555,273.00189208984375,201.85597229003906,-6.16742467880249,277.73931884765625,108.33692932128906,-1.3705387115478516,281.0220947265625,84.75216674804688,-2.741077423095703,281.0220947265625,84.75216674804688,-3.426347017288208,269.50592041015625,67.3079833984375,-4.111616134643555,280.1786804199219,87.08129119873047,-5.482154846191406,273.2815246582031,115.77949523925781,-6.852694034576416,255.786376953125,130.30992126464844,-8.22323226928711,281.86553955078125,82.42303466796875,5.482154846191406,273.2769470214844,107.7245101928711,6.852694034576416,260.0889587402344,122.44337463378906,8.22323226928711,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (20).avi,-1,-1,External
9,273.97027587890625,131.7924346923828,0.0,275.1981201171875,130.16036987304688,2.0491888523101807,261.8695983886719,159.2229461669922,4.098377704620361,263.5504150390625,191.39208984375,6.147566795349121,272.742431640625,133.42449951171875,-2.0491888523101807,266.9833679199219,164.1707763671875,-4.098377704620361,269.8071594238281,200.34759521484375,-6.147566795349121,277.3154296875,108.50434112548828,-1.3661259412765503,280.66058349609375,85.21624755859375,-2.7322518825531006,280.66058349609375,85.21624755859375,-3.4153149127960205,269.48358154296875,67.1407241821289,-4.098377704620361,278.4773254394531,87.35198974609375,-5.464503765106201,270.94970703125,115.94209289550781,-6.830629825592041,255.52044677734375,131.2894287109375,-8.196755409240723,282.8438415527344,83.08050537109375,5.464503765106201,278.55517578125,110.77616119384766,6.830629825592041,274.88702392578125,132.3904266357422,8.196755409240723,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (20).avi,-1,-1,External
