frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,275.6117248535156,181.52410888671875,0.0,266.9188232421875,179.59750366210938,2.940249443054199,252.3043975830078,222.51942443847656,5.880498886108398,245.8152618408203,240.0,8.820748329162598,284.30462646484375,183.45071411132812,-2.940249443054199,285.94720458984375,229.4936065673828,-5.880498886108398,291.4654541015625,240.0,-8.820748329162598,279.42559814453125,148.069091796875,-1.960166335105896,283.23944091796875,114.61408233642578,-3.920332670211792,283.23944091796875,114.61408233642578,-4.900415897369385,261.75762939453125,92.73100280761719,-5.880498886108398,295.0283203125,116.3886947631836,-7.840665340423584,305.8441467285156,155.58352661132812,-9.80083179473877,289.05352783203125,177.78341674804688,-11.760997772216797,271.4505920410156,112.83946990966797,7.840665340423584,263.98443603515625,136.65982055664062,9.80083179473877,257.4414978027344,128.50704956054688,11.760997772216797,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (60).avi,-1,-1,External
1,275.6111145019531,181.5946502685547,0.0,267.03857421875,179.7454071044922,2.9409358501434326,252.48361206054688,222.70716857910156,5.881871700286865,245.5128936767578,240.0,8.822808265686035,284.18365478515625,183.4438934326172,-2.9409358501434326,285.82476806640625,229.57806396484375,-5.881871700286865,291.4862976074219,240.0,-8.822808265686035,279.44207763671875,148.1214599609375,-1.960623860359192,283.2730712890625,114.64825439453125,-3.921247720718384,283.2730712890625,114.64825439453125,-4.901559829711914,261.76629638671875,92.81377410888672,-5.881871700286865,294.8827819824219,116.19576263427734,-7.842495441436768,305.9979248046875,154.89952087402344,-9.803119659423828,288.9117736816406,177.76736450195312,-11.76374340057373,271.663330078125,113.10073852539062,7.842495441436768,264.3150634765625,137.11123657226562,9.803119659423828,257.7955017089844,128.74429321289062,11.76374340057373,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (60).avi,-1,-1,External
2,272.83233642578125,181.69876098632812,0.0,264.67864990234375,179.4925079345703,2.9353010654449463,248.75892639160156,222.45034790039062,5.870602130889893,242.28094482421875,240.0,8.805903434753418,280.9859924316406,183.905029296875,-2.9353010654449463,282.9330749511719,228.59616088867188,-5.870602130889893,292.2499694824219,240.0,-8.805903434753418,276.50762939453125,148.73477172851562,-1.9568673372268677,280.18292236328125,115.77079772949219,-3.9137346744537354,280.18292236328125,115.77079772949219,-4.8921685218811035,258.7319641113281,92.69395446777344,-5.870602130889893,291.1792297363281,117.76866912841797,-7.827469348907471,306.6380310058594,154.92152404785156,-9.784337043762207,287.2626647949219,178.05032348632812,-11.741204261779785,269.1866149902344,113.77293395996094,7.827469348907471,263.3411865234375,137.82711791992188,9.784337043762207,256.5734558105469,131.17352294921875,11.741204261779785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (60).avi,-1,-1,External
3,269.64605712890625,181.50408935546875,0.0,261.605712890625,179.33602905273438,2.964538097381592,246.79466247558594,222.440673828125,5.929076194763184,243.36793518066406,240.0,8.893614768981934,277.6864013671875,183.67214965820312,-2.964538097381592,280.4632873535156,228.84817504882812,-5.929076194763184,290.11810302734375,240.0,-8.893614768981934,273.2507629394531,147.97030639648438,-1.9763587713241577,276.85546875,114.4365234375,-3.9527175426483154,276.85546875,114.4365234375,-4.940896987915039,254.7561492919922,92.18072509765625,-5.929076194763184,287.5398254394531,116.10421752929688,-7.905435085296631,305.4300842285156,152.62429809570312,-9.881793975830078,284.5085754394531,177.20870971679688,-11.858152389526367,266.1711120605469,112.7688217163086,7.905435085296631,265.0591125488281,138.31402587890625,9.881793975830078,253.95033264160156,133.9967041015625,11.858152389526367,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (60).avi,-1,-1,External
4,266.242431640625,181.30421447753906,0.0,257.80572509765625,179.27005004882812,2.988032102584839,244.57705688476562,221.16603088378906,5.976064205169678,244.4770050048828,239.0582733154297,8.964097023010254,274.6791076660156,183.33837890625,-2.988032102584839,277.0453796386719,227.11000061035156,-5.976064205169678,286.0648498535156,240.0,-8.964097023010254,270.0157165527344,147.13528442382812,-1.9920214414596558,273.78900146484375,112.96635437011719,-3.9840428829193115,273.78900146484375,112.96635437011719,-4.980053901672363,251.34097290039062,91.8080825805664,-5.976064205169678,285.15277099609375,114.21214294433594,-7.968085765838623,303.9892272949219,152.543212890625,-9.960107803344727,281.14373779296875,175.7082977294922,-11.952128410339355,262.4252624511719,111.72057342529297,7.968085765838623,260.96307373046875,138.8206787109375,9.960107803344727,249.39369201660156,132.7027587890625,11.952128410339355,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (60).avi,-1,-1,External
5,262.6851806640625,180.49581909179688,0.0,254.20118713378906,178.36668395996094,2.9908995628356934,243.4877471923828,220.7376251220703,5.981799125671387,246.06466674804688,237.46421813964844,8.972699165344238,271.169189453125,182.6249542236328,-2.9908995628356934,273.9380187988281,226.2593994140625,-5.981799125671387,280.5789794921875,240.0,-8.972699165344238,266.5377197265625,145.99343872070312,-1.993933081626892,270.3902587890625,111.49107360839844,-3.987866163253784,270.3902587890625,111.49107360839844,-4.984832763671875,247.79905700683594,91.35426330566406,-5.981799125671387,282.0000305175781,113.04576873779297,-7.975732326507568,301.5330505371094,152.39414978027344,-9.96966552734375,278.3761901855469,174.43360900878906,-11.963598251342773,258.78045654296875,109.93638610839844,7.975732326507568,259.0330505371094,137.50048828125,9.96966552734375,244.97683715820312,134.20477294921875,11.963598251342773,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (60).avi,-1,-1,External
6,258.7734680175781,180.17393493652344,0.0,250.28587341308594,178.33883666992188,2.99718976020813,242.13735961914062,222.07373046875,5.99437952041626,242.28085327148438,239.85968017578125,8.991569519042969,267.2610778808594,182.009033203125,-2.99718976020813,270.182373046875,227.53797912597656,-5.99437952041626,279.73614501953125,240.0,-8.991569519042969,262.55682373046875,145.221923828125,-1.99812650680542,266.3402099609375,110.26992797851562,-3.99625301361084,266.3402099609375,110.26992797851562,-4.995316505432129,243.96282958984375,90.90355682373047,-5.99437952041626,277.76116943359375,111.46417999267578,-7.99250602722168,299.0862121582031,151.09576416015625,-9.990633010864258,275.78424072265625,173.81483459472656,-11.98875904083252,254.91925048828125,109.07566833496094,7.99250602722168,254.90921020507812,137.45887756347656,9.990633010864258,241.0257568359375,132.54824829101562,11.98875904083252,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (60).avi,-1,-1,External
7,255.25765991210938,179.354248046875,0.0,248.18240356445312,177.4137420654297,2.997789144515991,239.4418182373047,221.9219970703125,5.995578289031982,242.63333129882812,234.53387451171875,8.993368148803711,262.3329162597656,181.29473876953125,-2.997789144515991,267.41455078125,229.45021057128906,-5.995578289031982,276.21038818359375,240.0,-8.993368148803711,259.4635314941406,144.4114990234375,-1.9985260963439941,263.6694030761719,109.46875,-3.9970521926879883,263.6694030761719,109.46875,-4.9963154792785645,241.1810760498047,90.32002258300781,-5.995578289031982,274.12506103515625,110.78804016113281,-7.994104385375977,296.1752014160156,150.95550537109375,-9.992630958557129,272.468017578125,172.66053771972656,-11.991156578063965,253.2137451171875,108.14945220947266,7.994104385375977,250.9625244140625,134.3326416015625,9.992630958557129,235.10169982910156,133.7767791748047,11.991156578063965,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (60).avi,-1,-1,External
8,251.40370178222656,179.0595245361328,0.0,244.71786499023438,176.7598876953125,2.964648723602295,238.3618927001953,221.59738159179688,5.92929744720459,243.4518280029297,235.05889892578125,8.893946647644043,258.08953857421875,181.35916137695312,-2.964648723602295,262.283935546875,229.07823181152344,-5.92929744720459,272.5323486328125,240.0,-8.893946647644043,255.9000244140625,144.33592224121094,-1.9764324426651,260.3963623046875,109.6123275756836,-3.9528648853302,260.3963623046875,109.6123275756836,-4.941081523895264,239.1888427734375,90.1348648071289,-5.92929744720459,270.8668212890625,112.01991271972656,-7.9057297706604,292.8592834472656,150.9544677734375,-9.882163047790527,268.8150939941406,172.16773986816406,-11.85859489440918,249.92593383789062,107.20474243164062,7.9057297706604,243.87008666992188,129.0989990234375,9.882163047790527,230.94131469726562,132.92210388183594,11.85859489440918,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (60).avi,-1,-1,External
9,248.65142822265625,179.61085510253906,0.0,242.32579040527344,177.20657348632812,2.9824671745300293,236.53359985351562,222.8060760498047,5.964934349060059,243.61253356933594,237.07923889160156,8.947402000427246,254.97705078125,182.01513671875,-2.9824671745300293,257.90911865234375,230.74169921875,-5.964934349060059,266.6566162109375,240.0,-8.947402000427246,252.9750518798828,144.78652954101562,-1.9883114099502563,257.2986755371094,109.96219635009766,-3.9766228199005127,257.2986755371094,109.96219635009766,-4.970778942108154,236.16859436035156,89.76221466064453,-5.964934349060059,267.4177551269531,112.2262954711914,-7.953245639801025,289.40936279296875,150.12265014648438,-9.941557884216309,265.36431884765625,172.27426147460938,-11.929868698120117,247.17958068847656,107.6980972290039,7.953245639801025,243.11163330078125,131.19602966308594,9.941557884216309,228.27857971191406,133.2100372314453,11.929868698120117,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (60).avi,-1,-1,External
