frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,166.85821533203125,44.054344177246094,0.0,162.0313720703125,44.139705657958984,0.6996496319770813,158.7431640625,52.52867889404297,1.3992992639541626,159.54966735839844,67.92813873291016,2.0989489555358887,171.68504333496094,43.9689826965332,-0.6996496319770813,178.35707092285156,53.0438232421875,-1.3992992639541626,177.5894012451172,68.44847869873047,-2.0989489555358887,166.995849609375,35.43456268310547,-0.4664331078529358,167.13348388671875,26.814777374267578,-0.9328662157058716,167.13348388671875,26.814777374267578,-1.166082739830017,167.18080139160156,20.735071182250977,-1.3992992639541626,173.9951934814453,26.684310913085938,-1.8657324314117432,177.1766357421875,36.955772399902344,-2.332165479660034,177.97262573242188,46.5733642578125,-2.798598527908325,160.27178955078125,26.94524383544922,1.8657324314117432,156.37322998046875,37.220664978027344,2.332165479660034,157.30311584472656,45.852333068847656,2.798598527908325,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (35).avi,-1,-1,External
1,167.17401123046875,43.575096130371094,0.0,162.2924346923828,43.65695571899414,0.696516215801239,158.76376342773438,52.130226135253906,1.393032431602478,159.76393127441406,67.84823608398438,2.0895488262176514,172.0555877685547,43.49324035644531,-0.696516215801239,178.39797973632812,52.821006774902344,-1.393032431602478,178.2547607421875,68.61689758300781,-2.0895488262176514,167.31024169921875,35.14046859741211,-0.4643441140651703,167.44647216796875,26.705842971801758,-0.9286882281303406,167.44647216796875,26.705842971801758,-1.1608604192733765,166.5088653564453,20.429738998413086,-1.393032431602478,174.35935974121094,26.51189422607422,-1.8573764562606812,177.44773864746094,36.87885665893555,-2.321720838546753,178.00003051757812,46.881675720214844,-2.786064863204956,160.53358459472656,26.899791717529297,1.8573764562606812,156.56114196777344,37.16554260253906,2.321720838546753,157.53079223632812,45.89491271972656,2.786064863204956,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (35).avi,-1,-1,External
2,166.96942138671875,43.857994079589844,0.0,162.12440490722656,43.896785736083984,0.7073240280151367,158.345703125,52.162147521972656,1.4146480560302734,159.6517791748047,67.79916381835938,2.1219723224639893,171.81443786621094,43.8192024230957,-0.7073240280151367,178.4490509033203,52.99591064453125,-1.4146480560302734,177.8868408203125,68.7685546875,-2.1219723224639893,167.18280029296875,35.40960693359375,-0.4715493619441986,167.39617919921875,26.96122169494629,-0.9430987238883972,167.39617919921875,26.96122169494629,-1.1788734197616577,167.0035858154297,20.297468185424805,-1.4146480560302734,174.2552947998047,26.85824966430664,-1.8861974477767944,177.2643280029297,37.34843826293945,-2.3577468395233154,177.9383087158203,46.84746551513672,-2.829296112060547,160.5370635986328,27.064193725585938,1.8861974477767944,156.57037353515625,37.385440826416016,2.3577468395233154,157.60983276367188,46.2219123840332,2.829296112060547,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (35).avi,-1,-1,External
3,167.22352600097656,43.797691345214844,0.0,162.36561584472656,43.83610153198242,0.7023915648460388,158.5763397216797,52.561527252197266,1.4047831296920776,159.75672912597656,67.94786834716797,2.107174873352051,172.08143615722656,43.75928497314453,-0.7023915648460388,178.4765625,53.27726745605469,-1.4047831296920776,177.65524291992188,68.70243835449219,-2.107174873352051,167.27859497070312,35.38941192626953,-0.46826106309890747,167.33367919921875,26.981136322021484,-0.9365221261978149,167.33367919921875,26.981136322021484,-1.1706527471542358,166.60675048828125,20.4251766204834,-1.4047831296920776,174.2152862548828,26.88812255859375,-1.8730442523956299,177.375244140625,37.32447814941406,-2.3413054943084717,177.79727172851562,47.28056335449219,-2.8095662593841553,160.4520721435547,27.07415008544922,1.8730442523956299,156.72386169433594,37.13710021972656,2.3413054943084717,157.517822265625,46.01517105102539,2.8095662593841553,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (35).avi,-1,-1,External
4,166.92056274414062,43.66231918334961,0.0,162.16542053222656,43.676231384277344,0.7006438970565796,159.541748046875,52.480690002441406,1.4012877941131592,160.00067138671875,67.67691040039062,2.1019318103790283,171.67572021484375,43.648406982421875,-0.7006438970565796,178.3787841796875,53.352134704589844,-1.4012877941131592,177.75430297851562,68.63334655761719,-2.1019318103790283,167.17861938476562,35.3040771484375,-0.4670959413051605,167.4366912841797,26.94583511352539,-0.934191882610321,167.4366912841797,26.94583511352539,-1.1677398681640625,167.01060485839844,20.329193115234375,-1.4012877941131592,174.20118713378906,26.922523498535156,-1.868383765220642,177.32424926757812,37.53894805908203,-2.335479736328125,177.7739715576172,47.47657775878906,-2.8025755882263184,160.6721954345703,26.969146728515625,1.868383765220642,156.84938049316406,36.93675994873047,2.335479736328125,157.6119842529297,45.845672607421875,2.8025755882263184,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (35).avi,-1,-1,External
5,167.119384765625,43.63774871826172,0.0,162.35044860839844,43.684268951416016,0.6973766088485718,159.28408813476562,52.77360534667969,1.3947532176971436,160.15118408203125,67.55072021484375,2.092129945755005,171.88833618164062,43.59123229980469,-0.6973766088485718,178.1899871826172,53.48149871826172,-1.3947532176971436,177.5189208984375,68.28495025634766,-2.092129945755005,167.2880401611328,35.316246032714844,-0.46491774916648865,167.45669555664062,26.994741439819336,-0.9298354983329773,167.45669555664062,26.994741439819336,-1.1622943878173828,166.90072631835938,20.418739318847656,-1.3947532176971436,174.2515411376953,26.886287689208984,-1.8596709966659546,177.3363800048828,37.375301361083984,-2.3245887756347656,178.06228637695312,47.55221176147461,-2.789506435394287,160.661865234375,27.103195190429688,1.8596709966659546,156.9130401611328,36.98503112792969,2.3245887756347656,157.71116638183594,46.17820358276367,2.789506435394287,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (35).avi,-1,-1,External
6,166.96066284179688,43.930564880371094,0.0,162.17465209960938,43.99774932861328,0.7039592862129211,159.34872436523438,52.9343376159668,1.4079185724258423,160.27757263183594,67.92809295654297,2.1118781566619873,171.74668884277344,43.863380432128906,-0.7039592862129211,178.25973510742188,53.558387756347656,-1.4079185724258423,177.64088439941406,68.56568908691406,-2.1118781566619873,167.1313934326172,35.51033020019531,-0.46930620074272156,167.3021240234375,27.09009552001953,-0.9386124014854431,167.3021240234375,27.09009552001953,-1.1732655763626099,167.0485382080078,20.473573684692383,-1.4079185724258423,174.11886596679688,26.979766845703125,-1.8772248029708862,177.28933715820312,37.3331298828125,-2.3465311527252197,178.0493927001953,46.98419189453125,-2.8158371448516846,160.48536682128906,27.200424194335938,1.8772248029708862,156.9318084716797,37.323734283447266,2.3465311527252197,157.8483123779297,46.32856369018555,2.8158371448516846,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (35).avi,-1,-1,External
7,167.15875244140625,44.30051803588867,0.0,162.3579864501953,44.38677978515625,0.71415114402771,158.8983154296875,52.7067985534668,1.42830228805542,160.3045196533203,68.16456604003906,2.14245343208313,171.95950317382812,44.214256286621094,-0.71415114402771,178.51553344726562,53.21863555908203,-1.42830228805542,177.54090881347656,68.646728515625,-2.14245343208313,167.2705078125,35.66999816894531,-0.47610077261924744,167.38226318359375,27.03947639465332,-0.9522015452384949,167.38226318359375,27.03947639465332,-1.1902519464492798,167.02194213867188,20.50685691833496,-1.42830228805542,174.2109832763672,26.886024475097656,-1.9044030904769897,177.3534698486328,37.56551742553711,-2.3805038928985596,178.08544921875,47.487037658691406,-2.85660457611084,160.5535430908203,27.192928314208984,1.9044030904769897,156.90798950195312,37.54024124145508,2.3805038928985596,158.23248291015625,46.62067413330078,2.85660457611084,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (35).avi,-1,-1,External
8,166.98150634765625,44.0363655090332,0.0,162.19944763183594,44.11285400390625,0.7140049338340759,159.12709045410156,52.58864212036133,1.4280098676681519,160.346435546875,67.99640655517578,2.142014980316162,171.76356506347656,43.959877014160156,-0.7140049338340759,178.0816650390625,53.318580627441406,-1.4280098676681519,177.98422241210938,68.96563720703125,-2.142014980316162,167.096435546875,35.573402404785156,-0.4760032892227173,167.2113494873047,27.110435485839844,-0.9520065784454346,167.2113494873047,27.110435485839844,-1.190008282661438,167.3644256591797,20.239465713500977,-1.4280098676681519,174.02560424804688,26.96234130859375,-1.9040131568908691,177.47882080078125,37.547977447509766,-2.380016565322876,178.02227783203125,47.52581024169922,-2.8560197353363037,160.3970947265625,27.258529663085938,1.9040131568908691,156.93751525878906,37.685157775878906,2.380016565322876,158.3015594482422,46.86854934692383,2.8560197353363037,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (35).avi,-1,-1,External
9,167.39617919921875,44.13771438598633,0.0,162.54721069335938,44.22697067260742,0.7231007218360901,158.96400451660156,52.680938720703125,1.4462014436721802,160.3979949951172,67.95178985595703,2.169302225112915,172.2451629638672,44.048458099365234,-0.7231007218360901,178.50990295410156,53.314125061035156,-1.4462014436721802,177.79551696777344,68.80317687988281,-2.169302225112915,167.29721069335938,35.63239288330078,-0.48206713795661926,167.1982421875,27.127071380615234,-0.9641342759132385,167.1982421875,27.127071380615234,-1.2051678895950317,167.36228942871094,20.03740692138672,-1.4462014436721802,174.09033203125,26.974159240722656,-1.928268551826477,177.49896240234375,37.53671646118164,-2.4103357791900635,178.09002685546875,47.394649505615234,-2.8924028873443604,160.30616760253906,27.279983520507812,1.928268551826477,156.93031311035156,37.69878005981445,2.4103357791900635,158.42660522460938,46.55509567260742,2.8924028873443604,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (35).avi,-1,-1,External
