frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,244.36061096191406,128.8395233154297,0.0,239.34918212890625,126.43138122558594,1.2559574842453003,219.24803161621094,128.07606506347656,2.5119149684906006,221.28411865234375,155.2639617919922,3.7678725719451904,249.37203979492188,131.24766540527344,-1.2559574842453003,232.66737365722656,135.28988647460938,-2.5119149684906006,229.7223663330078,164.0490264892578,-3.7678725719451904,248.35906982421875,115.91051483154297,-0.837304949760437,252.35751342773438,102.98150634765625,-1.674609899520874,252.35751342773438,102.98150634765625,-2.0932624340057373,244.83685302734375,90.23603820800781,-2.5119149684906006,259.67352294921875,106.19707489013672,-3.349219799041748,254.6387481689453,127.0608901977539,-4.186524868011475,245.52621459960938,136.02548217773438,-5.023829936981201,245.04150390625,99.76593017578125,3.349219799041748,236.51080322265625,113.20428466796875,4.186524868011475,236.6409149169922,119.74551391601562,5.023829936981201,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (34).avi,-1,-1,External
1,244.3140411376953,128.94943237304688,0.0,239.2431640625,126.58900451660156,1.25619375705719,219.3798828125,128.27593994140625,2.51238751411438,221.309326171875,155.26907348632812,3.7685816287994385,249.38491821289062,131.30987548828125,-1.25619375705719,233.01942443847656,135.66098022460938,-2.51238751411438,229.46725463867188,164.06900024414062,-3.7685816287994385,248.1162109375,115.84205627441406,-0.8374625444412231,251.91836547851562,102.73467254638672,-1.6749250888824463,251.91836547851562,102.73467254638672,-2.093656301498413,243.7650909423828,90.65022277832031,-2.51238751411438,259.284912109375,105.78815460205078,-3.3498501777648926,253.89601135253906,125.9395751953125,-4.187312602996826,243.60263061523438,130.4751739501953,-5.02477502822876,244.5518035888672,99.68119049072266,3.3498501777648926,236.32603454589844,112.9217529296875,4.187312602996826,236.69053649902344,119.12391662597656,5.02477502822876,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (34).avi,-1,-1,External
2,244.74734497070312,129.2518768310547,0.0,239.6754150390625,126.97064208984375,1.268930435180664,219.18040466308594,127.93480682373047,2.537860870361328,221.81373596191406,155.48397827148438,3.8067917823791504,249.81927490234375,131.53311157226562,-1.268930435180664,233.1452178955078,134.8842010498047,-2.537860870361328,229.2153778076172,163.43666076660156,-3.8067917823791504,248.1121826171875,116.1138687133789,-0.845953643321991,251.47702026367188,102.97586059570312,-1.691907286643982,251.47702026367188,102.97586059570312,-2.1148841381073,242.22097778320312,90.95243072509766,-2.537860870361328,258.7821960449219,105.89591217041016,-3.383814573287964,252.53529357910156,125.44681549072266,-4.2297682762146,240.87583923339844,124.25567626953125,-5.075721740722656,244.17185974121094,100.05580139160156,3.383814573287964,236.14739990234375,113.52330017089844,4.2297682762146,236.9273223876953,119.24797058105469,5.075721740722656,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (34).avi,-1,-1,External
3,245.1273956298828,129.2231903076172,0.0,240.14581298828125,126.978515625,1.2582778930664062,219.23399353027344,128.03382873535156,2.5165557861328125,221.7085723876953,155.3193817138672,3.774833917617798,250.10897827148438,131.46786499023438,-1.2582778930664062,233.07907104492188,135.01315307617188,-2.5165557861328125,228.9617156982422,163.57083129882812,-3.774833917617798,247.99407958984375,116.17314147949219,-0.8388519287109375,250.86077880859375,103.12309265136719,-1.677703857421875,250.86077880859375,103.12309265136719,-2.0971298217773438,241.13243103027344,91.41781616210938,-2.5165557861328125,258.0216979980469,105.92803192138672,-3.35540771484375,252.44308471679688,125.35810852050781,-4.1942596435546875,240.80349731445312,124.26325988769531,-5.033111572265625,243.6998748779297,100.31816101074219,3.35540771484375,236.4123992919922,113.89302825927734,4.1942596435546875,236.94065856933594,119.33475494384766,5.033111572265625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (34).avi,-1,-1,External
4,245.09884643554688,128.90020751953125,0.0,240.2099609375,126.71073150634766,1.2383360862731934,219.11605834960938,128.1680145263672,2.4766721725463867,221.7053680419922,155.31617736816406,3.715008497238159,249.9877471923828,131.0896759033203,-1.2383360862731934,232.75613403320312,134.96734619140625,-2.4766721725463867,228.71446228027344,163.37307739257812,-3.715008497238159,247.62789916992188,115.95805358886719,-0.8255574107170105,250.15695190429688,103.0158920288086,-1.651114821434021,250.15695190429688,103.0158920288086,-2.0638935565948486,240.22125244140625,91.90686798095703,-2.4766721725463867,257.1959228515625,105.715576171875,-3.302229642868042,252.44203186035156,125.2483139038086,-4.127787113189697,240.69566345214844,123.46444702148438,-4.953344345092773,243.1179962158203,100.31620788574219,3.302229642868042,236.25477600097656,114.13565063476562,4.127787113189697,237.02783203125,119.42355346679688,4.953344345092773,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (34).avi,-1,-1,External
5,245.4811248779297,128.8666229248047,0.0,240.66500854492188,126.69090270996094,1.2327839136123657,219.1613311767578,128.07449340820312,2.4655678272247314,221.56930541992188,155.23272705078125,3.6983518600463867,250.2972412109375,131.04234313964844,-1.2327839136123657,232.56773376464844,134.90306091308594,-2.4655678272247314,228.665771484375,163.57052612304688,-3.6983518600463867,247.5303955078125,116.095458984375,-0.821855902671814,249.57968139648438,103.32429504394531,-1.643711805343628,249.57968139648438,103.32429504394531,-2.0546398162841797,239.0991668701172,92.28252410888672,-2.4655678272247314,256.532958984375,105.97306060791016,-3.287423610687256,252.4563446044922,125.6137466430664,-4.109279632568359,241.12405395507812,125.41661071777344,-4.931135654449463,242.6264190673828,100.67552185058594,3.287423610687256,235.85330200195312,114.287109375,4.109279632568359,237.3086395263672,119.030517578125,4.931135654449463,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (34).avi,-1,-1,External
6,245.91505432128906,128.7626190185547,0.0,241.02731323242188,126.65201568603516,1.2235294580459595,219.08334350585938,128.0638427734375,2.447058916091919,221.6092529296875,155.1725311279297,3.670588731765747,250.80279541015625,130.8732147216797,-1.2235294580459595,232.53732299804688,134.7618408203125,-2.447058916091919,228.54176330566406,163.55548095703125,-3.670588731765747,247.39535522460938,116.07769012451172,-0.8156863451004028,248.87567138671875,103.39276123046875,-1.6313726902008057,248.87567138671875,103.39276123046875,-2.0392158031463623,238.31820678710938,92.39878845214844,-2.447058916091919,255.93063354492188,105.90633392333984,-3.2627453804016113,251.551025390625,125.2151107788086,-4.078431606292725,239.92074584960938,123.64234161376953,-4.894117832183838,241.82070922851562,100.87918853759766,3.2627453804016113,234.7880401611328,115.07012939453125,4.078431606292725,235.6395721435547,119.92184448242188,4.894117832183838,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (34).avi,-1,-1,External
7,246.1416015625,128.8111572265625,0.0,241.1505584716797,126.75916290283203,1.2250139713287354,219.09701538085938,127.96485137939453,2.4500279426574707,221.7504119873047,155.11228942871094,3.675042152404785,251.13265991210938,130.86314392089844,-1.2250139713287354,232.57217407226562,134.7115478515625,-2.4500279426574707,228.33885192871094,163.611572265625,-3.675042152404785,247.30303955078125,116.04889678955078,-0.8166760206222534,248.4644775390625,103.28663635253906,-1.6333520412445068,248.4644775390625,103.28663635253906,-2.0416901111602783,237.4298858642578,92.82750701904297,-2.4500279426574707,255.6757354736328,105.62635803222656,-3.2667040824890137,251.20703125,125.3103256225586,-4.083380222320557,239.40988159179688,122.81171417236328,-4.900055885314941,241.25323486328125,100.94691467285156,3.2667040824890137,234.13291931152344,115.7685546875,4.083380222320557,236.78074645996094,119.83583068847656,4.900055885314941,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (34).avi,-1,-1,External
8,246.13815307617188,128.81494140625,0.0,241.06582641601562,126.78605651855469,1.2154409885406494,219.24853515625,127.99039459228516,2.430881977081299,221.6804656982422,155.1375732421875,3.6463232040405273,251.21047973632812,130.84381103515625,-1.2154409885406494,232.57142639160156,134.8076629638672,-2.430881977081299,228.35421752929688,163.83935546875,-3.6463232040405273,247.2008819580078,116.00797271728516,-0.8102940320968628,248.26361083984375,103.20100402832031,-1.6205880641937256,248.26361083984375,103.20100402832031,-2.0257351398468018,237.02561950683594,93.5509033203125,-2.430881977081299,255.61624145507812,105.44742584228516,-3.241176128387451,251.93870544433594,125.20912170410156,-4.0514702796936035,239.7826690673828,122.41319274902344,-4.861763954162598,240.9109649658203,100.95457458496094,3.241176128387451,234.03872680664062,115.89214324951172,4.0514702796936035,237.45635986328125,119.25436401367188,4.861763954162598,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (34).avi,-1,-1,External
9,244.86524963378906,130.33270263671875,0.0,239.50888061523438,128.26597595214844,1.2625443935394287,218.27944946289062,126.97672271728516,2.5250887870788574,221.85528564453125,154.4346160888672,3.7876336574554443,250.22161865234375,132.39944458007812,-1.2625443935394287,230.52423095703125,133.81561279296875,-2.5250887870788574,229.30885314941406,162.6353302001953,-3.7876336574554443,246.36920166015625,116.85478973388672,-0.8416963219642639,247.8731689453125,103.37687683105469,-1.6833926439285278,247.8731689453125,103.37687683105469,-2.104240894317627,236.6531524658203,93.47923278808594,-2.5250887870788574,255.8829803466797,105.7994613647461,-3.3667852878570557,251.69366455078125,126.68771362304688,-4.208481788635254,238.47926330566406,122.78024291992188,-5.050177574157715,239.86334228515625,100.95429992675781,3.3667852878570557,233.56178283691406,116.409912109375,4.208481788635254,236.84454345703125,120.05730438232422,5.050177574157715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (34).avi,-1,-1,External
