frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,307.8827209472656,172.42843627929688,0.0,308.4565734863281,170.21121215820312,2.7843761444091797,302.9122314453125,213.5157928466797,5.568752288818359,290.0364685058594,239.86929321289062,8.353128433227539,307.3088684082031,174.64566040039062,-2.7843761444091797,295.5406494140625,216.3077850341797,-5.568752288818359,286.73577880859375,240.0,-8.353128433227539,309.2115478515625,137.37741088867188,-1.8562507629394531,310.54034423828125,102.3263931274414,-3.7125015258789062,310.54034423828125,102.3263931274414,-4.640626907348633,291.9638671875,89.34963989257812,-5.568752288818359,310.349365234375,105.20979309082031,-7.4250030517578125,298.77789306640625,147.52276611328125,-9.281253814697266,276.24188232421875,166.49205017089844,-11.137504577636719,310.7312927246094,99.4429931640625,7.4250030517578125,304.535888671875,136.07559204101562,9.281253814697266,280.1114196777344,159.55960083007812,11.137504577636719,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (49).avi,-1,-1,External
1,304.16143798828125,170.79388427734375,0.0,301.86871337890625,168.52952575683594,2.742215633392334,289.3013000488281,210.62258911132812,5.484431266784668,271.4092712402344,238.94581604003906,8.22664737701416,306.4541931152344,173.0582275390625,-2.742215633392334,304.5744934082031,216.55340576171875,-5.484431266784668,307.6532287597656,240.0,-8.22664737701416,305.9555358886719,136.18479919433594,-1.8281437158584595,307.7496337890625,101.57571411132812,-3.656287431716919,307.7496337890625,101.57571411132812,-4.570359706878662,288.85137939453125,90.12614440917969,-5.484431266784668,309.314208984375,104.10053253173828,-7.312574863433838,297.47332763671875,145.41647338867188,-9.140719413757324,274.1181945800781,167.02598571777344,-10.968862533569336,306.1850280761719,99.05088806152344,7.312574863433838,301.5178527832031,134.68685913085938,9.140719413757324,278.7806396484375,157.53433227539062,10.968862533569336,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (49).avi,-1,-1,External
2,302.8594970703125,171.42001342773438,0.0,302.07379150390625,169.1329803466797,2.7510697841644287,291.436767578125,211.9169921875,5.502139568328857,276.0540466308594,238.60992431640625,8.253210067749023,303.6451721191406,173.70704650878906,-2.7510697841644287,297.0657958984375,216.4996795654297,-5.502139568328857,294.2618103027344,240.0,-8.253210067749023,304.1798400878906,136.86831665039062,-1.8340466022491455,305.50018310546875,102.31663513183594,-3.668093204498291,305.50018310546875,102.31663513183594,-4.585116863250732,285.76104736328125,91.4169921875,-5.502139568328857,305.82598876953125,105.07789611816406,-7.336186408996582,292.92364501953125,146.84548950195312,-9.170233726501465,271.63970947265625,168.1666259765625,-11.004279136657715,305.1744079589844,99.55537414550781,7.336186408996582,299.8143310546875,132.45811462402344,9.170233726501465,280.226806640625,144.65480041503906,11.004279136657715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (49).avi,-1,-1,External
3,302.3744812011719,171.76800537109375,0.0,304.0577392578125,169.8187713623047,2.7583701610565186,304.532958984375,213.7252960205078,5.516740322113037,303.1869201660156,240.0,8.275111198425293,300.69122314453125,173.7172393798828,-2.7583701610565186,283.1104431152344,214.20733642578125,-5.516740322113037,268.8775634765625,240.0,-8.275111198425293,302.93890380859375,137.26071166992188,-1.8389133214950562,303.50335693359375,102.75342559814453,-3.6778266429901123,303.50335693359375,102.75342559814453,-4.597283840179443,282.850830078125,92.80934143066406,-5.516740322113037,303.191650390625,105.35365295410156,-7.355653285980225,291.2320556640625,146.36341857910156,-9.194567680358887,269.14923095703125,168.73133850097656,-11.033480644226074,303.8150634765625,100.1531982421875,7.355653285980225,296.763671875,130.770263671875,9.194567680358887,277.0456237792969,141.6273193359375,11.033480644226074,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (49).avi,-1,-1,External
4,301.6611328125,171.85220336914062,0.0,304.4165954589844,169.7860565185547,2.7684881687164307,303.04315185546875,212.96969604492188,5.536976337432861,301.16973876953125,239.80303955078125,8.305465698242188,298.9056396484375,173.91835021972656,-2.7684881687164307,281.77587890625,213.52053833007812,-5.536976337432861,267.81463623046875,240.0,-8.305465698242188,301.68951416015625,137.97947692871094,-1.845658779144287,301.7178955078125,104.10674285888672,-3.691317558288574,301.7178955078125,104.10674285888672,-4.614147186279297,279.51751708984375,93.65541076660156,-5.536976337432861,299.89361572265625,106.70916748046875,-7.382635116577148,288.3205871582031,147.42770385742188,-9.228294372558594,266.773681640625,170.33700561523438,-11.073952674865723,303.5421447753906,101.50431823730469,7.382635116577148,296.57391357421875,136.2196502685547,9.228294372558594,270.3793640136719,159.97561645507812,11.073952674865723,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (49).avi,-1,-1,External
5,299.6203308105469,174.22476196289062,0.0,304.5201721191406,171.7794647216797,2.8839073181152344,302.4064025878906,218.59542846679688,5.767814636230469,302.9311218261719,240.0,8.65172290802002,294.7204895019531,176.6700439453125,-2.8839073181152344,277.01416015625,218.77845764160156,-5.767814636230469,266.72161865234375,240.0,-8.65172290802002,299.7777099609375,139.28598022460938,-1.9226049184799194,299.93511962890625,104.34720611572266,-3.845209836959839,299.93511962890625,104.34720611572266,-4.806512355804443,275.6447448730469,94.39008331298828,-5.767814636230469,294.6931457519531,108.48301696777344,-7.690419673919678,284.85870361328125,148.04031372070312,-9.613024711608887,264.3964538574219,170.7593994140625,-11.535629272460938,305.1770935058594,100.21139526367188,7.690419673919678,302.4165954589844,122.57009887695312,9.613024711608887,280.9978332519531,123.98983764648438,11.535629272460938,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (49).avi,-1,-1,External
6,297.44677734375,173.64404296875,0.0,302.5193786621094,171.15609741210938,2.911630868911743,298.4332580566406,218.6060333251953,5.823261737823486,301.7524108886719,240.0,8.734893798828125,292.3741760253906,176.13197326660156,-2.911630868911743,274.4055480957031,218.89720153808594,-5.823261737823486,265.96026611328125,240.0,-8.734893798828125,297.2771301269531,138.5689239501953,-1.941087245941162,297.10748291015625,103.49380493164062,-3.882174491882324,297.10748291015625,103.49380493164062,-4.852718353271484,271.6664733886719,94.74490356445312,-5.823261737823486,291.4881591796875,107.07234191894531,-7.764348983764648,281.79644775390625,147.20098876953125,-9.705436706542969,262.98455810546875,171.13218688964844,-11.646523475646973,302.7268371582031,99.91526794433594,7.764348983764648,298.6622314453125,130.7659149169922,9.705436706542969,271.80584716796875,152.78033447265625,11.646523475646973,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (49).avi,-1,-1,External
7,295.3500671386719,174.025634765625,0.0,302.04864501953125,171.2386474609375,2.9014017581939697,296.8851318359375,218.20291137695312,5.8028035163879395,300.85894775390625,240.0,8.704205513000488,288.6514892578125,176.81260681152344,-2.9014017581939697,272.30084228515625,218.92764282226562,-5.8028035163879395,265.35693359375,240.0,-8.704205513000488,294.90911865234375,140.0286865234375,-1.9342678785324097,294.46820068359375,106.03172302246094,-3.8685357570648193,294.46820068359375,106.03172302246094,-4.835669994354248,267.7969055175781,95.39583587646484,-5.8028035163879395,286.32843017578125,110.46778106689453,-7.737071514129639,278.62664794921875,149.8926239013672,-9.671339988708496,260.6038513183594,172.57054138183594,-11.605607032775879,302.6079406738281,101.59565734863281,7.737071514129639,302.43878173828125,129.3939208984375,9.671339988708496,274.06805419921875,146.04904174804688,11.605607032775879,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (49).avi,-1,-1,External
8,293.3497009277344,174.53659057617188,0.0,300.8101806640625,171.4938507080078,2.9457361698150635,294.5507507324219,216.76248168945312,5.891472339630127,300.80047607421875,240.0,8.83720874786377,285.88922119140625,177.57933044433594,-2.9457361698150635,269.492919921875,218.0374298095703,-5.891472339630127,263.1048278808594,240.0,-8.83720874786377,292.2608642578125,140.12298583984375,-1.9638241529464722,291.17205810546875,105.70938110351562,-3.9276483058929443,291.17205810546875,105.70938110351562,-4.909560680389404,263.5592346191406,95.82228088378906,-5.891472339630127,281.95660400390625,110.74944305419922,-7.855296611785889,275.5333251953125,151.12278747558594,-9.819121360778809,259.2413024902344,173.87083435058594,-11.782944679260254,300.3874816894531,100.6693115234375,7.855296611785889,301.2494812011719,130.0067596435547,9.819121360778809,273.4559326171875,152.9088134765625,11.782944679260254,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (49).avi,-1,-1,External
9,291.19989013671875,173.7368621826172,0.0,299.5632019042969,170.35360717773438,2.963874340057373,292.21966552734375,214.02716064453125,5.927748680114746,298.57373046875,240.0,8.891623497009277,282.83660888671875,177.1201171875,-2.963874340057373,266.6881408691406,215.6782989501953,-5.927748680114746,262.5959167480469,240.0,-8.891623497009277,289.612060546875,139.26904296875,-1.9759162664413452,288.02423095703125,104.80122375488281,-3.9518325328826904,288.02423095703125,104.80122375488281,-4.939790725708008,259.3403625488281,96.76970672607422,-5.927748680114746,277.1265869140625,110.73588562011719,-7.903665065765381,272.6026916503906,151.66600036621094,-9.879581451416016,257.66162109375,174.8446807861328,-11.855497360229492,298.9218444824219,98.86656188964844,7.903665065765381,302.5993347167969,124.51995849609375,9.879581451416016,275.8958740234375,140.7156524658203,11.855497360229492,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (49).avi,-1,-1,External
