frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,58.35197067260742,128.72422790527344,0.0,57.490535736083984,130.78790283203125,1.5038973093032837,84.72901916503906,127.3177719116211,3.0077946186065674,85.88996887207031,156.54165649414062,4.511692523956299,59.21340560913086,126.66055297851562,-1.5038973093032837,84.51072692871094,122.36790466308594,-3.0077946186065674,85.41793823242188,151.46994018554688,-4.511692523956299,55.445213317871094,112.46818542480469,-1.0025982856750488,52.5384521484375,96.21214294433594,-2.0051965713500977,52.5384521484375,96.21214294433594,-2.506495714187622,64.83596801757812,84.32707214355469,-3.0077946186065674,53.88821792602539,94.473876953125,-4.010393142700195,61.650657653808594,109.21671295166016,-5.012991428375244,77.6286849975586,113.43302154541016,-6.015589237213135,51.188690185546875,97.95040893554688,4.010393142700195,57.979888916015625,119.38456726074219,5.012991428375244,76.50224304199219,118.5914306640625,6.015589237213135,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (31).avi,-1,-1,External
1,58.1406364440918,128.79368591308594,0.0,57.15058898925781,130.72744750976562,1.5054422616958618,84.7197494506836,127.36286163330078,3.0108845233917236,85.49502563476562,156.37750244140625,4.516327381134033,59.13068389892578,126.85991668701172,-1.5054422616958618,84.6218490600586,123.09038543701172,-3.0108845233917236,84.90061950683594,152.21292114257812,-4.516327381134033,55.44709014892578,112.47346496582031,-1.0036282539367676,52.75354766845703,96.15324401855469,-2.007256507873535,52.75354766845703,96.15324401855469,-2.509070634841919,65.22246551513672,84.4521484375,-3.0108845233917236,54.33171081542969,94.63296508789062,-4.01451301574707,61.70609664916992,109.23703002929688,-5.018141269683838,77.62335968017578,113.45899200439453,-6.021769046783447,51.17538833618164,97.67352294921875,4.01451301574707,57.19329833984375,119.03984832763672,5.018141269683838,75.94176483154297,119.1311264038086,6.021769046783447,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (31).avi,-1,-1,External
2,58.03864669799805,128.72119140625,0.0,57.379371643066406,130.6708984375,1.501860499382019,84.71475219726562,127.40093994140625,3.003720998764038,85.5328369140625,156.41549682617188,4.505581855773926,58.69792175292969,126.77147674560547,-1.501860499382019,84.36642456054688,123.0531997680664,-3.003720998764038,85.02264404296875,152.18014526367188,-4.505581855773926,55.613426208496094,112.40786743164062,-1.0012403726577759,53.188201904296875,96.09454345703125,-2.0024807453155518,53.188201904296875,96.09454345703125,-2.503101110458374,65.71619415283203,84.48995971679688,-3.003720998764038,54.237144470214844,94.45220184326172,-4.0049614906311035,61.643707275390625,109.2408218383789,-5.006202220916748,77.62181091308594,113.29138946533203,-6.007441997528076,52.139259338378906,97.73688507080078,4.0049614906311035,58.61431121826172,119.16542053222656,5.006202220916748,76.29242706298828,118.4845199584961,6.007441997528076,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (31).avi,-1,-1,External
3,57.43210983276367,128.39129638671875,0.0,57.359764099121094,130.3720703125,1.5056661367416382,84.9797134399414,127.28311157226562,3.0113322734832764,86.3797607421875,155.7851104736328,4.516998767852783,57.50445556640625,126.41053771972656,-1.5056661367416382,83.98780822753906,123.7751235961914,-3.0113322734832764,84.89205169677734,153.27117919921875,-4.516998767852783,55.231170654296875,112.31818389892578,-1.0037773847579956,53.03023147583008,96.24507141113281,-2.007554769515991,53.03023147583008,96.24507141113281,-2.509443759918213,66.33909606933594,84.51151275634766,-3.0113322734832764,53.289039611816406,94.45008087158203,-4.015109539031982,60.01228713989258,110.25186920166016,-5.018887519836426,77.54867553710938,113.26827239990234,-6.022664546966553,52.77142333984375,98.04006958007812,4.015109539031982,57.65349578857422,121.09211730957031,5.018887519836426,77.412109375,117.7881088256836,6.022664546966553,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (31).avi,-1,-1,External
4,57.15796661376953,128.50531005859375,0.0,57.050559997558594,130.56118774414062,1.5098750591278076,84.98860931396484,127.41987609863281,3.0197501182556152,86.22588348388672,155.9219970703125,4.529625415802002,57.26537322998047,126.44944763183594,-1.5098750591278076,84.25190734863281,123.42405700683594,-3.0197501182556152,85.62646484375,152.5282440185547,-4.529625415802002,55.28944778442383,112.32501220703125,-1.006583333015442,53.420928955078125,96.14471435546875,-2.013166666030884,53.420928955078125,96.14471435546875,-2.516458511352539,66.99116516113281,84.6976318359375,-3.0197501182556152,53.740150451660156,94.33795928955078,-4.026333332061768,60.154136657714844,110.30606079101562,-5.032917022705078,77.8790054321289,113.64437103271484,-6.0395002365112305,53.10170364379883,97.95146179199219,4.026333332061768,56.97773361206055,120.81985473632812,5.032917022705078,77.32958984375,117.29664611816406,6.0395002365112305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (31).avi,-1,-1,External
5,57.13340759277344,128.0947265625,0.0,56.80455780029297,130.00335693359375,1.494594931602478,84.94043731689453,127.40938568115234,2.989189863204956,85.79077911376953,155.88735961914062,4.483785152435303,57.462257385253906,126.18609619140625,-1.494594931602478,84.37334442138672,123.86299133300781,-2.989189863204956,85.11065673828125,152.9362030029297,-4.483785152435303,55.614227294921875,111.9565200805664,-0.9963966012001038,54.09505081176758,95.81831359863281,-1.9927932024002075,54.09505081176758,95.81831359863281,-2.4909915924072266,67.65003967285156,84.90742492675781,-2.989189863204956,54.75560760498047,94.3152084350586,-3.985586404800415,60.46731185913086,110.46064758300781,-4.981983184814453,77.80571746826172,113.51046752929688,-5.978379726409912,53.43449401855469,97.32141876220703,3.985586404800415,56.6951789855957,120.15187072753906,4.981983184814453,77.09768676757812,116.9674301147461,5.978379726409912,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (31).avi,-1,-1,External
6,57.11919021606445,128.0247802734375,0.0,56.81980895996094,129.94285583496094,1.4972472190856934,84.76030731201172,127.42865753173828,2.9944944381713867,85.73087310791016,155.6461639404297,4.49174165725708,57.41857147216797,126.1067123413086,-1.4972472190856934,84.30906677246094,123.9677505493164,-2.9944944381713867,85.2286376953125,152.82644653320312,-4.49174165725708,55.976158142089844,111.83522033691406,-0.9981648325920105,54.8331298828125,95.64566802978516,-1.996329665184021,54.8331298828125,95.64566802978516,-2.4954121112823486,68.77042388916016,85.14790344238281,-2.9944944381713867,55.459022521972656,94.05245208740234,-3.992659330368042,60.95561218261719,110.41525268554688,-4.990824222564697,78.03148651123047,113.58854675292969,-5.988988876342773,54.207237243652344,97.23888397216797,3.992659330368042,57.09537124633789,120.3534927368164,4.990824222564697,77.34313201904297,117.35189819335938,5.988988876342773,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (31).avi,-1,-1,External
7,57.38463592529297,127.86917114257812,0.0,57.27626037597656,129.811767578125,1.488525390625,84.72630310058594,127.67264556884766,2.97705078125,85.76043701171875,155.83030700683594,4.465576648712158,57.493011474609375,125.92657470703125,-1.488525390625,84.17975616455078,124.00834655761719,-2.97705078125,85.55514526367188,152.62660217285156,-4.465576648712158,56.385433197021484,111.84707641601562,-0.9923502802848816,55.38623046875,95.82498168945312,-1.9847005605697632,55.38623046875,95.82498168945312,-2.4808757305145264,69.60928344726562,85.61017608642578,-2.97705078125,55.71287155151367,94.17546844482422,-3.9694011211395264,60.92640686035156,110.71624755859375,-4.961751461029053,77.9827651977539,113.56676483154297,-5.9541015625,55.05958938598633,97.47450256347656,3.9694011211395264,58.06154251098633,121.07294464111328,4.961751461029053,77.87100219726562,118.53905487060547,5.9541015625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (31).avi,-1,-1,External
8,57.13618850708008,128.0149383544922,0.0,57.18190002441406,129.97300720214844,1.4988317489624023,84.72488403320312,127.7559585571289,2.9976634979248047,85.54658508300781,155.862060546875,4.496495723724365,57.090476989746094,126.05687713623047,-1.4988317489624023,83.98159790039062,123.85707092285156,-2.9976634979248047,85.45079803466797,152.25384521484375,-4.496495723724365,56.47102355957031,111.90851593017578,-0.99922114610672,55.80585479736328,95.80209350585938,-1.99844229221344,55.80585479736328,95.80209350585938,-2.4980530738830566,70.59925079345703,86.04603576660156,-2.9976634979248047,55.89699935913086,94.11691284179688,-3.99688458442688,61.174720764160156,111.1976547241211,-4.996106147766113,77.93780517578125,113.71282196044922,-5.995326995849609,55.71471405029297,97.48727416992188,3.99688458442688,58.915531158447266,121.11865234375,4.996106147766113,77.68517303466797,117.30071258544922,5.995326995849609,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (31).avi,-1,-1,External
9,56.8917350769043,128.24069213867188,0.0,57.105690002441406,130.12042236328125,1.498049020767212,84.79696655273438,127.94419860839844,2.996098041534424,85.33741760253906,155.73431396484375,4.494147300720215,56.67778015136719,126.36095428466797,-1.498049020767212,83.76122283935547,124.39694213867188,-2.996098041534424,84.59793090820312,152.74363708496094,-4.494147300720215,56.79666519165039,112.04434204101562,-0.9986993074417114,56.701595306396484,95.84798431396484,-1.9973986148834229,56.701595306396484,95.84798431396484,-2.496748447418213,71.4875259399414,86.40936279296875,-2.996098041534424,56.526588439941406,94.13818359375,-3.9947972297668457,61.75647735595703,111.28849792480469,-4.993496894836426,78.23125457763672,113.7020034790039,-5.992196083068848,56.87660217285156,97.55778503417969,3.9947972297668457,60.682029724121094,121.3207015991211,4.993496894836426,78.18858337402344,117.04928588867188,5.992196083068848,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (31).avi,-1,-1,External
