frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,234.64671325683594,130.28329467773438,0.0,225.75839233398438,130.06114196777344,1.0645793676376343,213.3466033935547,148.97622680664062,2.1291587352752686,210.7161102294922,158.29454040527344,3.1937384605407715,243.5350341796875,130.50543212890625,-1.0645793676376343,248.51792907714844,145.13584899902344,-2.1291587352752686,241.975341796875,151.28781127929688,-3.1937384605407715,236.87490844726562,114.48049926757812,-0.7097195982933044,239.10308837890625,98.67769622802734,-1.4194391965866089,239.10308837890625,98.67769622802734,-1.7742990255355835,242.64483642578125,99.10768127441406,-2.1291587352752686,251.67416381835938,99.3433837890625,-2.8388783931732178,258.6372985839844,121.3038558959961,-3.548598051071167,251.6938934326172,131.97250366210938,-4.258317470550537,226.53201293945312,98.01200866699219,2.8388783931732178,222.02734375,118.93452453613281,3.548598051071167,228.90354919433594,134.97479248046875,4.258317470550537,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (37).avi,-1,-1,External
1,234.6750030517578,129.46780395507812,0.0,225.79554748535156,129.2333526611328,1.0478599071502686,214.15576171875,147.40536499023438,2.095719814300537,211.3888702392578,158.97999572753906,3.1435799598693848,243.55445861816406,129.70223999023438,-1.0478599071502686,248.57264709472656,143.74945068359375,-2.095719814300537,241.35659790039062,152.10391235351562,-3.1435799598693848,236.93902587890625,113.90830993652344,-0.6985732913017273,239.20306396484375,98.34880828857422,-1.3971465826034546,239.20306396484375,98.34880828857422,-1.7464332580566406,242.5307159423828,99.37388610839844,-2.095719814300537,251.85787963867188,99.04960632324219,-2.794293165206909,258.49639892578125,121.12390899658203,-3.4928665161132812,251.69287109375,132.0181427001953,-4.191439628601074,226.5482635498047,97.64801025390625,2.794293165206909,221.85263061523438,118.70118713378906,3.4928665161132812,228.65005493164062,134.9007110595703,4.191439628601074,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (37).avi,-1,-1,External
2,235.02154541015625,130.30299377441406,0.0,226.16229248046875,129.96502685546875,1.0511492490768433,213.96090698242188,148.34315490722656,2.1022984981536865,212.05123901367188,160.76864624023438,3.1534478664398193,243.8808135986328,130.64096069335938,-1.0511492490768433,247.58880615234375,145.39608764648438,-2.1022984981536865,240.43653869628906,155.0682830810547,-3.1534478664398193,237.1837615966797,114.44293212890625,-0.7007661461830139,239.34597778320312,98.58287048339844,-1.4015322923660278,239.34597778320312,98.58287048339844,-1.7519153356552124,242.2750244140625,99.33778381347656,-2.1022984981536865,252.03285217285156,99.3782958984375,-2.8030645847320557,258.7105712890625,121.5600814819336,-3.503830671310425,251.8201904296875,132.0552978515625,-4.204596996307373,226.65908813476562,97.7874526977539,2.8030645847320557,222.19911193847656,119.32794952392578,3.503830671310425,229.28591918945312,135.19711303710938,4.204596996307373,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (37).avi,-1,-1,External
3,234.718994140625,130.4237060546875,0.0,225.87010192871094,129.90719604492188,1.0346521139144897,213.51007080078125,150.53701782226562,2.0693042278289795,209.99569702148438,162.134521484375,3.103956460952759,243.56790161132812,130.9402313232422,-1.0346521139144897,246.6066436767578,149.10504150390625,-2.0693042278289795,241.44943237304688,158.9694061279297,-3.103956460952759,236.99673461914062,114.92230224609375,-0.6897680759429932,239.27447509765625,99.42089080810547,-1.3795361518859863,239.27447509765625,99.42089080810547,-1.724420189857483,242.41326904296875,99.12520599365234,-2.0693042278289795,251.83535766601562,100.29757690429688,-2.7590723037719727,258.556884765625,121.30516815185547,-3.448840379714966,251.29217529296875,132.2145233154297,-4.138608455657959,226.71359252929688,98.54420471191406,2.7590723037719727,221.66041564941406,119.11260986328125,3.448840379714966,229.20693969726562,135.1644744873047,4.138608455657959,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (37).avi,-1,-1,External
4,233.7239532470703,131.28697204589844,0.0,224.8372802734375,131.0025634765625,1.0901086330413818,213.7478485107422,148.04409790039062,2.1802172660827637,211.39178466796875,159.47955322265625,3.2703261375427246,242.61062622070312,131.57138061523438,-1.0901086330413818,246.45050048828125,144.21478271484375,-2.1802172660827637,241.87681579589844,151.9999542236328,-3.2703261375427246,236.57974243164062,114.99055480957031,-0.7267391085624695,239.435546875,98.69413757324219,-1.453478217124939,239.435546875,98.69413757324219,-1.816847801208496,242.67050170898438,98.97882080078125,-2.1802172660827637,252.1209259033203,99.5467529296875,-2.906956434249878,259.50848388671875,121.60814666748047,-3.633695602416992,251.24403381347656,132.7744903564453,-4.360434532165527,226.75015258789062,97.84152221679688,2.906956434249878,222.07638549804688,118.70674896240234,3.633695602416992,229.41201782226562,135.62548828125,4.360434532165527,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (37).avi,-1,-1,External
5,234.99771118164062,130.2579345703125,0.0,226.1698760986328,129.87142944335938,1.0224206447601318,214.2069549560547,147.57302856445312,2.0448412895202637,210.95404052734375,157.23960876464844,3.0672621726989746,243.8255615234375,130.6444549560547,-1.0224206447601318,247.74830627441406,145.0975341796875,-2.0448412895202637,242.06468200683594,152.2030487060547,-3.0672621726989746,237.12197875976562,114.69914245605469,-0.6816137433052063,239.24624633789062,99.14035034179688,-1.3632274866104126,239.24624633789062,99.14035034179688,-1.704034447669983,241.92059326171875,99.15904998779297,-2.0448412895202637,251.7557373046875,99.96286010742188,-2.726454973220825,258.3666076660156,121.33010864257812,-3.408068895339966,251.59127807617188,132.2904510498047,-4.089682579040527,226.73675537109375,98.31783294677734,2.726454973220825,221.81124877929688,119.1224365234375,3.408068895339966,229.08778381347656,134.972412109375,4.089682579040527,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (37).avi,-1,-1,External
6,234.6586456298828,130.06463623046875,0.0,225.64144897460938,129.86138916015625,1.060963749885559,213.9469451904297,148.97877502441406,2.121927499771118,210.5485076904297,159.18994140625,3.182891368865967,243.67584228515625,130.2678985595703,-1.060963749885559,248.9776611328125,144.9536590576172,-2.121927499771118,242.26278686523438,151.66873168945312,-3.182891368865967,237.01004028320312,114.23151397705078,-0.7073091864585876,239.36141967773438,98.39839172363281,-1.4146183729171753,239.36141967773438,98.39839172363281,-1.7682729959487915,242.62049865722656,99.18179321289062,-2.121927499771118,252.1157989501953,99.07903289794922,-2.8292367458343506,258.73443603515625,121.41832733154297,-3.536545991897583,251.9110107421875,132.194580078125,-4.243854999542236,226.60702514648438,97.7177505493164,2.8292367458343506,221.97496032714844,118.92060089111328,3.536545991897583,228.90066528320312,134.90516662597656,4.243854999542236,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (37).avi,-1,-1,External
7,234.75631713867188,130.59165954589844,0.0,225.88247680664062,130.3215789794922,1.0572409629821777,213.26910400390625,149.03799438476562,2.1144819259643555,210.60317993164062,161.6712646484375,3.1717231273651123,243.63014221191406,130.8617401123047,-1.0572409629821777,248.37747192382812,145.55450439453125,-2.1144819259643555,242.15411376953125,155.216796875,-3.1717231273651123,237.03189086914062,114.6078872680664,-0.7048273086547852,239.30746459960938,98.62411499023438,-1.4096546173095703,239.30746459960938,98.62411499023438,-1.7620683908462524,242.20025634765625,99.20977783203125,-2.1144819259643555,251.8571319580078,99.32855987548828,-2.8193092346191406,258.5420227050781,121.40672302246094,-3.524136781692505,251.6763916015625,132.11285400390625,-4.228963851928711,226.75778198242188,97.919677734375,2.8193092346191406,222.2229766845703,119.37838745117188,3.524136781692505,229.1072235107422,134.93203735351562,4.228963851928711,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (37).avi,-1,-1,External
8,234.63116455078125,129.89752197265625,0.0,225.74549865722656,129.56954956054688,1.0510613918304443,214.3212432861328,147.59136962890625,2.1021227836608887,212.0252685546875,159.25985717773438,3.153184413909912,243.51683044433594,130.2255096435547,-1.0510613918304443,247.5194854736328,144.4296417236328,-2.1021227836608887,240.83343505859375,153.08966064453125,-3.153184413909912,237.03488159179688,114.09873962402344,-0.7007076144218445,239.4385986328125,98.29995727539062,-1.401415228843689,239.4385986328125,98.29995727539062,-1.7517690658569336,242.43885803222656,98.97010803222656,-2.1021227836608887,252.17393493652344,99.1323471069336,-2.802830457687378,258.8575439453125,121.711669921875,-3.503538131713867,251.55572509765625,131.86767578125,-4.204245567321777,226.70327758789062,97.46755981445312,2.802830457687378,221.9670867919922,119.26402282714844,3.503538131713867,229.04351806640625,135.13446044921875,4.204245567321777,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (37).avi,-1,-1,External
9,234.6895751953125,130.00125122070312,0.0,225.78733825683594,129.65408325195312,1.0403697490692139,213.96885681152344,149.27760314941406,2.0807394981384277,211.41152954101562,159.69793701171875,3.1211094856262207,243.591796875,130.3484344482422,-1.0403697490692139,247.3310546875,146.0067901611328,-2.0807394981384277,240.77215576171875,153.24832153320312,-3.1211094856262207,237.20260620117188,114.25275421142578,-0.6935798525810242,239.7156219482422,98.50425720214844,-1.3871597051620483,239.7156219482422,98.50425720214844,-1.7339496612548828,242.46788024902344,98.9201889038086,-2.0807394981384277,252.4535369873047,99.34458923339844,-2.7743194103240967,258.8471984863281,121.74114990234375,-3.4678993225097656,251.76280212402344,132.0503692626953,-4.1614789962768555,226.9777069091797,97.6639175415039,2.7743194103240967,221.8709716796875,118.72279357910156,3.4678993225097656,228.92886352539062,134.87539672851562,4.1614789962768555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (37).avi,-1,-1,External
