frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,219.50180053710938,106.48355102539062,0.0,212.06158447265625,107.52790832519531,1.0831832885742188,211.99806213378906,120.692626953125,2.1663665771484375,209.2276153564453,137.276611328125,3.2495501041412354,226.94200134277344,105.43920135498047,-1.0831832885742188,238.2923583984375,115.68750762939453,-2.1663665771484375,232.0112762451172,132.1395263671875,-3.2495501041412354,224.70870971679688,94.92997741699219,-0.7221221923828125,229.9156036376953,83.37640380859375,-1.444244384765625,229.9156036376953,83.37640380859375,-1.8053054809570312,240.2470703125,86.38545989990234,-2.1663665771484375,240.32810974121094,81.48690795898438,-2.88848876953125,247.889404296875,96.88894653320312,-3.6106109619140625,247.2639617919922,107.12203979492188,-4.332733154296875,219.5030975341797,85.26589965820312,2.88848876953125,221.36788940429688,106.19463348388672,3.6106109619140625,239.0413360595703,111.79161071777344,4.332733154296875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (22).avi,-1,-1,External
1,220.80494689941406,106.14935302734375,0.0,213.30340576171875,106.62979125976562,1.0022653341293335,211.7729034423828,122.64724731445312,2.004530668258667,207.86277770996094,137.1993408203125,3.00679612159729,228.30648803710938,105.6689224243164,-1.0022653341293335,236.20436096191406,120.43868255615234,-2.004530668258667,229.17430114746094,135.97430419921875,-3.00679612159729,225.52642822265625,94.71842193603516,-0.6681768894195557,230.24790954589844,83.28749084472656,-1.3363537788391113,230.24790954589844,83.28749084472656,-1.6704422235488892,237.5082550048828,88.03280639648438,-2.004530668258667,240.9575653076172,82.07051086425781,-2.6727075576782227,248.7082977294922,97.3712158203125,-3.3408844470977783,247.98622131347656,107.08439636230469,-4.009061336517334,219.5382537841797,84.50446319580078,2.6727075576782227,221.20545959472656,106.5006332397461,3.3408844470977783,240.3415069580078,111.3448257446289,4.009061336517334,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (22).avi,-1,-1,External
2,220.0182647705078,106.63031005859375,0.0,212.16062927246094,107.43826293945312,1.0294839143753052,211.16590881347656,122.06494140625,2.0589678287506104,208.9063720703125,134.37164306640625,3.088451862335205,227.8759002685547,105.82234954833984,-1.0294839143753052,237.1072998046875,118.54060363769531,-2.0589678287506104,231.02552795410156,131.2888641357422,-3.088451862335205,225.07803344726562,95.29845428466797,-0.6863226294517517,230.13780212402344,83.96659851074219,-1.3726452589035034,230.13780212402344,83.96659851074219,-1.7158066034317017,238.63333129882812,88.20878601074219,-2.0589678287506104,241.2058868408203,82.24481964111328,-2.745290517807007,249.050048828125,96.99940490722656,-3.4316132068634033,247.84555053710938,107.6900863647461,-4.117935657501221,219.06971740722656,85.6883773803711,2.745290517807007,221.76846313476562,107.31536102294922,3.4316132068634033,241.0272674560547,111.72663879394531,4.117935657501221,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (22).avi,-1,-1,External
3,218.80140686035156,108.74404907226562,0.0,210.84600830078125,110.03367614746094,1.1406632661819458,213.53329467773438,120.44606018066406,2.2813265323638916,209.8863067626953,132.27561950683594,3.421989917755127,226.75680541992188,107.45442199707031,-1.1406632661819458,240.3714599609375,114.70649719238281,-2.2813265323638916,235.77716064453125,126.04658508300781,-3.421989917755127,224.4278564453125,96.54969024658203,-0.7604421973228455,230.05429077148438,84.35533142089844,-1.520884394645691,230.05429077148438,84.35533142089844,-1.901105523109436,240.7849884033203,87.43010711669922,-2.2813265323638916,241.1158447265625,82.2118148803711,-3.041768789291382,248.952880859375,97.2562026977539,-3.802211046218872,247.75503540039062,107.99411010742188,-4.562653064727783,218.9927215576172,86.49884796142578,3.041768789291382,220.3338165283203,106.96380615234375,3.802211046218872,240.23260498046875,112.24665832519531,4.562653064727783,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (22).avi,-1,-1,External
4,221.04498291015625,106.97691345214844,0.0,213.45806884765625,107.5277099609375,1.0287524461746216,212.19284057617188,123.7086181640625,2.057504892349243,208.58389282226562,137.06875610351562,3.0862574577331543,228.63189697265625,106.4261245727539,-1.0287524461746216,236.74752807617188,121.71553039550781,-2.057504892349243,229.87942504882812,136.503662109375,-3.0862574577331543,225.58729553222656,95.40381622314453,-0.6858349442481995,230.12960815429688,83.83071899414062,-1.371669888496399,230.12960815429688,83.83071899414062,-1.7145874500274658,238.4788360595703,88.20687866210938,-2.057504892349243,240.93235778808594,82.42858123779297,-2.743339776992798,249.05438232421875,97.45301818847656,-3.4291749000549316,248.291259765625,107.72968292236328,-4.115009784698486,219.32684326171875,85.23286437988281,2.743339776992798,221.39749145507812,107.11249542236328,3.4291749000549316,241.0614471435547,111.71527862548828,4.115009784698486,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (22).avi,-1,-1,External
5,220.46243286132812,106.34333801269531,0.0,213.1083221435547,106.84153747558594,0.975411593914032,211.73309326171875,123.25355529785156,1.950823187828064,207.70050048828125,138.01617431640625,2.9262349605560303,227.81655883789062,105.84514617919922,-0.975411593914032,233.74978637695312,121.05745697021484,-1.950823187828064,226.42965698242188,137.05006408691406,-2.9262349605560303,225.3515625,95.19143676757812,-0.650274395942688,230.2406768798828,84.03953552246094,-1.300548791885376,230.2406768798828,84.03953552246094,-1.6256860494613647,236.63385009765625,89.11132049560547,-1.950823187828064,240.87738037109375,82.67447662353516,-2.601097583770752,248.90478515625,97.08311462402344,-3.2513720989227295,248.30264282226562,107.78128051757812,-3.901646375656128,219.60397338867188,85.40460205078125,2.601097583770752,221.56320190429688,107.32931518554688,3.2513720989227295,241.13092041015625,111.57160949707031,3.901646375656128,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (22).avi,-1,-1,External
6,219.81948852539062,106.7158203125,0.0,211.96717834472656,107.33438873291016,1.002862572669983,211.16136169433594,122.24624633789062,2.005725145339966,208.35562133789062,134.80355834960938,3.0085878372192383,227.67178344726562,106.09724426269531,-1.002862572669983,236.1827392578125,119.46710968017578,-2.005725145339966,230.42071533203125,132.7211151123047,-3.0085878372192383,225.14828491210938,95.34663391113281,-0.6685750484466553,230.47708129882812,83.97745513916016,-1.3371500968933105,230.47708129882812,83.97745513916016,-1.6714376211166382,237.1817626953125,88.89822387695312,-2.005725145339966,241.61184692382812,82.52278900146484,-2.674300193786621,249.36669921875,97.33541870117188,-3.3428752422332764,247.91375732421875,107.9935531616211,-4.011450290679932,219.3423309326172,85.43212127685547,2.674300193786621,221.43887329101562,107.31260681152344,3.3428752422332764,241.12388610839844,111.80752563476562,4.011450290679932,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (22).avi,-1,-1,External
7,219.14056396484375,108.9930419921875,0.0,211.06536865234375,110.02932739257812,1.0299383401870728,215.254638671875,118.83954620361328,2.0598766803741455,211.24899291992188,130.38754272460938,3.089815378189087,227.21575927734375,107.95675659179688,-1.0299383401870728,239.78384399414062,113.64038848876953,-2.0598766803741455,235.7021942138672,124.56585693359375,-3.089815378189087,224.5965576171875,96.96609497070312,-0.686625599861145,230.05255126953125,84.93914031982422,-1.37325119972229,230.05255126953125,84.93914031982422,-1.7165640592575073,236.6291961669922,89.3484878540039,-2.0598766803741455,241.37710571289062,83.41700744628906,-2.74650239944458,249.1090545654297,97.17716217041016,-3.4331281185150146,247.85629272460938,108.27580261230469,-4.119753360748291,218.72799682617188,86.46127319335938,2.74650239944458,220.26222229003906,107.18998718261719,3.4331281185150146,240.4779052734375,112.10498046875,4.119753360748291,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (22).avi,-1,-1,External
8,219.4180908203125,106.27068328857422,0.0,211.68626403808594,107.09410095214844,1.0521916151046753,210.07098388671875,122.19700622558594,2.1043832302093506,208.10671997070312,134.34640502929688,3.1565752029418945,227.14990234375,105.447265625,-1.0521916151046753,236.3175506591797,118.83677673339844,-2.1043832302093506,229.8570556640625,131.5791015625,-3.1565752029418945,224.73333740234375,95.17066955566406,-0.7014610767364502,230.04856872558594,84.07066345214844,-1.4029221534729004,230.04856872558594,84.07066345214844,-1.753652811050415,239.89166259765625,87.60700988769531,-2.1043832302093506,240.9365997314453,82.21822357177734,-2.805844306945801,249.05352783203125,97.06026458740234,-3.50730562210083,247.81663513183594,107.7196044921875,-4.208766460418701,219.16053771972656,85.923095703125,2.805844306945801,221.66043090820312,107.2777328491211,3.50730562210083,240.89625549316406,111.75405883789062,4.208766460418701,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (22).avi,-1,-1,External
9,218.91976928710938,108.94676208496094,0.0,211.02174377441406,110.04073333740234,1.066373586654663,214.34254455566406,120.23326110839844,2.132747173309326,209.87351989746094,132.169921875,3.1991209983825684,226.81777954101562,107.85279846191406,-1.066373586654663,239.19668579101562,114.78907012939453,-2.132747173309326,235.22808837890625,126.06002807617188,-3.1991209983825684,224.5408477783203,96.83758544921875,-0.710915744304657,230.16192626953125,84.72840881347656,-1.421831488609314,230.16192626953125,84.72840881347656,-1.7772893905639648,238.02252197265625,88.78437042236328,-2.132747173309326,241.20140075683594,83.01744079589844,-2.843662977218628,249.18374633789062,97.28611755371094,-3.5545787811279297,247.62916564941406,108.35246276855469,-4.265494346618652,219.12246704101562,86.43937683105469,2.843662977218628,220.5495147705078,106.98827362060547,3.5545787811279297,240.57553100585938,112.21804809570312,4.265494346618652,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (22).avi,-1,-1,External
