frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,261.3082580566406,131.4525146484375,0.0,255.7129364013672,128.78257751464844,1.2211276292800903,233.880126953125,133.3157958984375,2.4422552585601807,234.86851501464844,160.32447814941406,3.6633830070495605,266.903564453125,134.12245178222656,-1.2211276292800903,247.70672607421875,143.93972778320312,-2.4422552585601807,241.2349395751953,174.56192016601562,-3.6633830070495605,265.71612548828125,117.74510192871094,-0.814085066318512,270.12396240234375,104.0376968383789,-1.628170132637024,270.12396240234375,104.0376968383789,-2.035212755203247,261.9677734375,95.36300659179688,-2.4422552585601807,278.5633544921875,106.78662872314453,-3.256340265274048,275.0494689941406,126.93110656738281,-4.070425510406494,260.11279296875,137.19375610351562,-4.884510517120361,261.6845397949219,101.28876495361328,3.256340265274048,252.3873291015625,115.13839721679688,4.070425510406494,242.05511474609375,126.52275848388672,4.884510517120361,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (42).avi,-1,-1,External
1,261.348876953125,131.44342041015625,0.0,255.82208251953125,128.79734802246094,1.216509461402893,233.836181640625,133.42507934570312,2.433018922805786,234.8210906982422,160.22193908691406,3.6495285034179688,266.8757019042969,134.08950805664062,-1.216509461402893,247.34310913085938,143.97467041015625,-2.433018922805786,241.27304077148438,174.4043426513672,-3.6495285034179688,265.62744140625,117.75389099121094,-0.8110063076019287,269.9060363769531,104.06436157226562,-1.6220126152038574,269.9060363769531,104.06436157226562,-2.0275158882141113,261.6848449707031,95.50900268554688,-2.433018922805786,278.2734375,106.75437927246094,-3.244025230407715,275.1548156738281,126.92486572265625,-4.055031776428223,260.16937255859375,137.15655517578125,-4.866037845611572,261.53863525390625,101.37433624267578,3.244025230407715,252.1706085205078,115.19329833984375,4.055031776428223,241.95306396484375,126.419921875,4.866037845611572,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (42).avi,-1,-1,External
2,261.4490966796875,131.634765625,0.0,255.8766326904297,128.98463439941406,1.2230206727981567,233.8648223876953,133.48434448242188,2.4460413455963135,234.87185668945312,160.3626251220703,3.669062376022339,267.0215759277344,134.28489685058594,-1.2230206727981567,247.7457275390625,144.0634307861328,-2.4460413455963135,241.10476684570312,174.5537109375,-3.669062376022339,265.5361328125,117.86614227294922,-0.8153471350669861,269.6231994628906,104.09751892089844,-1.6306942701339722,269.6231994628906,104.09751892089844,-2.038367986679077,261.1442565917969,95.54591369628906,-2.4460413455963135,278.062255859375,106.7982177734375,-3.2613885402679443,275.0879211425781,127.14082336425781,-4.076735973358154,260.0156555175781,137.23562622070312,-4.892082691192627,261.18414306640625,101.39682006835938,3.2613885402679443,251.91197204589844,115.36035919189453,4.076735973358154,241.73460388183594,126.44944763183594,4.892082691192627,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (42).avi,-1,-1,External
3,261.17938232421875,131.8827667236328,0.0,255.63885498046875,129.23236083984375,1.2328232526779175,233.8860626220703,133.45614624023438,2.465646505355835,234.9671630859375,160.23406982421875,3.698469877243042,266.71990966796875,134.53317260742188,-1.2328232526779175,247.6393280029297,144.1310577392578,-2.465646505355835,241.0867919921875,174.59121704101562,-3.698469877243042,265.2624206542969,118.00836181640625,-0.8218821287155151,269.345458984375,104.13394927978516,-1.6437642574310303,269.345458984375,104.13394927978516,-2.0547053813934326,260.6744384765625,95.59640502929688,-2.465646505355835,277.7670593261719,106.81158447265625,-3.2875285148620605,275.14947509765625,127.15271759033203,-4.109410762786865,260.0998840332031,137.30018615722656,-4.93129301071167,260.92388916015625,101.45631408691406,3.2875285148620605,251.70962524414062,115.37757110595703,4.109410762786865,241.60385131835938,126.44837188720703,4.93129301071167,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (42).avi,-1,-1,External
4,261.19256591796875,132.17001342773438,0.0,255.53598022460938,129.5320281982422,1.2405279874801636,234.2311248779297,133.84803771972656,2.481055974960327,234.97789001464844,160.7484130859375,3.7215840816497803,266.8491516113281,134.8079833984375,-1.2405279874801636,248.20523071289062,144.29664611816406,-2.481055974960327,240.76959228515625,174.64907836914062,-3.7215840816497803,265.16131591796875,118.14762115478516,-0.8270186185836792,269.13006591796875,104.12522888183594,-1.6540372371673584,269.13006591796875,104.12522888183594,-2.0675466060638428,260.1407165527344,95.87042999267578,-2.481055974960327,277.7354431152344,106.83106994628906,-3.308074474334717,275.0941162109375,127.27953338623047,-4.1350932121276855,259.7828674316406,137.3985595703125,-4.962111949920654,260.52471923828125,101.41938781738281,3.308074474334717,251.47882080078125,115.26878356933594,4.1350932121276855,241.33143615722656,126.27656555175781,4.962111949920654,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (42).avi,-1,-1,External
5,261.82061767578125,132.08370971679688,0.0,256.16326904296875,129.7555694580078,1.2103352546691895,235.415283203125,134.76718139648438,2.420670509338379,235.39666748046875,161.35018920898438,3.6310060024261475,267.4779968261719,134.411865234375,-1.2103352546691895,248.22711181640625,144.01072692871094,-2.420670509338379,242.07937622070312,173.96099853515625,-3.6310060024261475,265.0066833496094,117.88371276855469,-0.8068901896476746,268.1927490234375,103.6837158203125,-1.6137803792953491,268.1927490234375,103.6837158203125,-2.017225503921509,259.8516540527344,96.15188598632812,-2.420670509338379,276.7798767089844,105.96465301513672,-3.2275607585906982,275.13385009765625,126.38540649414062,-4.034451007843018,259.921875,136.50650024414062,-4.841341018676758,259.6055908203125,101.40278625488281,3.2275607585906982,251.20285034179688,115.36105346679688,4.034451007843018,241.50442504882812,126.66321563720703,4.841341018676758,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (42).avi,-1,-1,External
6,261.7052917480469,132.15792846679688,0.0,255.9411163330078,129.85267639160156,1.2120853662490845,235.21676635742188,134.93893432617188,2.424170732498169,235.54873657226562,161.47596740722656,3.636256456375122,267.4694519042969,134.4631805419922,-1.2120853662490845,248.39585876464844,143.99742126464844,-2.424170732498169,242.68905639648438,173.7830810546875,-3.636256456375122,264.7376708984375,118.02941131591797,-0.8080569505691528,267.77001953125,103.90089416503906,-1.6161139011383057,267.77001953125,103.90089416503906,-2.0201423168182373,259.18255615234375,96.24853515625,-2.424170732498169,276.5157775878906,106.16204833984375,-3.2322278022766113,275.1881408691406,126.45441436767578,-4.040284633636475,259.9192810058594,136.5649871826172,-4.848341464996338,259.02423095703125,101.6397476196289,3.2322278022766113,250.6139678955078,115.42648315429688,4.040284633636475,241.15240478515625,126.92179870605469,4.848341464996338,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (42).avi,-1,-1,External
7,261.48388671875,132.31719970703125,0.0,255.69944763183594,129.9964141845703,1.2133554220199585,235.24017333984375,134.849365234375,2.426710844039917,235.55787658691406,161.3328094482422,3.640066623687744,267.2683410644531,134.6379852294922,-1.2133554220199585,248.452392578125,143.8839569091797,-2.426710844039917,242.724609375,173.510009765625,-3.640066623687744,264.4783935546875,118.24012756347656,-0.8089036345481873,267.472900390625,104.1630630493164,-1.6178072690963745,267.472900390625,104.1630630493164,-2.02225923538208,258.466796875,96.75555419921875,-2.426710844039917,276.2627868652344,106.47300720214844,-3.235614538192749,275.0047912597656,126.776611328125,-4.04451847076416,259.6170959472656,136.73719787597656,-4.853421688079834,258.68304443359375,101.85311889648438,3.235614538192749,250.36598205566406,115.46720123291016,4.04451847076416,240.96835327148438,126.81832885742188,4.853421688079834,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (42).avi,-1,-1,External
8,261.482421875,132.45237731933594,0.0,255.74429321289062,130.10220336914062,1.215286135673523,235.1436004638672,134.88307189941406,2.430572271347046,235.53778076171875,161.13772583007812,3.6458587646484375,267.2205810546875,134.80255126953125,-1.215286135673523,248.3717803955078,144.06373596191406,-2.430572271347046,242.82754516601562,173.5625,-3.6458587646484375,264.1458740234375,118.34857177734375,-0.8101907968521118,266.809326171875,104.2447738647461,-1.6203815937042236,266.809326171875,104.2447738647461,-2.025477170944214,257.4003601074219,97.1180191040039,-2.430572271347046,275.54913330078125,106.61723327636719,-3.2407631874084473,274.8837890625,126.87591552734375,-4.050954341888428,259.5232849121094,136.82281494140625,-4.861144542694092,258.06951904296875,101.872314453125,3.2407631874084473,249.9131317138672,115.46942138671875,4.050954341888428,240.71884155273438,126.84494018554688,4.861144542694092,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (42).avi,-1,-1,External
9,261.08392333984375,132.26156616210938,0.0,255.34317016601562,129.86422729492188,1.2037147283554077,234.96424865722656,134.57632446289062,2.4074294567108154,235.61167907714844,160.67991638183594,3.6111443042755127,266.82464599609375,134.65892028808594,-1.2037147283554077,248.49493408203125,144.09536743164062,-2.4074294567108154,242.99693298339844,173.6776123046875,-3.6111443042755127,263.5632019042969,118.31568908691406,-0.8024764657020569,266.04248046875,104.36980438232422,-1.6049529314041138,266.04248046875,104.36980438232422,-2.0061912536621094,256.2639465332031,97.774658203125,-2.4074294567108154,274.79925537109375,106.83271789550781,-3.2099058628082275,274.49639892578125,126.92100524902344,-4.012382507324219,259.41290283203125,137.093017578125,-4.814858913421631,257.2857360839844,101.90689086914062,3.2099058628082275,249.20326232910156,115.44390106201172,4.012382507324219,240.7017059326172,126.87390899658203,4.814858913421631,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (42).avi,-1,-1,External
