frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,282.845703125,181.6124725341797,0.0,282.6417541503906,178.7843017578125,2.8744356632232666,275.04376220703125,223.42681884765625,5.748871326446533,280.9840393066406,240.0,8.623307228088379,283.04962158203125,184.44064331054688,-2.8744356632232666,265.885498046875,224.3564453125,-5.748871326446533,267.9761657714844,240.0,-8.623307228088379,285.96728515625,148.37525939941406,-1.9162904024124146,289.0888366699219,115.13805389404297,-3.832580804824829,289.0888366699219,115.13805389404297,-4.790726184844971,266.462158203125,96.92280578613281,-5.748871326446533,290.7998352050781,118.90251159667969,-7.665161609649658,302.1739807128906,158.10316467285156,-9.581452369689941,275.3402099609375,139.85531616210938,-11.497742652893066,287.3778381347656,111.37359619140625,7.665161609649658,283.2737731933594,147.64114379882812,9.581452369689941,264.771728515625,166.441650390625,11.497742652893066,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (63).avi,-1,-1,External
1,282.26629638671875,181.02919006347656,0.0,282.4052429199219,178.27691650390625,2.860525131225586,275.35791015625,223.37945556640625,5.721050262451172,281.8183288574219,240.0,8.581575393676758,282.1273193359375,183.78146362304688,-2.860525131225586,264.35565185546875,223.792236328125,-5.721050262451172,266.1441955566406,240.0,-8.581575393676758,285.2291259765625,147.9119873046875,-1.9070167541503906,288.1919860839844,114.7947998046875,-3.8140335083007812,288.1919860839844,114.7947998046875,-4.767541885375977,265.8395080566406,96.55201721191406,-5.721050262451172,289.5321350097656,118.47022247314453,-7.6280670166015625,300.9515686035156,157.22242736816406,-9.535083770751953,274.163330078125,139.37057495117188,-11.442100524902344,286.8518371582031,111.119384765625,7.6280670166015625,283.3445129394531,147.24661254882812,9.535083770751953,263.9523010253906,165.92825317382812,11.442100524902344,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (63).avi,-1,-1,External
2,281.52008056640625,180.49362182617188,0.0,281.8698425292969,177.74594116210938,2.886263370513916,275.2255554199219,222.80288696289062,5.772526741027832,279.6695556640625,240.0,8.658790588378906,281.17034912109375,183.24131774902344,-2.886263370513916,263.9499816894531,223.22711181640625,-5.772526741027832,264.6812744140625,240.0,-8.658790588378906,284.55712890625,147.52381896972656,-1.924175500869751,287.59417724609375,114.55401611328125,-3.848351001739502,287.59417724609375,114.55401611328125,-4.810439109802246,264.8022155761719,95.06230163574219,-5.772526741027832,288.5139465332031,118.1793212890625,-7.696702003479004,299.53863525390625,156.1553955078125,-9.620878219604492,272.6397705078125,138.65745544433594,-11.545053482055664,286.6744384765625,110.92871856689453,7.696702003479004,282.9015197753906,147.01100158691406,9.620878219604492,262.7970886230469,165.47018432617188,11.545053482055664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (63).avi,-1,-1,External
3,280.9057312011719,179.8634796142578,0.0,281.29571533203125,177.16677856445312,2.87522029876709,275.6912536621094,222.4291229248047,5.75044059753418,279.2546081542969,240.0,8.62566089630127,280.5157470703125,182.5601806640625,-2.87522029876709,262.24847412109375,222.10935974121094,-5.75044059753418,261.13250732421875,240.0,-8.62566089630127,283.7016906738281,146.95291137695312,-1.9168134927749634,286.4976501464844,114.04234313964844,-3.8336269855499268,286.4976501464844,114.04234313964844,-4.792033672332764,263.31280517578125,95.34859466552734,-5.75044059753418,287.52838134765625,117.6021728515625,-7.6672539710998535,298.0142822265625,155.6705322265625,-9.584067344665527,271.2300720214844,138.30670166015625,-11.50088119506836,285.4669189453125,110.48251342773438,7.6672539710998535,282.1101379394531,146.64056396484375,9.584067344665527,261.4597473144531,165.3427734375,11.50088119506836,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (63).avi,-1,-1,External
4,280.84765625,179.77671813964844,0.0,281.5431823730469,177.29867553710938,2.866706609725952,275.9335021972656,222.38360595703125,5.733413219451904,280.20098876953125,240.0,8.600120544433594,280.1521301269531,182.2547607421875,-2.866706609725952,260.4447937011719,221.13174438476562,-5.733413219451904,256.5107727050781,240.0,-8.600120544433594,283.2104187011719,146.7764892578125,-1.9111378192901611,285.57318115234375,113.77627563476562,-3.8222756385803223,285.57318115234375,113.77627563476562,-4.7778449058532715,262.4686279296875,95.61575317382812,-5.733413219451904,286.2383117675781,116.95633697509766,-7.6445512771606445,296.0141296386719,154.23568725585938,-9.555689811706543,270.2301940917969,138.43783569335938,-11.466826438903809,284.9080810546875,110.5962142944336,7.6445512771606445,283.0721130371094,146.5084991455078,9.555689811706543,262.30126953125,163.88046264648438,11.466826438903809,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (63).avi,-1,-1,External
5,276.82928466796875,179.006103515625,0.0,275.4175720214844,176.32305908203125,2.8193116188049316,263.6087951660156,221.79995727539062,5.638623237609863,261.50372314453125,239.71090698242188,8.457935333251953,278.240966796875,181.6891632080078,-2.8193116188049316,264.6890869140625,223.59742736816406,-5.638623237609863,256.1259765625,240.0,-8.457935333251953,280.360107421875,146.36956787109375,-1.8795411586761475,283.89093017578125,113.7330322265625,-3.759082317352295,283.89093017578125,113.7330322265625,-4.698853015899658,261.3052978515625,96.6424560546875,-5.638623237609863,286.6943054199219,116.75244140625,-7.51816463470459,294.8083190917969,154.63735961914062,-9.397706031799316,269.419677734375,137.8711395263672,-11.277246475219727,281.0875549316406,110.71361541748047,7.51816463470459,279.8104553222656,145.7810821533203,9.397706031799316,260.7926025390625,164.73611450195312,11.277246475219727,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (63).avi,-1,-1,External
6,277.1574401855469,178.53945922851562,0.0,278.9368896484375,176.27700805664062,2.817929267883301,273.73211669921875,220.2437744140625,5.635858535766602,275.0501708984375,240.0,8.453787803649902,275.37799072265625,180.80189514160156,-2.817929267883301,255.81826782226562,219.2708740234375,-5.635858535766602,243.97679138183594,240.0,-8.453787803649902,279.7109375,146.13497924804688,-1.8786195516586304,282.26446533203125,113.73049926757812,-3.7572391033172607,282.26446533203125,113.73049926757812,-4.696548938751221,259.6773681640625,95.66800689697266,-5.635858535766602,282.943603515625,116.72956848144531,-7.5144782066345215,292.892578125,153.57901000976562,-9.393097877502441,268.1659240722656,137.36505126953125,-11.271717071533203,281.5853576660156,110.73143768310547,7.5144782066345215,275.0150146484375,143.52108764648438,9.393097877502441,259.12091064453125,163.24185180664062,11.271717071533203,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (63).avi,-1,-1,External
7,277.3018798828125,177.50836181640625,0.0,279.68707275390625,175.500244140625,2.7892556190490723,274.139404296875,218.79920959472656,5.5785112380981445,275.5850830078125,240.0,8.367767333984375,274.9167175292969,179.5164794921875,-2.7892556190490723,255.03781127929688,216.4781494140625,-5.5785112380981445,241.570556640625,239.3162841796875,-8.367767333984375,279.0588073730469,145.63140869140625,-1.8595037460327148,280.81573486328125,113.75444793701172,-3.7190074920654297,280.81573486328125,113.75444793701172,-4.648759365081787,257.9591979980469,95.70407104492188,-5.5785112380981445,280.552734375,116.3662109375,-7.438014984130859,290.7562561035156,153.8127899169922,-9.297518730163574,266.0611267089844,137.13671875,-11.157022476196289,281.0787658691406,111.14268493652344,7.438014984130859,277.7704162597656,145.27145385742188,9.297518730163574,258.9569091796875,162.71768188476562,11.157022476196289,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (63).avi,-1,-1,External
8,276.35675048828125,177.32351684570312,0.0,279.3524169921875,175.1531219482422,2.8206279277801514,273.7308654785156,220.36988830566406,5.641255855560303,276.1892395019531,240.0,8.461884498596191,273.361083984375,179.493896484375,-2.8206279277801514,251.81008911132812,219.20755004882812,-5.641255855560303,238.52767944335938,240.0,-8.461884498596191,278.1116027832031,145.5059051513672,-1.8804186582565308,279.866455078125,113.68829345703125,-3.7608373165130615,279.866455078125,113.68829345703125,-4.701046943664551,255.7293701171875,95.39009094238281,-5.641255855560303,278.6600646972656,116.466064453125,-7.521674633026123,288.72491455078125,153.81396484375,-9.402093887329102,264.0420227050781,137.6634521484375,-11.282511711120605,281.0728454589844,110.91051483154297,7.521674633026123,278.6395263671875,145.92164611816406,9.402093887329102,257.1096496582031,163.26138305664062,11.282511711120605,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (63).avi,-1,-1,External
9,275.31903076171875,177.12030029296875,0.0,278.16217041015625,174.71360778808594,2.806192636489868,273.2430419921875,218.93801879882812,5.612385272979736,275.46881103515625,240.0,8.418578147888184,272.4759216308594,179.52700805664062,-2.806192636489868,250.28887939453125,217.39419555664062,-5.612385272979736,240.4011688232422,240.0,-8.418578147888184,276.5528564453125,145.0576171875,-1.8707951307296753,277.78668212890625,112.99493408203125,-3.7415902614593506,277.78668212890625,112.99493408203125,-4.676988124847412,254.1598663330078,95.55389404296875,-5.612385272979736,276.2871398925781,116.26963806152344,-7.483180522918701,286.22467041015625,154.83987426757812,-9.353976249694824,260.84124755859375,138.93446350097656,-11.224770545959473,279.2862548828125,109.7202377319336,7.483180522918701,276.7669372558594,145.4017333984375,9.353976249694824,256.0921936035156,162.3780059814453,11.224770545959473,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (63).avi,-1,-1,External
