frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,198.29173278808594,54.819339752197266,0.0,195.129638671875,53.958251953125,1.391382098197937,197.85215759277344,74.73877716064453,2.782764196395874,203.24989318847656,94.58880615234375,4.17414665222168,201.45382690429688,55.68042755126953,-1.391382098197937,197.17706298828125,78.24678039550781,-2.782764196395874,192.9861602783203,99.90422058105469,-4.17414665222168,200.88815307617188,38.32892990112305,-0.9275881052017212,203.4845733642578,21.83852195739746,-1.8551762104034424,203.4845733642578,21.83852195739746,-2.3189704418182373,198.3253936767578,9.914501190185547,-2.782764196395874,209.0526123046875,22.96660614013672,-3.7103524208068848,209.05368041992188,42.414371490478516,-4.637940883636475,205.1945343017578,59.31264114379883,-5.565528392791748,197.91653442382812,20.710437774658203,3.7103524208068848,198.3328857421875,37.998321533203125,4.637940883636475,194.56573486328125,53.40742874145508,5.565528392791748,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (42).avi,-1,-1,External
1,198.64141845703125,54.83412551879883,0.0,195.60728454589844,54.063270568847656,1.38560152053833,199.3695068359375,75.8395004272461,2.77120304107666,204.51678466796875,96.59223175048828,4.15680456161499,201.67555236816406,55.60498046875,-1.38560152053833,197.25445556640625,78.4903564453125,-2.77120304107666,193.18704223632812,100.43281555175781,-4.15680456161499,201.122314453125,38.37918472290039,-0.9237343668937683,203.60321044921875,21.92424201965332,-1.8474687337875366,203.60321044921875,21.92424201965332,-2.309335947036743,198.30897521972656,10.155326843261719,-2.77120304107666,209.08135986328125,23.004600524902344,-3.6949374675750732,209.1396484375,42.81507110595703,-4.618671894073486,205.0063934326172,59.4716796875,-5.54240608215332,198.1250762939453,20.843883514404297,3.6949374675750732,198.2727508544922,38.11192321777344,4.618671894073486,194.957275390625,53.557884216308594,5.54240608215332,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (42).avi,-1,-1,External
2,198.4368896484375,55.196624755859375,0.0,195.41368103027344,54.32215118408203,1.3930063247680664,197.71047973632812,75.17460632324219,2.786012649536133,203.97109985351562,94.83653259277344,4.179018974304199,201.4600830078125,56.07109832763672,-1.3930063247680664,197.1298065185547,78.89683532714844,-2.786012649536133,193.19509887695312,100.53052520751953,-4.179018974304199,201.0991973876953,38.69455337524414,-0.9286708831787109,203.76150512695312,22.19248390197754,-1.8573417663574219,203.76150512695312,22.19248390197754,-2.3216772079467773,198.05441284179688,10.509254455566406,-2.786012649536133,209.13648986816406,23.247623443603516,-3.7146835327148438,209.2710723876953,42.66240692138672,-4.643354415893555,205.3388214111328,59.77033615112305,-5.572025299072266,198.38650512695312,21.137344360351562,3.7146835327148438,198.82420349121094,38.707984924316406,4.643354415893555,195.0080108642578,54.33644485473633,5.572025299072266,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (42).avi,-1,-1,External
3,198.65399169921875,55.635414123535156,0.0,195.85302734375,54.835670471191406,1.3974378108978271,199.07403564453125,76.22457122802734,2.7948756217956543,203.9926300048828,97.01068878173828,4.1923136711120605,201.45494079589844,56.43516159057617,-1.3974378108978271,197.23345947265625,78.90817260742188,-2.7948756217956543,193.14442443847656,100.94613647460938,-4.1923136711120605,201.1754150390625,39.223480224609375,-0.9316251873970032,203.69683837890625,22.81154441833496,-1.8632503747940063,203.69683837890625,22.81154441833496,-2.3290631771087646,197.53390502929688,10.944107055664062,-2.7948756217956543,208.78695678710938,23.93673324584961,-3.7265007495880127,209.05630493164062,43.61761474609375,-4.658126354217529,205.19403076171875,60.511375427246094,-5.589751243591309,198.60671997070312,21.686355590820312,3.7265007495880127,198.93048095703125,38.915000915527344,4.658126354217529,195.6354217529297,54.620079040527344,5.589751243591309,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (42).avi,-1,-1,External
4,198.6527557373047,55.09999084472656,0.0,195.93060302734375,54.314544677734375,1.404626727104187,198.2124786376953,75.37210845947266,2.809253454208374,203.1221160888672,95.60138702392578,4.21388053894043,201.37490844726562,55.88543701171875,-1.404626727104187,197.19126892089844,78.19104766845703,-2.809253454208374,193.63890075683594,99.81450653076172,-4.21388053894043,201.15731811523438,38.540367126464844,-0.936417818069458,203.661865234375,21.980743408203125,-1.872835636138916,203.661865234375,21.980743408203125,-2.3410446643829346,197.1905517578125,10.332683563232422,-2.809253454208374,208.55735778808594,23.014236450195312,-3.745671272277832,209.0069580078125,42.930824279785156,-4.682089328765869,205.2410125732422,59.62504577636719,-5.618506908416748,198.766357421875,20.947250366210938,3.745671272277832,199.28224182128906,38.86900329589844,4.682089328765869,195.42138671875,54.145442962646484,5.618506908416748,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (42).avi,-1,-1,External
5,198.9061737060547,55.657875061035156,0.0,196.17481994628906,54.91740417480469,1.4032312631607056,199.38442993164062,76.63211059570312,2.806462526321411,205.21739196777344,97.57569885253906,4.209693908691406,201.6375274658203,56.39834213256836,-1.4032312631607056,197.36639404296875,79.18538665771484,-2.806462526321411,192.95677185058594,101.40521240234375,-4.209693908691406,201.29397583007812,39.0545654296875,-0.9354875087738037,203.68179321289062,22.45125961303711,-1.8709750175476074,203.68179321289062,22.45125961303711,-2.338718891143799,197.3946533203125,10.815021514892578,-2.806462526321411,208.72430419921875,23.409561157226562,-3.741950035095215,209.11419677734375,43.008689880371094,-4.677437782287598,205.0137176513672,60.27515411376953,-5.612925052642822,198.63926696777344,21.492958068847656,3.741950035095215,199.17425537109375,39.09614562988281,4.677437782287598,195.35018920898438,54.81342315673828,5.612925052642822,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (42).avi,-1,-1,External
6,198.87612915039062,55.66796875,0.0,196.21070861816406,54.9377326965332,1.404186487197876,199.08973693847656,76.57453918457031,2.808372974395752,203.93190002441406,97.14764404296875,4.212559700012207,201.54156494140625,56.39820098876953,-1.404186487197876,197.42103576660156,78.77928924560547,-2.808372974395752,193.59625244140625,100.3142318725586,-4.212559700012207,201.32192993164062,39.15934753417969,-0.936124324798584,203.76773071289062,22.650726318359375,-1.872248649597168,203.76773071289062,22.650726318359375,-2.34031081199646,197.36090087890625,10.849052429199219,-2.808372974395752,208.62423706054688,23.68548583984375,-3.744497299194336,209.13304138183594,43.31105041503906,-4.68062162399292,205.33139038085938,59.885379791259766,-5.616745948791504,198.91122436523438,21.615966796875,3.744497299194336,199.5388641357422,39.04658508300781,4.68062162399292,195.69180297851562,54.46392822265625,5.616745948791504,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (42).avi,-1,-1,External
7,198.77584838867188,55.46739959716797,0.0,195.98751831054688,54.683380126953125,1.395654559135437,198.5946044921875,75.5576400756836,2.791309118270874,203.82960510253906,96.03408813476562,4.18696403503418,201.56417846679688,56.25141906738281,-1.395654559135437,197.4337615966797,78.5228271484375,-2.791309118270874,193.41905212402344,100.45113372802734,-4.18696403503418,201.22459411621094,38.91059875488281,-0.930436372756958,203.67333984375,22.353796005249023,-1.860872745513916,203.67333984375,22.353796005249023,-2.3260910511016846,197.4846954345703,10.86679458618164,-2.791309118270874,208.71316528320312,23.35501480102539,-3.721745491027832,209.030029296875,43.263301849365234,-4.652182102203369,205.1512908935547,60.37512969970703,-5.582618236541748,198.6334991455078,21.352577209472656,3.721745491027832,199.04444885253906,39.13471984863281,4.652182102203369,195.0041961669922,53.952430725097656,5.582618236541748,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (42).avi,-1,-1,External
8,198.808349609375,55.436187744140625,0.0,196.05416870117188,54.67894744873047,1.3896942138671875,198.66513061523438,75.8687515258789,2.779388427734375,204.11317443847656,95.88777923583984,4.169083118438721,201.56253051757812,56.19343185424805,-1.3896942138671875,197.338134765625,78.56241607666016,-2.779388427734375,193.47360229492188,99.92584228515625,-4.169083118438721,201.23208618164062,39.092803955078125,-0.9264628291130066,203.65582275390625,22.749420166015625,-1.8529256582260132,203.65582275390625,22.749420166015625,-2.316157102584839,197.17813110351562,11.157684326171875,-2.779388427734375,208.64132690429688,23.721115112304688,-3.7058513164520264,209.02127075195312,43.30391311645508,-4.632314205169678,205.35580444335938,60.17997360229492,-5.55877685546875,198.67031860351562,21.777725219726562,3.7058513164520264,199.20895385742188,39.41742706298828,4.632314205169678,195.36708068847656,54.670413970947266,5.55877685546875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (42).avi,-1,-1,External
9,198.83782958984375,55.35955047607422,0.0,196.0863037109375,54.61458969116211,1.393018364906311,198.67605590820312,75.70946502685547,2.786036729812622,203.74755859375,96.12345886230469,4.179055213928223,201.58934020996094,56.104515075683594,-1.393018364906311,197.52418518066406,78.42073059082031,-2.786036729812622,193.28273010253906,100.14558410644531,-4.179055213928223,201.3529815673828,38.866092681884766,-0.9286788702011108,203.86813354492188,22.37263298034668,-1.8573577404022217,203.86813354492188,22.37263298034668,-2.321697235107422,197.28904724121094,11.084236145019531,-2.786036729812622,208.84898376464844,23.291584014892578,-3.7147154808044434,209.1703643798828,42.96949005126953,-4.643394470214844,205.46139526367188,60.08184814453125,-5.572073459625244,198.88726806640625,21.45368194580078,3.7147154808044434,199.29278564453125,39.214359283447266,4.643394470214844,195.27696228027344,54.39030456542969,5.572073459625244,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (42).avi,-1,-1,External
