frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,55.95911407470703,124.75120544433594,0.0,54.027618408203125,126.80531311035156,1.29258394241333,81.86221313476562,126.54307556152344,2.58516788482666,84.59010314941406,153.55711364746094,3.8777520656585693,57.89060974121094,122.69710540771484,-1.29258394241333,84.03091430664062,121.23811340332031,-2.58516788482666,85.18047332763672,147.7709197998047,-3.8777520656585693,51.53082275390625,110.6588134765625,-0.8617226481437683,47.10253143310547,96.56642150878906,-1.7234452962875366,47.10253143310547,96.56642150878906,-2.154306650161743,55.52751541137695,85.96353149414062,-2.58516788482666,50.0349235534668,94.64790344238281,-3.4468905925750732,59.44229507446289,108.52816009521484,-4.308613300323486,71.36045837402344,113.99032592773438,-5.17033576965332,44.17013931274414,98.48494720458984,3.4468905925750732,54.958343505859375,118.08753204345703,4.308613300323486,70.95027160644531,119.38915252685547,5.17033576965332,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (21).avi,-1,-1,External
1,55.924598693847656,124.7501220703125,0.0,54.24028015136719,126.80272674560547,1.2935537099838257,81.99839782714844,126.53910064697266,2.5871074199676514,84.74348449707031,153.4734344482422,3.8806612491607666,57.60891342163086,122.69752502441406,-1.2935537099838257,83.97389221191406,121.37557220458984,-2.5871074199676514,85.23004150390625,148.04623413085938,-3.8806612491607666,51.69347381591797,110.4222412109375,-0.8623691201210022,47.46235275268555,96.09435272216797,-1.7247382402420044,47.46235275268555,96.09435272216797,-2.1559228897094727,56.39857482910156,86.32585144042969,-2.5871074199676514,50.004730224609375,94.15691375732422,-3.449476480484009,59.567596435546875,107.70016479492188,-4.311845779418945,71.91813659667969,113.47645568847656,-5.174214839935303,44.91997528076172,98.03179168701172,3.449476480484009,55.90620422363281,118.09129333496094,4.311845779418945,71.91207122802734,118.8975830078125,5.174214839935303,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (21).avi,-1,-1,External
2,56.396121978759766,124.64549255371094,0.0,54.67761993408203,126.70384979248047,1.2871149778366089,81.97077941894531,126.51261901855469,2.5742299556732178,84.60551452636719,153.32760620117188,3.8613452911376953,58.1146240234375,122.5871353149414,-1.2871149778366089,84.125732421875,121.21464538574219,-2.5742299556732178,85.1183090209961,147.76039123535156,-3.8613452911376953,52.36067199707031,110.34124755859375,-0.8580766916275024,48.325225830078125,96.03700256347656,-1.7161533832550049,48.325225830078125,96.03700256347656,-2.1451919078826904,57.60696792602539,86.68142700195312,-2.5742299556732178,50.919342041015625,94.07157135009766,-3.4323067665100098,60.390689849853516,106.82341003417969,-4.290383815765381,72.18623352050781,112.54314422607422,-5.1484599113464355,45.73110580444336,98.00242614746094,3.4323067665100098,56.597660064697266,117.93324279785156,4.290383815765381,72.68878173828125,118.58668518066406,5.1484599113464355,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (21).avi,-1,-1,External
3,56.595733642578125,123.95213317871094,0.0,54.855010986328125,126.000244140625,1.277868628501892,81.70350646972656,126.87255859375,2.555737257003784,84.70154571533203,153.16285705566406,3.833606243133545,58.336456298828125,121.90402221679688,-1.277868628501892,83.80693054199219,121.74763488769531,-2.555737257003784,85.1568374633789,147.92820739746094,-3.833606243133545,52.71721649169922,109.88983154296875,-0.8519124388694763,48.83869934082031,95.8275375366211,-1.7038248777389526,48.83869934082031,95.8275375366211,-2.1297812461853027,58.88961410522461,86.9337387084961,-2.555737257003784,51.517051696777344,93.86552429199219,-3.4076497554779053,60.73987579345703,106.06462097167969,-4.2595624923706055,72.77176666259766,111.6273193359375,-5.111474514007568,46.16034698486328,97.78955078125,3.4076497554779053,56.3349723815918,117.70843505859375,4.2595624923706055,73.01266479492188,118.4688720703125,5.111474514007568,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (21).avi,-1,-1,External
4,56.788333892822266,124.12541198730469,0.0,55.22697448730469,126.16404724121094,1.2743690013885498,81.60102081298828,126.78791809082031,2.5487380027770996,84.66680145263672,152.8177947998047,3.8231074810028076,58.349693298339844,122.08678436279297,-1.2743690013885498,83.30137634277344,121.888427734375,-2.5487380027770996,84.98665618896484,148.0824737548828,-3.8231074810028076,53.337406158447266,110.09048461914062,-0.849579393863678,49.886478424072266,96.05554962158203,-1.699158787727356,49.886478424072266,96.05554962158203,-2.123948574066162,60.3531494140625,87.41400909423828,-2.5487380027770996,52.317169189453125,94.00126647949219,-3.398317575454712,61.55290222167969,105.4981689453125,-4.247897148132324,74.21289825439453,111.40196228027344,-5.097476005554199,47.455787658691406,98.10983276367188,3.398317575454712,57.343116760253906,118.02782440185547,4.247897148132324,73.90381622314453,118.54586029052734,5.097476005554199,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (21).avi,-1,-1,External
5,57.1422119140625,124.21658325195312,0.0,55.289825439453125,126.19579315185547,1.2597332000732422,81.76134490966797,126.8400650024414,2.5194664001464844,84.60794067382812,152.75946044921875,3.7791998386383057,58.994598388671875,122.23736572265625,-1.2597332000732422,83.52775573730469,121.99002075195312,-2.5194664001464844,85.01571655273438,147.963623046875,-3.7791998386383057,54.15503692626953,110.43897247314453,-0.8398221135139465,51.16786193847656,96.66136169433594,-1.679644227027893,51.16786193847656,96.66136169433594,-2.099555492401123,61.90065002441406,87.99374389648438,-2.5194664001464844,54.059776306152344,94.68896484375,-3.359288454055786,63.46104049682617,105.5955810546875,-4.199110984802246,75.53916931152344,110.7273178100586,-5.038932800292969,48.275943756103516,98.63375854492188,3.359288454055786,58.070255279541016,118.09343719482422,4.199110984802246,74.8843002319336,118.62831115722656,5.038932800292969,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (21).avi,-1,-1,External
6,57.998809814453125,124.05400848388672,0.0,56.04743194580078,126.02142333984375,1.2451324462890625,82.08627319335938,125.05949401855469,2.490264892578125,85.03031921386719,151.80914306640625,3.7353978157043457,59.95018768310547,122.08659362792969,-1.2451324462890625,82.7920913696289,120.50186920166016,-2.490264892578125,85.06261444091797,147.30770874023438,-3.7353978157043457,55.347930908203125,110.45443725585938,-0.8300883173942566,52.69705581665039,96.8548583984375,-1.6601766347885132,52.69705581665039,96.8548583984375,-2.075220823287964,63.54528045654297,88.33587646484375,-2.490264892578125,55.59012222290039,94.95262908935547,-3.3203532695770264,63.742332458496094,104.37864685058594,-4.150441646575928,76.6729736328125,109.49028015136719,-4.98052978515625,49.80398941040039,98.75708770751953,3.3203532695770264,58.50990295410156,116.84996795654297,4.150441646575928,76.42696380615234,119.23273468017578,4.98052978515625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (21).avi,-1,-1,External
7,58.10392379760742,124.52023315429688,0.0,55.635223388671875,126.41824340820312,1.2521913051605225,82.03482818603516,125.33525848388672,2.504382610321045,84.73653411865234,151.89581298828125,3.7565741539001465,60.57262420654297,122.62223052978516,-1.2521913051605225,83.49504089355469,120.56723022460938,-2.504382610321045,85.0248031616211,146.7312469482422,-3.7565741539001465,56.059349060058594,110.70523834228516,-0.8347942233085632,54.01477813720703,96.89024353027344,-1.6695884466171265,54.01477813720703,96.89024353027344,-2.0869855880737305,64.9702377319336,88.48429107666016,-2.504382610321045,57.72917175292969,95.16773223876953,-3.339176893234253,67.20288848876953,104.80509185791016,-4.173971176147461,79.14218139648438,110.42343139648438,-5.00876522064209,50.300384521484375,98.61274719238281,3.339176893234253,59.327110290527344,116.2472915649414,4.173971176147461,77.14165496826172,119.82929992675781,5.00876522064209,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (21).avi,-1,-1,External
8,58.79183578491211,123.93416595458984,0.0,56.3236083984375,125.66778564453125,1.2331719398498535,81.8315658569336,125.72702026367188,2.466343879699707,85.21652221679688,151.83358764648438,3.6995160579681396,61.26006317138672,122.20054626464844,-1.2331719398498535,83.93824005126953,121.48597717285156,-2.466343879699707,85.41151428222656,147.07949829101562,-3.6995160579681396,57.03426742553711,110.39686584472656,-0.8221146464347839,55.27669906616211,96.85955810546875,-1.6442292928695679,55.27669906616211,96.85955810546875,-2.0552866458892822,66.176513671875,88.3895263671875,-2.466343879699707,58.970375061035156,95.35684204101562,-3.2884585857391357,67.58808135986328,104.58172607421875,-4.1105732917785645,79.63208770751953,110.61653137207031,-4.932687759399414,51.58302307128906,98.36226654052734,3.2884585857391357,60.59408187866211,115.45240020751953,4.1105732917785645,77.65250396728516,120.07820129394531,4.932687759399414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (21).avi,-1,-1,External
9,59.04927062988281,123.90217590332031,0.0,56.701934814453125,125.6085205078125,1.248396873474121,82.06796264648438,125.56031799316406,2.496793746948242,85.20404052734375,151.9422149658203,3.7451910972595215,61.3966064453125,122.19583892822266,-1.248396873474121,84.03152465820312,121.20999145507812,-2.496793746948242,85.4228286743164,146.9754180908203,-3.7451910972595215,57.60948944091797,110.1519546508789,-0.8322646021842957,56.169708251953125,96.4017333984375,-1.6645292043685913,56.169708251953125,96.4017333984375,-2.0806615352630615,67.59538269042969,88.37654113769531,-2.496793746948242,59.68067169189453,94.94892120361328,-3.3290584087371826,67.92357635498047,104.1782455444336,-4.161323070526123,79.72283172607422,110.7966079711914,-4.993587493896484,52.65874099731445,97.85453796386719,3.3290584087371826,61.68431091308594,115.06439208984375,4.161323070526123,78.02521514892578,120.6208724975586,4.993587493896484,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (21).avi,-1,-1,External
