frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,286.044189453125,212.5222625732422,0.0,279.7339172363281,209.07339477539062,3.0794875621795654,263.0945739746094,240.0,6.158975124359131,269.9049377441406,228.82147216796875,9.238463401794434,292.3544616699219,215.97113037109375,-3.0794875621795654,291.7931213378906,240.0,-6.158975124359131,294.8643798828125,231.07093811035156,-9.238463401794434,292.96612548828125,178.6598358154297,-2.0529916286468506,299.8880310058594,144.7974090576172,-4.105983257293701,299.8880310058594,144.7974090576172,-5.132479667663574,281.407470703125,116.82695007324219,-6.158975124359131,307.98809814453125,149.8917236328125,-8.211966514587402,311.1982421875,189.4715118408203,-10.264959335327148,302.5199890136719,218.379638671875,-12.317950248718262,291.7879638671875,139.70309448242188,8.211966514587402,286.9676818847656,162.9894256591797,10.264959335327148,267.0252685546875,173.04348754882812,12.317950248718262,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (5).avi,-1,-1,External
1,286.0473937988281,213.406005859375,0.0,279.8072204589844,209.9397430419922,3.1237151622772217,262.7415466308594,239.96600341796875,6.247430324554443,265.4044189453125,227.92364501953125,9.371146202087402,292.2875671386719,216.8722686767578,-3.1237151622772217,291.67510986328125,240.0,-6.247430324554443,290.3456726074219,232.12026977539062,-9.371146202087402,293.03302001953125,178.85935974121094,-2.082476854324341,300.0186767578125,144.31271362304688,-4.164953708648682,300.0186767578125,144.31271362304688,-5.2061920166015625,280.3974914550781,116.99732971191406,-6.247430324554443,307.9266662597656,149.19308471679688,-8.329907417297363,310.5574035644531,190.195068359375,-10.412384033203125,300.369140625,220.14889526367188,-12.494860649108887,292.1107177734375,139.43235778808594,8.329907417297363,287.0948181152344,162.88340759277344,10.412384033203125,267.961181640625,172.31044006347656,12.494860649108887,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (5).avi,-1,-1,External
2,285.466552734375,211.61630249023438,0.0,279.5650939941406,208.11227416992188,3.0841853618621826,262.9958190917969,239.52044677734375,6.168370723724365,267.42724609375,226.74224853515625,9.252556800842285,291.3680419921875,215.1203155517578,-3.0841853618621826,290.8916015625,240.0,-6.168370723724365,288.74591064453125,232.173583984375,-9.252556800842285,292.5137634277344,178.13230895996094,-2.0561234951019287,299.56097412109375,144.6483154296875,-4.112246990203857,299.56097412109375,144.6483154296875,-5.1403093338012695,278.8309020996094,117.23236083984375,-6.168370723724365,307.1781311035156,149.52395629882812,-8.224493980407715,310.21246337890625,191.3948211669922,-10.280618667602539,298.61627197265625,220.8946990966797,-12.33674144744873,291.94378662109375,139.77267456054688,8.224493980407715,288.4366149902344,163.552978515625,10.280618667602539,270.3815612792969,172.00477600097656,12.33674144744873,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (5).avi,-1,-1,External
3,284.93170166015625,209.5830535888672,0.0,279.3628845214844,206.10035705566406,3.0200958251953125,262.673583984375,238.62905883789062,6.040191650390625,270.21173095703125,225.54327392578125,9.060287475585938,290.50054931640625,213.0657501220703,-3.0200958251953125,288.9131774902344,240.0,-6.040191650390625,286.6723327636719,231.50125122070312,-9.060287475585938,291.93560791015625,177.07400512695312,-2.013397216796875,298.93951416015625,144.56494140625,-4.02679443359375,298.93951416015625,144.56494140625,-5.0334930419921875,277.4708251953125,117.99436950683594,-6.040191650390625,306.3045654296875,149.3328857421875,-8.0535888671875,309.40240478515625,191.96678161621094,-10.066986083984375,297.1947021484375,220.83505249023438,-12.08038330078125,291.5744323730469,139.79698181152344,8.0535888671875,289.2060241699219,164.30418395996094,10.066986083984375,272.3284606933594,173.49534606933594,12.08038330078125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (5).avi,-1,-1,External
4,283.925537109375,210.40414428710938,0.0,278.30694580078125,206.78167724609375,3.0572657585144043,260.76910400390625,238.37078857421875,6.114531517028809,267.2013854980469,225.70346069335938,9.171797752380371,289.54412841796875,214.026611328125,-3.0572657585144043,288.56732177734375,240.0,-6.114531517028809,285.8232727050781,232.98764038085938,-9.171797752380371,290.79791259765625,177.45217895507812,-2.038177251815796,297.6702880859375,144.50021362304688,-4.076354503631592,297.6702880859375,144.50021362304688,-5.095443248748779,275.9607238769531,117.57535552978516,-6.114531517028809,304.9375,149.40614318847656,-8.152709007263184,308.74951171875,191.89724731445312,-10.190886497497559,296.24395751953125,220.87689208984375,-12.229063034057617,290.4030456542969,139.59429931640625,8.152709007263184,288.8162841796875,164.56155395507812,10.190886497497559,273.9495544433594,175.6014404296875,12.229063034057617,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (5).avi,-1,-1,External
5,282.59454345703125,211.49639892578125,0.0,277.13568115234375,208.16384887695312,3.065037965774536,258.7088317871094,238.01495361328125,6.130075931549072,268.61383056640625,226.06124877929688,9.195115089416504,288.05340576171875,214.82896423339844,-3.065037965774536,284.4202880859375,240.0,-6.130075931549072,281.8565673828125,232.88494873046875,-9.195115089416504,289.0635070800781,178.23309326171875,-2.04335880279541,295.532470703125,144.9698028564453,-4.08671760559082,295.532470703125,144.9698028564453,-5.108397006988525,273.99530029296875,118.15259552001953,-6.130075931549072,303.1689758300781,149.28944396972656,-8.17343521118164,308.08526611328125,191.54248046875,-10.21679401397705,295.7789611816406,221.5509796142578,-12.260151863098145,287.8959655761719,140.65016174316406,8.17343521118164,286.9470520019531,167.29122924804688,10.21679401397705,274.3426818847656,181.503662109375,12.260151863098145,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (5).avi,-1,-1,External
6,280.6601257324219,210.28436279296875,0.0,275.2450866699219,206.2972869873047,3.0172557830810547,259.4896545410156,239.12655639648438,6.034511566162109,277.3274841308594,232.6792449951172,9.05176830291748,286.0751647949219,214.27145385742188,-3.0172557830810547,279.3541564941406,240.0,-6.034511566162109,278.3706970214844,240.0,-9.05176830291748,286.70111083984375,176.99124145507812,-2.0115039348602295,292.7420654296875,143.69810485839844,-4.023007869720459,292.7420654296875,143.69810485839844,-5.028759956359863,272.0951843261719,118.08116149902344,-6.034511566162109,301.2327880859375,151.13705444335938,-8.046015739440918,306.70428466796875,192.30722045898438,-10.057519912719727,294.27276611328125,221.67779541015625,-12.069023132324219,284.2513732910156,136.2591552734375,8.046015739440918,275.3276672363281,137.02377319335938,10.057519912719727,264.987060546875,128.8098602294922,12.069023132324219,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (5).avi,-1,-1,External
7,279.5306396484375,208.7432098388672,0.0,273.9399108886719,205.19189453125,2.964250087738037,256.1980285644531,238.12863159179688,5.928500175476074,274.2013854980469,233.70631408691406,8.89275074005127,285.1213684082031,212.29452514648438,-2.964250087738037,277.9458312988281,240.0,-5.928500175476074,274.21771240234375,240.0,-8.89275074005127,284.997802734375,176.07260131835938,-1.976166844367981,290.4649353027344,143.40200805664062,-3.952333688735962,290.4649353027344,143.40200805664062,-4.940417289733887,269.82672119140625,118.22016906738281,-5.928500175476074,299.034912109375,148.78359985351562,-7.904667377471924,304.99969482421875,191.69943237304688,-9.880834579467773,293.123046875,221.5161590576172,-11.857000350952148,281.89495849609375,138.0204315185547,7.904667377471924,279.74896240234375,162.53367614746094,9.880834579467773,269.0617980957031,185.9114227294922,11.857000350952148,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (5).avi,-1,-1,External
8,278.1839904785156,205.24002075195312,0.0,271.7933654785156,201.26419067382812,2.8687314987182617,253.35667419433594,236.41566467285156,5.737462997436523,267.99481201171875,237.83018493652344,8.606194496154785,284.5746154785156,209.2158660888672,-2.8687314987182617,277.5232849121094,240.0,-5.737462997436523,276.9366149902344,240.0,-8.606194496154785,283.1314697265625,174.06198120117188,-1.9124876260757446,288.0789794921875,142.88394165039062,-3.8249752521514893,288.0789794921875,142.88394165039062,-4.781219005584717,266.9312438964844,118.22122955322266,-5.737462997436523,297.0561218261719,149.4018096923828,-7.6499505043029785,301.44281005859375,191.1407470703125,-9.562438011169434,291.5285339355469,219.9007568359375,-11.474925994873047,279.10186767578125,136.36605834960938,7.6499505043029785,274.44537353515625,156.7086639404297,9.562438011169434,265.50555419921875,172.3523712158203,11.474925994873047,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (5).avi,-1,-1,External
9,275.3412170410156,205.30633544921875,0.0,269.5696716308594,201.284423828125,2.8891632556915283,250.451904296875,236.5201873779297,5.778326511383057,260.06158447265625,237.799560546875,8.667490005493164,281.1127624511719,209.3282470703125,-2.8891632556915283,275.5567932128906,240.0,-5.778326511383057,281.08441162109375,240.0,-8.667490005493164,280.2021484375,173.583251953125,-1.9261088371276855,285.0631103515625,141.86016845703125,-3.852217674255371,285.0631103515625,141.86016845703125,-4.815272331237793,263.76409912109375,117.8192367553711,-5.778326511383057,292.6024475097656,149.10177612304688,-7.704435348510742,299.6976623535156,188.14015197753906,-9.630544662475586,291.16241455078125,218.26853942871094,-11.556653022766113,277.5237731933594,134.61856079101562,7.704435348510742,268.4358825683594,139.17698669433594,9.630544662475586,259.0882568359375,124.08064270019531,11.556653022766113,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (5).avi,-1,-1,External
