frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,52.973182678222656,113.8983154296875,0.0,52.293434143066406,115.9139175415039,1.351502776145935,75.8858413696289,110.99008178710938,2.70300555229187,80.28639221191406,139.34872436523438,4.054508686065674,53.65293502807617,111.88272094726562,-1.351502776145935,72.54423522949219,103.93844604492188,-2.70300555229187,76.20327758789062,130.0691680908203,-4.054508686065674,51.97350311279297,98.3314208984375,-0.9010018706321716,50.97382736206055,82.76453399658203,-1.8020037412643433,50.97382736206055,82.76453399658203,-2.252504825592041,61.02111053466797,73.22854614257812,-2.70300555229187,52.58070373535156,80.75546264648438,-3.6040074825286865,54.039730072021484,101.2530746459961,-4.505009651184082,65.03482818603516,110.93836975097656,-5.40601110458374,49.36695098876953,84.77360534667969,3.6040074825286865,51.64917755126953,111.35101318359375,4.505009651184082,65.75016021728516,120.04681396484375,5.40601110458374,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
1,53.651283264160156,113.7093505859375,0.0,53.09589767456055,115.7600326538086,1.3404380083084106,75.36349487304688,111.0806655883789,2.6808760166168213,80.43306732177734,140.06134033203125,4.0213141441345215,54.20667266845703,111.65867614746094,-1.3404380083084106,72.39804077148438,103.55984497070312,-2.6808760166168213,77.28620910644531,129.90728759765625,-4.0213141441345215,52.59286880493164,98.10240173339844,-0.8936253190040588,51.534454345703125,82.49545288085938,-1.7872506380081177,51.534454345703125,82.49545288085938,-2.2340633869171143,61.17159652709961,73.19117736816406,-2.6808760166168213,52.94163131713867,80.45372009277344,-3.5745012760162354,54.393768310546875,100.61231231689453,-4.4681267738342285,65.08103942871094,110.10633850097656,-5.361752033233643,50.12727355957031,84.53717803955078,3.5745012760162354,51.97615432739258,110.7699203491211,4.4681267738342285,65.22203826904297,120.34028625488281,5.361752033233643,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
2,52.95928192138672,115.38136291503906,0.0,52.78995895385742,117.38353729248047,1.3840830326080322,75.92256164550781,110.73248291015625,2.7681660652160645,80.07969665527344,138.9972686767578,4.152249336242676,53.12860107421875,113.37918853759766,-1.3840830326080322,72.19540405273438,103.64503479003906,-2.7681660652160645,76.04946899414062,129.52734375,-4.152249336242676,52.37810516357422,99.18608856201172,-0.9227219820022583,51.79692840576172,82.99081420898438,-1.8454439640045166,51.79692840576172,82.99081420898438,-2.30680513381958,61.590606689453125,73.37565612792969,-2.7681660652160645,52.63526153564453,80.91407012939453,-3.690887928009033,53.83631896972656,101.21366119384766,-4.61361026763916,65.03977966308594,110.5652847290039,-5.536332130432129,50.958595275878906,85.06755065917969,3.690887928009033,52.66197204589844,111.42647552490234,4.61361026763916,65.30565643310547,120.58855438232422,5.536332130432129,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
3,53.44615173339844,114.28813934326172,0.0,53.223934173583984,116.28119659423828,1.3524833917617798,75.9004898071289,111.19259643554688,2.7049667835235596,80.69662475585938,139.80067443847656,4.057450294494629,53.668373107910156,112.29508209228516,-1.3524833917617798,72.18241882324219,104.15599822998047,-2.7049667835235596,76.76986694335938,130.46026611328125,-4.057450294494629,52.666133880615234,98.59767150878906,-0.9016555547714233,51.88611602783203,82.9072036743164,-1.8033111095428467,51.88611602783203,82.9072036743164,-2.254138946533203,61.70473098754883,73.40589904785156,-2.7049667835235596,52.811519622802734,80.84812927246094,-3.6066222190856934,53.547874450683594,101.20301055908203,-4.508277893066406,64.33639526367188,110.83868408203125,-5.409933567047119,50.960716247558594,84.96627807617188,3.6066222190856934,52.46324157714844,111.22174072265625,4.508277893066406,64.72037506103516,120.4703369140625,5.409933567047119,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
4,52.78819274902344,114.89283752441406,0.0,52.78522491455078,116.98222351074219,1.3843114376068115,75.83692169189453,110.0447006225586,2.768622875213623,80.22633361816406,138.93881225585938,4.152934551239014,52.791160583496094,112.80345916748047,-1.3843114376068115,71.6798324584961,102.88478088378906,-2.768622875213623,76.99695587158203,129.66456604003906,-4.152934551239014,52.08349609375,98.97154235839844,-0.9228742718696594,51.37879943847656,83.05024719238281,-1.8457485437393188,51.37879943847656,83.05024719238281,-2.3071858882904053,62.00656509399414,73.52753448486328,-2.768622875213623,51.95185852050781,80.81438446044922,-3.6914970874786377,53.14371109008789,101.46601867675781,-4.6143717765808105,64.66333770751953,111.3134765625,-5.537245750427246,50.80573654174805,85.28611755371094,3.6914970874786377,52.52226257324219,112.25340270996094,4.6143717765808105,65.04961395263672,120.33894348144531,5.537245750427246,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
5,52.90821838378906,115.58787536621094,0.0,53.169307708740234,117.71287536621094,1.41338312625885,75.95411682128906,110.84430694580078,2.8267662525177,80.48245239257812,140.16567993164062,4.24014949798584,52.64712905883789,113.46288299560547,-1.41338312625885,71.54808044433594,103.01698303222656,-2.8267662525177,76.69778442382812,129.73391723632812,-4.24014949798584,52.16286849975586,99.26675415039062,-0.9422553777694702,51.417518615722656,82.94564056396484,-1.8845107555389404,51.417518615722656,82.94564056396484,-2.3556385040283203,62.115562438964844,73.25209045410156,-2.8267662525177,51.615272521972656,80.75662231445312,-3.769021511077881,53.31645584106445,101.4878158569336,-4.711277008056641,64.80751037597656,112.51339721679688,-5.6535325050354,51.21976089477539,85.13465881347656,3.769021511077881,53.22602844238281,111.72351837158203,4.711277008056641,65.44879150390625,121.1584243774414,5.6535325050354,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
6,52.66288757324219,115.14193725585938,0.0,52.83263397216797,117.19224548339844,1.3882681131362915,76.18473052978516,110.46836853027344,2.776536226272583,80.42597198486328,139.40943908691406,4.164804458618164,52.49313735961914,113.09162902832031,-1.3882681131362915,71.5068588256836,103.10137939453125,-2.776536226272583,75.99776458740234,129.5748291015625,-4.164804458618164,52.254249572753906,99.00064086914062,-0.9255120754241943,51.84560775756836,82.85934448242188,-1.8510241508483887,51.84560775756836,82.85934448242188,-2.3137803077697754,62.200923919677734,73.46347045898438,-2.776536226272583,52.19968032836914,80.70126342773438,-3.7020483016967773,53.24872589111328,101.2205581665039,-4.627560615539551,64.34322357177734,111.6175308227539,-5.553072452545166,51.49153518676758,85.01742553710938,3.7020483016967773,53.14790344238281,111.5546646118164,4.627560615539551,65.59842681884766,121.05296325683594,5.553072452545166,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
7,52.98976516723633,114.8822021484375,0.0,53.003753662109375,116.88428497314453,1.3912179470062256,75.90074920654297,110.74760437011719,2.782435894012451,80.20468139648438,140.00787353515625,4.173654079437256,52.97577667236328,112.880126953125,-1.3912179470062256,71.75230407714844,103.41239166259766,-2.782435894012451,76.36540985107422,130.1151885986328,-4.173654079437256,52.30107879638672,98.73927307128906,-0.9274786114692688,51.612388610839844,82.59634399414062,-1.8549572229385376,51.612388610839844,82.59634399414062,-2.3186967372894287,62.252811431884766,73.4078369140625,-2.782435894012451,52.163795471191406,80.62315368652344,-3.709914445877075,53.33319091796875,100.94644165039062,-4.637393474578857,64.51265716552734,110.9933853149414,-5.564871788024902,51.060977935791016,84.56952667236328,3.709914445877075,53.010406494140625,110.9863510131836,4.637393474578857,65.42133331298828,120.92902374267578,5.564871788024902,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
8,52.79228973388672,115.62167358398438,0.0,52.97111511230469,117.61604309082031,1.410634160041809,76.1033706665039,111.09423828125,2.821268320083618,80.09541320800781,139.98834228515625,4.231903076171875,52.61346435546875,113.62730407714844,-1.410634160041809,71.82771301269531,103.76844024658203,-2.821268320083618,76.15430450439453,130.1390380859375,-4.231903076171875,52.18921661376953,99.29693603515625,-0.940422773361206,51.586143493652344,82.97220611572266,-1.880845546722412,51.586143493652344,82.97220611572266,-2.3510570526123047,62.41297149658203,73.55492401123047,-2.821268320083618,51.896446228027344,81.06773376464844,-3.761691093444824,52.85760498046875,101.97257995605469,-4.702114105224609,64.37127685546875,114.11885070800781,-5.642536640167236,51.275840759277344,84.87667846679688,3.761691093444824,52.839759826660156,111.03102111816406,4.702114105224609,65.3818588256836,121.50291442871094,5.642536640167236,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
9,53.246337890625,115.01420593261719,0.0,53.159481048583984,117.02122497558594,1.3925998210906982,75.67743682861328,110.90951538085938,2.7851996421813965,80.61603546142578,139.9281768798828,4.177799701690674,53.33319854736328,113.0071792602539,-1.3925998210906982,72.00135803222656,103.60139465332031,-2.7851996421813965,77.12670135498047,130.19656372070312,-4.177799701690674,52.411293029785156,98.93702697753906,-0.9283998608589172,51.57624816894531,82.85985565185547,-1.8567997217178345,51.57624816894531,82.85985565185547,-2.32099986076355,62.28662109375,73.50241088867188,-2.7851996421813965,52.26263427734375,80.88105773925781,-3.713599443435669,53.42744445800781,101.04936218261719,-4.6419997215271,64.41886138916016,111.9851303100586,-5.570399284362793,50.88986587524414,84.83865356445312,3.713599443435669,52.895111083984375,110.67369079589844,4.6419997215271,64.68389892578125,120.53254699707031,5.570399284362793,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
10,52.84006118774414,115.45130920410156,0.0,52.83666229248047,117.41129302978516,1.3958423137664795,75.6572036743164,110.18012237548828,2.791684627532959,80.11237335205078,139.34877014160156,4.187527179718018,52.84346008300781,113.49132537841797,-1.3958423137664795,71.70500183105469,103.21442413330078,-2.791684627532959,75.54338836669922,130.04974365234375,-4.187527179718018,52.350929260253906,99.12843322753906,-0.9305616021156311,51.86180114746094,82.80555725097656,-1.8611232042312622,51.86180114746094,82.80555725097656,-2.326404094696045,62.30477523803711,73.6810531616211,-2.791684627532959,52.45215606689453,80.79058074951172,-3.7222464084625244,53.533790588378906,100.52529907226562,-4.65280818939209,64.6725082397461,110.65990447998047,-5.583369255065918,51.27144241333008,84.82052612304688,3.7222464084625244,53.133296966552734,110.87591552734375,4.65280818939209,65.32485961914062,121.35466003417969,5.583369255065918,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
11,53.143070220947266,114.72010040283203,0.0,53.188987731933594,116.58067321777344,1.3806648254394531,75.29857635498047,110.97383117675781,2.7613296508789062,80.53556823730469,139.7535400390625,4.141994953155518,53.09715270996094,112.85952758789062,-1.3806648254394531,71.94557189941406,104.40325927734375,-2.7613296508789062,76.99596405029297,131.05763244628906,-4.141994953155518,52.38486862182617,98.55421447753906,-0.9204432368278503,51.62666702270508,82.38833618164062,-1.8408864736557007,51.62666702270508,82.38833618164062,-2.3011081218719482,62.07026672363281,73.59138488769531,-2.7613296508789062,52.07065200805664,80.61892700195312,-3.6817729473114014,52.87296676635742,100.41753387451172,-4.6022162437438965,63.876731872558594,112.83157348632812,-5.5226593017578125,51.182682037353516,84.15774536132812,3.6817729473114014,53.27106857299805,109.37336730957031,4.6022162437438965,64.34908294677734,121.19960021972656,5.5226593017578125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
12,52.47460174560547,115.29539489746094,0.0,52.51360321044922,117.28926086425781,1.3891324996948242,75.63002014160156,110.94871520996094,2.7782649993896484,79.99956512451172,139.54190063476562,4.167397499084473,52.435604095458984,113.3015365600586,-1.3891324996948242,71.81788635253906,103.8022232055664,-2.7782649993896484,75.89881896972656,130.02525329589844,-4.167397499084473,51.97932052612305,99.12165069580078,-0.9260883331298828,51.484039306640625,82.94790649414062,-1.8521766662597656,51.484039306640625,82.94790649414062,-2.315220832824707,62.049556732177734,73.85160827636719,-2.7782649993896484,51.96697235107422,80.91986083984375,-3.7043533325195312,53.156768798828125,101.54659271240234,-4.630441665649414,64.3615951538086,113.545654296875,-5.556529998779297,51.001102447509766,84.9759521484375,3.7043533325195312,53.580745697021484,111.31381225585938,4.630441665649414,65.61210632324219,122.04370880126953,5.556529998779297,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
13,53.24633026123047,114.46878051757812,0.0,53.119808197021484,116.4957275390625,1.3595210313796997,75.74345397949219,111.43038940429688,2.7190420627593994,80.28666687011719,139.91989135742188,4.078563213348389,53.37284851074219,112.44184112548828,-1.3595210313796997,72.10476684570312,104.17294311523438,-2.7190420627593994,76.71479797363281,130.306640625,-4.078563213348389,52.36377716064453,98.88929748535156,-0.9063473343849182,51.48122024536133,83.30982208251953,-1.8126946687698364,51.48122024536133,83.30982208251953,-2.2658684253692627,61.88554000854492,73.78099060058594,-2.7190420627593994,52.232032775878906,81.26594543457031,-3.625389337539673,53.39374542236328,101.94729614257812,-4.531736850738525,64.5757827758789,112.78700256347656,-5.438084125518799,50.73040771484375,85.35369873046875,3.625389337539673,52.835086822509766,111.66240692138672,4.531736850738525,65.18501281738281,121.15731811523438,5.438084125518799,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (47).avi,-1,-1,External
