frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,104.9169921875,106.29610443115234,0.0,99.72545623779297,107.20306396484375,0.97596675157547,98.24150848388672,118.33106994628906,1.95193350315094,103.03529357910156,146.3774871826172,2.927900552749634,110.10852813720703,105.38914489746094,-0.97596675157547,104.99551391601562,108.58029174804688,-1.95193350315094,99.05722045898438,131.41490173339844,-2.927900552749634,104.26750183105469,95.19549560546875,-0.6506445407867432,103.61800384521484,84.09489440917969,-1.3012890815734863,103.61800384521484,84.09489440917969,-1.626611351966858,105.18993377685547,73.9225845336914,-1.95193350315094,114.10037231445312,83.3560791015625,-2.6025781631469727,128.76455688476562,89.26380920410156,-3.253222703933716,142.94094848632812,88.98915100097656,-3.90386700630188,93.13563537597656,84.83370208740234,2.6025781631469727,80.25594329833984,92.45228576660156,3.253222703933716,65.21749114990234,98.96549224853516,3.90386700630188,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (24).avi,-1,-1,External
1,104.82208251953125,106.50238800048828,0.0,99.57395935058594,107.70642852783203,0.9819930195808411,98.14185333251953,119.18098449707031,1.9639860391616821,103.0228271484375,147.2073974609375,2.945979118347168,110.07020568847656,105.29834747314453,-0.9819930195808411,105.33421325683594,106.57645416259766,-1.9639860391616821,98.81114959716797,128.1793670654297,-2.945979118347168,104.18519592285156,95.30314636230469,-0.654662013053894,103.54830932617188,84.10389709472656,-1.309324026107788,103.54830932617188,84.10389709472656,-1.6366550922393799,105.19943237304688,73.9386978149414,-1.9639860391616821,114.11145782470703,83.10972595214844,-2.618648052215576,128.64169311523438,89.41954040527344,-3.2733101844787598,142.79132080078125,88.95358276367188,-3.9279720783233643,92.98516845703125,85.09806823730469,2.618648052215576,80.42829895019531,92.52902221679688,3.2733101844787598,65.32955169677734,98.98501586914062,3.9279720783233643,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (24).avi,-1,-1,External
2,105.10580444335938,105.94600677490234,0.0,99.80667877197266,107.3764877319336,0.9662225842475891,98.15908813476562,119.22833251953125,1.9324451684951782,102.9283676147461,147.27774047851562,2.898668050765991,110.40492248535156,104.5155258178711,-0.9662225842475891,105.55319213867188,104.470703125,-1.9324451684951782,98.46858215332031,125.08267211914062,-2.898668050765991,104.3465576171875,94.970458984375,-0.6441484093666077,103.58731079101562,83.99491882324219,-1.2882968187332153,103.58731079101562,83.99491882324219,-1.6103709936141968,105.19247436523438,73.9180908203125,-1.9324451684951782,114.24400329589844,82.80492401123047,-2.5765936374664307,128.69570922851562,89.48661041259766,-3.2207419872283936,142.8266143798828,88.95528411865234,-3.8648903369903564,92.93062591552734,85.18492126464844,2.5765936374664307,80.44831085205078,92.45320129394531,3.2207419872283936,65.31708526611328,98.94945526123047,3.8648903369903564,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (24).avi,-1,-1,External
3,105.08857727050781,106.39152526855469,0.0,99.89965057373047,107.7451400756836,0.9779303669929504,98.24311828613281,119.20342254638672,1.9558607339859009,102.97457885742188,147.4617919921875,2.933791160583496,110.27751159667969,105.03791809082031,-0.9779303669929504,105.23251342773438,105.11407470703125,-1.9558607339859009,98.52735900878906,126.50222778320312,-2.933791160583496,104.36701965332031,95.2557601928711,-0.6519535779953003,103.64546203613281,84.1199951171875,-1.3039071559906006,103.64546203613281,84.1199951171875,-1.6298840045928955,105.18917083740234,73.95712280273438,-1.9558607339859009,114.14156341552734,82.97798919677734,-2.607814311981201,128.62289428710938,89.49482727050781,-3.259768009185791,142.86727905273438,89.02101135253906,-3.9117214679718018,93.14936828613281,85.26200866699219,2.607814311981201,80.49365997314453,92.40251159667969,3.259768009185791,65.04246520996094,99.04345703125,3.9117214679718018,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (24).avi,-1,-1,External
4,105.13069152832031,106.59818267822266,0.0,99.86186218261719,108.03396606445312,0.9837432503700256,98.43292999267578,119.39091491699219,1.9674865007400513,103.05418395996094,147.81927490234375,2.951230049133301,110.39952087402344,105.16239929199219,-0.9837432503700256,105.9111328125,104.52566528320312,-1.9674865007400513,98.69136047363281,125.63687133789062,-2.951230049133301,104.3739013671875,95.37565612792969,-0.6558288335800171,103.61710357666016,84.15312194824219,-1.3116576671600342,103.61710357666016,84.15312194824219,-1.6395721435546875,105.24067687988281,73.98654174804688,-1.9674865007400513,114.2148208618164,82.96871185302734,-2.6233153343200684,128.70242309570312,89.52979278564453,-3.279144287109375,142.94403076171875,89.06495666503906,-3.9349730014801025,93.0193862915039,85.3375244140625,2.6233153343200684,80.54573059082031,92.3841781616211,3.279144287109375,65.1754379272461,99.15806579589844,3.9349730014801025,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (24).avi,-1,-1,External
5,105.08720397949219,106.66947937011719,0.0,99.74691009521484,108.23320770263672,0.983773946762085,98.53025817871094,119.65443420410156,1.96754789352417,103.10472106933594,147.7774658203125,2.951322078704834,110.42749786376953,105.10574340820312,-0.983773946762085,106.25984191894531,103.67963409423828,-1.96754789352417,98.46814727783203,124.05570983886719,-2.951322078704834,104.35411071777344,95.44758605957031,-0.655849277973175,103.62101745605469,84.2256851196289,-1.31169855594635,103.62101745605469,84.2256851196289,-1.6396232843399048,105.21983337402344,74.04969024658203,-1.96754789352417,114.34345245361328,82.90308380126953,-2.6233971118927,128.79010009765625,89.59014892578125,-3.2792465686798096,142.87033081054688,89.04257202148438,-3.93509578704834,92.89857482910156,85.54828643798828,2.6233971118927,80.48322296142578,92.53974151611328,3.2792465686798096,65.08074951171875,99.1834716796875,3.93509578704834,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (24).avi,-1,-1,External
6,105.31204223632812,106.06402587890625,0.0,99.90198516845703,107.65259552001953,0.9673402309417725,98.65459442138672,119.22181701660156,1.934680461883545,103.03036499023438,147.59713745117188,2.9020209312438965,110.72209167480469,104.47544860839844,-0.9673402309417725,106.82015228271484,103.02520751953125,-1.934680461883545,98.96502685546875,123.26606750488281,-2.9020209312438965,104.45050048828125,95.11540222167969,-0.6448934674263,103.5889663696289,84.16677856445312,-1.2897869348526,103.5889663696289,84.16677856445312,-1.6122337579727173,105.18925476074219,74.01236724853516,-1.934680461883545,114.38449096679688,82.87266540527344,-2.5795738697052,128.83416748046875,89.62161254882812,-3.2244675159454346,142.94906616210938,89.08600616455078,-3.86936092376709,92.79344177246094,85.46088409423828,2.5795738697052,80.39568328857422,92.48175048828125,3.2244675159454346,64.9751968383789,99.23878479003906,3.86936092376709,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (24).avi,-1,-1,External
7,104.64753723144531,106.49089050292969,0.0,99.34573364257812,107.95820617675781,0.9790843725204468,98.0661392211914,119.56051635742188,1.9581687450408936,102.82465362548828,147.33631896972656,2.93725323677063,109.94934844970703,105.02357482910156,-0.9790843725204468,105.59950256347656,104.33787536621094,-1.9581687450408936,98.32843017578125,124.65724182128906,-2.93725323677063,104.13697052001953,95.34332275390625,-0.6527228951454163,103.62640380859375,84.19575500488281,-1.3054457902908325,103.62640380859375,84.19575500488281,-1.6318073272705078,105.2140884399414,74.00100708007812,-1.9581687450408936,114.29116821289062,82.9378662109375,-2.610891580581665,128.7847900390625,89.53549194335938,-3.2636146545410156,143.00735473632812,88.79029846191406,-3.916337490081787,92.96163940429688,85.45364379882812,2.610891580581665,80.46501159667969,92.67223358154297,3.2636146545410156,64.83729553222656,99.48814392089844,3.916337490081787,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (24).avi,-1,-1,External
8,104.87923431396484,106.41677856445312,0.0,99.41747283935547,108.21592712402344,0.9783060550689697,98.5317611694336,119.50804901123047,1.9566121101379395,102.91720581054688,147.56605529785156,2.9349184036254883,110.34099578857422,104.61763000488281,-0.9783060550689697,107.55402374267578,101.324462890625,-1.9566121101379395,99.01715087890625,120.58900451660156,-2.9349184036254883,104.25418090820312,95.31144714355469,-0.6522040367126465,103.62911987304688,84.20610809326172,-1.304408073425293,103.62911987304688,84.20610809326172,-1.6305102109909058,105.20281982421875,73.96189880371094,-1.9566121101379395,114.45429992675781,82.68757629394531,-2.608816146850586,128.63369750976562,89.62367248535156,-3.2610204219818115,142.944091796875,88.73160552978516,-3.913224220275879,92.80393981933594,85.72463989257812,2.608816146850586,80.76181030273438,92.68278503417969,3.2610204219818115,65.01436614990234,99.48977661132812,3.913224220275879,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (24).avi,-1,-1,External
9,104.854736328125,106.4752197265625,0.0,99.39099884033203,108.29692840576172,0.9806048274040222,98.65971374511719,119.1091537475586,1.9612096548080444,102.8541030883789,147.50411987304688,2.941814661026001,110.31846618652344,104.65350341796875,-0.9806048274040222,107.4722900390625,100.71343231201172,-1.9612096548080444,98.6282958984375,120.22552490234375,-2.941814661026001,104.23857879638672,95.37258911132812,-0.6537365317344666,103.62242126464844,84.26996612548828,-1.307473063468933,103.62242126464844,84.26996612548828,-1.6343414783477783,105.2145004272461,73.944580078125,-1.9612096548080444,114.4803237915039,82.72869873046875,-2.614946126937866,128.5833740234375,89.71171569824219,-3.2686829566955566,142.81173706054688,88.82481384277344,-3.922419309616089,92.76451873779297,85.81123352050781,2.614946126937866,80.59149932861328,92.77560424804688,3.2686829566955566,64.83191680908203,99.60769653320312,3.922419309616089,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (24).avi,-1,-1,External
