frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,63.276676177978516,126.20681762695312,0.0,61.76782989501953,127.86006164550781,1.5082170963287354,92.50431060791016,120.06758117675781,3.0164341926574707,108.24351501464844,150.31704711914062,4.524651527404785,64.7855224609375,124.55357360839844,-1.5082170963287354,94.82811737060547,124.28910827636719,-3.0164341926574707,98.97957611083984,152.94436645507812,-4.524651527404785,53.62131118774414,112.95000457763672,-1.005478024482727,43.965946197509766,99.69319152832031,-2.010956048965454,43.965946197509766,99.69319152832031,-2.513695240020752,52.01900863647461,84.18622589111328,-3.0164341926574707,46.754371643066406,98.93902587890625,-4.021912097930908,51.09392166137695,115.58476257324219,-5.027390480041504,65.27798461914062,110.54181671142578,-6.032868385314941,41.177520751953125,100.4473648071289,4.021912097930908,46.20289611816406,125.34446716308594,5.027390480041504,61.36741638183594,137.62901306152344,6.032868385314941,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (25).avi,-1,-1,External
1,63.28917694091797,126.10202026367188,0.0,61.87120056152344,127.98495483398438,1.5146840810775757,92.1197509765625,120.59406280517578,3.0293681621551514,107.5406494140625,151.19876098632812,4.544052600860596,64.7071533203125,124.21908569335938,-1.5146840810775757,94.53277587890625,122.9932861328125,-3.0293681621551514,100.23255920410156,151.64596557617188,-4.544052600860596,53.59748077392578,112.8714828491211,-1.0097893476486206,43.90578079223633,99.64094543457031,-2.019578695297241,43.90578079223633,99.64094543457031,-2.5244736671447754,52.30776596069336,84.07530212402344,-3.0293681621551514,46.5495491027832,98.64619445800781,-4.039157390594482,51.480735778808594,115.71060943603516,-5.048947334289551,65.81480407714844,110.94886779785156,-6.058736324310303,41.26201248168945,100.63569641113281,4.039157390594482,46.12537384033203,125.3973617553711,5.048947334289551,61.42234802246094,137.67025756835938,6.058736324310303,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (25).avi,-1,-1,External
2,63.64439392089844,126.30387878417969,0.0,62.220523834228516,128.14186096191406,1.52858567237854,91.927734375,120.24044799804688,3.05717134475708,107.54403686523438,151.10397338867188,4.585757255554199,65.0682601928711,124.46589660644531,-1.52858567237854,94.70286560058594,122.98027038574219,-3.05717134475708,100.84149169921875,151.63323974609375,-4.585757255554199,53.83099365234375,113.00638580322266,-1.0190571546554565,44.0175895690918,99.70889282226562,-2.038114309310913,44.0175895690918,99.70889282226562,-2.547642946243286,52.75237274169922,84.08499145507812,-3.05717134475708,46.68259811401367,98.81613159179688,-4.076228618621826,51.91506576538086,115.84516143798828,-5.095285892486572,66.65458679199219,111.3864974975586,-6.11434268951416,41.35258102416992,100.60165405273438,4.076228618621826,46.16318893432617,125.46772766113281,5.095285892486572,61.72047424316406,137.77073669433594,6.11434268951416,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (25).avi,-1,-1,External
3,63.361724853515625,126.05339813232422,0.0,61.96743392944336,127.91233825683594,1.5226225852966309,92.01762390136719,120.16416931152344,3.0452451705932617,107.43785858154297,150.6607666015625,4.567867755889893,64.75601196289062,124.1944580078125,-1.5226225852966309,94.79401397705078,122.96661376953125,-3.0452451705932617,101.07089233398438,151.33639526367188,-4.567867755889893,53.67475128173828,112.77899169921875,-1.0150816440582275,43.98777770996094,99.50457763671875,-2.030163288116455,43.98777770996094,99.50457763671875,-2.5377042293548584,53.17631530761719,84.15707397460938,-3.0452451705932617,46.60551834106445,98.56649780273438,-4.06032657623291,52.21547317504883,115.51022338867188,-5.075408458709717,66.47502136230469,111.6679458618164,-6.090490341186523,41.37004089355469,100.4426498413086,4.06032657623291,46.28129196166992,125.44296264648438,5.075408458709717,61.73504638671875,137.9029998779297,6.090490341186523,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (25).avi,-1,-1,External
4,62.90829086303711,126.40977478027344,0.0,61.53282928466797,128.21051025390625,1.5227056741714478,91.91753387451172,119.62464904785156,3.0454113483428955,107.67259216308594,150.07809448242188,4.568117618560791,64.28375244140625,124.60903930664062,-1.5227056741714478,94.5509033203125,123.08695983886719,-3.0454113483428955,100.91275024414062,151.53948974609375,-4.568117618560791,53.455039978027344,112.95614624023438,-1.0151371955871582,44.001792907714844,99.50251770019531,-2.0302743911743164,44.001792907714844,99.50251770019531,-2.5378429889678955,53.71591567993164,84.5018081665039,-3.0454113483428955,46.59272003173828,98.62490844726562,-4.060548782348633,52.25202941894531,115.14466094970703,-5.075685977935791,66.03300476074219,112.0013656616211,-6.090822696685791,41.410865783691406,100.38011932373047,4.060548782348633,46.18367004394531,125.45028686523438,5.075685977935791,61.650238037109375,138.06857299804688,6.090822696685791,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (25).avi,-1,-1,External
5,63.83140563964844,126.57775115966797,0.0,62.442073822021484,128.44476318359375,1.534464955329895,92.39083862304688,120.15433502197266,3.06892991065979,107.24504089355469,150.95623779296875,4.603395462036133,65.22074127197266,124.71073913574219,-1.534464955329895,94.92576599121094,122.67414855957031,-3.06892991065979,100.93585968017578,150.95513916015625,-4.603395462036133,54.014060974121094,113.07154846191406,-1.0229766368865967,44.19671630859375,99.56535339355469,-2.0459532737731934,44.19671630859375,99.56535339355469,-2.5574417114257812,54.0575065612793,84.80113220214844,-3.06892991065979,46.86151123046875,98.69208526611328,-4.091906547546387,52.946929931640625,116.21117401123047,-5.1148834228515625,65.69984436035156,114.34059143066406,-6.13785982131958,41.531917572021484,100.43862915039062,4.091906547546387,46.21360778808594,125.51461791992188,5.1148834228515625,61.69895935058594,137.8702392578125,6.13785982131958,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (25).avi,-1,-1,External
6,63.684471130371094,127.22830200195312,0.0,62.31196975708008,129.18446350097656,1.5431498289108276,92.0628662109375,121.05288696289062,3.0862996578216553,105.45806884765625,151.97564697265625,4.629449844360352,65.05696868896484,125.27214050292969,-1.5431498289108276,94.97013854980469,122.08474731445312,-3.0862996578216553,102.31767272949219,149.83489990234375,-4.629449844360352,54.0121955871582,113.47148132324219,-1.0287665128707886,44.33992004394531,99.71466064453125,-2.057533025741577,44.33992004394531,99.71466064453125,-2.571916341781616,54.425209045410156,85.04159545898438,-3.0862996578216553,46.93052291870117,98.870361328125,-4.115066051483154,53.834259033203125,117.55670166015625,-5.143832683563232,65.88595581054688,116.14004516601562,-6.1725993156433105,41.74932098388672,100.55895233154297,4.115066051483154,45.994049072265625,125.6656723022461,5.143832683563232,61.340965270996094,137.8118896484375,6.1725993156433105,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (25).avi,-1,-1,External
7,63.64460372924805,127.11457824707031,0.0,62.175132751464844,128.9569091796875,1.5301764011383057,92.30242156982422,120.67881774902344,3.0603528022766113,106.50541687011719,151.31629943847656,4.590529441833496,65.11407470703125,125.27224731445312,-1.5301764011383057,94.69319152832031,122.63584899902344,-3.0603528022766113,100.76316833496094,150.34112548828125,-4.590529441833496,54.185089111328125,113.42822265625,-1.0201176404953003,44.7255744934082,99.74187469482422,-2.0402352809906006,44.7255744934082,99.74187469482422,-2.5502941608428955,55.05561065673828,85.33038330078125,-3.0603528022766113,47.53173065185547,99.01719665527344,-4.080470561981201,53.686073303222656,117.31239318847656,-5.100588321685791,65.29386901855469,116.12985229492188,-6.120705604553223,41.91941833496094,100.466552734375,4.080470561981201,46.02484130859375,125.55242156982422,5.100588321685791,61.33295440673828,137.90658569335938,6.120705604553223,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (25).avi,-1,-1,External
8,63.65034484863281,128.95948791503906,0.0,62.53300476074219,130.6905517578125,1.5786499977111816,92.62251281738281,121.47186279296875,3.1572999954223633,107.76824188232422,152.59556579589844,4.735949993133545,64.76768493652344,127.22842407226562,-1.5786499977111816,93.84770965576172,123.54114532470703,-3.1572999954223633,100.52149963378906,150.64804077148438,-4.735949993133545,54.40306091308594,114.67340087890625,-1.0524332523345947,45.15577697753906,100.3873062133789,-2.1048665046691895,45.15577697753906,100.3873062133789,-2.6310832500457764,55.95199203491211,85.25834655761719,-3.1572999954223633,47.71461486816406,99.89311218261719,-4.209733009338379,54.50600814819336,118.74058532714844,-5.262166500091553,67.30990600585938,118.68842315673828,-6.314599990844727,42.5969352722168,100.88150024414062,4.209733009338379,45.3343620300293,126.00531005859375,5.262166500091553,61.162330627441406,137.37548828125,6.314599990844727,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (25).avi,-1,-1,External
9,63.384559631347656,129.56265258789062,0.0,62.558414459228516,131.3914337158203,1.5882277488708496,92.61483764648438,121.87550354003906,3.176455497741699,106.53276062011719,153.5103302001953,4.764683723449707,64.21070098876953,127.73387145996094,-1.5882277488708496,93.80052947998047,122.85282897949219,-3.176455497741699,102.04579162597656,149.61984252929688,-4.764683723449707,54.344276428222656,114.95843505859375,-1.0588184595108032,45.303993225097656,100.3542251586914,-2.1176369190216064,45.303993225097656,100.3542251586914,-2.6470463275909424,56.8349609375,85.77355194091797,-3.176455497741699,47.37680435180664,99.8752212524414,-4.235273838043213,54.278045654296875,119.3009033203125,-5.294092655181885,67.044189453125,119.73450469970703,-6.352910995483398,43.23118591308594,100.8332290649414,4.235273838043213,45.361995697021484,126.10736083984375,5.294092655181885,61.138710021972656,137.36288452148438,6.352910995483398,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (25).avi,-1,-1,External
