frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,268.636962890625,150.77081298828125,0.0,275.8978271484375,149.6754608154297,2.1225008964538574,266.3815002441406,186.18136596679688,4.245001792907715,263.18499755859375,224.50152587890625,6.3675031661987305,261.3760986328125,151.86618041992188,-2.1225008964538574,251.5695343017578,183.62936401367188,-4.245001792907715,255.00048828125,220.93653869628906,-6.3675031661987305,271.0042419433594,127.27215576171875,-1.415000557899475,273.37152099609375,103.77349090576172,-2.83000111579895,273.37152099609375,103.77349090576172,-3.537501573562622,263.736083984375,82.32341766357422,-4.245001792907715,263.0771179199219,105.3844223022461,-5.6600022315979,259.7818298339844,131.85647583007812,-7.075003147125244,249.73800659179688,150.8592071533203,-8.49000358581543,283.6658935546875,102.16255950927734,5.6600022315979,288.0127258300781,126.23160552978516,7.075003147125244,288.3064880371094,142.93336486816406,8.49000358581543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (8).avi,-1,-1,External
1,268.0177001953125,148.7313232421875,0.0,275.3861083984375,147.68858337402344,2.0881404876708984,266.3400573730469,184.00775146484375,4.176280975341797,263.3653564453125,221.17739868164062,6.2644219398498535,260.6492919921875,149.77406311035156,-2.0881404876708984,250.58538818359375,181.25631713867188,-4.176280975341797,253.18435668945312,217.20899963378906,-6.2644219398498535,270.45489501953125,125.65596008300781,-1.3920936584472656,272.8921203613281,102.5805892944336,-2.7841873168945312,272.8921203613281,102.5805892944336,-3.480234146118164,262.8841247558594,81.65328216552734,-4.176280975341797,262.4861755371094,104.07460021972656,-5.5683746337890625,258.31988525390625,130.6993865966797,-6.960468292236328,248.49256896972656,148.93365478515625,-8.352561950683594,283.2980651855469,101.08657836914062,5.5683746337890625,287.8309020996094,125.5575180053711,6.960468292236328,288.32720947265625,141.567138671875,8.352561950683594,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (8).avi,-1,-1,External
2,266.83831787109375,148.20230102539062,0.0,274.2258605957031,147.26959228515625,2.112368583679199,266.5602722167969,182.69786071777344,4.224737167358398,262.7461242675781,219.56271362304688,6.337105751037598,259.45074462890625,149.13502502441406,-2.112368583679199,249.4929962158203,179.00852966308594,-4.224737167358398,250.12623596191406,213.79562377929688,-6.337105751037598,269.67950439453125,124.80570983886719,-1.4082456827163696,272.5207214355469,101.40911102294922,-2.8164913654327393,272.5207214355469,101.40911102294922,-3.5206143856048584,261.6397399902344,80.83375549316406,-4.224737167358398,262.1767272949219,102.67840576171875,-5.6329827308654785,257.2673034667969,128.94094848632812,-7.041228771209717,247.15789794921875,146.0572052001953,-8.449474334716797,282.8647155761719,100.13981628417969,5.6329827308654785,287.0068054199219,124.74651336669922,7.041228771209717,287.3875427246094,141.10415649414062,8.449474334716797,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (8).avi,-1,-1,External
3,265.1719970703125,147.2918701171875,0.0,272.6114807128906,147.32772827148438,2.0806996822357178,267.111083984375,182.40682983398438,4.1613993644714355,261.8341064453125,219.50701904296875,6.242099761962891,257.73248291015625,147.25599670410156,-2.0806996822357178,247.87403869628906,175.11062622070312,-4.1613993644714355,245.2176513671875,209.36117553710938,-6.242099761962891,267.9739074707031,124.30809020996094,-1.3871331214904785,270.77581787109375,101.32431030273438,-2.774266242980957,270.77581787109375,101.32431030273438,-3.4678330421447754,260.63055419921875,80.62841796875,-4.1613993644714355,260.6316833496094,101.52629089355469,-5.548532485961914,255.27352905273438,127.81095886230469,-6.935666084289551,245.56781005859375,144.70892333984375,-8.322798728942871,280.9199523925781,101.12232971191406,5.548532485961914,286.04681396484375,125.82268524169922,6.935666084289551,285.86541748046875,141.12928771972656,8.322798728942871,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (8).avi,-1,-1,External
4,263.5892333984375,146.66009521484375,0.0,270.8356018066406,146.82937622070312,2.0484507083892822,266.6734313964844,182.52767944335938,4.0969014167785645,261.55572509765625,219.22830200195312,6.145352363586426,256.34283447265625,146.49082946777344,-2.0484507083892822,246.83990478515625,173.74197387695312,-4.0969014167785645,241.8708953857422,206.35092163085938,-6.145352363586426,266.34979248046875,123.81858825683594,-1.3656338453292847,269.1103820800781,100.97708892822266,-2.7312676906585693,269.1103820800781,100.97708892822266,-3.4140846729278564,259.03961181640625,81.11844635009766,-4.0969014167785645,259.34466552734375,101.08781433105469,-5.462535381317139,253.86961364746094,126.89183044433594,-6.828169345855713,244.4907684326172,143.7945098876953,-8.193802833557129,278.8760986328125,100.86636352539062,5.462535381317139,284.1202392578125,124.45606994628906,6.828169345855713,283.082275390625,139.25408935546875,8.193802833557129,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (8).avi,-1,-1,External
5,262.89788818359375,146.08474731445312,0.0,270.06341552734375,146.53170776367188,2.023470401763916,266.37432861328125,181.90875244140625,4.046940803527832,261.2354431152344,218.01519775390625,6.070411205291748,255.7323760986328,145.63780212402344,-2.023470401763916,245.31167602539062,170.93411254882812,-4.046940803527832,238.57366943359375,201.80538940429688,-6.070411205291748,265.2475891113281,123.3366470336914,-1.348980188369751,267.5972900390625,100.58854675292969,-2.697960376739502,267.5972900390625,100.58854675292969,-3.372450590133667,257.6796875,81.27539825439453,-4.046940803527832,258.1499328613281,100.3322525024414,-5.395920753479004,252.479248046875,126.61502838134766,-6.744901180267334,243.71511840820312,144.06723022460938,-8.093881607055664,277.04461669921875,100.8448486328125,5.395920753479004,282.40728759765625,125.2754898071289,6.744901180267334,280.7989501953125,140.3748779296875,8.093881607055664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (8).avi,-1,-1,External
6,260.64678955078125,145.44775390625,0.0,268.2516174316406,146.28097534179688,2.0119354724884033,264.6487731933594,180.8203582763672,4.023870944976807,261.33837890625,217.13661193847656,6.035806655883789,253.0419921875,144.61453247070312,-2.0119354724884033,244.44142150878906,168.0868377685547,-4.023870944976807,236.5278778076172,197.64369201660156,-6.035806655883789,263.2408447265625,122.85126495361328,-1.3412902355194092,265.83489990234375,100.25477600097656,-2.6825804710388184,265.83489990234375,100.25477600097656,-3.3532257080078125,256.7008972167969,80.70897674560547,-4.023870944976807,255.83468627929688,99.93245697021484,-5.365160942077637,250.57667541503906,127.13837432861328,-6.706451416015625,243.52664184570312,145.75271606445312,-8.047741889953613,275.83514404296875,100.57710266113281,5.365160942077637,280.7351379394531,125.30512237548828,6.706451416015625,277.7416687011719,146.0271453857422,8.047741889953613,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (8).avi,-1,-1,External
7,260.07745361328125,144.86981201171875,0.0,267.7557678222656,145.83364868164062,1.9625015258789062,263.8893127441406,180.14358520507812,3.9250030517578125,261.04827880859375,215.946044921875,5.887504577636719,252.39913940429688,143.9059600830078,-1.9625015258789062,243.833740234375,166.39930725097656,-3.9250030517578125,234.9424591064453,195.27828979492188,-5.887504577636719,262.06439208984375,122.58564758300781,-1.3083343505859375,264.0513610839844,100.3014907836914,-2.616668701171875,264.0513610839844,100.3014907836914,-3.2708358764648438,255.63919067382812,81.4189682006836,-3.9250030517578125,254.0347442626953,99.91220092773438,-5.23333740234375,249.75018310546875,127.46154022216797,-6.5416717529296875,242.90623474121094,147.18093872070312,-7.850006103515625,274.0679931640625,100.69078063964844,5.23333740234375,279.04339599609375,125.67700958251953,6.5416717529296875,275.0059509277344,146.58871459960938,7.850006103515625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (8).avi,-1,-1,External
8,259.8770446777344,145.03097534179688,0.0,267.7290344238281,145.37875366210938,1.9929434061050415,263.5022888183594,179.86468505859375,3.985886812210083,261.314453125,213.57740783691406,5.978830814361572,252.02503967285156,144.6831817626953,-1.9929434061050415,241.7481231689453,167.13375854492188,-3.985886812210083,233.92437744140625,196.08168029785156,-5.978830814361572,260.89129638671875,122.50178527832031,-1.3286290168762207,261.90557861328125,99.97259521484375,-2.6572580337524414,261.90557861328125,99.97259521484375,-3.3215725421905518,252.20877075195312,80.97703552246094,-3.985886812210083,252.23158264160156,100.57305145263672,-5.314516067504883,248.64431762695312,126.73429870605469,-6.6431450843811035,241.2645263671875,145.9453582763672,-7.971773624420166,271.57958984375,99.37214660644531,5.314516067504883,267.329833984375,109.55441284179688,6.6431450843811035,246.0805206298828,98.70809936523438,7.971773624420166,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (8).avi,-1,-1,External
9,258.2585754394531,143.3699951171875,0.0,265.6212158203125,143.6888885498047,1.951438307762146,261.69903564453125,178.34173583984375,3.902876615524292,260.66400146484375,212.34158325195312,5.854315280914307,250.8959197998047,143.0511016845703,-1.951438307762146,241.23822021484375,166.75625610351562,-3.902876615524292,234.3919219970703,196.570556640625,-5.854315280914307,259.085693359375,121.32374572753906,-1.3009588718414307,259.91278076171875,99.27750396728516,-2.6019177436828613,259.91278076171875,99.27750396728516,-3.252397298812866,249.55543518066406,81.09626770019531,-3.902876615524292,250.83355712890625,99.72441101074219,-5.203835487365723,247.781982421875,126.06629943847656,-6.504794597625732,241.3825225830078,145.68362426757812,-7.805753231048584,268.9919738769531,98.83059692382812,5.203835487365723,266.01580810546875,111.65072631835938,6.504794597625732,246.41033935546875,101.9823989868164,7.805753231048584,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (8).avi,-1,-1,External
