frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,269.68585205078125,216.00267028808594,0.0,271.3946533203125,211.59335327148438,3.3771750926971436,258.0610656738281,235.97647094726562,6.754350185394287,266.45440673828125,221.1224365234375,10.131525993347168,267.97705078125,220.4119873046875,-3.3771750926971436,249.51412963867188,240.0,-6.754350185394287,252.28070068359375,235.4365997314453,-10.131525993347168,267.08026123046875,176.25454711914062,-2.2514500617980957,264.4746398925781,136.50640869140625,-4.502900123596191,264.4746398925781,136.50640869140625,-5.628625392913818,234.2216796875,123.56275939941406,-6.754350185394287,263.54638671875,144.09292602539062,-9.005800247192383,257.0166015625,201.35678100585938,-11.257250785827637,230.08050537109375,228.48110961914062,-13.508700370788574,265.40289306640625,128.9198760986328,9.005800247192383,257.9814758300781,158.4779052734375,11.257250785827637,242.19847106933594,170.01515197753906,13.508700370788574,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (69).avi,-1,-1,External
1,270.13079833984375,215.05441284179688,0.0,272.4132995605469,210.52281188964844,3.3617970943450928,262.59552001953125,235.5211639404297,6.7235941886901855,271.4720764160156,221.65185546875,10.085391998291016,267.84832763671875,219.58602905273438,-3.3617970943450928,249.54287719726562,240.0,-6.7235941886901855,249.29779052734375,237.33642578125,-10.085391998291016,267.3809814453125,175.59259033203125,-2.2411980628967285,264.63116455078125,136.13076782226562,-4.482396125793457,264.63116455078125,136.13076782226562,-5.6029953956604,234.14730834960938,123.63677978515625,-6.7235941886901855,263.3654479980469,144.04452514648438,-8.964792251586914,255.9698028564453,201.41770935058594,-11.2059907913208,229.81944274902344,228.4801788330078,-13.447188377380371,265.89691162109375,128.21701049804688,8.964792251586914,257.8233337402344,157.56863403320312,11.2059907913208,242.16249084472656,169.73345947265625,13.447188377380371,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (69).avi,-1,-1,External
2,269.0936279296875,213.76327514648438,0.0,271.5907287597656,208.832275390625,3.3571863174438477,261.1275939941406,237.1946563720703,6.714372634887695,274.12579345703125,222.02102661132812,10.07155990600586,266.5965270996094,218.6942901611328,-3.3571863174438477,242.86807250976562,240.0,-6.714372634887695,247.54849243164062,237.87374877929688,-10.07155990600586,265.60943603515625,174.631591796875,-2.238124132156372,262.125244140625,135.4999237060547,-4.476248264312744,262.125244140625,135.4999237060547,-5.595310688018799,230.71328735351562,124.34671020507812,-6.714372634887695,260.8596496582031,144.54957580566406,-8.952496528625488,253.1217803955078,201.430419921875,-11.190621376037598,226.1248321533203,226.1913299560547,-13.42874526977539,263.390869140625,126.45027160644531,8.952496528625488,251.6427459716797,150.9001922607422,11.190621376037598,238.75100708007812,167.620361328125,13.42874526977539,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (69).avi,-1,-1,External
3,268.4828186035156,212.47915649414062,0.0,273.31976318359375,206.77212524414062,3.3745319843292236,262.1911315917969,237.0516815185547,6.749063968658447,271.4986572265625,220.01504516601562,10.123597145080566,263.6458740234375,218.18618774414062,-3.3745319843292236,244.1740264892578,240.0,-6.749063968658447,246.2074432373047,236.8654327392578,-10.123597145080566,264.50213623046875,173.7248077392578,-2.249688148498535,260.52142333984375,134.970458984375,-4.49937629699707,260.52142333984375,134.970458984375,-5.624220371246338,227.3704833984375,125.17479705810547,-6.749063968658447,254.9867401123047,145.75233459472656,-8.99875259399414,249.45315551757812,201.9727783203125,-11.248440742492676,222.20443725585938,224.41586303710938,-13.498127937316895,266.0561218261719,124.1885986328125,8.99875259399414,264.9314880371094,145.95947265625,11.248440742492676,239.38693237304688,167.36279296875,13.498127937316895,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (69).avi,-1,-1,External
4,268.2679748535156,211.72434997558594,0.0,273.8753967285156,205.6712646484375,3.3887252807617188,263.5485534667969,235.73460388183594,6.7774505615234375,270.149658203125,217.10009765625,10.166176795959473,262.6605529785156,217.77743530273438,-3.3887252807617188,242.73561096191406,240.0,-6.7774505615234375,243.51437377929688,233.084716796875,-10.166176795959473,262.91143798828125,173.30563354492188,-2.259150266647339,257.554931640625,134.8869171142578,-4.518300533294678,257.554931640625,134.8869171142578,-5.647875785827637,223.20123291015625,126.44037628173828,-6.7774505615234375,250.7392578125,146.2567138671875,-9.036601066589355,246.41883850097656,200.43560791015625,-11.295751571655273,218.6608428955078,222.6382598876953,-13.554901123046875,264.37060546875,123.51712036132812,9.036601066589355,264.19195556640625,144.70794677734375,11.295751571655273,238.1851348876953,163.0734100341797,13.554901123046875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (69).avi,-1,-1,External
5,266.07464599609375,213.641845703125,0.0,273.2682800292969,207.48338317871094,3.444098949432373,265.9855651855469,237.29736328125,6.888197898864746,272.04669189453125,218.77313232421875,10.332297325134277,258.8809814453125,219.80032348632812,-3.444098949432373,239.33970642089844,240.0,-6.888197898864746,239.7926788330078,233.3147735595703,-10.332297325134277,260.1551513671875,174.74815368652344,-2.2960660457611084,254.23565673828125,135.85446166992188,-4.592132091522217,254.23565673828125,135.85446166992188,-5.7401652336120605,219.1512908935547,127.26655578613281,-6.888197898864746,245.4956512451172,147.85382080078125,-9.184264183044434,243.14224243164062,199.87738037109375,-11.480330467224121,214.9661865234375,221.7849884033203,-13.776395797729492,262.9756774902344,123.8551025390625,9.184264183044434,261.60888671875,141.3255615234375,11.480330467224121,232.8075714111328,158.861572265625,13.776395797729492,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (69).avi,-1,-1,External
6,262.70745849609375,214.48739624023438,0.0,270.08050537109375,207.95028686523438,3.541611433029175,263.1206970214844,240.0,7.08322286605835,273.15838623046875,223.0863037109375,10.624835014343262,255.3344268798828,221.02452087402344,-3.541611433029175,236.36880493164062,240.0,-7.08322286605835,240.859130859375,237.72238159179688,-10.624835014343262,255.78836059570312,174.24705505371094,-2.361074209213257,248.8692626953125,134.0067138671875,-4.722148418426514,248.8692626953125,134.0067138671875,-5.90268611907959,212.97903442382812,127.98428344726562,-7.08322286605835,239.2040252685547,148.2100067138672,-9.444296836853027,237.02191162109375,201.75193786621094,-11.80537223815918,209.7875518798828,220.46109008789062,-14.1664457321167,258.53448486328125,119.80341339111328,9.444296836853027,261.41656494140625,118.4395523071289,11.80537223815918,234.7600860595703,118.73762512207031,14.1664457321167,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (69).avi,-1,-1,External
7,259.3016357421875,213.203369140625,0.0,267.64508056640625,207.72018432617188,3.482950210571289,262.96246337890625,240.0,6.965900421142578,272.8416748046875,225.8531036376953,10.448851585388184,250.95816040039062,218.68655395507812,-3.482950210571289,234.0643310546875,240.0,-6.965900421142578,233.05393981933594,238.43043518066406,-10.448851585388184,252.48721313476562,174.01312255859375,-2.3219668865203857,245.67279052734375,134.8228759765625,-4.6439337730407715,245.67279052734375,134.8228759765625,-5.804917335510254,209.7362823486328,128.19949340820312,-6.965900421142578,235.66107177734375,146.3811492919922,-9.287867546081543,232.09051513671875,200.78346252441406,-11.609834671020508,207.6526641845703,218.3361358642578,-13.931800842285156,255.68450927734375,123.26458740234375,9.287867546081543,254.5518798828125,142.56271362304688,11.609834671020508,224.98130798339844,159.82485961914062,13.931800842285156,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (69).avi,-1,-1,External
8,257.1829833984375,212.81155395507812,0.0,265.392822265625,207.4769287109375,3.496213912963867,259.78094482421875,240.0,6.992427825927734,273.7949523925781,227.2088623046875,10.488642692565918,248.97311401367188,218.14617919921875,-3.496213912963867,232.25477600097656,240.0,-6.992427825927734,233.03799438476562,239.75204467773438,-10.488642692565918,249.10960388183594,173.36785888671875,-2.3308093547821045,241.03622436523438,133.9241485595703,-4.661618709564209,241.03622436523438,133.9241485595703,-5.827023506164551,205.3875732421875,128.78244018554688,-6.992427825927734,230.5836944580078,145.19935607910156,-9.323237419128418,228.73582458496094,199.2140655517578,-11.654047012329102,204.400390625,215.83963012695312,-13.984855651855469,251.48876953125,122.64893341064453,9.323237419128418,257.7015686035156,144.3515167236328,11.654047012329102,228.92208862304688,168.83364868164062,13.984855651855469,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (69).avi,-1,-1,External
9,255.5877685546875,207.60101318359375,0.0,264.7693176269531,201.72068786621094,3.3557069301605225,259.9967041015625,240.0,6.711413860321045,274.1806640625,224.4252166748047,10.067121505737305,246.40621948242188,213.48135375976562,-3.3557069301605225,227.3170623779297,240.0,-6.711413860321045,226.75283813476562,237.4058380126953,-10.067121505737305,246.33609008789062,170.33836364746094,-2.237138032913208,237.0843963623047,133.07571411132812,-4.474276065826416,237.0843963623047,133.07571411132812,-5.592845439910889,202.21559143066406,129.33474731445312,-6.711413860321045,225.04733276367188,145.68197631835938,-8.948552131652832,224.6082305908203,196.05714416503906,-11.185690879821777,202.3032684326172,214.10882568359375,-13.42282772064209,249.1214599609375,120.46945190429688,8.948552131652832,260.9752197265625,131.79856872558594,11.185690879821777,242.24501037597656,132.5300750732422,13.42282772064209,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (69).avi,-1,-1,External
