frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,226.5650634765625,111.68067169189453,0.0,221.03634643554688,109.63016510009766,1.046737790107727,203.15359497070312,110.53766632080078,2.093475580215454,205.90054321289062,133.65435791015625,3.14021372795105,232.09378051757812,113.7311782836914,-1.046737790107727,213.26966857910156,117.58814239501953,-2.093475580215454,209.09230041503906,143.29530334472656,-3.14021372795105,228.58596801757812,99.65449523925781,-0.6978252530097961,230.60687255859375,87.62831115722656,-1.3956505060195923,230.60687255859375,87.62831115722656,-1.744563102722168,225.74510192871094,78.31980895996094,-2.093475580215454,239.4137420654297,90.05423736572266,-2.7913010120391846,243.72689819335938,108.50602722167969,-3.489126205444336,234.6944122314453,120.34001159667969,-4.186951160430908,221.8000030517578,85.202392578125,2.7913010120391846,216.97628784179688,98.06331634521484,3.489126205444336,213.3340606689453,107.59703063964844,4.186951160430908,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (28).avi,-1,-1,External
1,225.7584228515625,111.50968933105469,0.0,220.0936279296875,109.56525421142578,1.045730471611023,203.71038818359375,110.36851501464844,2.091460943222046,206.53289794921875,133.65200805664062,3.1371917724609375,231.42320251464844,113.45411682128906,-1.045730471611023,214.7310028076172,117.53302001953125,-2.091460943222046,208.6476287841797,143.63616943359375,-3.1371917724609375,228.69622802734375,99.4802017211914,-0.6971536874771118,231.634033203125,87.45071411132812,-1.3943073749542236,231.634033203125,87.45071411132812,-1.7428842782974243,227.1513671875,78.40931701660156,-2.091460943222046,240.51158142089844,89.64820861816406,-2.7886147499084473,244.01486206054688,107.94733428955078,-3.4857685565948486,234.7589569091797,120.56971740722656,-4.182921886444092,222.75650024414062,85.25322723388672,2.7886147499084473,217.76995849609375,98.22265625,3.4857685565948486,213.74154663085938,107.93116760253906,4.182921886444092,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (28).avi,-1,-1,External
2,226.16943359375,111.39924621582031,0.0,220.7286834716797,109.30606079101562,1.053819179534912,204.46139526367188,110.17671966552734,2.107638359069824,206.167236328125,133.11756896972656,3.1614577770233154,231.61016845703125,113.492431640625,-1.053819179534912,214.56051635742188,117.94660949707031,-2.107638359069824,208.79225158691406,143.89012145996094,-3.1614577770233154,229.28770446777344,99.4128646850586,-0.7025461196899414,232.40597534179688,87.42648315429688,-1.4050922393798828,232.40597534179688,87.42648315429688,-1.756365418434143,227.6591339111328,78.22177124023438,-2.107638359069824,240.9441375732422,89.89579772949219,-2.8101844787597656,244.235595703125,107.86786651611328,-3.512730836868286,234.96014404296875,120.31645965576172,-4.215276718139648,223.86781311035156,84.95716857910156,2.8101844787597656,218.29791259765625,97.06015014648438,3.512730836868286,214.7971954345703,107.1771011352539,4.215276718139648,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (28).avi,-1,-1,External
3,226.2723846435547,111.49327087402344,0.0,220.72564697265625,109.44620513916016,1.058567762374878,204.51129150390625,110.53633880615234,2.117135524749756,206.01303100585938,133.88546752929688,3.175703287124634,231.81912231445312,113.54034423828125,-1.058567762374878,214.88819885253906,117.85284423828125,-2.117135524749756,208.8121795654297,143.81422424316406,-3.175703287124634,229.4652099609375,99.37804412841797,-0.7057117819786072,232.65802001953125,87.2628173828125,-1.4114235639572144,232.65802001953125,87.2628173828125,-1.7642796039581299,228.43850708007812,77.94593811035156,-2.117135524749756,241.33917236328125,89.72030639648438,-2.8228471279144287,244.62107849121094,107.80583953857422,-3.5285592079162598,235.14016723632812,119.99439239501953,-4.234271049499512,223.9768829345703,84.8053207397461,2.8228471279144287,218.3199462890625,96.97640991210938,3.5285592079162598,215.21876525878906,107.33036041259766,4.234271049499512,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (28).avi,-1,-1,External
4,226.39578247070312,111.287353515625,0.0,220.83782958984375,109.22907257080078,1.0548161268234253,204.47317504882812,110.3797607421875,2.1096322536468506,206.0883026123047,133.72547912597656,3.1644484996795654,231.95375061035156,113.34562683105469,-1.0548161268234253,215.52627563476562,117.84832763671875,-2.1096322536468506,209.16917419433594,143.89834594726562,-3.1644484996795654,229.6505126953125,99.25200653076172,-0.703210711479187,232.9052276611328,87.21665954589844,-1.406421422958374,232.9052276611328,87.21665954589844,-1.7580269575119019,229.02000427246094,77.75834655761719,-2.1096322536468506,241.57015991210938,89.68202209472656,-2.812842845916748,244.86856079101562,107.32127380371094,-3.5160539150238037,235.6829376220703,119.23847961425781,-4.219264507293701,224.24029541015625,84.75128936767578,2.812842845916748,218.3819122314453,96.82410430908203,3.5160539150238037,215.34262084960938,107.36665344238281,4.219264507293701,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (28).avi,-1,-1,External
5,226.43170166015625,111.43086242675781,0.0,220.93450927734375,109.34296417236328,1.0634006261825562,205.0485382080078,110.32012939453125,2.1268012523651123,205.1779022216797,133.3321990966797,3.190202236175537,231.9289093017578,113.51876831054688,-1.0634006261825562,215.46517944335938,118.14678955078125,-2.1268012523651123,209.05967712402344,144.23419189453125,-3.190202236175537,229.69381713867188,99.36665344238281,-0.7089337706565857,232.95594787597656,87.30245208740234,-1.4178675413131714,232.95594787597656,87.30245208740234,-1.7723344564437866,229.18792724609375,77.55352783203125,-2.1268012523651123,241.549072265625,89.73783874511719,-2.8357350826263428,245.38804626464844,106.99049377441406,-3.5446689128875732,235.9454345703125,118.59777069091797,-4.253602504730225,224.36282348632812,84.8670654296875,2.8357350826263428,218.17819213867188,97.0224609375,3.5446689128875732,215.090576171875,107.53239440917969,4.253602504730225,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (28).avi,-1,-1,External
6,226.56002807617188,111.45329284667969,0.0,221.0391845703125,109.4345703125,1.067883014678955,204.8887176513672,110.26884460449219,2.13576602935791,205.1310272216797,133.98565673828125,3.2036490440368652,232.08087158203125,113.4720230102539,-1.067883014678955,215.3227081298828,117.5383071899414,-2.13576602935791,209.37503051757812,144.05189514160156,-3.2036490440368652,229.77639770507812,99.4308090209961,-0.7119219899177551,232.99278259277344,87.4083251953125,-1.4238439798355103,232.99278259277344,87.4083251953125,-1.779805064201355,229.52703857421875,77.27931213378906,-2.13576602935791,241.61337280273438,89.78146362304688,-2.8476879596710205,245.40969848632812,107.09178924560547,-3.55961012840271,236.0056915283203,118.707763671875,-4.27153205871582,224.3721923828125,85.03518676757812,2.8476879596710205,217.9506378173828,97.38056945800781,3.55961012840271,214.4977264404297,107.81656646728516,4.27153205871582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (28).avi,-1,-1,External
7,228.59727478027344,111.58940887451172,0.0,222.86822509765625,109.45286560058594,1.0584830045700073,204.5076904296875,110.98326873779297,2.1169660091400146,204.15121459960938,136.06985473632812,3.1754493713378906,234.32632446289062,113.7259521484375,-1.0584830045700073,215.7224884033203,116.85599517822266,-2.1169660091400146,210.4451904296875,143.06021118164062,-3.1754493713378906,230.4819793701172,99.34519958496094,-0.7056553363800049,232.36668395996094,87.10099792480469,-1.4113106727600098,232.36668395996094,87.10099792480469,-1.7641384601593018,229.64320373535156,76.95419311523438,-2.1169660091400146,241.38845825195312,89.92205810546875,-2.8226213455200195,245.60838317871094,108.07637023925781,-3.5282769203186035,236.2352752685547,119.93002319335938,-4.233932018280029,223.34490966796875,84.27994537353516,2.8226213455200195,216.90611267089844,96.35023498535156,3.5282769203186035,214.11740112304688,107.5191650390625,4.233932018280029,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (28).avi,-1,-1,External
8,227.3866729736328,111.43434143066406,0.0,221.7018280029297,109.28045654296875,1.063889741897583,204.72900390625,110.19160461425781,2.127779483795166,203.03964233398438,134.60916137695312,3.191669464111328,233.07151794433594,113.58822631835938,-1.063889741897583,213.88851928710938,116.8721923828125,-2.127779483795166,210.0283660888672,143.58489990234375,-3.191669464111328,229.7471923828125,99.50021362304688,-0.7092598676681519,232.10769653320312,87.56608581542969,-1.4185197353363037,232.10769653320312,87.56608581542969,-1.7731497287750244,229.94459533691406,76.64594268798828,-2.127779483795166,241.01873779296875,90.39910125732422,-2.8370394706726074,245.2311553955078,108.44255065917969,-3.546299457550049,235.43911743164062,119.34878540039062,-4.255558967590332,223.19667053222656,84.73307800292969,2.8370394706726074,217.2736358642578,96.74868774414062,3.546299457550049,213.624755859375,107.04496765136719,4.255558967590332,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (28).avi,-1,-1,External
9,226.49420166015625,111.38612365722656,0.0,221.02584838867188,109.42794036865234,1.069933295249939,205.16961669921875,110.47337341308594,2.139866590499878,203.0787811279297,134.83065795898438,3.2098000049591064,231.96255493164062,113.34429931640625,-1.069933295249939,214.81556701660156,116.93665313720703,-2.139866590499878,209.77659606933594,143.62359619140625,-3.2098000049591064,229.48594665527344,99.4598159790039,-0.7132888436317444,232.47769165039062,87.53350830078125,-1.4265776872634888,232.47769165039062,87.53350830078125,-1.7832221984863281,229.9668731689453,76.7491455078125,-2.139866590499878,240.92066955566406,89.97623443603516,-2.8531553745269775,244.65682983398438,107.79579162597656,-3.5664443969726562,235.48159790039062,119.61060333251953,-4.279733180999756,224.03472900390625,85.09077453613281,2.8531553745269775,218.0266571044922,97.27827453613281,3.5664443969726562,213.84814453125,107.64417266845703,4.279733180999756,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (28).avi,-1,-1,External
