frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,253.09779357910156,203.90855407714844,0.0,247.5234375,200.26454162597656,2.979172945022583,241.83822631835938,236.2657470703125,5.958345890045166,261.4742431640625,232.8917236328125,8.937520027160645,258.6721496582031,207.5525665283203,-2.979172945022583,246.9583740234375,240.0,-5.958345890045166,232.34085083007812,240.0,-8.937520027160645,260.4881591796875,170.6933135986328,-1.9861153364181519,267.8785400390625,137.4780731201172,-3.9722306728363037,267.8785400390625,137.4780731201172,-4.9652886390686035,246.60696411132812,114.58414459228516,-5.958345890045166,278.4075927734375,142.15887451171875,-7.944461345672607,283.2688903808594,183.91799926757812,-9.930577278137207,270.2220153808594,212.3407440185547,-11.916691780090332,257.3495178222656,132.79727172851562,7.944461345672607,254.32968139648438,162.3896484375,9.930577278137207,247.81639099121094,191.10055541992188,11.916691780090332,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (6).avi,-1,-1,External
1,250.43780517578125,200.2881317138672,0.0,245.24276733398438,196.91983032226562,2.8712401390075684,239.62582397460938,234.4967803955078,5.742480278015137,254.5608367919922,230.9439697265625,8.613720893859863,255.63282775878906,203.65643310546875,-2.8712401390075684,243.37399291992188,240.0,-5.742480278015137,234.38796997070312,238.28189086914062,-8.613720893859863,257.09368896484375,168.02874755859375,-1.914160132408142,263.74957275390625,135.76934814453125,-3.828320264816284,263.74957275390625,135.76934814453125,-4.785400390625,242.72398376464844,114.6087875366211,-5.742480278015137,272.7088623046875,140.78265380859375,-7.656640529632568,277.625,180.25521850585938,-9.57080078125,265.83331298828125,211.37503051757812,-11.484960556030273,254.79031372070312,130.75604248046875,7.656640529632568,255.5861358642578,153.93548583984375,9.57080078125,251.69000244140625,181.1014862060547,11.484960556030273,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (6).avi,-1,-1,External
2,246.11917114257812,203.70089721679688,0.0,241.45057678222656,200.1498260498047,3.003603458404541,234.78750610351562,237.74557495117188,6.007206916809082,246.1055450439453,227.3509979248047,9.010810852050781,250.78775024414062,207.251953125,-3.003603458404541,238.13949584960938,240.0,-6.007206916809082,229.97686767578125,235.06533813476562,-9.010810852050781,253.13333129882812,169.6356201171875,-2.0024023056030273,260.1474914550781,135.57034301757812,-4.004804611206055,260.1474914550781,135.57034301757812,-5.006005764007568,238.83297729492188,113.6700210571289,-6.007206916809082,268.05340576171875,140.100830078125,-8.00960922241211,272.8251647949219,180.53616333007812,-10.012011528015137,258.84124755859375,210.23216247558594,-12.014413833618164,252.24156188964844,131.03985595703125,8.00960922241211,248.00003051757812,157.4756317138672,10.012011528015137,235.23876953125,173.63043212890625,12.014413833618164,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (6).avi,-1,-1,External
3,240.6180419921875,205.8357391357422,0.0,237.91220092773438,202.38836669921875,3.0306458473205566,233.2048797607422,238.91534423828125,6.061291694641113,250.18017578125,225.42904663085938,9.091938018798828,243.3238983154297,209.28311157226562,-3.0306458473205566,226.4807891845703,240.0,-6.061291694641113,215.20681762695312,234.8262939453125,-9.091938018798828,248.4604949951172,170.48394775390625,-2.020430564880371,256.3029479980469,135.13214111328125,-4.040861129760742,256.3029479980469,135.13214111328125,-5.051076412200928,235.25177001953125,115.77356719970703,-6.061291694641113,262.86529541015625,139.4383544921875,-8.081722259521484,267.2847900390625,182.8388671875,-10.102152824401855,252.79653930664062,210.71832275390625,-12.122583389282227,249.74058532714844,130.825927734375,8.081722259521484,244.0775909423828,156.0992431640625,10.102152824401855,229.14527893066406,170.8013153076172,12.122583389282227,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (6).avi,-1,-1,External
4,238.81666564941406,204.80587768554688,0.0,236.4969940185547,201.8855438232422,3.0872318744659424,229.32977294921875,238.80215454101562,6.174463748931885,240.08779907226562,225.09591674804688,9.261695861816406,241.13633728027344,207.7261962890625,-3.0872318744659424,222.44749450683594,240.0,-6.174463748931885,214.0779266357422,228.87547302246094,-9.261695861816406,245.18167114257812,169.8320770263672,-2.058154582977295,251.54666137695312,134.8582763671875,-4.11630916595459,251.54666137695312,134.8582763671875,-5.145386695861816,230.2578887939453,111.22061157226562,-6.174463748931885,256.89483642578125,138.84127807617188,-8.23261833190918,260.9678955078125,181.66159057617188,-10.290773391723633,249.40240478515625,210.26275634765625,-12.34892749786377,246.19847106933594,130.87527465820312,8.23261833190918,240.4051055908203,156.9857635498047,10.290773391723633,224.30343627929688,169.29452514648438,12.34892749786377,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (6).avi,-1,-1,External
5,234.56173706054688,202.5461883544922,0.0,230.20620727539062,198.6354522705078,3.0533347129821777,212.24119567871094,234.3720703125,6.1066694259643555,213.40037536621094,225.85650634765625,9.160004615783691,238.91725158691406,206.45692443847656,-3.0533347129821777,234.11419677734375,240.0,-6.1066694259643555,233.1402587890625,232.90847778320312,-9.160004615783691,241.0245361328125,168.16183471679688,-2.0355565547943115,247.48733520507812,133.77749633789062,-4.071113109588623,247.48733520507812,133.77749633789062,-5.088891506195068,225.91293334960938,110.4087142944336,-6.1066694259643555,252.79542541503906,138.9434051513672,-8.142226219177246,255.53945922851562,180.35775756835938,-10.177783012390137,244.55770874023438,209.52481079101562,-12.213338851928711,242.1792449951172,128.61158752441406,8.142226219177246,236.86984252929688,156.98297119140625,10.177783012390137,217.90460205078125,167.29075622558594,12.213338851928711,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (6).avi,-1,-1,External
6,232.01060485839844,201.0762939453125,0.0,227.9913330078125,197.81619262695312,3.015127658843994,210.5543212890625,236.4978485107422,6.030255317687988,208.0260467529297,226.191162109375,9.04538345336914,236.02987670898438,204.3363800048828,-3.015127658843994,235.9381866455078,240.0,-6.030255317687988,235.38427734375,232.400634765625,-9.04538345336914,237.73385620117188,167.45260620117188,-2.010085105895996,243.45712280273438,133.8289337158203,-4.020170211791992,243.45712280273438,133.8289337158203,-5.02521276473999,221.85604858398438,109.82860565185547,-6.030255317687988,247.57144165039062,137.998779296875,-8.040340423583984,251.2582550048828,179.26918029785156,-10.05042552947998,241.66094970703125,210.37391662597656,-12.060510635375977,239.34280395507812,129.65908813476562,8.040340423583984,235.1380615234375,157.56381225585938,10.05042552947998,215.33567810058594,164.58189392089844,12.060510635375977,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (6).avi,-1,-1,External
7,228.4871826171875,199.66664123535156,0.0,225.3196258544922,196.535400390625,2.9651825428009033,209.69744873046875,235.13467407226562,5.930365085601807,207.88229370117188,229.49761962890625,8.895547866821289,231.65475463867188,202.79788208007812,-2.9651825428009033,231.85601806640625,240.0,-5.930365085601807,235.66278076171875,235.376953125,-8.895547866821289,233.47744750976562,166.68927001953125,-1.9767882823944092,238.4677276611328,133.7119140625,-3.9535765647888184,238.4677276611328,133.7119140625,-4.9419708251953125,216.98129272460938,109.81808471679688,-5.930365085601807,241.5520782470703,138.0077362060547,-7.907153129577637,246.3587646484375,178.8411865234375,-9.883941650390625,239.45436096191406,210.4088134765625,-11.860730171203613,235.3833770751953,129.41607666015625,7.907153129577637,231.5264129638672,156.576904296875,9.883941650390625,212.03941345214844,163.6134796142578,11.860730171203613,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (6).avi,-1,-1,External
8,224.53125,197.74105834960938,0.0,222.92356872558594,194.62315368652344,2.9087743759155273,204.80433654785156,232.7232208251953,5.817548751831055,203.59178161621094,227.95840454101562,8.726323127746582,226.13894653320312,200.8589630126953,-2.9087743759155273,226.54295349121094,238.7603302001953,-5.817548751831055,230.4035186767578,234.19192504882812,-8.726323127746582,228.76304626464844,165.97119140625,-1.9391828775405884,232.99484252929688,134.20132446289062,-3.8783657550811768,232.99484252929688,134.20132446289062,-4.847957134246826,211.4615478515625,109.38240051269531,-5.817548751831055,234.3286895751953,138.4612274169922,-7.7567315101623535,241.94927978515625,176.58242797851562,-9.695914268493652,238.31103515625,210.76242065429688,-11.63509750366211,231.66099548339844,129.94140625,7.7567315101623535,228.7352294921875,157.83108520507812,9.695914268493652,209.78041076660156,165.2538299560547,11.63509750366211,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (6).avi,-1,-1,External
9,219.8121795654297,197.1625518798828,0.0,216.81900024414062,194.49551391601562,2.8795788288116455,199.1570587158203,233.56475830078125,5.759157657623291,194.6563262939453,227.2028045654297,8.638736724853516,222.80535888671875,199.82958984375,-2.8795788288116455,225.22525024414062,238.87196350097656,-5.759157657623291,228.0919647216797,232.5096435546875,-8.638736724853516,223.40444946289062,165.59298706054688,-1.9197192192077637,226.9967041015625,134.02340698242188,-3.8394384384155273,226.9967041015625,134.02340698242188,-4.799298286437988,205.50820922851562,109.7220230102539,-5.759157657623291,229.76690673828125,137.54904174804688,-7.678876876831055,237.4881591796875,176.12327575683594,-9.598596572875977,236.2908935546875,210.0048065185547,-11.518315315246582,224.22650146484375,130.49778747558594,7.678876876831055,223.3613739013672,157.9467010498047,9.598596572875977,206.480712890625,165.30831909179688,11.518315315246582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (6).avi,-1,-1,External
