frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,233.42718505859375,134.1187286376953,0.0,225.07957458496094,134.3914337158203,1.2408860921859741,210.73614501953125,153.79144287109375,2.4817721843719482,207.75091552734375,174.70050048828125,3.722658395767212,241.77481079101562,133.8460235595703,-1.2408860921859741,242.015869140625,146.8021240234375,-2.4817721843719482,236.09561157226562,163.24627685546875,-3.722658395767212,235.89393615722656,116.76884460449219,-0.8272573947906494,238.36068725585938,99.41895294189453,-1.6545147895812988,238.36068725585938,99.41895294189453,-2.068143606185913,243.10137939453125,95.24832916259766,-2.4817721843719482,250.29603576660156,99.34432983398438,-3.3090295791625977,256.2007751464844,125.33465576171875,-4.136287212371826,241.6153564453125,134.3546600341797,-4.9635443687438965,226.42532348632812,99.49357604980469,3.3090295791625977,222.47259521484375,125.01423645019531,4.136287212371826,234.85089111328125,136.45201110839844,4.9635443687438965,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (52).avi,-1,-1,External
1,233.885986328125,134.641357421875,0.0,225.06521606445312,134.8274383544922,1.2233953475952148,211.91844177246094,153.84408569335938,2.4467906951904297,206.07858276367188,176.37960815429688,3.6701862812042236,242.7067413330078,134.45526123046875,-1.2233953475952148,243.4486846923828,149.03280639648438,-2.4467906951904297,241.23133850097656,168.52981567382812,-3.6701862812042236,236.30921936035156,117.49163818359375,-0.815596878528595,238.73245239257812,100.3419189453125,-1.63119375705719,238.73245239257812,100.3419189453125,-2.038992404937744,242.74642944335938,95.69607543945312,-2.4467906951904297,250.9463653564453,100.09944152832031,-3.26238751411438,255.79833984375,124.97539520263672,-4.077984809875488,242.62234497070312,134.68203735351562,-4.893581390380859,226.51852416992188,100.58439636230469,3.26238751411438,222.51242065429688,125.35435485839844,4.077984809875488,234.99777221679688,136.59814453125,4.893581390380859,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (52).avi,-1,-1,External
2,233.53689575195312,134.56393432617188,0.0,224.75262451171875,134.6884307861328,1.2228734493255615,211.38815307617188,154.46209716796875,2.445746898651123,206.4989013671875,177.9756622314453,3.6686203479766846,242.3211669921875,134.439453125,-1.2228734493255615,242.9698486328125,149.61830139160156,-2.445746898651123,240.2476348876953,169.9152374267578,-3.6686203479766846,236.04238891601562,117.5460433959961,-0.8152489066123962,238.5478973388672,100.52815246582031,-1.6304978132247925,238.5478973388672,100.52815246582031,-2.0381224155426025,242.8861541748047,95.87776184082031,-2.445746898651123,250.77137756347656,100.43844604492188,-3.260995626449585,255.92922973632812,125.44622802734375,-4.076244831085205,242.61343383789062,134.88662719726562,-4.891493797302246,226.3244171142578,100.61785888671875,3.260995626449585,222.58697509765625,125.21678161621094,4.076244831085205,234.83131408691406,136.54075622558594,4.891493797302246,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (52).avi,-1,-1,External
3,234.7957305908203,134.41998291015625,0.0,226.39755249023438,134.8026580810547,1.2229641675949097,212.05337524414062,153.1298828125,2.4459283351898193,208.8318634033203,175.26419067382812,3.6688926219940186,243.19390869140625,134.03732299804688,-1.2229641675949097,244.59478759765625,146.0289306640625,-2.4459283351898193,239.44960021972656,163.87149047851562,-3.6688926219940186,236.64501953125,117.24246215820312,-0.8153094053268433,238.4943084716797,100.06493377685547,-1.6306188106536865,238.4943084716797,100.06493377685547,-2.038273572921753,243.08026123046875,95.87484741210938,-2.4459283351898193,250.37942504882812,99.85316467285156,-3.261237621307373,255.91322326660156,126.12335205078125,-4.076547145843506,241.60867309570312,134.965576171875,-4.891856670379639,226.60919189453125,100.27670288085938,3.261237621307373,222.75088500976562,126.20632934570312,4.076547145843506,235.7142791748047,136.8816680908203,4.891856670379639,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (52).avi,-1,-1,External
4,234.62918090820312,134.86990356445312,0.0,226.21217346191406,135.14724731445312,1.2180211544036865,211.61773681640625,155.01918029785156,2.436042308807373,208.92648315429688,176.26071166992188,3.6540639400482178,243.0461883544922,134.59254455566406,-1.2180211544036865,243.68272399902344,148.49667358398438,-2.436042308807373,239.44212341308594,165.8042755126953,-3.6540639400482178,236.68482971191406,117.90689086914062,-0.8120141625404358,238.740478515625,100.94388580322266,-1.6240283250808716,238.740478515625,100.94388580322266,-2.0300354957580566,243.0338592529297,96.16197967529297,-2.436042308807373,250.662353515625,100.81494903564453,-3.248056650161743,256.0826721191406,126.40702056884766,-4.060070991516113,241.77716064453125,135.4752960205078,-4.872084617614746,226.818603515625,101.07282257080078,3.248056650161743,222.839111328125,126.2446060180664,4.060070991516113,235.54501342773438,137.08811950683594,4.872084617614746,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (52).avi,-1,-1,External
5,234.80621337890625,135.10531616210938,0.0,226.39178466796875,135.4033660888672,1.239665150642395,212.3793487548828,152.62112426757812,2.47933030128479,209.07139587402344,174.45140075683594,3.7189958095550537,243.2206573486328,134.8072509765625,-1.239665150642395,244.0886993408203,145.94485473632812,-2.47933030128479,238.5790557861328,163.72491455078125,-3.7189958095550537,236.74127197265625,117.86515808105469,-0.8264434337615967,238.6763153076172,100.62499237060547,-1.6528868675231934,238.6763153076172,100.62499237060547,-2.0661087036132812,243.38568115234375,95.96484375,-2.47933030128479,250.63233947753906,100.52386474609375,-3.3057737350463867,256.30084228515625,126.63919830322266,-4.1322174072265625,241.90928649902344,135.6253662109375,-4.95866060256958,226.7202911376953,100.72611999511719,3.3057737350463867,223.0858917236328,126.60224151611328,4.1322174072265625,235.6778106689453,137.8931427001953,4.95866060256958,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (52).avi,-1,-1,External
6,234.5701904296875,135.48614501953125,0.0,226.09817504882812,135.75857543945312,1.2436944246292114,212.59100341796875,154.78627014160156,2.487388849258423,208.70660400390625,176.74559020996094,3.731083631515503,243.04222106933594,135.2136993408203,-1.2436944246292114,245.67417907714844,148.3355255126953,-2.487388849258423,241.27806091308594,166.29931640625,-3.731083631515503,236.642333984375,118.04710388183594,-0.8291296362876892,238.7144775390625,100.60807037353516,-1.6582592725753784,238.7144775390625,100.60807037353516,-2.072824239730835,243.19683837890625,96.13414764404297,-2.487388849258423,250.62213134765625,100.57992553710938,-3.316518545150757,256.27056884765625,126.5498046875,-4.14564847946167,241.9200439453125,135.49456787109375,-4.974777698516846,226.8068084716797,100.63621520996094,3.316518545150757,222.90269470214844,126.35762786865234,4.14564847946167,235.56646728515625,137.51124572753906,4.974777698516846,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (52).avi,-1,-1,External
7,234.10003662109375,135.60025024414062,0.0,225.7029266357422,135.82481384277344,1.2471145391464233,212.43006896972656,155.7444610595703,2.4942290782928467,208.38949584960938,176.88218688964844,3.7413437366485596,242.4971466064453,135.3756866455078,-1.2471145391464233,243.8229522705078,149.438720703125,-2.4942290782928467,238.55335998535156,166.65687561035156,-3.7413437366485596,236.34144592285156,118.08964538574219,-0.8314096927642822,238.58285522460938,100.57904052734375,-1.6628193855285645,238.58285522460938,100.57904052734375,-2.078524351119995,242.95936584472656,96.09819030761719,-2.4942290782928467,250.49713134765625,100.60601806640625,-3.325638771057129,256.23175048828125,126.45938873291016,-4.15704870223999,241.67759704589844,135.53260803222656,-4.988458156585693,226.66856384277344,100.55205535888672,3.325638771057129,222.78334045410156,126.54182434082031,4.15704870223999,235.64996337890625,137.5630645751953,4.988458156585693,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (52).avi,-1,-1,External
8,234.22857666015625,135.123291015625,0.0,225.950439453125,135.3289337158203,1.2380590438842773,212.03262329101562,154.32681274414062,2.4761180877685547,208.8822021484375,176.0187225341797,3.714177370071411,242.5067138671875,134.91766357421875,-1.2380590438842773,242.9423370361328,148.19137573242188,-2.4761180877685547,238.56442260742188,166.08108520507812,-3.714177370071411,236.47943115234375,117.83064270019531,-0.8253726959228516,238.73028564453125,100.53799438476562,-1.6507453918457031,238.73028564453125,100.53799438476562,-2.063431739807129,243.35862731933594,96.12994384765625,-2.4761180877685547,250.531982421875,100.54070281982422,-3.3014907836914062,256.205078125,126.69847106933594,-4.126863479614258,241.86045837402344,135.61117553710938,-4.952236175537109,226.9285888671875,100.53528594970703,3.3014907836914062,222.78005981445312,126.46769714355469,4.126863479614258,235.75697326660156,137.6099395751953,4.952236175537109,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (52).avi,-1,-1,External
9,234.92588806152344,135.36135864257812,0.0,226.67662048339844,135.5645294189453,1.2384593486785889,212.50985717773438,152.9911346435547,2.4769186973571777,208.57406616210938,174.40130615234375,3.7153782844543457,243.17515563964844,135.15817260742188,-1.2384593486785889,243.28445434570312,146.82901000976562,-2.4769186973571777,238.23768615722656,164.39309692382812,-3.7153782844543457,236.836181640625,117.9603271484375,-0.825639545917511,238.74649047851562,100.5593032836914,-1.651279091835022,238.74649047851562,100.5593032836914,-2.064099073410034,243.11923217773438,96.06458282470703,-2.4769186973571777,250.5124053955078,100.58348083496094,-3.302558183670044,256.2448425292969,126.87834930419922,-4.128198146820068,241.26243591308594,135.7817840576172,-4.9538373947143555,226.98057556152344,100.53512573242188,3.302558183670044,222.4778594970703,126.56668853759766,4.128198146820068,235.68301391601562,137.66168212890625,4.9538373947143555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (52).avi,-1,-1,External
