frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,233.13934326171875,129.47256469726562,0.0,225.00686645507812,129.97213745117188,1.2957004308700562,221.99520874023438,152.4644775390625,2.5914008617401123,219.42697143554688,164.28233337402344,3.887101411819458,241.27183532714844,128.97299194335938,-1.2957004308700562,248.77037048339844,149.07545471191406,-2.5914008617401123,244.65321350097656,159.66336059570312,-3.887101411819458,235.07119750976562,112.89305877685547,-0.8638002872467041,237.0030517578125,96.31355285644531,-1.7276005744934082,237.0030517578125,96.31355285644531,-2.15950083732605,239.99668884277344,86.97499084472656,-2.5914008617401123,248.84463500976562,95.64874267578125,-3.4552011489868164,258.4468688964844,109.19977569580078,-4.3190016746521,258.4582214355469,124.58292388916016,-5.182801723480225,225.1614532470703,96.97835540771484,3.4552011489868164,220.3458709716797,116.70329284667969,4.3190016746521,226.81561279296875,134.3564453125,5.182801723480225,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (2).avi,-1,-1,External
1,233.10464477539062,129.9305877685547,0.0,224.7959747314453,130.44119262695312,1.3053638935089111,222.33615112304688,153.69705200195312,2.6107277870178223,219.13954162597656,168.34170532226562,3.9160919189453125,241.41329956054688,129.41998291015625,-1.3053638935089111,249.76614379882812,150.2942657470703,-2.6107277870178223,246.39320373535156,163.52513122558594,-3.9160919189453125,235.06808471679688,113.207763671875,-0.8702425956726074,237.03152465820312,96.48493957519531,-1.7404851913452148,237.03152465820312,96.48493957519531,-2.1756064891815186,240.03897094726562,87.11921691894531,-2.6107277870178223,249.0735626220703,95.85891723632812,-3.4809703826904297,258.65179443359375,109.88285064697266,-4.351212978363037,258.4931640625,124.44306182861328,-5.2214555740356445,224.989501953125,97.11096954345703,3.4809703826904297,220.42977905273438,116.93665313720703,4.351212978363037,226.62753295898438,134.1332550048828,5.2214555740356445,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (2).avi,-1,-1,External
2,233.86093139648438,130.283203125,0.0,225.61190795898438,130.72508239746094,1.311529517173767,221.49696350097656,153.10145568847656,2.623059034347534,219.81817626953125,165.29708862304688,3.934588670730591,242.1099395751953,129.84132385253906,-1.311529517173767,249.60174560546875,150.3620147705078,-2.623059034347534,245.85052490234375,161.90194702148438,-3.934588670730591,235.3224639892578,113.19800567626953,-0.8743529915809631,236.78399658203125,96.11280822753906,-1.7487059831619263,236.78399658203125,96.11280822753906,-2.185882568359375,240.16334533691406,87.31719970703125,-2.623059034347534,248.7698211669922,95.59638214111328,-3.4974119663238525,258.4614562988281,109.56604766845703,-4.37176513671875,259.1167297363281,124.65092468261719,-5.246118068695068,224.7981719970703,96.62923431396484,3.4974119663238525,220.19744873046875,116.73231506347656,4.37176513671875,226.51913452148438,134.02926635742188,5.246118068695068,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (2).avi,-1,-1,External
3,233.57705688476562,130.91775512695312,0.0,225.3233642578125,131.423583984375,1.324799656867981,222.11105346679688,154.6877899169922,2.649599313735962,219.23570251464844,166.9460906982422,3.9743990898132324,241.8307647705078,130.4119110107422,-1.324799656867981,248.99192810058594,151.61270141601562,-2.649599313735962,245.0784912109375,162.87049865722656,-3.9743990898132324,235.33067321777344,113.75415802001953,-0.8831997513771057,237.08428955078125,96.59056091308594,-1.7663995027542114,237.08428955078125,96.59056091308594,-2.2079994678497314,240.16806030273438,87.4422378540039,-2.649599313735962,249.08282470703125,95.85379028320312,-3.532799005508423,258.3490905761719,109.49775695800781,-4.415998935699463,258.72198486328125,124.28424072265625,-5.299198627471924,225.0857391357422,97.32733917236328,3.532799005508423,220.4573516845703,117.41036987304688,4.415998935699463,226.96788024902344,134.24996948242188,5.299198627471924,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (2).avi,-1,-1,External
4,233.38462829589844,130.3837890625,0.0,225.2413787841797,130.86550903320312,1.3104896545410156,223.1011505126953,153.5944061279297,2.6209793090820312,220.1182403564453,166.73094177246094,3.931469440460205,241.5278778076172,129.90208435058594,-1.3104896545410156,249.13966369628906,150.73236083984375,-2.6209793090820312,245.68028259277344,162.9185791015625,-3.931469440460205,235.27786254882812,113.34365844726562,-0.8736597895622253,237.1710968017578,96.30353546142578,-1.7473195791244507,237.1710968017578,96.30353546142578,-2.1841495037078857,240.25267028808594,87.43037414550781,-2.6209793090820312,249.06689453125,95.62362670898438,-3.4946391582489014,258.52410888671875,109.13784790039062,-4.3682990074157715,258.5941467285156,124.12496185302734,-5.2419586181640625,225.27529907226562,96.98344421386719,3.4946391582489014,220.5220489501953,116.86512756347656,4.3682990074157715,227.00277709960938,134.0952606201172,5.2419586181640625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (2).avi,-1,-1,External
5,233.16921997070312,130.07412719726562,0.0,224.7600555419922,130.54925537109375,1.2976210117340088,222.21749877929688,152.35997009277344,2.5952420234680176,219.40147399902344,166.48672485351562,3.8928632736206055,241.57838439941406,129.5989990234375,-1.2976210117340088,250.72549438476562,149.28480529785156,-2.5952420234680176,246.7537078857422,162.05783081054688,-3.8928632736206055,235.2169189453125,113.49043273925781,-0.865080714225769,237.2646026611328,96.90673065185547,-1.730161428451538,237.2646026611328,96.90673065185547,-2.1627018451690674,240.86001586914062,87.75274658203125,-2.5952420234680176,249.44210815429688,96.36003875732422,-3.460322856903076,258.64141845703125,110.15181732177734,-4.325403690338135,259.1544189453125,124.10081481933594,-5.190484046936035,225.08709716796875,97.45342254638672,3.460322856903076,220.5042724609375,116.9373779296875,4.325403690338135,227.06735229492188,134.35890197753906,5.190484046936035,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (2).avi,-1,-1,External
6,233.37306213378906,129.35897827148438,0.0,225.1915283203125,129.80328369140625,1.277440071105957,223.72735595703125,152.3061981201172,2.554880142211914,221.5659637451172,164.31658935546875,3.83232045173645,241.55459594726562,128.9146728515625,-1.277440071105957,248.413330078125,149.43972778320312,-2.554880142211914,244.39459228515625,160.36843872070312,-3.83232045173645,235.237060546875,112.90904998779297,-0.8516266942024231,237.10107421875,96.45912170410156,-1.7032533884048462,237.10107421875,96.45912170410156,-2.1290669441223145,240.72198486328125,87.70768737792969,-2.554880142211914,249.18482971191406,95.92971801757812,-3.4065067768096924,258.5234375,109.65237426757812,-4.258133888244629,258.7659606933594,124.06063842773438,-5.109760284423828,225.017333984375,96.988525390625,3.4065067768096924,220.4644317626953,116.67223358154297,4.258133888244629,226.8440399169922,133.8824005126953,5.109760284423828,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (2).avi,-1,-1,External
7,233.32049560546875,129.84744262695312,0.0,224.97653198242188,130.33303833007812,1.2914249897003174,222.9333038330078,152.16241455078125,2.5828499794006348,220.47494506835938,164.7143096923828,3.8742752075195312,241.66444396972656,129.36184692382812,-1.2914249897003174,250.2434844970703,149.08103942871094,-2.5828499794006348,246.34860229492188,160.37753295898438,-3.8742752075195312,235.2235565185547,113.29449462890625,-0.8609499931335449,237.12661743164062,96.74154663085938,-1.7218999862670898,237.12661743164062,96.74154663085938,-2.1523749828338623,240.67694091796875,87.6893539428711,-2.5828499794006348,249.2760467529297,96.18087768554688,-3.4437999725341797,258.6211242675781,109.85384368896484,-4.304749965667725,258.431640625,123.92902374267578,-5.1656999588012695,224.97718811035156,97.30220794677734,3.4437999725341797,220.35470581054688,116.90653228759766,4.304749965667725,226.83364868164062,134.21343994140625,5.1656999588012695,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (2).avi,-1,-1,External
8,233.3192138671875,129.88494873046875,0.0,225.08306884765625,130.329833984375,1.2881898880004883,223.22830200195312,152.5062713623047,2.5763797760009766,220.45327758789062,165.044677734375,3.864569902420044,241.5553436279297,129.44004821777344,-1.2881898880004883,250.1787109375,149.5477294921875,-2.5763797760009766,245.87661743164062,160.922607421875,-3.864569902420044,235.2789306640625,113.32423400878906,-0.8587932586669922,237.23866271972656,96.76351928710938,-1.7175865173339844,237.23866271972656,96.76351928710938,-2.1469831466674805,240.618896484375,87.79205322265625,-2.5763797760009766,249.25564575195312,96.2923583984375,-3.4351730346679688,258.6955871582031,109.90887451171875,-4.293966293334961,258.7455139160156,124.017822265625,-5.152759552001953,225.2216796875,97.23468780517578,3.4351730346679688,220.29611206054688,117.17080688476562,4.293966293334961,226.84974670410156,134.16693115234375,5.152759552001953,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (2).avi,-1,-1,External
9,233.27822875976562,130.30343627929688,0.0,225.03271484375,130.7701416015625,1.3068658113479614,223.197509765625,152.9669189453125,2.613731622695923,220.44435119628906,166.11500549316406,3.920597791671753,241.52374267578125,129.8367156982422,-1.3068658113479614,249.45407104492188,150.29861450195312,-2.613731622695923,245.50885009765625,162.5897674560547,-3.920597791671753,235.20669555664062,113.58572387695312,-0.8712438941001892,237.1351776123047,96.86801147460938,-1.7424877882003784,237.1351776123047,96.86801147460938,-2.178109884262085,240.90768432617188,87.70951080322266,-2.613731622695923,249.21035766601562,96.21949768066406,-3.484975576400757,258.60382080078125,109.75653076171875,-4.35621976852417,258.7770690917969,124.00737762451172,-5.227463245391846,225.05999755859375,97.51653289794922,3.484975576400757,220.4676971435547,117.13426971435547,4.35621976852417,226.9176788330078,133.997314453125,5.227463245391846,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (2).avi,-1,-1,External
