frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,301.2738037109375,236.99913024902344,0.0,311.657958984375,233.99826049804688,1.53177011013031,287.2044372558594,218.62002563476562,3.06354022026062,287.6528625488281,221.17083740234375,4.595310688018799,290.8896179199219,240.0,-1.53177011013031,274.7080383300781,237.15792846679688,-3.06354022026062,272.338134765625,240.0,-4.595310688018799,300.2472229003906,233.67849731445312,-1.0211800336837769,299.22064208984375,230.35784912109375,-2.0423600673675537,299.22064208984375,230.35784912109375,-2.552950382232666,267.6484375,199.55726623535156,-3.06354022026062,285.3680114746094,236.0532684326172,-4.084720134735107,280.49957275390625,240.0,-5.105900764465332,274.25634765625,236.58946228027344,-6.12708044052124,313.07330322265625,224.66241455078125,4.084720134735107,297.83489990234375,231.95855712890625,5.105900764465332,282.82122802734375,232.21954345703125,6.12708044052124,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
1,297.6771545410156,240.0,0.0,308.2254943847656,240.0,1.601750135421753,286.2164611816406,229.5870361328125,3.203500270843506,284.6343078613281,234.31515502929688,4.805250644683838,287.1288146972656,240.0,-1.601750135421753,267.8160705566406,240.0,-3.203500270843506,265.12384033203125,240.0,-4.805250644683838,296.62579345703125,233.88917541503906,-1.067833423614502,295.57440185546875,227.77835083007812,-2.135666847229004,295.57440185546875,227.77835083007812,-2.669583797454834,267.2353515625,198.16221618652344,-3.203500270843506,281.3928527832031,232.1676025390625,-4.271333694458008,274.90911865234375,240.0,-5.339167594909668,272.5765075683594,236.3997344970703,-6.407000541687012,309.7559509277344,223.38909912109375,4.271333694458008,299.5029602050781,233.03060913085938,5.339167594909668,283.0421142578125,230.10450744628906,6.407000541687012,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
2,299.34521484375,240.0,0.0,311.1872253417969,240.0,1.728817105293274,289.5436096191406,230.69374084472656,3.457634210586548,287.5145568847656,234.89682006835938,5.1864519119262695,287.503173828125,240.0,-1.728817105293274,266.77093505859375,240.0,-3.457634210586548,266.9744873046875,240.0,-5.1864519119262695,297.2245178222656,233.24392700195312,-1.1525447368621826,295.10382080078125,226.4878692626953,-2.3050894737243652,295.10382080078125,226.4878692626953,-2.881361961364746,266.3988037109375,193.84994506835938,-3.457634210586548,279.1166076660156,231.63485717773438,-4.6101789474487305,274.16131591796875,240.0,-5.762723922729492,271.5098876953125,233.85977172851562,-6.915268421173096,311.091064453125,221.34088134765625,4.6101789474487305,301.3948974609375,231.63919067382812,5.762723922729492,282.5462341308594,225.0741729736328,6.915268421173096,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
12,289.75390625,240.0,0.0,310.4378662109375,240.0,2.3270599842071533,290.9299011230469,223.76136779785156,4.654119968414307,305.8872985839844,230.58932495117188,6.981180191040039,269.0699462890625,240.0,-2.3270599842071533,237.20526123046875,228.36456298828125,-4.654119968414307,212.85250854492188,232.3050537109375,-6.981180191040039,285.4524230957031,222.9544219970703,-1.5513732433319092,281.15093994140625,205.90884399414062,-3.1027464866638184,281.15093994140625,205.90884399414062,-3.8784332275390625,254.53778076171875,172.88999938964844,-4.654119968414307,256.75067138671875,208.9673614501953,-6.205492973327637,250.98443603515625,240.0,-7.756866455078125,258.2240905761719,231.9398193359375,-9.308239936828613,305.5511779785156,202.850341796875,6.205492973327637,304.0894775390625,239.9940643310547,7.756866455078125,266.5026550292969,235.47653198242188,9.308239936828613,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
13,284.0653381347656,240.0,0.0,304.4001159667969,240.0,2.4461965560913086,285.709716796875,220.94378662109375,4.892393112182617,299.861328125,226.7115020751953,7.338590145111084,263.7305603027344,240.0,-2.4461965560913086,232.53790283203125,225.91763305664062,-4.892393112182617,207.47767639160156,227.00128173828125,-7.338590145111084,281.3985595703125,221.53878784179688,-1.6307977437973022,278.7317810058594,203.0775604248047,-3.2615954875946045,278.7317810058594,203.0775604248047,-4.0769944190979,251.50013732910156,168.21923828125,-4.892393112182617,254.3755340576172,206.2978515625,-6.523190975189209,247.36378479003906,240.0,-8.1539888381958,254.38499450683594,228.1095733642578,-9.784786224365234,303.0880126953125,199.85726928710938,6.523190975189209,301.7625427246094,236.90756225585938,8.1539888381958,263.94659423828125,234.86256408691406,9.784786224365234,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
14,280.794921875,240.0,0.0,300.6924133300781,240.0,2.5445761680603027,283.528076171875,218.53350830078125,5.0891523361206055,300.6399841308594,224.3221893310547,7.633728981018066,260.8974609375,240.0,-2.5445761680603027,229.59225463867188,224.3284912109375,-5.0891523361206055,207.4879150390625,225.42515563964844,-7.633728981018066,278.02923583984375,220.2376708984375,-1.696384072303772,275.2635803222656,200.47532653808594,-3.392768144607544,275.2635803222656,200.47532653808594,-4.240960597991943,247.36305236816406,165.2842559814453,-5.0891523361206055,251.39915466308594,204.61013793945312,-6.785536289215088,244.5244140625,240.0,-8.481921195983887,249.900390625,226.63136291503906,-10.178304672241211,299.12799072265625,196.34051513671875,6.785536289215088,298.7736511230469,233.34683227539062,8.481921195983887,262.31011962890625,231.6336212158203,10.178304672241211,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
15,275.9753723144531,240.0,0.0,295.78387451171875,240.0,2.6216135025024414,282.39849853515625,218.1345672607422,5.243227005004883,297.99761962890625,225.51611328125,7.864840507507324,256.1668701171875,240.0,-2.6216135025024414,226.40243530273438,224.6744384765625,-5.243227005004883,201.331298828125,226.88758850097656,-7.864840507507324,273.678955078125,219.59657287597656,-1.7477422952651978,271.3825378417969,199.19314575195312,-3.4954845905303955,271.3825378417969,199.19314575195312,-4.36935567855835,244.72012329101562,161.3130645751953,-5.243227005004883,247.82470703125,203.33229064941406,-6.990969181060791,242.66110229492188,240.0,-8.7387113571167,245.69796752929688,228.50894165039062,-10.486454010009766,294.94036865234375,195.05398559570312,6.990969181060791,296.623779296875,233.54888916015625,8.7387113571167,261.9075622558594,231.298583984375,10.486454010009766,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
16,269.9819641113281,240.0,0.0,290.405029296875,240.0,2.611323833465576,278.9787292480469,218.6626434326172,5.222647666931152,296.21978759765625,225.04701232910156,7.833971977233887,249.5588836669922,240.0,-2.611323833465576,221.1715087890625,224.10975646972656,-5.222647666931152,200.00146484375,225.70689392089844,-7.833971977233887,268.5657043457031,219.17874145507812,-1.7408825159072876,267.1494445800781,198.3574676513672,-3.481765031814575,267.1494445800781,198.3574676513672,-4.352206707000732,240.4876708984375,161.72787475585938,-5.222647666931152,242.69911193847656,202.3704833984375,-6.96353006362915,236.52981567382812,240.0,-8.704413414001465,240.11135864257812,227.309814453125,-10.445295333862305,291.5997619628906,194.34445190429688,6.96353006362915,291.1877136230469,232.68740844726562,8.704413414001465,256.6506652832031,230.60549926757812,10.445295333862305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
17,263.4932861328125,240.0,0.0,283.41363525390625,240.0,2.601489305496216,268.4420471191406,218.08782958984375,5.202978610992432,277.13677978515625,229.65431213378906,7.804468154907227,243.57290649414062,240.0,-2.601489305496216,219.1815948486328,223.28176879882812,-5.202978610992432,192.10467529296875,230.39199829101562,-7.804468154907227,262.7591857910156,219.20191955566406,-1.7343261241912842,262.02508544921875,198.40383911132812,-3.4686522483825684,262.02508544921875,198.40383911132812,-4.3358154296875,236.9176788330078,160.94573974609375,-5.202978610992432,237.72866821289062,202.58917236328125,-6.937304496765137,231.63426208496094,240.0,-8.671630859375,237.55239868164062,227.8297119140625,-10.405957221984863,286.3215026855469,194.21849060058594,6.937304496765137,286.0662841796875,232.78807067871094,8.671630859375,251.49398803710938,228.7584228515625,10.405957221984863,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
18,260.6280212402344,240.0,0.0,281.5987548828125,240.0,2.588292360305786,270.38702392578125,215.0619659423828,5.176584720611572,281.0782470703125,222.82421875,7.7648773193359375,239.6573028564453,240.0,-2.588292360305786,212.87982177734375,222.28884887695312,-5.176584720611572,185.2115478515625,225.43185424804688,-7.7648773193359375,258.868896484375,218.60369873046875,-1.7255282402038574,257.10980224609375,197.20738220214844,-3.451056480407715,257.10980224609375,197.20738220214844,-4.313820838928223,233.3261260986328,160.97698974609375,-5.176584720611572,231.79986572265625,201.76414489746094,-6.90211296081543,224.36410522460938,240.0,-8.627641677856445,229.39266967773438,227.72930908203125,-10.353169441223145,282.41973876953125,192.65061950683594,6.90211296081543,282.56549072265625,231.1275634765625,8.627641677856445,247.86587524414062,229.14443969726562,10.353169441223145,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
19,256.7287292480469,240.0,0.0,277.93280029296875,240.0,2.686541795730591,266.5860290527344,214.82359313964844,5.373083591461182,278.1160583496094,222.867431640625,8.059625625610352,235.524658203125,240.0,-2.686541795730591,207.51324462890625,223.15748596191406,-5.373083591461182,179.66159057617188,226.02252197265625,-8.059625625610352,254.66708374023438,217.67849731445312,-1.7910277843475342,252.60543823242188,195.35699462890625,-3.5820555686950684,252.60543823242188,195.35699462890625,-4.477569580078125,227.32095336914062,158.4730224609375,-5.373083591461182,226.83920288085938,200.1920166015625,-7.164111137390137,218.70654296875,240.0,-8.95513916015625,225.22683715820312,225.76632690429688,-10.746167182922363,278.3716735839844,190.52198791503906,7.164111137390137,278.65478515625,231.64462280273438,8.95513916015625,244.12037658691406,229.01651000976562,10.746167182922363,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
20,251.69522094726562,240.0,0.0,273.9075012207031,240.0,2.711609363555908,261.4554138183594,213.99835205078125,5.423218727111816,270.35980224609375,225.1752166748047,8.134828567504883,229.48294067382812,240.0,-2.711609363555908,203.02745056152344,221.4713592529297,-5.423218727111816,169.68612670898438,228.7177276611328,-8.134828567504883,249.27880859375,217.27220153808594,-1.807739496231079,246.8623809814453,194.54440307617188,-3.615478992462158,246.8623809814453,194.54440307617188,-4.519349098205566,223.97337341308594,156.17819213867188,-5.423218727111816,219.43228149414062,199.4808349609375,-7.230957984924316,209.8712921142578,240.0,-9.038698196411133,220.1558837890625,221.12991333007812,-10.846437454223633,274.29248046875,189.6079559326172,7.230957984924316,278.7756042480469,231.69552612304688,9.038698196411133,250.5841064453125,229.1884765625,10.846437454223633,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
21,247.96263122558594,240.0,0.0,269.5455017089844,240.0,2.7492728233337402,255.32330322265625,216.68392944335938,5.4985456466674805,262.7703552246094,226.31394958496094,8.247818946838379,226.3797607421875,240.0,-2.7492728233337402,200.33238220214844,225.23233032226562,-5.4985456466674805,169.72238159179688,232.15371704101562,-8.247818946838379,244.88381958007812,216.539306640625,-1.8328484296798706,241.80502319335938,193.07861328125,-3.665696859359741,241.80502319335938,193.07861328125,-4.5821213722229,220.10281372070312,154.4371337890625,-5.4985456466674805,214.15777587890625,198.00955200195312,-7.331393718719482,202.49807739257812,240.0,-9.1642427444458,210.4638214111328,229.4371795654297,-10.997091293334961,269.4522705078125,188.14768981933594,7.331393718719482,277.73382568359375,231.33871459960938,9.1642427444458,253.1082763671875,232.61343383789062,10.997091293334961,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
22,244.85365295410156,240.0,0.0,266.99102783203125,240.0,2.7570254802703857,260.62677001953125,212.82342529296875,5.5140509605407715,265.39202880859375,222.37588500976562,8.271077156066895,222.71627807617188,240.0,-2.7570254802703857,197.02001953125,222.08364868164062,-5.5140509605407715,154.73794555664062,227.50311279296875,-8.271077156066895,241.04605102539062,215.0475616455078,-1.8380168676376343,237.23843383789062,190.09512329101562,-3.6760337352752686,237.23843383789062,190.09512329101562,-4.595042705535889,218.2632293701172,153.27914428710938,-5.5140509605407715,209.5443115234375,195.0982208251953,-7.352067470550537,198.90892028808594,240.0,-9.190085411071777,209.97744750976562,229.63360595703125,-11.028101921081543,264.93255615234375,185.09201049804688,7.352067470550537,277.3743896484375,230.2674560546875,9.190085411071777,259.4627380371094,236.38888549804688,11.028101921081543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
23,245.0828094482422,240.0,0.0,266.2235412597656,240.0,2.812457799911499,263.99908447265625,218.76649475097656,5.624915599822998,260.7884521484375,219.7499237060547,8.437374114990234,223.94207763671875,240.0,-2.812457799911499,213.33328247070312,228.17578125,-5.624915599822998,177.43307495117188,225.20263671875,-8.437374114990234,239.35711669921875,214.66592407226562,-1.874971866607666,233.63140869140625,189.3318328857422,-3.749943733215332,233.63140869140625,189.3318328857422,-4.687429904937744,215.20654296875,151.80886840820312,-5.624915599822998,205.75022888183594,194.6859130859375,-7.499887466430664,194.7965545654297,240.0,-9.374859809875488,205.8984832763672,228.7947540283203,-11.249831199645996,261.5125732421875,183.97775268554688,7.499887466430664,275.3259582519531,227.86624145507812,9.374859809875488,253.52268981933594,228.70191955566406,11.249831199645996,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
24,242.2508087158203,240.0,0.0,264.49334716796875,240.0,2.8282625675201416,267.8515930175781,212.14453125,5.656525135040283,261.9657287597656,217.24024963378906,8.484787940979004,220.00827026367188,240.0,-2.8282625675201416,204.52725219726562,221.15585327148438,-5.656525135040283,150.53887939453125,220.08700561523438,-8.484787940979004,236.22006225585938,213.7977294921875,-1.885508418083191,230.18930053710938,187.595458984375,-3.771016836166382,230.18930053710938,187.595458984375,-4.713771343231201,212.12252807617188,151.34767150878906,-5.656525135040283,202.11056518554688,192.8894500732422,-7.542033672332764,189.9817352294922,240.0,-9.427542686462402,200.59432983398438,228.12356567382812,-11.313050270080566,258.2680358886719,182.30145263671875,7.542033672332764,272.857177734375,226.4222869873047,9.427542686462402,248.5899658203125,223.83010864257812,11.313050270080566,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
25,239.36692810058594,240.0,0.0,260.9034729003906,240.0,2.8382368087768555,258.7430419921875,211.81866455078125,5.676473617553711,254.13803100585938,217.76539611816406,8.514710426330566,217.83038330078125,240.0,-2.8382368087768555,201.37185668945312,221.48126220703125,-5.676473617553711,147.04678344726562,221.79806518554688,-8.514710426330566,232.9373779296875,213.4548797607422,-1.8921579122543335,226.50782775878906,186.90975952148438,-3.784315824508667,226.50782775878906,186.90975952148438,-4.7303948402404785,208.30999755859375,151.30860900878906,-5.676473617553711,198.93270874023438,191.78244018554688,-7.568631649017334,185.2765350341797,236.86996459960938,-9.460789680480957,194.9053955078125,234.43154907226562,-11.352947235107422,254.08294677734375,182.03709411621094,7.568631649017334,270.18658447265625,224.59957885742188,9.460789680480957,247.23045349121094,222.48614501953125,11.352947235107422,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (50).avi,-1,-1,External
