frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,59.538291931152344,147.15164184570312,0.0,57.92184066772461,149.5008544921875,1.6397995948791504,95.77477264404297,148.3628387451172,3.279599189758301,85.47511291503906,179.44854736328125,4.919399261474609,61.154747009277344,144.8024444580078,-1.6397995948791504,94.50590515136719,143.0092010498047,-3.279599189758301,86.16358184814453,173.66876220703125,-4.919399261474609,59.31599426269531,130.16786193847656,-1.0931997299194336,59.09369659423828,113.18408203125,-2.186399459838867,59.09369659423828,113.18408203125,-2.732999563217163,70.30606842041016,95.79618835449219,-3.279599189758301,61.49455261230469,110.71623229980469,-4.372798919677734,69.31244659423828,126.58808898925781,-5.465999126434326,87.5389633178711,133.85552978515625,-6.559198379516602,56.69283676147461,115.65192413330078,4.372798919677734,64.69902801513672,138.82391357421875,5.465999126434326,88.91754150390625,143.27883911132812,6.559198379516602,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (48).avi,-1,-1,External
1,59.57325744628906,147.2074737548828,0.0,58.04481506347656,149.60543823242188,1.6446361541748047,95.9379653930664,148.30126953125,3.2892723083496094,85.42108154296875,179.46633911132812,4.933908462524414,61.10170364379883,144.80950927734375,-1.6446361541748047,94.60984802246094,142.81533813476562,-3.2892723083496094,86.15872192382812,173.58047485351562,-4.933908462524414,59.36373519897461,130.1623992919922,-1.0964241027832031,59.154212951660156,113.11732482910156,-2.1928482055664062,59.154212951660156,113.11732482910156,-2.741060256958008,70.32919311523438,95.65910339355469,-3.2892723083496094,61.419471740722656,110.54255676269531,-4.3856964111328125,69.15133666992188,126.38583374023438,-5.482120513916016,87.41349029541016,133.84664916992188,-6.578544616699219,56.888954162597656,115.69208526611328,4.3856964111328125,64.72477722167969,138.96617126464844,5.482120513916016,88.9634017944336,143.15687561035156,6.578544616699219,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (48).avi,-1,-1,External
2,59.47136688232422,147.4398956298828,0.0,58.00104522705078,149.83946228027344,1.6529221534729004,95.83474731445312,148.43472290039062,3.305844306945801,85.18587493896484,179.4768829345703,4.958766460418701,60.941688537597656,145.0403289794922,-1.6529221534729004,94.57369232177734,142.9381103515625,-3.305844306945801,86.16543579101562,173.58834838867188,-4.958766460418701,59.276336669921875,130.28955078125,-1.1019480228424072,59.08130645751953,113.13920593261719,-2.2038960456848145,59.08130645751953,113.13920593261719,-2.7548701763153076,70.47235107421875,95.74221801757812,-3.305844306945801,61.24773406982422,110.57723236083984,-4.407792091369629,69.0227279663086,126.50154876708984,-5.509740352630615,87.37740325927734,133.9508514404297,-6.611688613891602,56.91487503051758,115.701171875,4.407792091369629,64.73571014404297,139.04518127441406,5.509740352630615,88.7956771850586,142.9717254638672,6.611688613891602,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (48).avi,-1,-1,External
3,59.36449432373047,147.61572265625,0.0,57.94408416748047,150.0457305908203,1.6644762754440308,95.89054870605469,148.41561889648438,3.3289525508880615,85.22594451904297,179.49191284179688,4.993429183959961,60.78490447998047,145.18572998046875,-1.6644762754440308,94.52163696289062,142.6991729736328,-3.3289525508880615,86.01044464111328,173.22927856445312,-4.993429183959961,59.21220397949219,130.41546630859375,-1.1096508502960205,59.059913635253906,113.21522521972656,-2.219301700592041,59.059913635253906,113.21522521972656,-2.774127244949341,70.52788543701172,95.52676391601562,-3.3289525508880615,61.1514778137207,110.62401580810547,-4.438603401184082,68.95818328857422,126.54682159423828,-5.548254489898682,87.37195587158203,133.9163818359375,-6.657905101776123,56.96834945678711,115.80643463134766,4.438603401184082,64.82658386230469,139.16049194335938,5.548254489898682,89.03609466552734,143.112060546875,6.657905101776123,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (48).avi,-1,-1,External
4,61.161251068115234,147.96591186523438,0.0,59.7175178527832,150.30772399902344,1.659834384918213,94.2891616821289,148.73350524902344,3.319668769836426,85.00995635986328,178.9840087890625,4.979503154754639,62.604984283447266,145.62411499023438,-1.659834384918213,92.21954345703125,143.86480712890625,-3.319668769836426,86.57937622070312,173.84039306640625,-4.979503154754639,60.271697998046875,130.71044921875,-1.1065561771392822,59.38214874267578,113.4549789428711,-2.2131123542785645,59.38214874267578,113.4549789428711,-2.766390562057495,70.49048614501953,95.90386962890625,-3.319668769836426,61.36423110961914,110.97309875488281,-4.426224708557129,68.50121307373047,127.04068756103516,-5.53278112411499,87.7905502319336,133.49374389648438,-6.639337539672852,57.40007019042969,115.93685913085938,4.426224708557129,64.82308959960938,139.77525329589844,5.53278112411499,89.41944885253906,142.78326416015625,6.639337539672852,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (48).avi,-1,-1,External
5,59.4295654296875,147.4261932373047,0.0,57.8902587890625,149.82850646972656,1.6535183191299438,95.70169830322266,148.23475646972656,3.3070366382598877,85.07845306396484,179.32296752929688,4.960555076599121,60.9688720703125,145.0238800048828,-1.6535183191299438,94.62606811523438,142.83018493652344,-3.3070366382598877,86.3322982788086,173.61959838867188,-4.960555076599121,59.25202178955078,130.30874633789062,-1.102345585823059,59.07447814941406,113.19129943847656,-2.204691171646118,59.07447814941406,113.19129943847656,-2.755863904953003,70.59329223632812,95.775390625,-3.3070366382598877,61.34123992919922,110.6109848022461,-4.409382343292236,69.27788543701172,126.52040100097656,-5.511727809906006,87.58989715576172,133.9356689453125,-6.614073276519775,56.807716369628906,115.7716064453125,4.409382343292236,64.64136505126953,139.21327209472656,5.511727809906006,88.76898193359375,143.05618286132812,6.614073276519775,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (48).avi,-1,-1,External
6,59.28839111328125,147.4141387939453,0.0,57.794273376464844,149.82310485839844,1.645039677619934,95.82695007324219,148.30947875976562,3.290079355239868,85.26624298095703,179.38177490234375,4.935119152069092,60.782508850097656,145.0051727294922,-1.645039677619934,94.56519317626953,142.80960083007812,-3.290079355239868,86.20243072509766,173.5120086669922,-4.935119152069092,59.163490295410156,130.26670837402344,-1.0966930389404297,59.03858947753906,113.11927795410156,-2.1933860778808594,59.03858947753906,113.11927795410156,-2.7417328357696533,70.47525024414062,96.05912780761719,-3.290079355239868,61.24578094482422,110.54119873046875,-4.386772155761719,69.20389556884766,126.53494262695312,-5.483465671539307,87.50706481933594,133.9368133544922,-6.580158710479736,56.83139419555664,115.69735717773438,4.386772155761719,64.68043518066406,139.25094604492188,5.483465671539307,88.95240783691406,143.09068298339844,6.580158710479736,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (48).avi,-1,-1,External
7,59.40796661376953,147.42477416992188,0.0,57.905540466308594,149.83506774902344,1.6521925926208496,95.77137756347656,148.2537384033203,3.304385185241699,85.4549789428711,179.353271484375,4.956578254699707,60.910396575927734,145.01449584960938,-1.6521925926208496,94.6831283569336,142.85626220703125,-3.304385185241699,86.49317932128906,173.70022583007812,-4.956578254699707,59.221004486083984,130.2843780517578,-1.1014617681503296,59.03404235839844,113.14398956298828,-2.202923536300659,59.03404235839844,113.14398956298828,-2.7536544799804688,70.5653076171875,95.84471130371094,-3.304385185241699,61.244537353515625,110.54852294921875,-4.405847072601318,69.10314178466797,126.49368286132812,-5.5073089599609375,87.46260070800781,133.9957733154297,-6.608770370483398,56.823551177978516,115.73945617675781,4.405847072601318,64.6895980834961,139.29010009765625,5.5073089599609375,88.87567901611328,143.09373474121094,6.608770370483398,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (48).avi,-1,-1,External
8,59.36324691772461,147.45431518554688,0.0,57.901031494140625,149.853759765625,1.651635766029358,95.93830871582031,148.4048614501953,3.303271532058716,85.46327209472656,179.39645385742188,4.954907417297363,60.825462341308594,145.0548858642578,-1.651635766029358,94.5585708618164,142.94725036621094,-3.303271532058716,86.22815704345703,173.61041259765625,-4.954907417297363,59.20570373535156,130.30807495117188,-1.1010905504226685,59.04815673828125,113.16181945800781,-2.202181100845337,59.04815673828125,113.16181945800781,-2.7527263164520264,70.72108459472656,95.99369049072266,-3.303271532058716,61.20676040649414,110.59754180908203,-4.404362201690674,69.02833557128906,126.5489501953125,-5.505452632904053,87.28729248046875,133.9153289794922,-6.606543064117432,56.889549255371094,115.7260971069336,4.404362201690674,64.905517578125,139.26016235351562,5.505452632904053,88.94084930419922,143.17010498046875,6.606543064117432,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (48).avi,-1,-1,External
9,59.213050842285156,147.5608673095703,0.0,57.827423095703125,150.00350952148438,1.655319094657898,95.96542358398438,148.46339416503906,3.310638189315796,85.54700469970703,179.4614715576172,4.9659576416015625,60.59868240356445,145.11822509765625,-1.655319094657898,94.40440368652344,142.79180908203125,-3.310638189315796,86.1019287109375,173.39022827148438,-4.9659576416015625,59.12840270996094,130.37237548828125,-1.1035460233688354,59.04375457763672,113.18389892578125,-2.207092046737671,59.04375457763672,113.18389892578125,-2.7588651180267334,70.91790771484375,96.10639953613281,-3.310638189315796,61.1019172668457,110.55191802978516,-4.414184093475342,68.92215728759766,126.50189971923828,-5.517730236053467,87.1861572265625,133.88265991210938,-6.621276378631592,56.985595703125,115.81588745117188,4.414184093475342,64.89323425292969,139.498046875,5.517730236053467,88.96694946289062,143.21180725097656,6.621276378631592,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (48).avi,-1,-1,External
