frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,75.44337463378906,88.53593444824219,0.0,69.6843032836914,90.14016723632812,0.7836310267448425,69.842529296875,100.43737030029297,1.567262053489685,75.23497009277344,126.5440444946289,2.350893259048462,81.20243835449219,86.93169403076172,-0.7836310267448425,91.51209259033203,94.40648651123047,-1.567262053489685,93.37117004394531,118.83309936523438,-2.350893259048462,73.31659698486328,77.53521728515625,-0.5224207043647766,71.1898193359375,66.53450012207031,-1.0448414087295532,71.1898193359375,66.53450012207031,-1.3060517311096191,73.72901916503906,63.826568603515625,-1.567262053489685,79.13078308105469,64.2740478515625,-2.0896828174591064,83.81405639648438,80.85195922851562,-2.6121034622192383,81.9498291015625,92.61773681640625,-3.13452410697937,63.24885940551758,68.79495239257812,2.0896828174591064,66.29232788085938,88.11187744140625,2.6121034622192383,76.64309692382812,94.63306427001953,3.13452410697937,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (55).avi,-1,-1,External
1,75.41496276855469,89.5125732421875,0.0,69.56898498535156,91.07649230957031,0.7810839414596558,69.42269134521484,100.83720397949219,1.5621678829193115,74.91697692871094,127.94188690185547,2.343251943588257,81.26094055175781,87.94864654541016,-0.7810839414596558,91.09781646728516,94.32839965820312,-1.5621678829193115,94.03060150146484,119.1738510131836,-2.343251943588257,73.29822540283203,78.35891723632812,-0.5207226276397705,71.18148803710938,67.20526123046875,-1.041445255279541,71.18148803710938,67.20526123046875,-1.3018066883087158,73.39381408691406,64.71549987792969,-1.5621678829193115,79.2341079711914,65.16121673583984,-2.082890510559082,84.29459381103516,81.99881744384766,-2.6036133766174316,81.75507354736328,93.4852294921875,-3.124335765838623,63.12887191772461,69.24929809570312,2.082890510559082,66.2022476196289,88.14363861083984,2.6036133766174316,76.49826049804688,94.98306274414062,3.124335765838623,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (55).avi,-1,-1,External
2,76.4820556640625,88.79489135742188,0.0,70.62444305419922,90.38887023925781,0.7711732983589172,69.43295288085938,101.54100799560547,1.5423465967178345,75.12642669677734,127.35725402832031,2.3135199546813965,82.33966064453125,87.20091247558594,-0.7711732983589172,91.97669219970703,95.09803009033203,-1.5423465967178345,93.63014221191406,118.91876220703125,-2.3135199546813965,73.90892028808594,78.09913635253906,-0.5141155123710632,71.33578491210938,67.40338134765625,-1.0282310247421265,71.33578491210938,67.40338134765625,-1.2852888107299805,73.7500991821289,64.59442138671875,-1.5423465967178345,79.40862274169922,65.27318572998047,-2.056462049484253,84.24844360351562,81.8987045288086,-2.570577621459961,81.958984375,93.23835754394531,-3.084693193435669,63.262939453125,69.53358459472656,2.056462049484253,66.43929290771484,88.42859649658203,2.570577621459961,76.5173110961914,94.95442199707031,3.084693193435669,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (55).avi,-1,-1,External
3,75.50416564941406,88.95572662353516,0.0,69.82765197753906,90.56698608398438,0.78785640001297,70.02354431152344,100.47461700439453,1.57571280002594,74.53984069824219,126.85504150390625,2.3635692596435547,81.18067169189453,87.34446716308594,-0.78785640001297,91.41936492919922,94.21116638183594,-1.57571280002594,93.66105651855469,118.75946044921875,-2.3635692596435547,73.29743957519531,78.07597351074219,-0.5252376198768616,71.09070587158203,67.19622802734375,-1.0504752397537231,71.09070587158203,67.19622802734375,-1.3130940198898315,74.14631652832031,64.52392578125,-1.57571280002594,78.88470458984375,65.006103515625,-2.1009504795074463,83.558349609375,81.48084259033203,-2.626188039779663,81.79618072509766,93.09510803222656,-3.15142560005188,63.29670715332031,69.38634490966797,2.1009504795074463,66.36128997802734,88.4023208618164,2.626188039779663,77.06778717041016,94.791748046875,3.15142560005188,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (55).avi,-1,-1,External
4,75.58612060546875,89.45738220214844,0.0,69.73942565917969,91.10150146484375,0.792722761631012,70.41839599609375,101.82389068603516,1.585445523262024,75.17267608642578,127.9574966430664,2.3781685829162598,81.43282318115234,87.8132553100586,-0.792722761631012,91.28717803955078,94.8825912475586,-1.585445523262024,93.99284362792969,118.37513732910156,-2.3781685829162598,73.35624694824219,78.62227630615234,-0.5284818410873413,71.12637329101562,67.78717041015625,-1.0569636821746826,71.12637329101562,67.78717041015625,-1.321204662322998,73.77922058105469,64.40337371826172,-1.585445523262024,79.23938751220703,65.6746826171875,-2.1139273643493652,84.14073944091797,82.55677795410156,-2.642409324645996,81.78030395507812,93.80255126953125,-3.170891046524048,63.01335906982422,69.899658203125,2.1139273643493652,65.75390625,88.53605651855469,2.642409324645996,76.89944458007812,95.21597290039062,3.170891046524048,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (55).avi,-1,-1,External
5,75.9485855102539,88.60205078125,0.0,70.20610809326172,90.1898193359375,0.7713998556137085,70.40948486328125,100.98946380615234,1.542799711227417,74.61686706542969,127.08403778076172,2.314199686050415,81.6910629272461,87.0142822265625,-0.7713998556137085,92.04132080078125,94.48074340820312,-1.542799711227417,93.71717834472656,118.41991424560547,-2.314199686050415,73.63569641113281,77.9073486328125,-0.5142665505409241,71.32279968261719,67.21263885498047,-1.0285331010818481,71.32279968261719,67.21263885498047,-1.2856664657592773,73.97543334960938,64.45073699951172,-1.542799711227417,79.24581909179688,65.1449203491211,-2.0570662021636963,84.19973754882812,81.9139404296875,-2.5713329315185547,81.82026672363281,93.18356323242188,-3.085599422454834,63.39978790283203,69.28035736083984,2.0570662021636963,66.36331939697266,88.15238189697266,2.5713329315185547,76.80042266845703,94.8875503540039,3.085599422454834,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (55).avi,-1,-1,External
6,76.15521240234375,90.03578186035156,0.0,70.50426483154297,91.88776397705078,0.8249195218086243,71.42849731445312,103.8304214477539,1.6498390436172485,76.47410583496094,129.46981811523438,2.4747586250305176,81.80616760253906,88.18379974365234,-0.8249195218086243,91.17649841308594,95.53196716308594,-1.6498390436172485,93.67930603027344,117.7812271118164,-2.4747586250305176,73.51498413085938,79.1446762084961,-0.5499463677406311,70.87476348876953,68.25357055664062,-1.0998927354812622,70.87476348876953,68.25357055664062,-1.3748658895492554,74.27340698242188,64.47225952148438,-1.6498390436172485,78.78744506835938,65.9631576538086,-2.1997854709625244,84.03650665283203,82.46226501464844,-2.7497317790985107,81.83816528320312,93.26649475097656,-3.299678087234497,62.96208572387695,70.54399108886719,2.1997854709625244,66.03294372558594,88.907470703125,2.7497317790985107,77.34832763671875,95.11932373046875,3.299678087234497,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (55).avi,-1,-1,External
7,75.80064392089844,88.89857482910156,0.0,70.02643585205078,90.53529357910156,0.7763304710388184,69.62657165527344,101.67822265625,1.5526609420776367,74.64613342285156,127.26355743408203,2.328991651535034,81.57485961914062,87.2618637084961,-0.7763304710388184,91.51863098144531,95.0796890258789,-1.5526609420776367,93.73460388183594,118.59634399414062,-2.328991651535034,73.56085205078125,78.09968566894531,-0.5175536870956421,71.32106018066406,67.30078887939453,-1.0351073741912842,71.32106018066406,67.30078887939453,-1.2938841581344604,74.02442932128906,64.60153198242188,-1.5526609420776367,79.26770782470703,65.0819091796875,-2.0702147483825684,83.93055725097656,81.36686706542969,-2.587768316268921,82.049072265625,93.04998779296875,-3.1053218841552734,63.374420166015625,69.51966857910156,2.0702147483825684,66.31505584716797,88.32023620605469,2.587768316268921,76.58195495605469,94.94988250732422,3.1053218841552734,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (55).avi,-1,-1,External
8,76.0693359375,88.82215881347656,0.0,70.36456298828125,90.49691772460938,0.7754025459289551,70.58145904541016,102.2379150390625,1.5508050918579102,75.20358276367188,127.36397552490234,2.3262078762054443,81.77410888671875,87.14739990234375,-0.7754025459289551,92.1491928100586,95.60392761230469,-1.5508050918579102,93.45659637451172,118.73631286621094,-2.3262078762054443,73.704833984375,78.14705657958984,-0.5169350504875183,71.34033203125,67.47195434570312,-1.0338701009750366,71.34033203125,67.47195434570312,-1.2923376560211182,74.07640075683594,64.58282470703125,-1.5508050918579102,79.22293090820312,65.19995880126953,-2.0677402019500732,83.82870483398438,81.5339126586914,-2.5846753120422363,82.07875061035156,93.1227798461914,-3.1016101837158203,63.457733154296875,69.74394226074219,2.0677402019500732,66.30851745605469,88.62468719482422,2.5846753120422363,76.365478515625,94.76588439941406,3.1016101837158203,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (55).avi,-1,-1,External
9,75.46796417236328,89.15585327148438,0.0,69.7218017578125,90.75299835205078,0.7819273471832275,70.89230346679688,100.45669555664062,1.563854694366455,75.27664947509766,127.01290893554688,2.3457822799682617,81.21412658691406,87.55870056152344,-0.7819273471832275,91.60648345947266,94.17671203613281,-1.563854694366455,93.61958312988281,118.78399658203125,-2.3457822799682617,73.36195373535156,78.18560028076172,-0.5212848782539368,71.25595092773438,67.21534729003906,-1.0425697565078735,71.25595092773438,67.21534729003906,-1.303212285041809,73.81326293945312,64.5094985961914,-1.563854694366455,79.21803283691406,65.06458282470703,-2.085139513015747,84.29810333251953,81.79971313476562,-2.606424570083618,81.72677612304688,93.22142791748047,-3.12770938873291,63.29387664794922,69.36611938476562,2.085139513015747,66.31253814697266,88.58747863769531,2.606424570083618,76.5587158203125,94.88349151611328,3.12770938873291,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (55).avi,-1,-1,External
