frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,298.54541015625,223.13758850097656,0.0,291.9996337890625,220.2101287841797,3.055809497833252,283.798828125,240.0,6.111618995666504,280.4280700683594,239.5003204345703,9.167428970336914,305.0911560058594,226.06504821777344,-3.055809497833252,301.2597961425781,240.0,-6.111618995666504,312.0873107910156,238.35292053222656,-9.167428970336914,302.20416259765625,183.64767456054688,-2.0372064113616943,305.8628845214844,144.15774536132812,-4.074412822723389,305.8628845214844,144.15774536132812,-5.093016147613525,304.63787841796875,121.64883422851562,-6.111618995666504,314.2969970703125,149.6475372314453,-8.148825645446777,311.21661376953125,199.5740509033203,-10.18603229522705,306.00152587890625,232.3730926513672,-12.223237991333008,297.42877197265625,138.66796875,8.148825645446777,292.69732666015625,172.4797821044922,10.18603229522705,282.38720703125,199.5126495361328,12.223237991333008,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (11).avi,-1,-1,External
1,298.3143615722656,223.71969604492188,0.0,291.7674255371094,220.62551879882812,3.068814277648926,283.5096130371094,240.0,6.137628555297852,280.20355224609375,239.44189453125,9.206442832946777,304.8612976074219,226.8138885498047,-3.068814277648926,300.7140808105469,240.0,-6.137628555297852,312.03338623046875,238.5237579345703,-9.206442832946777,302.06793212890625,184.1119842529297,-2.0458760261535645,305.821533203125,144.5042724609375,-4.091752052307129,305.821533203125,144.5042724609375,-5.11469030380249,304.66912841796875,121.81005859375,-6.137628555297852,314.2635498046875,150.33641052246094,-8.183504104614258,311.32220458984375,200.69822692871094,-10.22938060760498,305.70501708984375,232.7957763671875,-12.275257110595703,297.3795471191406,138.672119140625,8.183504104614258,292.8078308105469,172.4035186767578,10.22938060760498,282.41748046875,199.5467529296875,12.275257110595703,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (11).avi,-1,-1,External
2,298.394287109375,224.37002563476562,0.0,291.6531066894531,221.2460174560547,3.0830230712890625,282.6619873046875,240.0,6.166046142578125,278.918701171875,239.8115234375,9.249070167541504,305.135498046875,227.49404907226562,-3.0830230712890625,301.0535888671875,240.0,-6.166046142578125,312.7333679199219,238.6012420654297,-9.249070167541504,302.14697265625,184.38943481445312,-2.0553488731384277,305.899658203125,144.4088592529297,-4.1106977462768555,305.899658203125,144.4088592529297,-5.13837194442749,304.5738220214844,121.99322509765625,-6.166046142578125,314.48016357421875,150.2974853515625,-8.221395492553711,311.3739929199219,201.18222045898438,-10.27674388885498,305.20074462890625,233.33111572265625,-12.33209228515625,297.3191223144531,138.52023315429688,8.221395492553711,292.8240051269531,171.99423217773438,10.27674388885498,282.26953125,199.2725372314453,12.33209228515625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (11).avi,-1,-1,External
3,298.333740234375,223.95993041992188,0.0,291.5965576171875,220.82969665527344,3.0729169845581055,282.39959716796875,240.0,6.145833969116211,278.673828125,239.26705932617188,9.218750953674316,305.0709533691406,227.09017944335938,-3.0729169845581055,300.5217590332031,240.0,-6.145833969116211,312.2233581542969,238.01707458496094,-9.218750953674316,302.0919189453125,184.2115020751953,-2.0486111640930176,305.85009765625,144.46307373046875,-4.097222328186035,305.85009765625,144.46307373046875,-5.121528148651123,304.344970703125,121.93412780761719,-6.145833969116211,314.4573974609375,150.30975341796875,-8.19444465637207,311.3669738769531,200.7472686767578,-10.243056297302246,304.732666015625,233.3582763671875,-12.291667938232422,297.2428283691406,138.6163787841797,8.19444465637207,292.4625549316406,171.83921813964844,10.243056297302246,281.600830078125,199.3059844970703,12.291667938232422,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (11).avi,-1,-1,External
4,298.29119873046875,224.31466674804688,0.0,291.5789794921875,221.181396484375,3.0828046798706055,282.88079833984375,240.0,6.165609359741211,278.2286071777344,239.2047576904297,9.248414039611816,305.00341796875,227.44793701171875,-3.0828046798706055,301.0047607421875,240.0,-6.165609359741211,312.9635925292969,238.00848388671875,-9.248414039611816,301.9913330078125,184.3382568359375,-2.0552029609680176,305.6914367675781,144.3618621826172,-4.110405921936035,305.6914367675781,144.3618621826172,-5.138007640838623,304.2456359863281,121.94282531738281,-6.165609359741211,314.21771240234375,150.26663208007812,-8.22081184387207,311.47930908203125,200.99008178710938,-10.276015281677246,304.55419921875,233.36978149414062,-12.331218719482422,297.1651611328125,138.45709228515625,8.22081184387207,292.4618835449219,171.7398681640625,10.276015281677246,281.3559265136719,199.21728515625,12.331218719482422,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (11).avi,-1,-1,External
5,298.20294189453125,224.63504028320312,0.0,291.5574951171875,221.44252014160156,3.094768524169922,282.9219970703125,240.0,6.189537048339844,277.7663269042969,238.9099578857422,9.284305572509766,304.848388671875,227.82757568359375,-3.094768524169922,300.77850341796875,240.0,-6.189537048339844,312.9544372558594,237.5131378173828,-9.284305572509766,301.8239440917969,184.83534240722656,-2.0631790161132812,305.4449462890625,145.03564453125,-4.1263580322265625,305.4449462890625,145.03564453125,-5.157947540283203,304.0651550292969,121.84587097167969,-6.189537048339844,313.8763732910156,151.09573364257812,-8.252716064453125,311.54443359375,201.59410095214844,-10.315895080566406,303.94122314453125,233.71893310546875,-12.379074096679688,297.01348876953125,138.9755401611328,8.252716064453125,292.5982666015625,171.85643005371094,10.315895080566406,281.1349182128906,199.16868591308594,12.379074096679688,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (11).avi,-1,-1,External
6,298.044189453125,225.10702514648438,0.0,291.4850158691406,221.84634399414062,3.1101346015930176,283.29107666015625,240.0,6.220269203186035,278.78753662109375,239.26080322265625,9.330404281616211,304.60333251953125,228.36770629882812,-3.1101346015930176,299.8255310058594,240.0,-6.220269203186035,312.3264465332031,237.81040954589844,-9.330404281616211,301.7267761230469,185.0941925048828,-2.073423147201538,305.40936279296875,145.08135986328125,-4.146846294403076,305.40936279296875,145.08135986328125,-5.183557987213135,303.5464782714844,121.84864807128906,-6.220269203186035,313.8176574707031,151.23031616210938,-8.293692588806152,311.74383544921875,201.73561096191406,-10.36711597442627,303.2757568359375,233.96095275878906,-12.44053840637207,297.00103759765625,138.93238830566406,8.293692588806152,292.68701171875,171.93209838867188,10.36711597442627,281.0567321777344,199.17974853515625,12.44053840637207,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (11).avi,-1,-1,External
7,297.90802001953125,224.9862823486328,0.0,291.4483642578125,221.6058807373047,3.107327699661255,283.37432861328125,240.0,6.21465539932251,278.769287109375,238.8308868408203,9.321983337402344,304.3677062988281,228.36668395996094,-3.107327699661255,299.06146240234375,240.0,-6.21465539932251,312.2000732421875,237.39952087402344,-9.321983337402344,301.6775207519531,185.1116485595703,-2.07155179977417,305.447021484375,145.2370147705078,-4.14310359954834,305.447021484375,145.2370147705078,-5.178879737854004,303.0296936035156,121.88905334472656,-6.21465539932251,313.7676086425781,151.59817504882812,-8.28620719909668,311.82525634765625,202.2306365966797,-10.357759475708008,302.7306213378906,234.051025390625,-12.42931079864502,297.1264343261719,138.8758544921875,8.28620719909668,293.0186462402344,171.87887573242188,10.357759475708008,281.1643371582031,199.19935607910156,12.42931079864502,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (11).avi,-1,-1,External
8,297.76788330078125,225.14874267578125,0.0,291.4284973144531,221.67666625976562,3.115985155105591,283.3512878417969,240.0,6.231970310211182,278.65142822265625,238.80535888671875,9.347955703735352,304.10723876953125,228.62081909179688,-3.115985155105591,298.39312744140625,240.0,-6.231970310211182,312.1851806640625,237.3350372314453,-9.347955703735352,301.4849853515625,185.39544677734375,-2.0773234367370605,305.20208740234375,145.6421356201172,-4.154646873474121,305.20208740234375,145.6421356201172,-5.1933088302612305,302.3000183105469,121.80538940429688,-6.231970310211182,313.3516845703125,152.16378784179688,-8.309293746948242,311.732421875,202.60513305664062,-10.386617660522461,302.39556884765625,234.04225158691406,-12.463940620422363,297.052490234375,139.1204833984375,8.309293746948242,293.47137451171875,172.50143432617188,10.386617660522461,281.5048828125,199.1852264404297,12.463940620422363,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (11).avi,-1,-1,External
9,297.77850341796875,225.3895721435547,0.0,291.5010986328125,221.81253051757812,3.1232500076293945,283.158935546875,240.0,6.246500015258789,279.2747802734375,238.85215759277344,9.3697509765625,304.0558776855469,228.96661376953125,-3.1232500076293945,297.868896484375,240.0,-6.246500015258789,313.2747802734375,236.57408142089844,-9.3697509765625,301.3839111328125,186.06417846679688,-2.0821666717529297,304.98931884765625,146.73880004882812,-4.164333343505859,304.98931884765625,146.73880004882812,-5.205417156219482,301.2454833984375,121.89155578613281,-6.246500015258789,312.97052001953125,153.52857971191406,-8.328666687011719,311.2039794921875,203.29855346679688,-10.410834312438965,301.7384948730469,233.97903442382812,-12.493000030517578,297.0081481933594,139.9490203857422,8.328666687011719,293.9328918457031,173.15939331054688,10.410834312438965,281.7669677734375,199.42604064941406,12.493000030517578,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (11).avi,-1,-1,External
