frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,128.04989624023438,109.42049407958984,0.0,121.46305084228516,109.71725463867188,0.9918773770332336,115.52877044677734,117.71261596679688,1.9837547540664673,121.66165924072266,139.99459838867188,2.975632429122925,134.63673400878906,109.12373352050781,-0.9918773770332336,142.34197998046875,117.10868072509766,-1.9837547540664673,136.16815185546875,138.8872528076172,-2.975632429122925,127.82756042480469,98.03451538085938,-0.6612516045570374,127.605224609375,86.64854431152344,-1.3225032091140747,127.605224609375,86.64854431152344,-1.653128981590271,134.9379119873047,79.43470764160156,-1.9837547540664673,137.2161102294922,86.42445373535156,-2.6450064182281494,140.85528564453125,102.35420227050781,-3.306257963180542,135.9569091796875,111.21786499023438,-3.9675095081329346,117.99433135986328,86.87262725830078,2.6450064182281494,114.21819305419922,103.60874938964844,3.306257963180542,122.90240478515625,112.25816345214844,3.9675095081329346,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (12).avi,-1,-1,External
1,127.98039245605469,109.52394104003906,0.0,121.45709228515625,109.75947570800781,0.9906380772590637,115.9892578125,117.77702331542969,1.9812761545181274,121.39190673828125,139.6828155517578,2.971914529800415,134.50369262695312,109.28840637207031,-0.9906380772590637,141.80718994140625,117.0187759399414,-1.9812761545181274,135.67193603515625,138.69927978515625,-2.971914529800415,127.7657470703125,98.28140258789062,-0.6604254245758057,127.55110931396484,87.03886413574219,-1.3208508491516113,127.55110931396484,87.03886413574219,-1.6510635614395142,134.95819091796875,79.55152893066406,-1.9812761545181274,137.14315795898438,86.96888732910156,-2.6417016983032227,141.25112915039062,102.6421890258789,-3.3021271228790283,136.88372802734375,110.43543243408203,-3.962552309036255,117.95906066894531,87.10883331298828,2.6417016983032227,114.59806823730469,103.66249084472656,3.3021271228790283,123.06768798828125,112.27867126464844,3.962552309036255,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (12).avi,-1,-1,External
2,128.26614379882812,108.85785675048828,0.0,121.64717864990234,109.16261291503906,0.9753729701042175,115.43702697753906,117.43101501464844,1.950745940208435,121.6043930053711,139.87472534179688,2.926119089126587,134.88510131835938,108.5531005859375,-0.9753729701042175,142.0355224609375,116.85369873046875,-1.950745940208435,136.3299102783203,138.7734375,-2.926119089126587,128.08523559570312,97.71012878417969,-0.650248646736145,127.90434265136719,86.56240844726562,-1.30049729347229,127.90434265136719,86.56240844726562,-1.6256216764450073,135.3649139404297,79.58625793457031,-1.950745940208435,137.61500549316406,86.30015563964844,-2.60099458694458,141.55499267578125,101.73130798339844,-3.2512433528900146,138.2743682861328,109.73596954345703,-3.90149188041687,118.19367218017578,86.82465362548828,2.60099458694458,114.04235076904297,103.68859100341797,3.2512433528900146,122.77543640136719,112.31770324707031,3.90149188041687,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (12).avi,-1,-1,External
3,128.06143188476562,108.84001159667969,0.0,121.67046356201172,109.24334716796875,0.9903315305709839,115.42152404785156,117.08547973632812,1.9806630611419678,121.27340698242188,138.9317169189453,2.970994710922241,134.45240783691406,108.43668365478516,-0.9903315305709839,141.9189453125,116.95328521728516,-1.9806630611419678,134.962646484375,139.36183166503906,-2.970994710922241,127.75724792480469,97.77200317382812,-0.6602209806442261,127.45307159423828,86.70399475097656,-1.3204419612884521,127.45307159423828,86.70399475097656,-1.6505526304244995,135.6338348388672,79.5513916015625,-1.9806630611419678,136.9061279296875,86.09662628173828,-2.6408839225769043,141.2024383544922,100.86256408691406,-3.301105260848999,139.8380584716797,109.34244537353516,-3.9613261222839355,118.00001525878906,87.31137084960938,2.6408839225769043,114.00662994384766,104.24091339111328,3.301105260848999,122.74507904052734,112.37380981445312,3.9613261222839355,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (12).avi,-1,-1,External
4,127.68365478515625,108.95578002929688,0.0,121.33440399169922,109.40119171142578,0.9941078424453735,115.50774383544922,116.97879028320312,1.988215684890747,121.3795394897461,138.80169677734375,2.98232364654541,134.03289794921875,108.51036071777344,-0.9941078424453735,141.88174438476562,116.86416625976562,-1.988215684890747,135.09054565429688,139.34274291992188,-2.98232364654541,127.57374572753906,97.8327865600586,-0.662738561630249,127.46383666992188,86.70979309082031,-1.325477123260498,127.46383666992188,86.70979309082031,-1.6568464040756226,135.6279296875,79.50308990478516,-1.988215684890747,136.85231018066406,86.02017211914062,-2.650954246520996,141.03396606445312,100.06404876708984,-3.313692808151245,141.32789611816406,108.42446899414062,-3.976431369781494,118.07535552978516,87.39940643310547,2.650954246520996,114.00245666503906,104.20455169677734,3.313692808151245,122.87628936767578,112.32957458496094,3.976431369781494,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (12).avi,-1,-1,External
5,127.44151306152344,108.91645812988281,0.0,121.17047882080078,109.4764633178711,0.9962717890739441,115.51377868652344,117.31427001953125,1.9925435781478882,121.30429077148438,138.9586944580078,2.9888155460357666,133.71255493164062,108.3564453125,-0.9962717890739441,142.09930419921875,116.90451049804688,-1.9925435781478882,134.83596801757812,139.2688751220703,-2.9888155460357666,127.44529724121094,97.74737548828125,-0.6641811728477478,127.4490737915039,86.57830047607422,-1.3283623456954956,127.4490737915039,86.57830047607422,-1.6604530811309814,135.71343994140625,79.51595306396484,-1.9925435781478882,136.71836853027344,85.64970397949219,-2.656724691390991,140.82321166992188,98.61109924316406,-3.320906162261963,142.6826934814453,107.23787689208984,-3.9850871562957764,118.17977905273438,87.50689697265625,2.656724691390991,113.9874267578125,104.17325592041016,3.320906162261963,122.97517395019531,112.21466064453125,3.9850871562957764,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (12).avi,-1,-1,External
6,127.20451354980469,108.81236267089844,0.0,120.91381072998047,109.35305786132812,0.9968918561935425,115.4627456665039,117.3360595703125,1.993783712387085,121.2340316772461,138.6934051513672,2.990675687789917,133.49520874023438,108.27167510986328,-0.9968918561935425,142.79534912109375,117.28257751464844,-1.993783712387085,134.84219360351562,139.52761840820312,-2.990675687789917,127.34724426269531,97.63349151611328,-0.6645945310592651,127.4899673461914,86.45462036132812,-1.3291890621185303,127.4899673461914,86.45462036132812,-1.6614865064620972,135.90396118164062,79.57238006591797,-1.993783712387085,136.77243041992188,85.51728820800781,-2.6583781242370605,140.98052978515625,98.16734313964844,-3.3229730129241943,143.5977020263672,105.8502197265625,-3.98756742477417,118.20750427246094,87.39195251464844,2.6583781242370605,113.97895812988281,104.20246124267578,3.3229730129241943,123.14226531982422,112.29053497314453,3.98756742477417,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (12).avi,-1,-1,External
7,127.38426208496094,109.3808364868164,0.0,121.06354522705078,109.8744125366211,1.0078811645507812,116.429443359375,118.14151000976562,2.0157623291015625,120.9214096069336,139.41905212402344,3.023643732070923,133.70498657226562,108.88726043701172,-1.0078811645507812,142.0926055908203,117.10261535644531,-2.0157623291015625,135.86288452148438,138.34925842285156,-3.023643732070923,127.53792572021484,97.89170837402344,-0.6719207763671875,127.69158935546875,86.40257263183594,-1.343841552734375,127.69158935546875,86.40257263183594,-1.6798019409179688,135.65499877929688,79.38276672363281,-2.0157623291015625,136.9790802001953,85.71881866455078,-2.68768310546875,141.19644165039062,97.58167266845703,-3.3596038818359375,145.30810546875,103.35868835449219,-4.031524658203125,118.40409088134766,87.08633422851562,2.68768310546875,114.55799865722656,103.283203125,3.3596038818359375,123.21955871582031,111.74920654296875,4.031524658203125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (12).avi,-1,-1,External
8,127.442626953125,109.08683776855469,0.0,121.12669372558594,109.78633117675781,1.0064232349395752,116.62300109863281,117.68544006347656,2.0128464698791504,120.37736511230469,138.5933837890625,3.0192699432373047,133.75856018066406,108.38733673095703,-1.0064232349395752,142.18597412109375,117.08311462402344,-2.0128464698791504,136.007080078125,138.89569091796875,-3.0192699432373047,127.4365234375,97.8058090209961,-0.67094886302948,127.430419921875,86.5247802734375,-1.34189772605896,127.430419921875,86.5247802734375,-1.6773722171783447,135.91891479492188,79.55168151855469,-2.0128464698791504,136.75674438476562,85.41252136230469,-2.68379545211792,142.32144165039062,96.61946868896484,-3.3547444343566895,146.524658203125,102.66368103027344,-4.025692939758301,118.10409545898438,87.63704681396484,2.68379545211792,113.98088073730469,103.93860626220703,3.3547444343566895,123.39905548095703,112.15498352050781,4.025692939758301,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (12).avi,-1,-1,External
9,127.2646484375,108.87153625488281,0.0,120.97136688232422,109.58174896240234,1.0000355243682861,116.85772705078125,117.78814697265625,2.0000710487365723,120.34784698486328,138.60003662109375,3.0001068115234375,133.55792236328125,108.16133117675781,-1.0000355243682861,142.08419799804688,117.23762512207031,-2.0000710487365723,136.0290985107422,139.0411376953125,-3.0001068115234375,127.40301513671875,97.70414733886719,-0.6666903495788574,127.54137420654297,86.53675842285156,-1.3333806991577148,127.54137420654297,86.53675842285156,-1.666725993156433,135.96295166015625,79.46331787109375,-2.0000710487365723,136.87086486816406,85.36900329589844,-2.6667613983154297,142.93719482421875,95.71021270751953,-3.333451986312866,147.63206481933594,101.80987548828125,-4.0001420974731445,118.21188354492188,87.70451354980469,2.6667613983154297,113.79637908935547,103.59760284423828,3.333451986312866,123.12191772460938,111.86666870117188,4.0001420974731445,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (12).avi,-1,-1,External
