frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,305.44464111328125,184.74429321289062,0.0,306.6204833984375,184.3565673828125,2.689303159713745,304.5638427734375,230.64608764648438,5.37860631942749,291.2463073730469,240.0,8.067910194396973,304.268798828125,185.1320037841797,-2.689303159713745,302.1517639160156,229.53273010253906,-5.37860631942749,297.8396301269531,240.0,-8.067910194396973,306.03924560546875,154.26385498046875,-1.792868733406067,306.63385009765625,123.78343200683594,-3.585737466812134,306.63385009765625,123.78343200683594,-4.482172012329102,305.7734375,95.1253662109375,-5.37860631942749,305.0036926269531,124.73533630371094,-7.171474933624268,290.8043518066406,159.67567443847656,-8.964344024658203,278.2530517578125,183.49566650390625,-10.75721263885498,308.26397705078125,122.8315200805664,7.171474933624268,293.71575927734375,158.7788848876953,8.964344024658203,278.1462707519531,182.073974609375,10.75721263885498,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
1,305.64520263671875,183.81796264648438,0.0,307.6980895996094,183.3865203857422,2.668701171875,307.763916015625,229.48629760742188,5.33740234375,301.8208312988281,240.0,8.006104469299316,303.5923156738281,184.2493896484375,-2.668701171875,300.0469970703125,228.96664428710938,-5.33740234375,299.2884521484375,240.0,-8.006104469299316,305.950439453125,153.5465087890625,-1.7791341543197632,306.25567626953125,123.27503967285156,-3.5582683086395264,306.25567626953125,123.27503967285156,-4.447835445404053,305.8572082519531,94.86712646484375,-5.33740234375,303.8597412109375,124.43995666503906,-7.116536617279053,289.70843505859375,159.0127410888672,-8.895670890808105,277.5747985839844,181.64610290527344,-10.6748046875,308.6516418457031,122.11012268066406,7.116536617279053,293.93658447265625,157.46267700195312,8.895670890808105,278.26690673828125,179.7520751953125,10.6748046875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
2,303.668212890625,182.4050750732422,0.0,305.6056213378906,182.13665771484375,2.6556553840637207,305.4582214355469,227.97816467285156,5.311310768127441,300.73968505859375,240.0,7.9669671058654785,301.73077392578125,182.67349243164062,-2.6556553840637207,299.990478515625,228.1258087158203,-5.311310768127441,301.5821533203125,240.0,-7.9669671058654785,304.1851806640625,152.22557067871094,-1.7704370021820068,304.7021484375,122.04606628417969,-3.5408740043640137,304.7021484375,122.04606628417969,-4.426092624664307,304.8333740234375,93.89238739013672,-5.311310768127441,301.9996032714844,123.08915710449219,-7.081748008728027,289.1557922363281,157.5245819091797,-8.852185249328613,276.2425537109375,179.93411254882812,-10.622621536254883,307.4046630859375,121.00298309326172,7.081748008728027,293.1405944824219,156.76657104492188,8.852185249328613,277.4608459472656,178.66796875,10.622621536254883,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
3,303.3797302246094,180.49212646484375,0.0,306.0751953125,180.17955017089844,2.6318907737731934,307.4417724609375,226.07838439941406,5.263781547546387,304.39031982421875,240.0,7.8956732749938965,300.68426513671875,180.8046875,-2.6318907737731934,298.87005615234375,226.79258728027344,-5.263781547546387,301.5357360839844,240.0,-7.8956732749938965,303.9889831542969,150.86849975585938,-1.7545939683914185,304.5982360839844,121.244873046875,-3.509187936782837,304.5982360839844,121.244873046875,-4.3864850997924805,304.99639892578125,92.77774047851562,-5.263781547546387,301.0127258300781,122.388916015625,-7.018375873565674,288.82476806640625,155.60450744628906,-8.772970199584961,275.5225830078125,178.070556640625,-10.527563095092773,308.1837463378906,120.100830078125,7.018375873565674,294.39892578125,155.24485778808594,8.772970199584961,277.7830810546875,176.86849975585938,10.527563095092773,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
4,302.1007995605469,179.60281372070312,0.0,304.27545166015625,179.3218536376953,2.6544244289398193,302.9893798828125,226.6878662109375,5.308848857879639,299.7987976074219,240.0,7.963274002075195,299.9261474609375,179.88377380371094,-2.6544244289398193,296.7615051269531,226.9779510498047,-5.308848857879639,300.5958557128906,240.0,-7.963274002075195,303.076416015625,149.80813598632812,-1.7696163654327393,304.0520324707031,120.0134506225586,-3.5392327308654785,304.0520324707031,120.0134506225586,-4.424041271209717,304.90338134765625,91.16648864746094,-5.308848857879639,300.89862060546875,120.98550415039062,-7.078465461730957,289.1640930175781,153.85409545898438,-8.848082542419434,275.2609558105469,176.61354064941406,-10.617697715759277,307.2054443359375,119.04139709472656,7.078465461730957,294.4432067871094,154.3152618408203,8.848082542419434,277.7966613769531,176.1768341064453,10.617697715759277,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
5,301.6822814941406,178.84536743164062,0.0,304.39727783203125,178.4791259765625,2.6357545852661133,302.1170654296875,225.12872314453125,5.271509170532227,299.11309814453125,238.2663116455078,7.907264232635498,298.96728515625,179.2116241455078,-2.6357545852661133,293.98443603515625,225.48641967773438,-5.271509170532227,297.359130859375,240.0,-7.907264232635498,302.96600341796875,148.72183227539062,-1.7571697235107422,304.2497253417969,118.59828186035156,-3.5143394470214844,304.2497253417969,118.59828186035156,-4.392924785614014,305.03912353515625,91.05287170410156,-5.271509170532227,300.42401123046875,119.56478881835938,-7.028678894042969,288.7101745605469,152.9222412109375,-8.785849571228027,275.1597900390625,174.9707794189453,-10.543018341064453,308.075439453125,117.63176727294922,7.028678894042969,295.3885192871094,153.2200927734375,8.785849571228027,278.1015319824219,174.21096801757812,10.543018341064453,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
6,301.8055419921875,177.42254638671875,0.0,305.08935546875,177.05152893066406,2.5983288288116455,301.90570068359375,221.4662628173828,5.196657657623291,301.3831481933594,235.65835571289062,7.794986724853516,298.5216979980469,177.7935791015625,-2.5983288288116455,290.2195129394531,221.33001708984375,-5.196657657623291,294.8617858886719,240.0,-7.794986724853516,303.01226806640625,147.6241912841797,-1.7322192192077637,304.218994140625,117.82583618164062,-3.4644384384155273,304.218994140625,117.82583618164062,-4.330548286437988,305.38348388671875,90.88558959960938,-5.196657657623291,299.8583679199219,118.79766845703125,-6.928876876831055,288.30938720703125,151.7787322998047,-8.661096572875977,275.28546142578125,173.1207733154297,-10.393315315246582,308.57965087890625,116.85400390625,6.928876876831055,295.3481140136719,151.77667236328125,8.661096572875977,278.0735778808594,172.19264221191406,10.393315315246582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
7,300.17144775390625,174.52883911132812,0.0,304.2039794921875,174.46824645996094,2.515702486038208,298.3091735839844,216.81002807617188,5.031404972076416,294.2581787109375,238.8367156982422,7.547107696533203,296.1388854980469,174.58941650390625,-2.515702486038208,285.5144958496094,212.8509521484375,-5.031404972076416,290.29656982421875,240.0,-7.547107696533203,302.253662109375,145.55250549316406,-1.6771349906921387,304.3359069824219,116.57617950439453,-3.3542699813842773,304.3359069824219,116.57617950439453,-4.192837715148926,305.22613525390625,90.8369140625,-5.031404972076416,298.8603515625,117.07345581054688,-6.708539962768555,287.8415222167969,150.752685546875,-8.385675430297852,275.0798645019531,171.9414825439453,-10.062809944152832,309.81146240234375,116.07890319824219,6.708539962768555,297.3356018066406,150.7996368408203,8.385675430297852,279.72320556640625,170.5103759765625,10.062809944152832,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
8,299.9356689453125,172.0509033203125,0.0,304.57537841796875,172.16110229492188,2.461608409881592,298.5135192871094,213.41400146484375,4.923216819763184,293.9032287597656,238.8131103515625,7.384825229644775,295.2959899902344,171.9407196044922,-2.461608409881592,283.1190490722656,207.67843627929688,-4.923216819763184,287.6436462402344,238.51657104492188,-7.384825229644775,302.07891845703125,143.90264892578125,-1.641072154045105,304.22216796875,115.75440216064453,-3.28214430809021,304.22216796875,115.75440216064453,-4.102680683135986,305.08551025390625,90.17481231689453,-4.923216819763184,298.0237121582031,116.0796890258789,-6.56428861618042,287.0264892578125,150.15145874023438,-8.205361366271973,274.59893798828125,171.3226318359375,-9.846433639526367,310.420654296875,115.42911529541016,6.56428861618042,298.0779113769531,150.05209350585938,8.205361366271973,280.42694091796875,169.0622100830078,9.846433639526367,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
9,299.72015380859375,170.60824584960938,0.0,304.9119873046875,171.0916748046875,2.4389700889587402,298.6231384277344,210.82232666015625,4.8779401779174805,293.0943603515625,239.55935668945312,7.316910743713379,294.5283508300781,170.1248321533203,-2.4389700889587402,280.7696228027344,201.6734619140625,-4.8779401779174805,284.8992004394531,234.5814971923828,-7.316910743713379,301.8408203125,142.78863525390625,-1.625980019569397,303.9615173339844,114.96903228759766,-3.251960039138794,303.9615173339844,114.96903228759766,-4.064950466156006,305.10247802734375,89.49620819091797,-4.8779401779174805,297.1091003417969,114.87753295898438,-6.503920078277588,286.2201232910156,149.00645446777344,-8.129900932312012,274.3573303222656,170.19544982910156,-9.755880355834961,310.8139343261719,115.06053161621094,6.503920078277588,298.27996826171875,149.1241455078125,8.129900932312012,280.8960876464844,168.46923828125,9.755880355834961,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
10,299.31500244140625,169.2503662109375,0.0,304.60748291015625,169.8384246826172,2.4028217792510986,298.7042541503906,209.5583953857422,4.805643558502197,292.0958251953125,240.0,7.208466053009033,294.02252197265625,168.66232299804688,-2.4028217792510986,279.6221008300781,199.55198669433594,-4.805643558502197,281.7067565917969,233.95864868164062,-7.208466053009033,301.516845703125,141.54415893554688,-1.6018812656402588,303.71868896484375,113.83795928955078,-3.2037625312805176,303.71868896484375,113.83795928955078,-4.004703044891357,305.1011962890625,89.37003326416016,-4.805643558502197,296.8536682128906,113.53657531738281,-6.407525062561035,286.10772705078125,147.17579650878906,-8.009406089782715,274.63812255859375,167.8748016357422,-9.611287117004395,310.583740234375,114.13934326171875,6.407525062561035,298.0547180175781,147.74801635742188,8.009406089782715,280.3499755859375,166.20726013183594,9.611287117004395,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
11,299.10345458984375,168.74835205078125,0.0,304.8437805175781,169.3460235595703,2.418619394302368,298.659423828125,209.31600952148438,4.837238788604736,291.3111267089844,240.0,7.255858898162842,293.3631591796875,168.1506805419922,-2.418619394302368,278.5684814453125,198.99923706054688,-4.837238788604736,278.1449279785156,233.92420959472656,-7.255858898162842,301.40374755859375,140.96731567382812,-1.612412929534912,303.7040710449219,113.18626403808594,-3.224825859069824,303.7040710449219,113.18626403808594,-4.031032562255859,304.61090087890625,88.33438110351562,-4.837238788604736,296.22235107421875,112.83154296875,-6.449651718139648,284.883544921875,146.4295654296875,-8.062065124511719,274.4219665527344,167.72628784179688,-9.674477577209473,311.185791015625,113.54098510742188,6.449651718139648,299.11480712890625,147.01657104492188,8.062065124511719,281.0107116699219,165.61801147460938,9.674477577209473,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (62).avi,-1,-1,External
