frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,93.59318542480469,92.38140869140625,0.0,89.00028991699219,92.9508056640625,1.564495325088501,87.12684631347656,119.98665618896484,3.128990650177002,83.40123748779297,146.03797912597656,4.693486213684082,98.18608093261719,91.81200408935547,-1.564495325088501,98.54692840576172,117.22952270507812,-3.128990650177002,98.16610717773438,142.08155822753906,-4.693486213684082,92.71784973144531,73.86672973632812,-1.042996883392334,91.8425064086914,55.35204315185547,-2.085993766784668,91.8425064086914,55.35204315185547,-2.607492208480835,104.74601745605469,47.549530029296875,-3.128990650177002,98.73057556152344,55.404747009277344,-4.171987533569336,98.6820297241211,72.93599700927734,-5.21498441696167,103.30581665039062,86.52984619140625,-6.257981300354004,84.95443725585938,55.29933547973633,4.171987533569336,78.48759460449219,75.61194610595703,5.21498441696167,86.34046936035156,89.09790802001953,6.257981300354004,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (45).avi,-1,-1,External
1,93.74313354492188,92.49130249023438,0.0,89.09957122802734,93.08715057373047,1.5639479160308838,87.24273681640625,120.30683135986328,3.1278958320617676,83.54415893554688,146.21380615234375,4.6918439865112305,98.3866958618164,91.89544677734375,-1.5639479160308838,98.57756805419922,117.44282531738281,-3.1278958320617676,97.6507339477539,142.09828186035156,-4.6918439865112305,92.82861328125,73.93531799316406,-1.042631983757019,91.9140853881836,55.379329681396484,-2.085263967514038,91.9140853881836,55.379329681396484,-2.6065800189971924,104.70050811767578,47.58539581298828,-3.1278958320617676,98.90584564208984,55.387123107910156,-4.170527935028076,98.85211181640625,72.86253356933594,-5.213160037994385,103.52945709228516,86.71029663085938,-6.255791664123535,84.92232513427734,55.37153625488281,4.170527935028076,78.40745544433594,75.65614318847656,5.213160037994385,86.30587768554688,89.28413391113281,6.255791664123535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (45).avi,-1,-1,External
2,93.5539321899414,92.35993957519531,0.0,88.54281616210938,92.83064270019531,1.5404694080352783,86.91673278808594,119.76670837402344,3.0809388160705566,83.49219512939453,145.5065155029297,4.621408462524414,98.56504821777344,91.88924407958984,-1.5404694080352783,98.15899658203125,117.47578430175781,-3.0809388160705566,97.78204345703125,141.6230010986328,-4.621408462524414,92.31709289550781,74.38890838623047,-1.0269795656204224,91.08024597167969,56.41787338256836,-2.0539591312408447,91.08024597167969,56.41787338256836,-2.5674490928649902,103.65592956542969,47.66501998901367,-3.0809388160705566,98.5535659790039,56.68994140625,-4.1079182624816895,98.96407318115234,73.9607925415039,-5.1348981857299805,103.50157165527344,86.71185302734375,-6.161877632141113,83.60693359375,56.14580535888672,4.1079182624816895,77.47979736328125,75.85780334472656,5.1348981857299805,85.82571411132812,90.12449645996094,6.161877632141113,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (45).avi,-1,-1,External
3,93.07562255859375,92.38970947265625,0.0,87.92793273925781,92.89735412597656,1.5403430461883545,86.47817993164062,119.93777465820312,3.080686092376709,83.54092407226562,145.61724853515625,4.621029376983643,98.22332000732422,91.88206481933594,-1.5403430461883545,98.00667572021484,117.64488220214844,-3.080686092376709,97.96780395507812,141.83721923828125,-4.621029376983643,91.76980590820312,74.37820434570312,-1.0268954038619995,90.4639892578125,56.36670684814453,-2.053790807723999,90.4639892578125,56.36670684814453,-2.5672385692596436,102.92485046386719,47.61484146118164,-3.080686092376709,98.16900634765625,56.556861877441406,-4.107581615447998,98.8490982055664,73.5812759399414,-5.134477138519287,103.55646514892578,86.45584106445312,-6.161372184753418,82.75897979736328,56.17654800415039,4.107581615447998,76.6873779296875,76.04679870605469,5.134477138519287,84.67672729492188,90.52873992919922,6.161372184753418,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (45).avi,-1,-1,External
4,92.38798522949219,92.35044860839844,0.0,87.0722427368164,92.86204528808594,1.5352953672409058,85.79308319091797,119.77726745605469,3.0705907344818115,83.55552673339844,145.69956970214844,4.605886459350586,97.7037353515625,91.83885192871094,-1.5352953672409058,98.0138931274414,117.48613739013672,-3.0705907344818115,98.13752746582031,141.87503051757812,-4.605886459350586,91.19976043701172,74.35102081298828,-1.0235302448272705,90.01153564453125,56.351593017578125,-2.047060489654541,90.01153564453125,56.351593017578125,-2.558825731277466,102.29811096191406,47.574974060058594,-3.0705907344818115,97.98556518554688,56.55270767211914,-4.094120979309082,98.77227783203125,73.49920654296875,-5.117651462554932,103.4269027709961,86.40351104736328,-6.141181468963623,82.03751373291016,56.150482177734375,4.094120979309082,75.85591125488281,75.80909729003906,5.117651462554932,83.73200225830078,90.27362060546875,6.141181468963623,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (45).avi,-1,-1,External
5,91.67721557617188,92.34886169433594,0.0,86.35172271728516,92.93350219726562,1.53488028049469,85.21210479736328,119.95748901367188,3.06976056098938,83.50106811523438,145.91128540039062,4.604640960693359,97.0027084350586,91.76422882080078,-1.53488028049469,97.83421325683594,117.44868469238281,-3.06976056098938,98.31576538085938,141.81964111328125,-4.604640960693359,90.55464172363281,74.19828033447266,-1.0232535600662231,89.43207550048828,56.047698974609375,-2.0465071201324463,89.43207550048828,56.047698974609375,-2.558133840560913,101.52931213378906,47.53508377075195,-3.06976056098938,97.44532775878906,56.127689361572266,-4.093014240264893,98.2933578491211,72.99555969238281,-5.116267681121826,103.35281372070312,86.28070068359375,-6.13952112197876,81.4188232421875,55.96771240234375,4.093014240264893,75.03467559814453,75.7807846069336,5.116267681121826,83.06681060791016,90.22589111328125,6.13952112197876,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (45).avi,-1,-1,External
6,90.87434387207031,92.29651641845703,0.0,85.49156951904297,92.98811340332031,1.5327033996582031,84.80338287353516,120.11117553710938,3.0654067993164062,83.41065979003906,146.16795349121094,4.598110675811768,96.25711059570312,91.60491943359375,-1.5327033996582031,97.72108459472656,117.14421081542969,-3.0654067993164062,98.04420471191406,141.34619140625,-4.598110675811768,89.8615493774414,74.00176239013672,-1.021802306175232,88.8487548828125,55.707008361816406,-2.043604612350464,88.8487548828125,55.707008361816406,-2.5545058250427246,100.71573638916016,47.4716796875,-3.0654067993164062,96.95510864257812,55.610206604003906,-4.087209224700928,97.77113342285156,72.36544799804688,-5.109011650085449,102.88233947753906,86.17900085449219,-6.1308135986328125,80.7424087524414,55.80381393432617,4.087209224700928,74.33598327636719,75.59840393066406,5.109011650085449,82.49433135986328,90.42619323730469,6.1308135986328125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (45).avi,-1,-1,External
7,89.89257049560547,92.48191833496094,0.0,84.80433654785156,93.22415924072266,1.5350050926208496,84.37953186035156,120.16494750976562,3.070010185241699,83.36133575439453,146.01708984375,4.605015277862549,94.98080444335938,91.73968505859375,-1.5350050926208496,97.94913482666016,117.39651489257812,-3.070010185241699,98.1135482788086,142.41400146484375,-4.605015277862549,89.17459106445312,74.01722717285156,-1.02333664894104,88.45660400390625,55.55253601074219,-2.04667329788208,88.45660400390625,55.55253601074219,-2.5583417415618896,100.02100372314453,47.29566955566406,-3.070010185241699,96.09281921386719,55.13962936401367,-4.09334659576416,97.51449584960938,71.87967681884766,-5.116683483123779,102.68348693847656,86.16059112548828,-6.140020370483398,80.82038879394531,55.96543884277344,4.09334659576416,74.33836364746094,75.78599548339844,5.116683483123779,81.89347076416016,89.94393157958984,6.140020370483398,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (45).avi,-1,-1,External
8,89.55242919921875,92.98365783691406,0.0,83.80924987792969,93.55274963378906,1.556315302848816,83.84224700927734,119.421630859375,3.112630605697632,83.14688873291016,144.79847717285156,4.668946266174316,95.29560089111328,92.41456604003906,-1.556315302848816,98.04037475585938,117.52205657958984,-3.112630605697632,97.6980209350586,141.5194854736328,-4.668946266174316,88.86979675292969,74.72315216064453,-1.037543535232544,88.18717193603516,56.462642669677734,-2.075087070465088,88.18717193603516,56.462642669677734,-2.5938589572906494,99.29438781738281,45.895774841308594,-3.112630605697632,96.89703369140625,56.36509704589844,-4.150174140930176,97.93557739257812,72.6347427368164,-5.187717914581299,102.61491394042969,86.21440887451172,-6.225261211395264,79.47731018066406,56.56018829345703,4.150174140930176,72.6362533569336,75.63490295410156,5.187717914581299,81.05364990234375,90.5623779296875,6.225261211395264,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (45).avi,-1,-1,External
9,89.20570373535156,93.12445068359375,0.0,83.56402587890625,93.68326568603516,1.556615948677063,83.65396118164062,119.79399108886719,3.113231897354126,83.38426208496094,145.0123291015625,4.6698479652404785,94.84738159179688,92.56563568115234,-1.556615948677063,97.75638580322266,117.63687133789062,-3.113231897354126,97.47338104248047,141.8217315673828,-4.6698479652404785,88.45882415771484,74.8255615234375,-1.0377439260482788,87.71194458007812,56.52666473388672,-2.0754878520965576,87.71194458007812,56.52666473388672,-2.594360113143921,98.67644500732422,45.914642333984375,-3.113231897354126,96.35330200195312,56.50838851928711,-4.150975704193115,97.69141387939453,72.37782287597656,-5.188720226287842,102.03875732421875,87.50911712646484,-6.226463794708252,79.07059478759766,56.54493713378906,4.150975704193115,72.33563232421875,75.02122497558594,5.188720226287842,80.01336669921875,90.46736145019531,6.226463794708252,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (45).avi,-1,-1,External
