frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,51.86277770996094,114.71560668945312,0.0,51.01960754394531,118.0339584350586,1.4007158279418945,74.99067687988281,120.01545715332031,2.801431655883789,81.1401138305664,144.3414764404297,4.202147960662842,52.70594787597656,111.39724731445312,-1.4007158279418945,73.60366821289062,108.49481201171875,-2.801431655883789,75.92188262939453,130.2695770263672,-4.202147960662842,49.03407669067383,100.10374450683594,-0.9338105320930481,46.20537567138672,85.49188232421875,-1.8676210641860962,46.20537567138672,85.49188232421875,-2.334526538848877,53.463226318359375,70.20288848876953,-2.801431655883789,47.53315734863281,81.03398895263672,-3.7352421283721924,57.26860046386719,91.79564666748047,-4.669053077697754,73.48795318603516,98.54232788085938,-5.602863311767578,44.877593994140625,89.94976806640625,3.7352421283721924,55.69903564453125,109.84793090820312,4.669053077697754,74.03799438476562,111.74398040771484,5.602863311767578,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (5).avi,-1,-1,External
1,52.00336837768555,116.24488830566406,0.0,52.223636627197266,118.75881958007812,1.484833836555481,76.15979766845703,116.74542999267578,2.969667673110962,78.22369384765625,139.77618408203125,4.454501628875732,51.78310012817383,113.73096466064453,-1.484833836555481,74.3145980834961,110.21944427490234,-2.969667673110962,76.0339584350586,133.47067260742188,-4.454501628875732,47.93384552001953,101.24385070800781,-0.9898892045021057,43.864322662353516,86.24281311035156,-1.9797784090042114,43.864322662353516,86.24281311035156,-2.4747231006622314,53.296512603759766,70.43496704101562,-2.969667673110962,43.848697662353516,82.60371398925781,-3.959556818008423,58.94981384277344,92.59109497070312,-4.949446201324463,74.33448791503906,98.66807556152344,-5.939335346221924,43.879947662353516,89.88191223144531,3.959556818008423,57.044921875,109.09060668945312,4.949446201324463,73.61787414550781,110.73406219482422,5.939335346221924,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (5).avi,-1,-1,External
2,51.601776123046875,116.09922790527344,0.0,51.79344940185547,118.7048568725586,1.4033466577529907,75.55123901367188,115.54113006591797,2.8066933155059814,77.911865234375,140.1215362548828,4.21004056930542,51.410099029541016,113.49359893798828,-1.4033466577529907,73.25753784179688,108.31845092773438,-2.8066933155059814,75.58746337890625,132.7189178466797,-4.21004056930542,47.68046188354492,101.79444885253906,-0.9355644583702087,43.75914764404297,87.48967742919922,-1.8711289167404175,43.75914764404297,87.48967742919922,-2.338911294937134,52.52086639404297,72.78953552246094,-2.8066933155059814,43.77403259277344,83.69647979736328,-3.742257833480835,58.49774169921875,92.77426147460938,-4.677822589874268,74.06929016113281,98.63895416259766,-5.613386631011963,43.7442626953125,91.28287506103516,3.742257833480835,57.28401184082031,109.52039337158203,4.677822589874268,73.53834533691406,110.63134765625,5.613386631011963,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (5).avi,-1,-1,External
3,51.207252502441406,117.2544937133789,0.0,51.57843780517578,119.92951202392578,1.3371402025222778,73.87496948242188,117.3416519165039,2.6742804050445557,76.86309814453125,141.06137084960938,4.011421203613281,50.83606719970703,114.57947540283203,-1.3371402025222778,70.78623962402344,109.61858367919922,-2.6742804050445557,75.71831512451172,133.06021118164062,-4.011421203613281,47.52848815917969,102.81040954589844,-0.8914268016815186,43.849727630615234,88.3663330078125,-1.782853603363037,43.849727630615234,88.3663330078125,-2.228567123413086,51.11423110961914,75.51670837402344,-2.6742804050445557,43.42070007324219,84.63699340820312,-3.565707206726074,59.829734802246094,93.07832336425781,-4.457134246826172,73.43362426757812,97.89625549316406,-5.348560810089111,44.27875518798828,92.09567260742188,3.565707206726074,58.25941467285156,109.25126647949219,4.457134246826172,72.47932434082031,111.3730697631836,5.348560810089111,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (5).avi,-1,-1,External
4,50.051658630371094,116.70716857910156,0.0,50.89175796508789,119.3632583618164,1.3468165397644043,73.04438781738281,117.1028060913086,2.6936330795288086,80.08160400390625,141.74383544921875,4.040450096130371,49.21155548095703,114.05107879638672,-1.3468165397644043,69.16943359375,108.87158966064453,-2.6936330795288086,75.83284759521484,131.8563690185547,-4.040450096130371,46.70188903808594,103.0167465209961,-0.8978776931762695,43.35211944580078,89.32632446289062,-1.795755386352539,43.35211944580078,89.32632446289062,-2.244694471359253,50.12723159790039,74.05654907226562,-2.6936330795288086,42.26689147949219,85.7534408569336,-3.591510772705078,57.46745300292969,93.68104553222656,-4.489388942718506,74.31868743896484,97.56227111816406,-5.387266159057617,44.43735122680664,92.89920806884766,3.591510772705078,56.9151496887207,108.7954330444336,4.489388942718506,72.05743408203125,111.0992431640625,5.387266159057617,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (5).avi,-1,-1,External
5,48.280303955078125,117.38151550292969,0.0,48.80632400512695,120.04640197753906,1.2986688613891602,72.90496063232422,117.24178314208984,2.5973377227783203,79.87289428710938,139.3966064453125,3.8960068225860596,47.75428009033203,114.71662902832031,-1.2986688613891602,69.54939270019531,108.54692077636719,-2.5973377227783203,75.16246032714844,128.52255249023438,-3.8960068225860596,45.70772171020508,103.63038635253906,-0.8657792210578918,43.13513946533203,89.87925720214844,-1.7315584421157837,43.13513946533203,89.87925720214844,-2.1644482612609863,50.89733123779297,76.68338775634766,-2.5973377227783203,42.46178436279297,86.28121185302734,-3.4631168842315674,58.1291389465332,92.93396759033203,-4.328896522521973,74.50053405761719,97.02416229248047,-5.194675445556641,43.808494567871094,93.477294921875,3.4631168842315674,57.23836135864258,108.8199691772461,4.328896522521973,72.11888122558594,110.80228424072266,5.194675445556641,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (5).avi,-1,-1,External
6,52.12803649902344,114.62936401367188,0.0,51.78382110595703,117.48604583740234,1.2703324556350708,72.17051696777344,116.08845520019531,2.5406649112701416,79.19466400146484,139.96803283691406,3.810997724533081,52.47224807739258,111.7726821899414,-1.2703324556350708,69.52394104003906,107.415771484375,-2.5406649112701416,77.54196166992188,130.006103515625,-3.810997724533081,47.56877517700195,102.05905151367188,-0.8468883037567139,43.00951385498047,89.48873901367188,-1.6937766075134277,43.00951385498047,89.48873901367188,-2.117220878601074,49.67755126953125,75.38429260253906,-2.5406649112701416,43.501625061035156,85.6783676147461,-3.3875532150268555,57.518638610839844,92.95967102050781,-4.234441757202148,73.73552703857422,97.30885314941406,-5.081329822540283,42.517398834228516,93.29911804199219,3.3875532150268555,56.37850570678711,108.9487075805664,4.234441757202148,70.90803527832031,111.732177734375,5.081329822540283,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (5).avi,-1,-1,External
7,50.462364196777344,116.83872985839844,0.0,49.777225494384766,119.8769302368164,1.2700252532958984,71.62492370605469,116.56546783447266,2.540050506591797,80.1102066040039,138.32473754882812,3.8100759983062744,51.147499084472656,113.80052947998047,-1.2700252532958984,70.05097961425781,106.43411254882812,-2.540050506591797,77.32754516601562,126.0862045288086,-3.8100759983062744,46.63717269897461,103.73279571533203,-0.8466835021972656,42.811981201171875,90.62686157226562,-1.6933670043945312,42.811981201171875,90.62686157226562,-2.116708755493164,49.715816497802734,77.27777862548828,-2.540050506591797,43.828861236572266,86.3873291015625,-3.3867340087890625,57.81005096435547,91.99162292480469,-4.233417510986328,73.71372985839844,96.89785766601562,-5.080101013183594,41.79510498046875,94.86638641357422,3.3867340087890625,55.922000885009766,110.24427032470703,4.233417510986328,71.61784362792969,111.0546875,5.080101013183594,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (5).avi,-1,-1,External
8,49.909908294677734,116.85606384277344,0.0,49.72093963623047,119.90950012207031,1.2677738666534424,72.99900817871094,118.93488311767578,2.5355477333068848,80.1636734008789,140.37969970703125,3.8033218383789062,50.098876953125,113.80261993408203,-1.2677738666534424,69.0727310180664,108.2198486328125,-2.5355477333068848,76.52439880371094,127.73890686035156,-3.8033218383789062,46.45486068725586,102.88870239257812,-0.8451825380325317,42.999813079833984,88.92134857177734,-1.6903650760650635,42.999813079833984,88.92134857177734,-2.1129565238952637,50.584774017333984,77.77484130859375,-2.5355477333068848,43.587646484375,84.73064422607422,-3.380730152130127,59.26889419555664,92.70796203613281,-4.225913047790527,73.13179016113281,96.89262390136719,-5.0710954666137695,42.41197967529297,93.11205291748047,3.380730152130127,55.83619689941406,110.4926528930664,4.225913047790527,71.47148895263672,111.01302337646484,5.0710954666137695,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (5).avi,-1,-1,External
9,52.27973175048828,116.09092712402344,0.0,50.773216247558594,119.25892639160156,1.2505370378494263,72.4792709350586,117.2330093383789,2.5010740756988525,79.41590881347656,138.89480590820312,3.7516114711761475,53.78624725341797,112.92292785644531,-1.2505370378494263,70.72801208496094,108.00552368164062,-2.5010740756988525,77.93531799316406,129.29598999023438,-3.7516114711761475,47.73987579345703,103.02272033691406,-0.8336913585662842,43.200016021728516,89.95451354980469,-1.6673827171325684,43.200016021728516,89.95451354980469,-2.084228515625,48.7373046875,77.07876586914062,-2.5010740756988525,45.433189392089844,85.39203643798828,-3.3347654342651367,58.38481903076172,92.34991455078125,-4.16845703125,73.34275817871094,96.97416687011719,-5.002148151397705,40.96684265136719,94.51699829101562,3.3347654342651367,54.66050338745117,111.56322479248047,4.16845703125,69.65560913085938,111.77171325683594,5.002148151397705,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (5).avi,-1,-1,External
