frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,96.29216003417969,90.6798324584961,0.0,92.2373046875,90.76689910888672,1.5789884328842163,90.4550552368164,118.46525573730469,3.1579768657684326,84.61589813232422,142.75274658203125,4.736965656280518,100.3470230102539,90.59276580810547,-1.5789884328842163,97.84440612792969,117.04579162597656,-3.1579768657684326,92.45915985107422,139.8063507080078,-4.736965656280518,96.27249145507812,72.75862884521484,-1.0526589155197144,96.25282287597656,54.837425231933594,-2.1053178310394287,96.25282287597656,54.837425231933594,-2.6316475868225098,109.88041687011719,45.028743743896484,-3.1579768657684326,102.43409729003906,55.474483489990234,-4.210635662078857,101.35304260253906,72.23876953125,-5.2632951736450195,106.20560455322266,82.97410583496094,-6.315953731536865,90.07154846191406,54.20037078857422,4.210635662078857,82.73387145996094,72.85302734375,5.2632951736450195,86.75608825683594,89.21560668945312,6.315953731536865,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
1,96.40705108642578,90.27906799316406,0.0,92.23735046386719,90.47257995605469,1.5716263055801392,90.10272216796875,118.63190460205078,3.1432526111602783,86.09028625488281,144.18760681152344,4.714879512786865,100.57675170898438,90.0855484008789,-1.5716263055801392,98.28326416015625,116.7034912109375,-3.1432526111602783,93.14299774169922,140.5288848876953,-4.714879512786865,96.26553344726562,72.40275573730469,-1.0477509498596191,96.1240234375,54.52643585205078,-2.0955018997192383,96.1240234375,54.52643585205078,-2.619377374649048,109.49137878417969,44.627098083496094,-3.1432526111602783,102.4626235961914,55.01492691040039,-4.191003799438477,101.27285766601562,71.5767593383789,-5.238754749298096,105.79338836669922,82.98399353027344,-6.286505222320557,89.78543090820312,54.03794479370117,4.191003799438477,82.81700897216797,72.2051773071289,5.238754749298096,86.81697845458984,88.79135131835938,6.286505222320557,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
2,96.42398071289062,90.23706817626953,0.0,92.35559844970703,90.4501724243164,1.5697098970413208,90.15090942382812,118.54914855957031,3.1394197940826416,86.22228240966797,144.1929931640625,4.70913028717041,100.49237060546875,90.02396392822266,-1.5697098970413208,98.5494155883789,116.73001098632812,-3.1394197940826416,93.54839324951172,140.75213623046875,-4.70913028717041,96.38059997558594,72.36881256103516,-1.0464732646942139,96.33721923828125,54.500553131103516,-2.0929465293884277,96.33721923828125,54.500553131103516,-2.616183280944824,109.65357971191406,44.61093521118164,-3.1394197940826416,102.46436309814453,54.90486145019531,-4.1858930587768555,101.24406433105469,71.41383361816406,-5.232366561889648,105.6670150756836,82.60110473632812,-6.278839588165283,90.2100830078125,54.09624481201172,4.1858930587768555,83.56560516357422,72.46756744384766,5.232366561889648,88.0719223022461,88.8493423461914,6.278839588165283,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
3,96.66629791259766,89.85870361328125,0.0,92.68685913085938,90.08509063720703,1.5628942251205444,90.51237487792969,118.15122985839844,3.125788450241089,86.1952896118164,143.86221313476562,4.688683032989502,100.64573669433594,89.63230895996094,-1.5628942251205444,98.69477844238281,116.27005767822266,-3.125788450241089,93.43391418457031,140.28872680664062,-4.688683032989502,96.63514709472656,72.1034164428711,-1.0419294834136963,96.60399627685547,54.34812545776367,-2.0838589668273926,96.60399627685547,54.34812545776367,-2.6048238277435303,110.03044128417969,44.610538482666016,-3.125788450241089,102.58258056640625,54.72058868408203,-4.167717933654785,101.29600524902344,71.59404754638672,-5.2096476554870605,105.41183471679688,82.62085723876953,-6.251576900482178,90.62541198730469,53.97566223144531,4.167717933654785,84.08941650390625,72.28688049316406,5.2096476554870605,89.20663452148438,87.94065856933594,6.251576900482178,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
4,96.76063537597656,89.6417236328125,0.0,92.91370391845703,89.88018798828125,1.5575799942016602,90.88915252685547,117.97798156738281,3.1151599884033203,86.12549591064453,143.9183349609375,4.672740459442139,100.60755920410156,89.40326690673828,-1.5575799942016602,98.90880584716797,116.00035095214844,-3.1151599884033203,93.23896789550781,140.14349365234375,-4.672740459442139,96.75940704345703,71.90959930419922,-1.0383867025375366,96.7581787109375,54.1774787902832,-2.0767734050750732,96.7581787109375,54.1774787902832,-2.5959668159484863,110.1319580078125,44.59040069580078,-3.1151599884033203,102.52957153320312,54.54246139526367,-4.1535468101501465,101.16204071044922,71.49920654296875,-5.191933631896973,105.3097915649414,82.18312072753906,-6.230319976806641,90.98678588867188,53.812496185302734,4.1535468101501465,84.37250518798828,72.1240234375,5.191933631896973,89.7857894897461,87.45083618164062,6.230319976806641,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
5,97.12911987304688,89.71613311767578,0.0,93.32828521728516,89.97887420654297,1.561801552772522,91.15341186523438,118.18399047851562,3.123603105545044,86.22321319580078,143.812255859375,4.6854047775268555,100.92996215820312,89.4533920288086,-1.561801552772522,98.96154022216797,116.13720703125,-3.123603105545044,93.40789031982422,139.98646545410156,-4.6854047775268555,97.05791473388672,71.96781921386719,-1.0412009954452515,96.98670959472656,54.219505310058594,-2.082401990890503,96.98670959472656,54.219505310058594,-2.6030025482177734,110.3321762084961,44.40951156616211,-3.123603105545044,102.65926361083984,54.53420639038086,-4.164803981781006,101.21388244628906,71.62213897705078,-5.206005096435547,105.47409057617188,81.73768615722656,-6.247206211090088,91.31415557861328,53.904808044433594,4.164803981781006,84.67434692382812,72.36800384521484,5.206005096435547,90.75105285644531,86.91175842285156,6.247206211090088,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
6,97.4952392578125,89.74368286132812,0.0,93.80457305908203,90.0414810180664,1.566365122795105,91.45856475830078,118.37205505371094,3.13273024559021,86.39896392822266,143.96856689453125,4.699095726013184,101.1859130859375,89.44589233398438,-1.566365122795105,99.07997131347656,116.25074768066406,-3.13273024559021,93.5345230102539,140.10069274902344,-4.699095726013184,97.3575439453125,71.96238708496094,-1.0442434549331665,97.21985626220703,54.18109893798828,-2.088486909866333,97.21985626220703,54.18109893798828,-2.6106088161468506,110.55047607421875,44.20773696899414,-3.13273024559021,102.72329711914062,54.431880950927734,-4.176973819732666,101.36817169189453,71.43292236328125,-5.221217632293701,106.21525573730469,81.4227294921875,-6.26546049118042,91.71641540527344,53.93031311035156,4.176973819732666,84.75495910644531,72.37799072265625,5.221217632293701,91.9438247680664,86.93424224853516,6.26546049118042,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
7,97.70060729980469,89.52625274658203,0.0,94.09203338623047,89.86849975585938,1.5589535236358643,91.67647552490234,118.21817016601562,3.1179070472717285,86.55846405029297,144.08261108398438,4.676860809326172,101.30917358398438,89.18400573730469,-1.5589535236358643,99.056640625,115.97933197021484,-3.1179070472717285,93.65235137939453,140.0862274169922,-4.676860809326172,97.51595306396484,71.80792236328125,-1.0393023490905762,97.331298828125,54.089599609375,-2.0786046981811523,97.331298828125,54.089599609375,-2.5982558727264404,110.55683898925781,44.179420471191406,-3.1179070472717285,102.72176361083984,54.25636291503906,-4.157209396362305,101.48450469970703,71.16011047363281,-5.196511745452881,106.76912689208984,80.8419189453125,-6.235814094543457,91.94082641601562,53.92283248901367,4.157209396362305,84.78041076660156,72.42961120605469,5.196511745452881,93.16341400146484,86.58712005615234,6.235814094543457,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
8,97.47151947021484,89.15162658691406,0.0,93.72663879394531,89.59551239013672,1.544000267982483,91.12530517578125,117.86962127685547,3.088000535964966,87.17039489746094,145.2130584716797,4.632000923156738,101.21640014648438,88.70774841308594,-1.544000267982483,99.1352767944336,115.09801483154297,-3.088000535964966,91.98248291015625,140.3568115234375,-4.632000923156738,97.30844116210938,71.76615905761719,-1.029333472251892,97.14535522460938,54.380699157714844,-2.058666944503784,97.14535522460938,54.380699157714844,-2.573333740234375,110.35662078857422,44.17485046386719,-3.088000535964966,102.96908569335938,54.548004150390625,-4.117333889007568,101.26726531982422,70.45421600341797,-5.14666748046875,106.61549377441406,80.67533874511719,-6.176001071929932,91.32162475585938,54.21339797973633,4.117333889007568,84.55599212646484,71.77049255371094,5.14666748046875,93.7718734741211,85.50520324707031,6.176001071929932,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
9,98.07536315917969,89.81401824951172,0.0,94.4968032836914,90.10403442382812,1.5674934387207031,92.29322814941406,118.34119415283203,3.1349868774414062,87.02749633789062,144.2757568359375,4.702480792999268,101.65391540527344,89.52400207519531,-1.5674934387207031,99.1480941772461,116.35620880126953,-3.1349868774414062,93.77149963378906,140.538818359375,-4.702480792999268,97.90653991699219,71.92710876464844,-1.044995665550232,97.73771667480469,54.04019546508789,-2.089991331100464,97.73771667480469,54.04019546508789,-2.6124892234802246,110.82980346679688,44.040096282958984,-3.1349868774414062,103.11893463134766,54.329891204833984,-4.179982662200928,101.55020141601562,70.86683654785156,-5.224978446960449,107.40292358398438,79.6724853515625,-6.2699737548828125,92.35650634765625,53.7504997253418,4.179982662200928,84.2494125366211,71.45509338378906,5.224978446960449,94.06527709960938,84.84429168701172,6.2699737548828125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
10,98.18327331542969,89.60418701171875,0.0,94.65034484863281,89.86244201660156,1.5598745346069336,92.7763442993164,118.00990295410156,3.119749069213867,87.09369659423828,143.76718139648438,4.679624080657959,101.71620178222656,89.34593200683594,-1.5598745346069336,99.22996520996094,116.05868530273438,-3.119749069213867,93.34141540527344,140.05340576171875,-4.679624080657959,97.96417236328125,71.79431915283203,-1.0399163961410522,97.74506378173828,53.98445129394531,-2.0798327922821045,97.74506378173828,53.98445129394531,-2.5997910499572754,110.85943603515625,44.181339263916016,-3.119749069213867,103.08824920654297,54.37747573852539,-4.159665584564209,101.42731475830078,70.79456329345703,-5.199582099914551,107.39063262939453,79.78240203857422,-6.239498138427734,92.4018783569336,53.5914306640625,4.159665584564209,83.99303436279297,70.8209228515625,5.199582099914551,93.96664428710938,84.20995330810547,6.239498138427734,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
11,98.40274047851562,89.4892807006836,0.0,94.94564056396484,89.72047424316406,1.5554147958755493,93.05542755126953,117.83049774169922,3.1108295917510986,87.07391357421875,143.47715759277344,4.6662445068359375,101.8598403930664,89.25808715820312,-1.5554147958755493,99.11563110351562,116.04388427734375,-3.1108295917510986,93.23355865478516,139.99578857421875,-4.6662445068359375,98.13792419433594,71.75982666015625,-1.0369431972503662,97.87311553955078,54.03037643432617,-2.0738863945007324,97.87311553955078,54.03037643432617,-2.592358112335205,110.94844055175781,44.15712356567383,-3.1108295917510986,103.12407684326172,54.468223571777344,-4.147772789001465,101.34181213378906,70.63760375976562,-5.18471622467041,107.44051361083984,79.15613555908203,-6.221659183502197,92.62215423583984,53.592529296875,4.147772789001465,83.6136245727539,70.38291931152344,5.18471622467041,93.89739227294922,83.40690612792969,6.221659183502197,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
12,98.44637298583984,89.70037841796875,0.0,95.0772705078125,89.91990661621094,1.5676809549331665,92.97869873046875,118.4857406616211,3.135361909866333,87.26496887207031,144.30203247070312,4.703043460845947,101.81547546386719,89.4808578491211,-1.5676809549331665,98.63038635253906,116.7216567993164,-3.135361909866333,93.14788818359375,140.83856201171875,-4.703043460845947,98.17835235595703,71.86265563964844,-1.0451207160949707,97.91033172607422,54.024932861328125,-2.0902414321899414,97.91033172607422,54.024932861328125,-2.6128017902374268,111.21627807617188,44.138877868652344,-3.135361909866333,103.06119537353516,54.48063278198242,-4.180482864379883,101.33808898925781,70.62928771972656,-5.2256035804748535,107.4017562866211,78.9017105102539,-6.270723819732666,92.75946807861328,53.56923294067383,4.180482864379883,83.45016479492188,70.0749282836914,5.2256035804748535,93.54224395751953,82.76118469238281,6.270723819732666,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (46).avi,-1,-1,External
