frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,303.1883850097656,126.52779388427734,0.0,296.8691101074219,125.51841735839844,1.7683489322662354,288.6398620605469,154.30682373046875,3.5366978645324707,282.20068359375,183.88893127441406,5.305047035217285,309.5076599121094,127.53717041015625,-1.7683489322662354,310.09698486328125,160.73672485351562,-3.5366978645324707,306.0579833984375,186.41372680664062,-5.305047035217285,304.6142578125,104.42658996582031,-1.1788992881774902,306.0401611328125,82.32537841796875,-2.3577985763549805,306.0401611328125,82.32537841796875,-2.9472482204437256,311.7935791015625,68.8517074584961,-3.5366978645324707,315.09295654296875,83.8113021850586,-4.715597152709961,310.505126953125,105.0780258178711,-5.894496440887451,309.42071533203125,113.97209167480469,-7.073395729064941,296.9873352050781,80.83944702148438,4.715597152709961,286.26507568359375,99.75285339355469,5.894496440887451,295.46478271484375,105.46673583984375,7.073395729064941,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (39).avi,-1,-1,External
1,302.8592529296875,126.65919494628906,0.0,296.594970703125,125.66842651367188,1.7723952531814575,288.5110778808594,154.26416015625,3.544790506362915,282.3672180175781,183.76797485351562,5.317185878753662,309.12353515625,127.64996337890625,-1.7723952531814575,309.9707946777344,160.68722534179688,-3.544790506362915,306.0691223144531,186.61962890625,-5.317185878753662,304.3504638671875,104.48329162597656,-1.1815967559814453,305.8416748046875,82.3073959350586,-2.3631935119628906,305.8416748046875,82.3073959350586,-2.9539921283721924,311.4375915527344,68.79219818115234,-3.544790506362915,314.7992858886719,83.77142333984375,-4.726387023925781,309.88690185546875,105.58036804199219,-5.907984256744385,309.4148254394531,116.00927734375,-7.08958101272583,296.884033203125,80.84336853027344,4.726387023925781,286.091796875,99.74324035644531,5.907984256744385,295.3974914550781,105.75209045410156,7.08958101272583,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (39).avi,-1,-1,External
2,301.35174560546875,126.69500732421875,0.0,294.87603759765625,125.76695251464844,1.8805893659591675,287.6476745605469,154.92999267578125,3.761178731918335,282.62725830078125,183.47921752929688,5.641768455505371,307.8274230957031,127.62305450439453,-1.8805893659591675,309.46185302734375,160.86337280273438,-3.761178731918335,305.55645751953125,186.4819793701172,-5.641768455505371,302.9475402832031,104.26494598388672,-1.2537262439727783,304.5433349609375,81.83488464355469,-2.5074524879455566,304.5433349609375,81.83488464355469,-3.1343157291412354,311.88714599609375,65.7162094116211,-3.761178731918335,314.0314025878906,83.41877746582031,-5.014904975891113,310.6591796875,107.45332336425781,-6.268631458282471,309.94244384765625,119.67597961425781,-7.52235746383667,295.0552978515625,80.2509994506836,5.014904975891113,284.00958251953125,100.47636413574219,6.268631458282471,293.54827880859375,106.38626098632812,7.52235746383667,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (39).avi,-1,-1,External
3,299.9847412109375,125.93663024902344,0.0,293.3480529785156,125.24887084960938,1.856523036956787,287.858642578125,155.58834838867188,3.713046073913574,282.5329284667969,184.03109741210938,5.5695695877075195,306.62139892578125,126.62438201904297,-1.856523036956787,308.573486328125,160.74853515625,-3.713046073913574,305.2952575683594,184.48007202148438,-5.5695695877075195,301.2701416015625,103.48148345947266,-1.2376819849014282,302.5555419921875,81.02633666992188,-2.4753639698028564,302.5555419921875,81.02633666992188,-3.094205141067505,311.117919921875,66.45563507080078,-3.713046073913574,311.9945373535156,82.40914916992188,-4.950727939605713,310.6427001953125,106.03372955322266,-6.18841028213501,309.8313903808594,120.48918151855469,-7.426092147827148,293.1165771484375,79.6435317993164,4.950727939605713,283.4447937011719,99.24932098388672,6.18841028213501,292.0459899902344,104.47931671142578,7.426092147827148,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (39).avi,-1,-1,External
4,299.3236083984375,125.57342529296875,0.0,292.13592529296875,124.90628051757812,1.8362542390823364,287.31292724609375,155.57839965820312,3.672508478164673,282.3849792480469,184.16952514648438,5.508763313293457,306.5112609863281,126.24057006835938,-1.8362542390823364,308.4745178222656,159.87738037109375,-3.672508478164673,305.100830078125,184.51101684570312,-5.508763313293457,300.4716796875,102.87055206298828,-1.2241694927215576,301.6197509765625,80.16767883300781,-2.4483389854431152,301.6197509765625,80.16767883300781,-3.0604238510131836,310.81842041015625,67.38955688476562,-3.672508478164673,311.95159912109375,81.55989074707031,-4.8966779708862305,311.1619567871094,104.81262969970703,-6.120847702026367,309.97607421875,120.2856216430664,-7.345016956329346,291.28790283203125,78.77546691894531,4.8966779708862305,282.3298645019531,97.99549865722656,6.120847702026367,290.6824951171875,103.22757720947266,7.345016956329346,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (39).avi,-1,-1,External
5,298.5185852050781,124.68766784667969,0.0,290.8720397949219,123.75962829589844,1.75784432888031,287.0369567871094,154.1460723876953,3.51568865776062,282.65399169921875,183.88827514648438,5.273533344268799,306.1651306152344,125.61571502685547,-1.75784432888031,306.88433837890625,159.5303955078125,-3.51568865776062,304.39410400390625,184.49024963378906,-5.273533344268799,300.214111328125,102.34747314453125,-1.17189621925354,301.90960693359375,80.00727844238281,-2.34379243850708,301.90960693359375,80.00727844238281,-2.9297406673431396,307.42950439453125,67.37467956542969,-3.51568865776062,313.058837890625,81.64430236816406,-4.68758487701416,311.3377685546875,104.20220184326172,-5.859481334686279,309.7175598144531,118.62336730957031,-7.03137731552124,290.7604064941406,78.37024688720703,4.68758487701416,281.4611511230469,97.38066101074219,5.859481334686279,288.82928466796875,101.88215637207031,7.03137731552124,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (39).avi,-1,-1,External
6,297.765869140625,124.55506896972656,0.0,289.942138671875,123.59242248535156,1.730115532875061,286.4310302734375,153.58567810058594,3.460231065750122,282.9272155761719,183.7814178466797,5.190347194671631,305.589599609375,125.51771545410156,-1.730115532875061,305.2099304199219,158.77981567382812,-3.460231065750122,303.31817626953125,183.4833526611328,-5.190347194671631,299.7176208496094,102.01596069335938,-1.1534104347229004,301.66937255859375,79.47684478759766,-2.306820869445801,301.66937255859375,79.47684478759766,-2.883526086807251,304.4346008300781,67.3648910522461,-3.460231065750122,313.3031005859375,81.035400390625,-4.613641738891602,311.6659851074219,102.98164367675781,-5.767052173614502,309.5508117675781,118.04342651367188,-6.920462131500244,290.03564453125,77.91828918457031,4.613641738891602,280.3673095703125,96.61012268066406,5.767052173614502,287.0455017089844,101.75743103027344,6.920462131500244,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (39).avi,-1,-1,External
7,296.81158447265625,124.44100952148438,0.0,289.00177001953125,123.3899917602539,1.722145676612854,286.0019836425781,153.38331604003906,3.444291353225708,283.24737548828125,182.95008850097656,5.16643762588501,304.6213684082031,125.49203491210938,-1.722145676612854,303.5032958984375,159.0709228515625,-3.444291353225708,302.59613037109375,184.04351806640625,-5.16643762588501,298.9300842285156,101.74020385742188,-1.1480971574783325,301.048583984375,79.0394058227539,-2.296194314956665,301.048583984375,79.0394058227539,-2.8702428340911865,301.24114990234375,67.23500061035156,-3.444291353225708,312.77972412109375,80.54779052734375,-4.59238862991333,312.2065124511719,103.00769805908203,-5.740485668182373,309.6170959472656,117.89630126953125,-6.888582706451416,289.31744384765625,77.53102111816406,4.59238862991333,280.35943603515625,96.22879028320312,5.740485668182373,285.73028564453125,101.24690246582031,6.888582706451416,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (39).avi,-1,-1,External
8,295.7098693847656,124.79742431640625,0.0,288.17755126953125,123.712158203125,1.7391432523727417,285.4762268066406,154.0216827392578,3.4782865047454834,283.44256591796875,183.1968994140625,5.217430114746094,303.2421875,125.8826904296875,-1.7391432523727417,301.98590087890625,158.87489318847656,-3.4782865047454834,301.3110046386719,183.82635498046875,-5.217430114746094,298.12420654296875,101.83219909667969,-1.1594288349151611,300.53851318359375,78.8669662475586,-2.3188576698303223,300.53851318359375,78.8669662475586,-2.8985722064971924,298.1805114746094,67.31735229492188,-3.4782865047454834,312.10052490234375,80.46459197998047,-4.6377153396606445,311.8469543457031,104.71923828125,-5.797144412994385,308.724853515625,118.99981689453125,-6.956573009490967,288.9764709472656,77.26934051513672,4.6377153396606445,280.0221252441406,95.93867492675781,5.797144412994385,283.1441955566406,100.9411849975586,6.956573009490967,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (39).avi,-1,-1,External
9,294.41107177734375,125.01736450195312,0.0,287.005126953125,123.862548828125,1.7643568515777588,284.85040283203125,154.7727508544922,3.5287137031555176,283.8100891113281,182.91310119628906,5.2930707931518555,301.8170166015625,126.17217254638672,-1.7643568515777588,300.0832214355469,158.80377197265625,-3.5287137031555176,299.2464599609375,182.77874755859375,-5.2930707931518555,296.98870849609375,102.12699890136719,-1.176237940788269,299.56634521484375,79.23664093017578,-2.352475881576538,299.56634521484375,79.23664093017578,-2.9405949115753174,296.1580810546875,66.9591064453125,-3.5287137031555176,311.15618896484375,81.1551513671875,-4.704951763153076,312.1892395019531,106.20524597167969,-5.881189823150635,308.5019226074219,120.28697204589844,-7.057427406311035,287.9764709472656,77.31813049316406,4.704951763153076,279.49725341796875,95.1376953125,5.881189823150635,281.6017761230469,101.08058166503906,7.057427406311035,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (39).avi,-1,-1,External
