frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,228.27728271484375,99.34274291992188,0.0,221.29428100585938,99.66656494140625,1.0835579633712769,225.37623596191406,116.06041717529297,2.1671159267425537,221.9873046875,131.29971313476562,3.25067400932312,235.2602996826172,99.0189208984375,-1.0835579633712769,244.16554260253906,113.17267608642578,-2.1671159267425537,234.34727478027344,127.26858520507812,-3.25067400932312,232.94317626953125,86.35157012939453,-0.7223719358444214,237.60906982421875,73.36039733886719,-1.4447438716888428,237.60906982421875,73.36039733886719,-1.8059300184249878,246.02093505859375,72.06339263916016,-2.1671159267425537,248.21417236328125,73.3139419555664,-2.8894877433776855,255.705810546875,89.58796691894531,-3.6118600368499756,257.7500915527344,100.48221588134766,-4.334231853485107,227.0039520263672,73.4068603515625,2.8894877433776855,225.28048706054688,93.4234390258789,3.6118600368499756,243.36920166015625,99.00458526611328,4.334231853485107,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (26).avi,-1,-1,External
1,228.19680786132812,99.8409194946289,0.0,221.14505004882812,100.19666290283203,1.0813581943511963,224.82510375976562,117.29618072509766,2.1627163887023926,221.46554565429688,131.4155731201172,3.244074583053589,235.2485809326172,99.48517608642578,-1.0813581943511963,243.6302490234375,114.35834503173828,-2.1627163887023926,235.84677124023438,127.22206115722656,-3.244074583053589,232.9918212890625,86.73558044433594,-0.7209054231643677,237.78684997558594,73.63023376464844,-1.4418108463287354,237.78684997558594,73.63023376464844,-1.802263617515564,245.80587768554688,72.25996398925781,-2.1627163887023926,248.37225341796875,73.4084243774414,-2.8836216926574707,256.0723876953125,89.20411682128906,-3.604527235031128,257.7594909667969,100.5107650756836,-4.325432777404785,227.20144653320312,73.85203552246094,2.8836216926574707,225.57398986816406,93.58419799804688,3.604527235031128,244.17115783691406,99.30882263183594,4.325432777404785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (26).avi,-1,-1,External
2,228.19570922851562,99.45018005371094,0.0,221.1558837890625,99.82286834716797,1.0626977682113647,224.7278594970703,117.60200500488281,2.1253955364227295,221.58538818359375,132.3937225341797,3.188093423843384,235.2355499267578,99.07748413085938,-1.0626977682113647,242.23672485351562,114.6788558959961,-2.1253955364227295,234.9036102294922,128.27098083496094,-3.188093423843384,233.0750732421875,86.45799255371094,-0.7084651589393616,237.95443725585938,73.4657974243164,-1.4169303178787231,237.95443725585938,73.4657974243164,-1.771162986755371,245.566650390625,72.5525131225586,-2.1253955364227295,248.58413696289062,73.11885833740234,-2.8338606357574463,255.91905212402344,88.95983123779297,-3.542325973510742,257.81414794921875,100.63446807861328,-4.250791072845459,227.3247528076172,73.81273651123047,2.8338606357574463,225.9477081298828,93.55757904052734,3.542325973510742,244.47372436523438,99.53524780273438,4.250791072845459,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (26).avi,-1,-1,External
3,228.01806640625,100.06238555908203,0.0,220.9606170654297,100.41885375976562,1.067482590675354,224.4146728515625,118.37781524658203,2.134965181350708,221.47523498535156,133.20159912109375,3.2024478912353516,235.0755157470703,99.70591735839844,-1.067482590675354,242.2100830078125,115.6583251953125,-2.134965181350708,234.8107147216797,129.4556884765625,-3.2024478912353516,232.9906463623047,86.9461669921875,-0.7116550207138062,237.96322631835938,73.82994079589844,-1.4233100414276123,237.96322631835938,73.82994079589844,-1.7791376113891602,245.39930725097656,72.65464782714844,-2.134965181350708,248.619873046875,73.44799041748047,-2.8466200828552246,256.1385803222656,89.1408920288086,-3.5582752227783203,257.83966064453125,100.83757019042969,-4.269930362701416,227.3065643310547,74.21188354492188,2.8466200828552246,225.79335021972656,93.68158721923828,3.5582752227783203,244.32691955566406,99.29297637939453,4.269930362701416,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (26).avi,-1,-1,External
4,228.00128173828125,99.87734985351562,0.0,220.9733428955078,100.19606018066406,1.049818515777588,224.5569610595703,117.79557037353516,2.099637031555176,221.4189453125,132.3756561279297,3.1494555473327637,235.02920532226562,99.55864715576172,-1.049818515777588,242.11233520507812,115.05500793457031,-2.099637031555176,234.8206024169922,128.52923583984375,-3.1494555473327637,232.96331787109375,86.87014770507812,-0.699878990650177,237.92535400390625,73.86294555664062,-1.399757981300354,237.92535400390625,73.86294555664062,-1.7496975660324097,245.02235412597656,72.98677825927734,-2.099637031555176,248.55482482910156,73.60993194580078,-2.799515962600708,256.33807373046875,89.40916442871094,-3.4993951320648193,257.9419860839844,100.91378021240234,-4.199274063110352,227.29586791992188,74.115966796875,2.799515962600708,225.6205291748047,93.79828643798828,3.4993951320648193,244.4475555419922,99.37203979492188,4.199274063110352,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (26).avi,-1,-1,External
5,228.37283325195312,99.7789306640625,0.0,221.22898864746094,100.16362762451172,1.0392197370529175,224.16079711914062,117.46866607666016,2.078439474105835,221.04180908203125,131.175537109375,3.117659568786621,235.51666259765625,99.39422607421875,-1.0392197370529175,243.33438110351562,114.33157348632812,-2.078439474105835,236.00721740722656,126.74211120605469,-3.117659568786621,233.1294403076172,86.80718231201172,-0.6928131580352783,237.88604736328125,73.83543395996094,-1.3856263160705566,237.88604736328125,73.83543395996094,-1.7320330142974854,244.8450164794922,73.00825500488281,-2.078439474105835,248.582275390625,73.47608184814453,-2.7712526321411133,256.1324462890625,89.40190124511719,-3.4640660285949707,257.6607666015625,100.791259765625,-4.15687894821167,227.18980407714844,74.19477844238281,2.7712526321411133,225.56822204589844,93.83966064453125,3.4640660285949707,244.09603881835938,99.2039566040039,4.15687894821167,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (26).avi,-1,-1,External
6,227.94883728027344,99.61325073242188,0.0,220.91407775878906,100.0109634399414,1.035502552986145,225.01170349121094,117.52728271484375,2.07100510597229,222.06739807128906,131.03256225585938,3.1065080165863037,234.9835968017578,99.21553039550781,-1.035502552986145,242.97926330566406,114.41703033447266,-2.07100510597229,235.3906707763672,126.61434936523438,-3.1065080165863037,232.81594848632812,86.80401611328125,-0.6903350949287415,237.6830596923828,73.99478149414062,-1.380670189857483,237.6830596923828,73.99478149414062,-1.7258377075195312,244.75106811523438,73.21163940429688,-2.07100510597229,248.31690979003906,73.67503356933594,-2.761340379714966,256.18603515625,89.27547454833984,-3.4516754150390625,257.63848876953125,100.8956527709961,-4.14201021194458,227.04920959472656,74.31453704833984,2.761340379714966,225.14181518554688,93.98651123046875,3.4516754150390625,244.0529022216797,99.17909240722656,4.14201021194458,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (26).avi,-1,-1,External
7,227.84828186035156,99.68179321289062,0.0,220.7565155029297,100.00765228271484,1.0390857458114624,224.5775909423828,116.88968658447266,2.078171491622925,221.57188415527344,131.3953857421875,3.1172573566436768,234.94004821777344,99.35592651367188,-1.0390857458114624,242.7672882080078,113.96185302734375,-2.078171491622925,234.83877563476562,127.18991088867188,-3.1172573566436768,232.79403686523438,86.72700500488281,-0.69272381067276,237.73977661132812,73.772216796875,-1.38544762134552,237.73977661132812,73.772216796875,-1.7318096160888672,244.62620544433594,73.29886627197266,-2.078171491622925,248.45301818847656,73.6126480102539,-2.77089524269104,255.9679718017578,89.40043640136719,-3.4636192321777344,257.46630859375,101.12728118896484,-4.15634298324585,227.02655029296875,73.93177795410156,2.77089524269104,224.9732208251953,93.83740234375,3.4636192321777344,244.01451110839844,99.08041381835938,4.15634298324585,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (26).avi,-1,-1,External
8,228.2304229736328,100.36495971679688,0.0,221.10166931152344,100.71994018554688,1.0621191263198853,224.4388427734375,118.5439224243164,2.1242382526397705,221.71279907226562,132.47235107421875,3.1863577365875244,235.3591766357422,100.00997924804688,-1.0621191263198853,242.68328857421875,115.74458312988281,-2.1242382526397705,235.3765411376953,128.621337890625,-3.1863577365875244,232.8175048828125,87.09915161132812,-0.70807945728302,237.40460205078125,73.8333511352539,-1.41615891456604,237.40460205078125,73.8333511352539,-1.7701987028121948,244.72767639160156,73.49259948730469,-2.1242382526397705,248.17681884765625,73.61207580566406,-2.83231782913208,255.88101196289062,89.1397933959961,-3.5403974056243896,257.40496826171875,100.94654846191406,-4.248476505279541,226.6324005126953,74.05462646484375,2.83231782913208,224.40829467773438,93.9389419555664,3.5403974056243896,243.7103729248047,98.87186431884766,4.248476505279541,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (26).avi,-1,-1,External
9,228.1363525390625,99.93707275390625,0.0,221.05844116210938,100.2275161743164,1.0525133609771729,223.97288513183594,118.72322082519531,2.1050267219543457,220.6005859375,133.6908416748047,3.1575400829315186,235.21426391601562,99.64663696289062,-1.0525133609771729,242.43873596191406,116.24772644042969,-2.1050267219543457,235.90672302246094,130.4290008544922,-3.1575400829315186,232.79258728027344,86.88307189941406,-0.701675534248352,237.44882202148438,73.82907104492188,-1.403351068496704,237.44882202148438,73.82907104492188,-1.754188895225525,244.8060302734375,73.49794006347656,-2.1050267219543457,248.10357666015625,73.66168212890625,-2.806702136993408,256.0195007324219,89.09308624267578,-3.50837779045105,257.70989990234375,100.757080078125,-4.210053443908691,226.79405212402344,73.99646759033203,2.806702136993408,224.45352172851562,93.81732940673828,3.50837779045105,243.38026428222656,98.49119567871094,4.210053443908691,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (26).avi,-1,-1,External
