frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,54.39036560058594,110.85794830322266,0.0,52.11198806762695,112.92536926269531,1.2702937126159668,73.35923767089844,114.91646575927734,2.5405874252319336,80.1495361328125,135.662353515625,3.8108813762664795,56.668739318847656,108.79052734375,-1.2702937126159668,75.07018280029297,108.48500061035156,-2.5405874252319336,79.29582214355469,128.6127471923828,-3.8108813762664795,53.76261520385742,97.4456558227539,-0.8468624949455261,53.134864807128906,84.03336334228516,-1.6937249898910522,53.134864807128906,84.03336334228516,-2.1171562671661377,62.82481002807617,71.94950866699219,-2.5405874252319336,56.570064544677734,81.5113296508789,-3.3874499797821045,66.17938232421875,94.41583251953125,-4.234312534332275,76.3895263671875,104.93363952636719,-5.081174850463867,49.69966125488281,86.5553970336914,3.3874499797821045,61.46624755859375,104.13651275634766,4.234312534332275,75.7498779296875,105.87225341796875,5.081174850463867,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (7).avi,-1,-1,External
1,55.25566101074219,111.77153015136719,0.0,53.28923797607422,113.95268249511719,1.2888202667236328,74.55398559570312,115.55476379394531,2.5776405334472656,80.494140625,136.89878845214844,3.8664612770080566,57.222084045410156,109.59037780761719,-1.2888202667236328,73.1895751953125,108.17578887939453,-2.5776405334472656,77.8216552734375,128.6936798095703,-3.8664612770080566,54.124267578125,98.0245590209961,-0.8592135310173035,52.99287414550781,84.277587890625,-1.718427062034607,52.99287414550781,84.277587890625,-2.148033857345581,63.15849304199219,72.74445343017578,-2.5776405334472656,56.21486282348633,81.38430786132812,-3.436854124069214,65.77116394042969,94.92240905761719,-4.296067714691162,75.570068359375,105.31356811523438,-5.155281066894531,49.77088165283203,87.17086029052734,3.436854124069214,62.04112243652344,105.44367218017578,4.296067714691162,75.86477661132812,106.11245727539062,5.155281066894531,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (7).avi,-1,-1,External
2,56.45221710205078,110.119873046875,0.0,54.24418640136719,112.12894439697266,1.213490605354309,73.11213684082031,114.07743835449219,2.426981210708618,80.7895736694336,136.43215942382812,3.640472173690796,58.660247802734375,108.11079406738281,-1.213490605354309,73.91923522949219,107.77326965332031,-2.426981210708618,79.45497131347656,128.63226318359375,-3.640472173690796,55.33551788330078,97.34693908691406,-0.8089937567710876,54.218814849853516,84.57401275634766,-1.6179875135421753,54.218814849853516,84.57401275634766,-2.022484540939331,63.06757354736328,72.70268249511719,-2.426981210708618,57.487823486328125,82.22767639160156,-3.2359750270843506,66.34169006347656,95.69947052001953,-4.044969081878662,76.56112670898438,104.62916564941406,-4.853962421417236,50.949806213378906,86.92034912109375,3.2359750270843506,61.31591796875,104.8050765991211,4.044969081878662,75.87530517578125,105.63863372802734,4.853962421417236,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (7).avi,-1,-1,External
3,56.51271057128906,110.15019989013672,0.0,54.29526901245117,112.17731475830078,1.227652907371521,73.51834869384766,114.68790435791016,2.455305814743042,80.93830108642578,136.66842651367188,3.6829588413238525,58.73015594482422,108.12308502197266,-1.227652907371521,74.3119888305664,107.98297119140625,-2.455305814743042,79.0001449584961,128.1315460205078,-3.6829588413238525,55.53643035888672,97.20050048828125,-0.8184352517127991,54.56014633178711,84.25080871582031,-1.6368705034255981,54.56014633178711,84.25080871582031,-2.046088218688965,63.161224365234375,72.02418518066406,-2.455305814743042,57.85486602783203,81.92332458496094,-3.2737410068511963,66.59937286376953,95.46339416503906,-4.09217643737793,76.81995391845703,104.64892578125,-4.910611629486084,51.26542663574219,86.57828521728516,3.2737410068511963,61.576873779296875,104.365966796875,4.09217643737793,75.95993041992188,105.58009338378906,4.910611629486084,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (7).avi,-1,-1,External
4,56.72312545776367,109.77568817138672,0.0,54.50014114379883,111.80213928222656,1.2105120420455933,73.02690887451172,114.37928009033203,2.4210240840911865,80.9147720336914,136.12234497070312,3.6315364837646484,58.946109771728516,107.74923706054688,-1.2105120420455933,74.16864776611328,107.79877471923828,-2.4210240840911865,79.20973205566406,127.86168670654297,-3.6315364837646484,55.59959411621094,97.04711151123047,-0.8070080280303955,54.47606658935547,84.31853485107422,-1.614016056060791,54.47606658935547,84.31853485107422,-2.0175201892852783,63.207618713378906,72.37574005126953,-2.4210240840911865,57.7706298828125,81.99302673339844,-3.228032112121582,66.07872772216797,95.0184555053711,-4.035040378570557,76.59992218017578,104.32994079589844,-4.842048168182373,51.18150329589844,86.64404296875,3.228032112121582,61.07289505004883,104.0481948852539,4.035040378570557,75.77226257324219,105.56436157226562,4.842048168182373,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (7).avi,-1,-1,External
5,56.70887756347656,110.05447387695312,0.0,54.51947021484375,112.10087585449219,1.2029948234558105,73.48558044433594,114.43036651611328,2.405989646911621,80.84807586669922,136.18161010742188,3.6089844703674316,58.898284912109375,108.00806427001953,-1.2029948234558105,74.76404571533203,107.73226928710938,-2.405989646911621,79.3493881225586,127.74244689941406,-3.6089844703674316,55.63822555541992,97.30121612548828,-0.8019965291023254,54.56757354736328,84.54795837402344,-1.6039930582046509,54.56757354736328,84.54795837402344,-2.004991292953491,63.044654846191406,72.77964782714844,-2.405989646911621,57.79388427734375,82.173095703125,-3.2079861164093018,66.30438232421875,95.43385314941406,-4.009982585906982,76.5853500366211,104.60320281982422,-4.811979293823242,51.34125900268555,86.92281341552734,3.2079861164093018,61.52988052368164,104.53560638427734,4.009982585906982,75.73685455322266,105.70475006103516,4.811979293823242,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (7).avi,-1,-1,External
6,56.806373596191406,110.11051940917969,0.0,54.68297576904297,112.19871520996094,1.2142454385757446,73.1723403930664,114.76836395263672,2.4284908771514893,80.73677062988281,136.30056762695312,3.6427366733551025,58.929771423339844,108.02233123779297,-1.2142454385757446,74.24923706054688,108.00067138671875,-2.4284908771514893,79.33521270751953,127.84467315673828,-3.6427366733551025,55.659423828125,97.25508117675781,-0.8094969987869263,54.512474060058594,84.39964294433594,-1.6189939975738525,54.512474060058594,84.39964294433594,-2.023742437362671,63.205257415771484,72.59264373779297,-2.4284908771514893,57.632232666015625,81.9225082397461,-3.237987995147705,65.99224853515625,95.39227294921875,-4.047484874725342,76.41437530517578,104.4657974243164,-4.8569817543029785,51.39271545410156,86.87677001953125,3.237987995147705,61.52988052368164,104.8124008178711,4.047484874725342,75.85587310791016,105.60340881347656,4.8569817543029785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (7).avi,-1,-1,External
7,56.1462516784668,109.78651428222656,0.0,53.895286560058594,111.75118255615234,1.2115459442138672,72.0609359741211,113.89422607421875,2.4230918884277344,80.95935821533203,135.4302520751953,3.6346380710601807,58.397216796875,107.82184600830078,-1.2115459442138672,73.38641357421875,107.57405090332031,-2.4230918884277344,78.8516845703125,127.39080810546875,-3.6346380710601807,55.331268310546875,97.09654235839844,-0.8076972961425781,54.51628875732422,84.40656280517578,-1.6153945922851562,54.51628875732422,84.40656280517578,-2.0192432403564453,63.33426284790039,72.3307876586914,-2.4230918884277344,57.851871490478516,82.1514892578125,-3.2307891845703125,66.13060760498047,95.64083099365234,-4.038486480712891,76.67772674560547,104.7560043334961,-4.846183776855469,51.180702209472656,86.66163635253906,3.2307891845703125,61.321876525878906,104.25360870361328,4.038486480712891,76.02664184570312,105.84812927246094,4.846183776855469,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (7).avi,-1,-1,External
8,54.63795471191406,110.66246032714844,0.0,52.505855560302734,112.71333312988281,1.2479946613311768,73.24331665039062,114.16159057617188,2.4959893226623535,80.23957824707031,135.86874389648438,3.7439842224121094,56.770057678222656,108.61157989501953,-1.2479946613311768,74.42589569091797,108.25566101074219,-2.4959893226623535,79.5253677368164,129.99127197265625,-3.7439842224121094,54.12438201904297,97.38253784179688,-0.8319964408874512,53.61081314086914,84.10261535644531,-1.6639928817749023,53.61081314086914,84.10261535644531,-2.079991102218628,63.11956024169922,72.4755859375,-2.4959893226623535,56.86371612548828,81.46612548828125,-3.3279857635498047,66.48273468017578,94.59193420410156,-4.159982204437256,76.35995483398438,104.47344207763672,-4.991978645324707,50.35791015625,86.73910522460938,3.3279857635498047,61.662681579589844,105.09817504882812,4.159982204437256,75.89154815673828,105.43609619140625,4.991978645324707,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (7).avi,-1,-1,External
9,56.55291748046875,110.62505340576172,0.0,54.47405242919922,112.6031494140625,1.2385025024414062,72.69820404052734,113.91133880615234,2.4770050048828125,80.78716278076172,136.11627197265625,3.715507745742798,58.63178253173828,108.64695739746094,-1.2385025024414062,73.74503326416016,107.97686004638672,-2.4770050048828125,79.39398956298828,129.0839385986328,-3.715507745742798,55.46609115600586,97.67884826660156,-0.8256683349609375,54.37926483154297,84.73263549804688,-1.651336669921875,54.37926483154297,84.73263549804688,-2.0641708374023438,63.284690856933594,72.29153442382812,-2.4770050048828125,57.40562057495117,82.33893585205078,-3.30267333984375,65.82937622070312,95.3421859741211,-4.1283416748046875,76.25752258300781,104.40121459960938,-4.954010009765625,51.3529052734375,87.12632751464844,3.30267333984375,61.941375732421875,104.81669616699219,4.1283416748046875,76.05790710449219,105.61546325683594,4.954010009765625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (7).avi,-1,-1,External
