frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,121.93565368652344,102.94347381591797,0.0,118.66923522949219,103.57879638671875,1.6857531070709229,118.76350402832031,132.20602416992188,3.3715062141418457,113.3385238647461,158.65695190429688,5.057259559631348,125.20207214355469,102.30815124511719,-1.6857531070709229,125.8747329711914,129.00372314453125,-3.3715062141418457,121.20173645019531,153.39849853515625,-5.057259559631348,120.69123077392578,83.45912170410156,-1.1238354444503784,119.44680786132812,63.974761962890625,-2.247670888900757,119.44680786132812,63.974761962890625,-2.809588670730591,134.40011596679688,55.59002685546875,-3.3715062141418457,124.46996307373047,63.77620315551758,-4.495341777801514,124.62194061279297,81.90765380859375,-5.619177341461182,130.62924194335938,92.67833709716797,-6.743012428283691,114.42364501953125,64.17332458496094,4.495341777801514,113.17025756835938,88.52814483642578,5.619177341461182,119.86905670166016,106.7693862915039,6.743012428283691,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (44).avi,-1,-1,External
1,121.88727569580078,103.28549194335938,0.0,118.38573455810547,103.98676300048828,1.702709674835205,117.78850555419922,132.26463317871094,3.40541934967041,113.98201751708984,158.75146484375,5.108129501342773,125.3888168334961,102.584228515625,-1.702709674835205,125.68527221679688,128.55589294433594,-3.40541934967041,121.93275451660156,152.76242065429688,-5.108129501342773,120.25276184082031,83.6900863647461,-1.1351398229599,118.61825561523438,64.09468078613281,-2.2702796459198,118.61825561523438,64.09468078613281,-2.8378496170043945,133.83035278320312,55.585880279541016,-3.40541934967041,123.92798614501953,64.00201416015625,-4.5405592918396,125.213623046875,82.51513671875,-5.675699234008789,131.2106170654297,94.15860748291016,-6.81083869934082,113.30851745605469,64.1873550415039,4.5405592918396,112.9361801147461,88.04721069335938,5.675699234008789,120.32748413085938,106.55624389648438,6.81083869934082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (44).avi,-1,-1,External
2,121.994384765625,103.24800109863281,0.0,118.41201782226562,103.93064880371094,1.6979557275772095,117.86568450927734,132.15115356445312,3.395911455154419,114.0070571899414,158.60842895507812,5.093867778778076,125.57675170898438,102.56534576416016,-1.6979557275772095,126.11420440673828,128.41534423828125,-3.395911455154419,122.109375,152.5482635498047,-5.093867778778076,120.40946197509766,83.67106628417969,-1.1319705247879028,118.82453918457031,64.09413146972656,-2.2639410495758057,118.82453918457031,64.09413146972656,-2.8299262523651123,133.94403076171875,55.6523323059082,-3.395911455154419,124.24420166015625,64.04815673828125,-4.527882099151611,125.87938690185547,82.94280242919922,-5.659852504730225,131.48826599121094,95.4009017944336,-6.791822910308838,113.40486907958984,64.14009857177734,4.527882099151611,113.23880767822266,87.91159057617188,5.659852504730225,120.45572662353516,106.47508239746094,6.791822910308838,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (44).avi,-1,-1,External
3,122.40669250488281,103.10163116455078,0.0,118.58207702636719,103.75141906738281,1.6958013772964478,119.20722198486328,131.906982421875,3.3916027545928955,113.45404052734375,157.52577209472656,5.087404727935791,126.23130798339844,102.45184326171875,-1.6958013772964478,127.81453704833984,129.17076110839844,-3.3916027545928955,122.53065490722656,152.5843048095703,-5.087404727935791,122.32957458496094,83.11688232421875,-1.130534291267395,122.2524642944336,63.132137298583984,-2.26106858253479,122.2524642944336,63.132137298583984,-2.8263356685638428,134.7733917236328,52.29894256591797,-3.3916027545928955,128.08445739746094,62.46403503417969,-4.52213716506958,126.93821716308594,82.4866714477539,-5.6526713371276855,129.39517211914062,95.44176483154297,-6.783205509185791,116.42047119140625,63.80023956298828,4.52213716506958,113.49036407470703,88.15010070800781,5.6526713371276855,119.89962768554688,105.72859954833984,6.783205509185791,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (44).avi,-1,-1,External
4,123.16694641113281,103.70918273925781,0.0,119.57402801513672,104.4318618774414,1.70949125289917,118.19085693359375,132.01829528808594,3.41898250579834,114.23871612548828,158.19715881347656,5.128474235534668,126.75985717773438,102.98649597167969,-1.70949125289917,127.73331451416016,128.40414428710938,-3.41898250579834,122.39319610595703,152.25274658203125,-5.128474235534668,121.3377685546875,84.06454467773438,-1.1396608352661133,119.50859832763672,64.41990661621094,-2.2793216705322266,119.50859832763672,64.41990661621094,-2.8491523265838623,134.60218811035156,55.51667022705078,-3.41898250579834,124.83256530761719,64.1902847290039,-4.558643341064453,125.40937042236328,83.1710205078125,-5.698304653167725,129.56228637695312,98.27513885498047,-6.83796501159668,114.18463134765625,64.6495361328125,4.558643341064453,113.8563232421875,88.08024597167969,5.698304653167725,120.82645416259766,107.24234008789062,6.83796501159668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (44).avi,-1,-1,External
5,123.190185546875,102.96263885498047,0.0,119.1227035522461,103.56919860839844,1.6942132711410522,119.18819427490234,131.5030975341797,3.3884265422821045,113.6075439453125,157.11119079589844,5.082640171051025,127.25767517089844,102.3560791015625,-1.6942132711410522,128.83702087402344,128.97225952148438,-3.3884265422821045,123.41188049316406,152.4271697998047,-5.082640171051025,123.0126953125,83.09415435791016,-1.129475474357605,122.83519744873047,63.225669860839844,-2.25895094871521,122.83519744873047,63.225669860839844,-2.8236889839172363,134.99545288085938,51.72802734375,-3.3884265422821045,128.92332458496094,62.59507751464844,-4.51790189743042,126.89066314697266,83.17713165283203,-5.647377967834473,128.55499267578125,97.68257904052734,-6.776853084564209,116.7470703125,63.85626220703125,4.51790189743042,114.19322967529297,88.1473388671875,5.647377967834473,120.79024505615234,106.32294464111328,6.776853084564209,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (44).avi,-1,-1,External
6,123.57573699951172,103.35343933105469,0.0,119.56916809082031,103.95468139648438,1.7029331922531128,119.34025573730469,131.86940002441406,3.4058663845062256,113.86613464355469,157.169921875,5.108799934387207,127.58230590820312,102.75218963623047,-1.7029331922531128,128.84197998046875,129.53152465820312,-3.4058663845062256,124.47637176513672,152.84552001953125,-5.108799934387207,123.37733459472656,83.40912628173828,-1.1352888345718384,123.17893981933594,63.46481704711914,-2.2705776691436768,123.17893981933594,63.46481704711914,-2.8382222652435303,135.4446258544922,51.87690734863281,-3.4058663845062256,129.16661071777344,62.77587127685547,-4.5411553382873535,127.56632232666016,83.0279541015625,-5.6764445304870605,129.56680297851562,96.52259063720703,-6.811732769012451,117.19126892089844,64.15376281738281,4.5411553382873535,114.68736267089844,88.79668426513672,5.6764445304870605,121.1302490234375,106.75017547607422,6.811732769012451,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (44).avi,-1,-1,External
7,123.85926818847656,103.65821075439453,0.0,119.87220001220703,104.28179931640625,1.703626036643982,119.29335021972656,131.78628540039062,3.407252073287964,113.6806411743164,157.58529663085938,5.1108784675598145,127.84634399414062,103.03462219238281,-1.703626036643982,128.8970947265625,129.36192321777344,-3.407252073287964,125.58855438232422,153.22305297851562,-5.1108784675598145,123.69320678710938,83.68214416503906,-1.135750651359558,123.52713775634766,63.706077575683594,-2.271501302719116,123.52713775634766,63.706077575683594,-2.839376926422119,135.76199340820312,52.143524169921875,-3.407252073287964,129.43896484375,62.937660217285156,-4.543002605438232,128.03997802734375,82.64462280273438,-5.678753852844238,130.1307373046875,96.2606430053711,-6.814504146575928,117.61531066894531,64.47449493408203,4.543002605438232,115.23851776123047,88.63150024414062,5.678753852844238,121.54315185546875,106.41162872314453,6.814504146575928,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (44).avi,-1,-1,External
8,125.07888793945312,104.19532775878906,0.0,121.85623931884766,104.72026062011719,1.7168643474578857,119.19322204589844,132.47084045410156,3.4337286949157715,113.92005920410156,159.11048889160156,5.150593280792236,128.30152893066406,103.67040252685547,-1.7168643474578857,128.78428649902344,130.2258758544922,-3.4337286949157715,126.88054656982422,155.1544189453125,-5.150593280792236,123.39212799072266,84.51377868652344,-1.1445761919021606,121.70536804199219,64.83222198486328,-2.2891523838043213,121.70536804199219,64.83222198486328,-2.861440658569336,136.85484313964844,55.63755416870117,-3.4337286949157715,126.30416870117188,64.78495788574219,-4.578304767608643,127.20044708251953,84.37784576416016,-5.722881317138672,131.2135467529297,99.45842742919922,-6.867457389831543,117.1065673828125,64.87948608398438,4.578304767608643,116.08162689208984,88.71900939941406,5.722881317138672,122.68539428710938,108.00765991210938,6.867457389831543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (44).avi,-1,-1,External
9,124.57408142089844,104.29422760009766,0.0,120.85414123535156,104.78144836425781,1.7202191352844238,119.35887908935547,132.12393188476562,3.4404382705688477,113.38348388671875,158.14093017578125,5.16065788269043,128.2940216064453,103.8070068359375,-1.7202191352844238,129.28140258789062,130.59739685058594,-3.4404382705688477,128.83253479003906,155.33445739746094,-5.16065788269043,124.67083740234375,84.08342742919922,-1.1468127965927124,124.76759338378906,63.87263107299805,-2.293625593185425,124.76759338378906,63.87263107299805,-2.867032051086426,137.25953674316406,52.462562561035156,-3.4404382705688477,130.14195251464844,63.255455017089844,-4.58725118637085,128.7760772705078,83.35629272460938,-5.734064102172852,130.63475036621094,98.4297866821289,-6.880876541137695,119.39323425292969,64.48980712890625,4.58725118637085,116.74642181396484,88.57876586914062,5.734064102172852,122.34252166748047,106.93968200683594,6.880876541137695,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (44).avi,-1,-1,External
