frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,59.39008712768555,183.0953369140625,0.0,58.14140319824219,189.66424560546875,2.3331573009490967,107.32205200195312,181.51034545898438,4.666314601898193,123.08513641357422,218.94692993164062,6.999472141265869,60.638771057128906,176.5264129638672,-2.3331573009490967,98.87938690185547,162.58059692382812,-4.666314601898193,99.80549621582031,191.2783966064453,-6.999472141265869,42.782325744628906,164.58572387695312,-1.5554381608963013,26.174564361572266,146.07611083984375,-3.1108763217926025,26.174564361572266,146.07611083984375,-3.8885955810546875,36.315711975097656,119.93885803222656,-4.666314601898193,29.736488342285156,137.9383544921875,-6.221752643585205,46.56861877441406,156.6496124267578,-7.777191162109375,52.67887878417969,138.967041015625,-9.332629203796387,22.612640380859375,154.2138671875,6.221752643585205,41.126136779785156,183.92877197265625,7.777191162109375,60.561279296875,162.17831420898438,9.332629203796387,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (27).avi,-1,-1,External
1,59.25289535522461,183.14756774902344,0.0,58.16486358642578,189.58349609375,2.3508265018463135,107.05309295654297,180.55569458007812,4.701653003692627,122.42559814453125,218.58404541015625,7.052480220794678,60.34092712402344,176.71163940429688,-2.3508265018463135,98.79443359375,162.89767456054688,-4.701653003692627,100.43252563476562,192.471923828125,-7.052480220794678,42.692039489746094,164.61215209960938,-1.5672177076339722,26.131179809570312,146.0767364501953,-3.1344354152679443,26.131179809570312,146.0767364501953,-3.918044328689575,36.157371520996094,119.23968505859375,-4.701653003692627,29.369182586669922,138.03778076171875,-6.268870830535889,45.6919059753418,156.1164093017578,-7.83608865737915,52.21498107910156,138.66990661621094,-9.403306007385254,22.893177032470703,154.11569213867188,6.268870830535889,40.78203201293945,184.00511169433594,7.83608865737915,60.332759857177734,162.32667541503906,9.403306007385254,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (27).avi,-1,-1,External
2,58.97686004638672,183.4580841064453,0.0,58.04002380371094,189.95643615722656,2.362730026245117,107.41976928710938,180.70648193359375,4.725460052490234,121.79953002929688,218.76397705078125,7.08819055557251,59.9136962890625,176.95973205566406,-2.362730026245117,98.1732406616211,162.51263427734375,-4.725460052490234,99.17501831054688,191.49124145507812,-7.08819055557251,42.42498016357422,164.76779174804688,-1.5751533508300781,25.873098373413086,146.07748413085938,-3.1503067016601562,25.873098373413086,146.07748413085938,-3.9378833770751953,35.96943664550781,119.07740783691406,-4.725460052490234,28.842437744140625,137.84945678710938,-6.3006134033203125,44.627647399902344,153.8849334716797,-7.875766754150391,48.79536437988281,132.19107055664062,-9.450920104980469,22.903759002685547,154.30551147460938,6.3006134033203125,41.21830368041992,183.88531494140625,7.875766754150391,60.561153411865234,161.76962280273438,9.450920104980469,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (27).avi,-1,-1,External
3,58.68852233886719,183.65699768066406,0.0,57.61631393432617,190.05978393554688,2.3622524738311768,106.94036865234375,180.0503692626953,4.7245049476623535,120.73543548583984,218.08590698242188,7.086758136749268,59.7607307434082,177.25421142578125,-2.3622524738311768,97.96800231933594,162.53955078125,-4.7245049476623535,98.61647033691406,191.42630004882812,-7.086758136749268,42.36439514160156,164.95474243164062,-1.5748350620269775,26.04026985168457,146.25250244140625,-3.149670124053955,26.04026985168457,146.25250244140625,-3.9370877742767334,35.987815856933594,118.91305541992188,-4.7245049476623535,29.18243408203125,138.08982849121094,-6.29934024810791,44.87993240356445,153.5813446044922,-7.874175548553467,48.40390396118164,131.71255493164062,-9.449009895324707,22.89810562133789,154.41519165039062,6.29934024810791,41.140411376953125,184.15579223632812,7.874175548553467,60.53396987915039,161.80059814453125,9.449009895324707,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (27).avi,-1,-1,External
4,58.412567138671875,183.68609619140625,0.0,57.41329574584961,190.13674926757812,2.354306221008301,106.42583465576172,179.76492309570312,4.708612442016602,119.39234161376953,217.5809326171875,7.0629191398620605,59.411834716796875,177.2354278564453,-2.354306221008301,97.74677276611328,162.2841796875,-4.708612442016602,97.96278381347656,191.30816650390625,-7.0629191398620605,42.173248291015625,164.84130859375,-1.5695375204086304,25.933931350708008,145.99652099609375,-3.1390750408172607,25.933931350708008,145.99652099609375,-3.9238438606262207,35.8680419921875,119.04523468017578,-4.708612442016602,29.020034790039062,137.7366943359375,-6.2781500816345215,45.14020919799805,154.42686462402344,-7.847687721252441,50.82493591308594,136.04507446289062,-9.417224884033203,22.847827911376953,154.25634765625,6.2781500816345215,40.88784408569336,184.34945678710938,7.847687721252441,60.470481872558594,161.87738037109375,9.417224884033203,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (27).avi,-1,-1,External
5,58.42864227294922,183.4024658203125,0.0,57.21603012084961,189.87831115722656,2.3554880619049072,106.35629272460938,180.14454650878906,4.7109761238098145,118.61703491210938,217.9488525390625,7.066464900970459,59.641258239746094,176.92662048339844,-2.3554880619049072,97.9426040649414,162.7322998046875,-4.7109761238098145,98.38532257080078,191.80995178222656,-7.066464900970459,42.16368865966797,164.64207458496094,-1.570325493812561,25.89873695373535,145.88168334960938,-3.140650987625122,25.89873695373535,145.88168334960938,-3.925813674926758,35.91453170776367,118.81817626953125,-4.7109761238098145,29.08917999267578,137.37596130371094,-6.281301975250244,44.408016204833984,150.86801147460938,-7.851627349853516,45.50128936767578,126.97019958496094,-9.421952247619629,22.708293914794922,154.38742065429688,6.281301975250244,40.96302795410156,184.35450744628906,7.851627349853516,60.420623779296875,161.9668426513672,9.421952247619629,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (27).avi,-1,-1,External
6,59.03314971923828,183.00900268554688,0.0,57.76478576660156,189.4902801513672,2.3578481674194336,106.43109130859375,180.26026916503906,4.715696334838867,117.30245971679688,218.60470581054688,7.073544979095459,60.301513671875,176.5277099609375,-2.3578481674194336,98.40806579589844,162.67237854003906,-4.715696334838867,98.47562408447266,191.9813232421875,-7.073544979095459,42.52870178222656,164.50241088867188,-1.5718988180160522,26.024253845214844,145.99583435058594,-3.1437976360321045,26.024253845214844,145.99583435058594,-3.9297471046447754,35.80882263183594,118.6953125,-4.715696334838867,29.266883850097656,137.48187255859375,-6.287595272064209,44.51616287231445,150.45565795898438,-7.859494209289551,44.8787727355957,125.79571533203125,-9.431392669677734,22.78162384033203,154.50979614257812,6.287595272064209,40.901939392089844,184.33399963378906,7.859494209289551,60.5196418762207,162.0066375732422,9.431392669677734,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (27).avi,-1,-1,External
7,58.906959533691406,183.27752685546875,0.0,57.66863250732422,189.5980987548828,2.3583123683929443,106.15066528320312,179.74578857421875,4.716624736785889,116.22967529296875,218.32562255859375,7.074937343597412,60.14529037475586,176.95693969726562,-2.3583123683929443,98.91397094726562,163.2579345703125,-4.716624736785889,98.85215759277344,193.25897216796875,-7.074937343597412,42.49807357788086,164.68353271484375,-1.5722081661224365,26.089187622070312,146.0895538330078,-3.144416332244873,26.089187622070312,146.0895538330078,-3.93052077293396,35.78252029418945,118.74425506591797,-4.716624736785889,29.27688217163086,137.85235595703125,-6.288832664489746,45.05070114135742,152.10028076171875,-7.86104154586792,47.355716705322266,129.83889770507812,-9.433249473571777,22.901493072509766,154.32675170898438,6.288832664489746,40.804847717285156,184.51864624023438,7.86104154586792,60.3390998840332,161.9702911376953,9.433249473571777,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (27).avi,-1,-1,External
8,58.845481872558594,183.06515502929688,0.0,57.72242736816406,189.29440307617188,2.3552331924438477,105.6707534790039,179.03184509277344,4.710466384887695,115.04268646240234,218.0859375,7.065700054168701,59.968536376953125,176.8358917236328,-2.3552331924438477,98.68649291992188,163.17926025390625,-4.710466384887695,99.20306396484375,193.98399353027344,-7.065700054168701,42.42389678955078,164.50430297851562,-1.5701555013656616,26.002307891845703,145.94345092773438,-3.1403110027313232,26.002307891845703,145.94345092773438,-3.925388813018799,35.8734016418457,118.73605346679688,-4.710466384887695,28.897472381591797,137.78414916992188,-6.2806220054626465,44.44990158081055,151.02099609375,-7.850777626037598,45.77800369262695,127.846923828125,-9.42093276977539,23.10714340209961,154.1027374267578,6.2806220054626465,40.888999938964844,184.17994689941406,7.850777626037598,60.575523376464844,161.75596618652344,9.42093276977539,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (27).avi,-1,-1,External
9,58.720130920410156,183.19593811035156,0.0,57.67145919799805,189.2320556640625,2.3492319583892822,105.10751342773438,178.35964965820312,4.6984639167785645,113.86965942382812,217.274658203125,7.047696113586426,59.768798828125,177.15982055664062,-2.3492319583892822,98.95189666748047,163.2345733642578,-4.6984639167785645,99.41386413574219,194.18084716796875,-7.047696113586426,42.40275573730469,164.63156127929688,-1.5661545991897583,26.085384368896484,146.0671844482422,-3.1323091983795166,26.085384368896484,146.0671844482422,-3.91538667678833,35.78083801269531,118.86833190917969,-4.6984639167785645,28.918075561523438,138.381591796875,-6.264618396759033,45.4362678527832,154.3866729736328,-7.83077335357666,49.924137115478516,135.32015991210938,-9.396927833557129,23.25269317626953,153.75277709960938,6.264618396759033,40.838462829589844,184.09149169921875,7.83077335357666,60.43755340576172,161.80735778808594,9.396927833557129,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (27).avi,-1,-1,External
