frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,96.24423217773438,238.3589630126953,0.0,117.97367095947266,240.0,3.581267833709717,145.2055206298828,211.11033630371094,7.162535667419434,148.72946166992188,227.53305053710938,10.743803977966309,74.51478576660156,236.71792602539062,-3.581267833709717,85.41383361816406,206.56163024902344,-7.162535667419434,57.464447021484375,228.79412841796875,-10.743803977966309,97.64122009277344,202.544921875,-2.387511730194092,99.0382080078125,166.73086547851562,-4.775023460388184,99.0382080078125,166.73086547851562,-5.968780040740967,128.05972290039062,128.88412475585938,-7.162535667419434,71.5846939086914,159.31362915039062,-9.550046920776367,75.92208862304688,215.35464477539062,-11.937560081481934,115.76126861572266,218.04977416992188,-14.325071334838867,126.49172973632812,174.14810180664062,9.550046920776367,137.24557495117188,238.69981384277344,11.937560081481934,136.9823455810547,235.62045288085938,14.325071334838867,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
1,98.65364074707031,237.12588500976562,0.0,120.36597442626953,240.0,3.5798394680023193,149.6631622314453,211.6079864501953,7.159678936004639,155.30181884765625,227.00872802734375,10.739519119262695,76.9413070678711,234.25177001953125,-3.5798394680023193,89.66373443603516,206.0360565185547,-7.159678936004639,59.65460205078125,229.13900756835938,-10.739519119262695,100.78373718261719,201.67843627929688,-2.3865597248077393,102.91382598876953,166.23098754882812,-4.7731194496154785,102.91382598876953,166.23098754882812,-5.966399669647217,133.04327392578125,128.47373962402344,-7.159678936004639,75.50004577636719,159.343994140625,-9.546238899230957,78.59730529785156,215.5582275390625,-11.932799339294434,118.9239273071289,219.7386474609375,-14.319357872009277,130.32760620117188,173.1179656982422,9.546238899230957,141.33291625976562,236.8726348876953,11.932799339294434,140.09564208984375,235.6739044189453,14.319357872009277,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
2,102.66642761230469,237.208251953125,0.0,124.912109375,240.0,3.5810396671295166,154.13406372070312,209.96900939941406,7.162079334259033,166.36874389648438,227.5972442626953,10.743119239807129,80.42074584960938,234.41650390625,-3.5810396671295166,93.23240661621094,203.11276245117188,-7.162079334259033,67.86326599121094,230.0518798828125,-10.743119239807129,104.40923309326172,202.02444458007812,-2.387359619140625,106.15203857421875,166.84063720703125,-4.77471923828125,106.15203857421875,166.84063720703125,-5.968399524688721,137.42384338378906,129.22862243652344,-7.162079334259033,78.22438049316406,159.52346801757812,-9.5494384765625,79.40415954589844,212.54177856445312,-11.936799049377441,122.86772155761719,218.2113037109375,-14.324158668518066,134.07969665527344,174.15780639648438,9.5494384765625,145.58273315429688,236.08279418945312,11.936799049377441,146.98797607421875,234.85061645507812,14.324158668518066,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
3,105.42570495605469,237.14712524414062,0.0,127.7166519165039,240.0,3.5882985591888428,154.7867431640625,213.2617950439453,7.1765971183776855,158.7426300048828,225.4610595703125,10.764896392822266,83.13475799560547,234.2942352294922,-3.5882985591888428,94.90165710449219,205.63955688476562,-7.1765971183776855,67.25006103515625,226.93133544921875,-10.764896392822266,108.0013427734375,201.3636474609375,-2.3921990394592285,110.57698059082031,165.58016967773438,-4.784398078918457,110.57698059082031,165.58016967773438,-5.98049783706665,142.86131286621094,130.25177001953125,-7.1765971183776855,81.8168716430664,157.3052520751953,-9.568796157836914,85.65748596191406,210.22201538085938,-11.9609956741333,126.9783706665039,213.36285400390625,-14.353194236755371,139.3370819091797,173.85507202148438,9.568796157836914,148.71994018554688,236.88494873046875,11.9609956741333,142.8165740966797,230.68167114257812,14.353194236755371,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
4,109.06584167480469,236.77374267578125,0.0,132.1118621826172,240.0,3.5633225440979004,160.7855682373047,211.39730834960938,7.126645088195801,168.9103240966797,226.7777862548828,10.68996810913086,86.01982116699219,233.5474853515625,-3.5633225440979004,98.58927917480469,203.9981231689453,-7.126645088195801,73.21588897705078,228.31954956054688,-10.68996810913086,111.74081420898438,201.1943359375,-2.3755483627319336,114.4157943725586,165.6149444580078,-4.751096725463867,114.4157943725586,165.6149444580078,-5.938870906829834,146.7575225830078,130.93844604492188,-7.126645088195801,84.79637145996094,157.3389892578125,-9.502193450927734,84.07171630859375,213.15951538085938,-11.877741813659668,124.37804412841797,217.08978271484375,-14.253290176391602,144.03521728515625,173.89089965820312,9.502193450927734,153.55145263671875,237.3267059326172,11.877741813659668,151.36212158203125,234.3509979248047,14.253290176391602,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
5,112.88493347167969,236.46337890625,0.0,135.6072998046875,240.0,3.569902181625366,168.17462158203125,211.98916625976562,7.139804363250732,174.18553161621094,225.09487915039062,10.709707260131836,90.16256713867188,232.92674255371094,-3.569902181625366,103.5792007446289,202.41566467285156,-7.139804363250732,75.09365844726562,225.9068603515625,-10.709707260131836,116.23466491699219,201.00233459472656,-2.379934787750244,119.58439636230469,165.54129028320312,-4.759869575500488,119.58439636230469,165.54129028320312,-5.9498372077941895,152.54705810546875,130.98150634765625,-7.139804363250732,90.3489761352539,158.1727294921875,-9.519739151000977,81.33793640136719,216.62567138671875,-11.899674415588379,112.55418395996094,218.5455322265625,-14.279608726501465,148.81980895996094,172.9098358154297,9.519739151000977,158.5507354736328,235.87901306152344,11.899674415588379,157.3706817626953,230.46844482421875,14.279608726501465,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
6,115.39430236816406,236.365478515625,0.0,137.97027587890625,240.0,3.6523540019989014,170.50929260253906,215.51141357421875,7.304708003997803,167.630615234375,223.82052612304688,10.957062721252441,92.8183364868164,232.73095703125,-3.6523540019989014,104.51346588134766,205.74578857421875,-7.304708003997803,72.03279113769531,223.09619140625,-10.957062721252441,119.78338623046875,199.60354614257812,-2.4349026679992676,124.1724624633789,162.84161376953125,-4.869805335998535,124.1724624633789,162.84161376953125,-6.087256908416748,157.08181762695312,128.3136749267578,-7.304708003997803,94.21412658691406,154.84962463378906,-9.73961067199707,82.8623046875,217.62692260742188,-12.174513816833496,104.55035400390625,229.43026733398438,-14.609416007995605,154.13079833984375,170.83358764648438,9.73961067199707,161.2851104736328,235.28988647460938,12.174513816833496,160.90969848632812,234.5352783203125,14.609416007995605,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
7,121.91445922851562,235.84268188476562,0.0,144.66531372070312,239.6744842529297,3.581777572631836,173.62255859375,214.21214294433594,7.163555145263672,180.826416015625,224.37376403808594,10.745332717895508,99.16360473632812,232.01087951660156,-3.581777572631836,108.28289031982422,204.26678466796875,-7.163555145263672,84.15927124023438,224.8858184814453,-10.745332717895508,125.7686767578125,199.34625244140625,-2.3878517150878906,129.62289428710938,162.8498077392578,-4.775703430175781,129.62289428710938,162.8498077392578,-5.969629287719727,160.1826934814453,128.47642517089844,-7.163555145263672,99.90220642089844,155.28543090820312,-9.551406860351562,86.14788055419922,217.04425048828125,-11.939258575439453,106.83789825439453,229.8634796142578,-14.327110290527344,159.34359741210938,170.4141845703125,9.551406860351562,167.2015380859375,235.0469970703125,11.939258575439453,162.44570922851562,231.41143798828125,14.327110290527344,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
8,122.39811706542969,236.93118286132812,0.0,145.684814453125,240.0,3.6864206790924072,180.30691528320312,211.9365997314453,7.3728413581848145,168.63853454589844,221.67257690429688,11.0592622756958,99.11141967773438,233.86236572265625,-3.6864206790924072,108.60457611083984,203.31851196289062,-7.3728413581848145,67.04502868652344,222.4086151123047,-11.0592622756958,127.79183959960938,198.7952880859375,-2.457613706588745,133.18556213378906,160.65939331054688,-4.91522741317749,133.18556213378906,160.65939331054688,-6.1440348625183105,164.88363647460938,127.53179168701172,-7.3728413581848145,102.04618072509766,152.33238220214844,-9.83045482635498,83.35516357421875,211.21685791015625,-12.288069725036621,86.46134948730469,235.01870727539062,-14.745682716369629,164.32493591308594,168.9864044189453,9.83045482635498,173.29534912109375,233.75489807128906,12.288069725036621,164.3451385498047,231.8776092529297,14.745682716369629,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
9,126.77762603759766,236.67074584960938,0.0,149.849853515625,240.0,3.6848537921905518,182.38601684570312,212.58108520507812,7.3697075843811035,158.55902099609375,218.5087432861328,11.054561614990234,103.70539855957031,233.34149169921875,-3.6848537921905518,113.68048095703125,203.77001953125,-7.3697075843811035,66.16634368896484,219.8874053955078,-11.054561614990234,131.9564208984375,198.2501220703125,-2.456569194793701,137.1352081298828,159.8295135498047,-4.913138389587402,137.1352081298828,159.8295135498047,-6.141423225402832,168.86192321777344,127.50599670410156,-7.3697075843811035,105.68572998046875,150.6103057861328,-9.826276779174805,86.41773986816406,202.39137268066406,-12.282846450805664,84.52409362792969,230.5790557861328,-14.739415168762207,168.58468627929688,169.04872131347656,9.826276779174805,178.33668518066406,231.16729736328125,12.282846450805664,168.81637573242188,233.10833740234375,14.739415168762207,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
10,128.03858947753906,236.5389404296875,0.0,149.38674926757812,240.0,3.737058162689209,177.21726989746094,216.530029296875,7.474116325378418,156.80722045898438,219.0355987548828,11.211175918579102,106.6904296875,233.077880859375,-3.737058162689209,117.40263366699219,207.39712524414062,-7.474116325378418,78.04319763183594,219.06210327148438,-11.211175918579102,133.73162841796875,196.2797088623047,-2.4913721084594727,139.42466735839844,156.02047729492188,-4.982744216918945,139.42466735839844,156.02047729492188,-6.22843074798584,171.0060577392578,126.47222900390625,-7.474116325378418,108.78419494628906,146.52334594726562,-9.96548843383789,89.17573547363281,199.44754028320312,-12.45686149597168,85.96537017822266,229.4037628173828,-14.948232650756836,170.0651397705078,165.51759338378906,9.96548843383789,183.27203369140625,225.98692321777344,12.45686149597168,179.76907348632812,238.25674438476562,14.948232650756836,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
11,130.687255859375,236.6143798828125,0.0,151.600341796875,240.0,3.7693886756896973,176.79949951171875,218.21755981445312,7.5387773513793945,153.40289306640625,218.4554443359375,11.30816650390625,109.77418518066406,233.228759765625,-3.7693886756896973,119.21420288085938,208.61053466796875,-7.5387773513793945,81.16937255859375,218.49649047851562,-11.30816650390625,136.858154296875,195.38314819335938,-2.512925863265991,143.029052734375,154.15191650390625,-5.025851726531982,143.029052734375,154.15191650390625,-6.282314777374268,173.24224853515625,124.59646606445312,-7.5387773513793945,112.40628814697266,145.38482666015625,-10.051703453063965,92.54334259033203,196.2766876220703,-12.564629554748535,87.03436279296875,228.81198120117188,-15.077554702758789,173.65182495117188,162.91900634765625,10.051703453063965,186.42843627929688,220.09939575195312,12.564629554748535,183.92694091796875,239.32398986816406,15.077554702758789,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (29).avi,-1,-1,External
