frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,238.32066345214844,122.95539855957031,0.0,232.57107543945312,120.96366882324219,1.1712605953216553,213.20913696289062,121.98735046386719,2.3425211906433105,214.77500915527344,148.17750549316406,3.513781785964966,244.07025146484375,124.94713592529297,-1.1712605953216553,229.25595092773438,128.5386199951172,-2.3425211906433105,224.11175537109375,156.71530151367188,-3.513781785964966,241.29733276367188,109.91099548339844,-0.7808403372764587,244.27401733398438,96.86659240722656,-1.5616806745529175,244.27401733398438,96.86659240722656,-1.9521009922027588,241.41482543945312,84.92144775390625,-2.3425211906433105,252.51031494140625,99.14631652832031,-3.123361349105835,248.26104736328125,117.74476623535156,-3.9042019844055176,231.426513671875,121.15876770019531,-4.685042381286621,236.0377197265625,94.58686065673828,3.123361349105835,229.92234802246094,108.5240478515625,3.9042019844055176,218.57894897460938,113.90116882324219,4.685042381286621,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (32).avi,-1,-1,External
1,238.2454071044922,122.73103332519531,0.0,232.45022583007812,120.73035430908203,1.1585643291473389,213.02743530273438,121.8169937133789,2.3171286582946777,214.8654327392578,148.1436004638672,3.4756932258605957,244.04058837890625,124.7317123413086,-1.1585643291473389,229.08389282226562,128.4566192626953,-2.3171286582946777,224.10406494140625,156.7670440673828,-3.4756932258605957,241.2047119140625,109.77377319335938,-0.7723762392997742,244.16403198242188,96.81651306152344,-1.5447524785995483,244.16403198242188,96.81651306152344,-1.9309406280517578,241.19876098632812,85.15046691894531,-2.3171286582946777,252.4711456298828,99.0940170288086,-3.0895049571990967,248.2364501953125,117.98160552978516,-3.8618812561035156,231.33538818359375,121.10247039794922,-4.6342573165893555,235.85693359375,94.53901672363281,3.0895049571990967,229.8914337158203,108.48207092285156,3.8618812561035156,218.7139892578125,113.82167053222656,4.6342573165893555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (32).avi,-1,-1,External
2,238.11647033691406,123.02027893066406,0.0,232.33306884765625,120.99237823486328,1.1640188694000244,213.01840209960938,121.7467041015625,2.328037738800049,214.76304626464844,148.0803680419922,3.4920566082000732,243.89987182617188,125.04818725585938,-1.1640188694000244,229.09097290039062,128.4249725341797,-2.328037738800049,224.10043334960938,156.71603393554688,-3.4920566082000732,241.03274536132812,110.00468444824219,-0.7760125398635864,243.94903564453125,96.98908233642578,-1.5520250797271729,243.94903564453125,96.98908233642578,-1.9400314092636108,240.88754272460938,85.25797271728516,-2.328037738800049,252.2452392578125,99.35317993164062,-3.1040501594543457,248.266845703125,118.23755645751953,-3.8800628185272217,231.6630859375,121.1905288696289,-4.656075477600098,235.65281677246094,94.62498474121094,3.1040501594543457,229.75186157226562,108.3886947631836,3.8800628185272217,218.6296844482422,113.78508758544922,4.656075477600098,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (32).avi,-1,-1,External
3,238.15245056152344,122.98844909667969,0.0,232.3613739013672,120.9659423828125,1.1602809429168701,213.17320251464844,121.74349975585938,2.3205618858337402,214.78140258789062,148.10818481445312,3.4808430671691895,243.9435272216797,125.0109634399414,-1.1602809429168701,229.24049377441406,128.32376098632812,-2.3205618858337402,224.11412048339844,156.5426483154297,-3.4808430671691895,240.9967041015625,109.976806640625,-0.7735206484794617,243.84097290039062,96.96516418457031,-1.5470412969589233,243.84097290039062,96.96516418457031,-1.9338016510009766,240.63748168945312,85.3609619140625,-2.3205618858337402,252.16258239746094,99.34501647949219,-3.0940825939178467,248.44793701171875,118.27166748046875,-3.867603302001953,231.84591674804688,121.3412094116211,-4.6411237716674805,235.5193634033203,94.58531188964844,3.0940825939178467,229.70968627929688,108.30288696289062,3.867603302001953,218.57827758789062,113.90946960449219,4.6411237716674805,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (32).avi,-1,-1,External
4,238.11032104492188,123.05026245117188,0.0,232.2986602783203,121.04608154296875,1.1594183444976807,212.9922332763672,121.7868423461914,2.3188366889953613,214.73223876953125,148.0901336669922,3.478255033493042,243.92198181152344,125.05445098876953,-1.1594183444976807,229.39512634277344,128.33135986328125,-2.3188366889953613,224.10598754882812,156.515380859375,-3.478255033493042,240.92166137695312,110.02527618408203,-0.7729455232620239,243.73301696777344,97.00028991699219,-1.5458910465240479,243.73301696777344,97.00028991699219,-1.9323638677597046,240.43719482421875,85.46446228027344,-2.3188366889953613,252.08567810058594,99.32289123535156,-3.0917820930480957,248.69480895996094,118.08073425292969,-3.864727735519409,232.05043029785156,121.43797302246094,-4.637673377990723,235.38035583496094,94.67768859863281,3.0917820930480957,229.70840454101562,108.36027526855469,3.864727735519409,218.59742736816406,113.93936920166016,4.637673377990723,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (32).avi,-1,-1,External
5,238.41331481933594,123.3590316772461,0.0,232.63299560546875,121.3426284790039,1.165090799331665,213.16111755371094,121.7344970703125,2.33018159866333,214.74212646484375,147.97299194335938,3.495272636413574,244.19363403320312,125.37543487548828,-1.165090799331665,229.53260803222656,128.4229736328125,-2.33018159866333,224.10281372070312,156.65367126464844,-3.495272636413574,241.0762481689453,110.20953369140625,-0.7767271995544434,243.7391815185547,97.06002807617188,-1.5534543991088867,243.7391815185547,97.06002807617188,-1.941818118095398,240.28665161132812,85.56376647949219,-2.33018159866333,252.0463104248047,99.38167572021484,-3.1069087982177734,248.76283264160156,118.13147735595703,-3.883636236190796,232.1488800048828,121.51957702636719,-4.66036319732666,235.4320526123047,94.7383804321289,3.1069087982177734,229.75799560546875,108.39009094238281,3.883636236190796,218.5584716796875,113.91136932373047,4.66036319732666,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (32).avi,-1,-1,External
6,238.2963104248047,123.44017791748047,0.0,232.49908447265625,121.37129211425781,1.1619945764541626,212.9339599609375,121.7269287109375,2.323989152908325,214.6864776611328,147.93650817871094,3.4859840869903564,244.09353637695312,125.50906372070312,-1.1619945764541626,229.5336151123047,128.49391174316406,-2.323989152908325,224.12509155273438,156.62185668945312,-3.4859840869903564,240.93890380859375,110.324951171875,-0.7746630907058716,243.58151245117188,97.20973205566406,-1.5493261814117432,243.58151245117188,97.20973205566406,-1.9366577863693237,240.2361297607422,85.71094512939453,-2.323989152908325,251.91119384765625,99.67369842529297,-3.0986523628234863,248.7753448486328,118.53498840332031,-3.8733155727386475,232.10931396484375,121.4202880859375,-4.64797830581665,235.2518310546875,94.74575805664062,3.0986523628234863,229.6907958984375,108.32054138183594,3.8733155727386475,218.40756225585938,114.01286315917969,4.64797830581665,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (32).avi,-1,-1,External
7,238.4407501220703,123.48770904541016,0.0,232.6760711669922,121.4328842163086,1.1615535020828247,213.1547088623047,121.6931381225586,2.3231070041656494,214.56039428710938,147.8612823486328,3.4846608638763428,244.20542907714844,125.54253387451172,-1.1615535020828247,229.43154907226562,128.4703369140625,-2.3231070041656494,224.19281005859375,156.59097290039062,-3.4846608638763428,241.0242919921875,110.33641052246094,-0.7743690609931946,243.60781860351562,97.18510437011719,-1.5487381219863892,243.60781860351562,97.18510437011719,-1.935922622680664,240.21383666992188,85.76567077636719,-2.3231070041656494,251.8975830078125,99.59846496582031,-3.0974762439727783,248.94638061523438,118.45299530029297,-3.871845245361328,232.2758331298828,121.37336730957031,-4.646214008331299,235.3180389404297,94.7717514038086,3.0974762439727783,229.7430419921875,108.34463500976562,3.871845245361328,218.48646545410156,113.95958709716797,4.646214008331299,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (32).avi,-1,-1,External
8,238.31507873535156,123.40132904052734,0.0,232.52528381347656,121.36000061035156,1.1583259105682373,213.1251220703125,121.66825866699219,2.3166518211364746,214.63314819335938,147.90618896484375,3.474977731704712,244.10487365722656,125.44265747070312,-1.1583259105682373,229.3401641845703,128.4054718017578,-2.3166518211364746,224.2747802734375,156.55885314941406,-3.474977731704712,240.94256591796875,110.27668762207031,-0.7722172141075134,243.570068359375,97.15203857421875,-1.5444344282150269,243.570068359375,97.15203857421875,-1.9305431842803955,240.18545532226562,85.80535888671875,-2.3166518211364746,251.895751953125,99.546142578125,-3.0888688564300537,248.5994110107422,118.46435546875,-3.861086368560791,232.19317626953125,121.44265747070312,-4.633303642272949,235.244384765625,94.75792694091797,3.0888688564300537,229.47012329101562,108.300048828125,3.861086368560791,218.28492736816406,114.00724792480469,4.633303642272949,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (32).avi,-1,-1,External
9,238.34356689453125,123.5054931640625,0.0,232.5762481689453,121.48839569091797,1.1584701538085938,213.30516052246094,121.60427856445312,2.3169403076171875,214.66029357910156,147.94302368164062,3.4754106998443604,244.11087036132812,125.52259063720703,-1.1584701538085938,229.3306427001953,128.2642364501953,-2.3169403076171875,224.32876586914062,156.47201538085938,-3.4754106998443604,240.9554443359375,110.32231140136719,-0.7723134160041809,243.5673370361328,97.13912963867188,-1.5446268320083618,243.5673370361328,97.13912963867188,-1.9307836294174194,240.20223999023438,85.89506530761719,-2.3169403076171875,251.86314392089844,99.48302459716797,-3.0892536640167236,248.5946044921875,118.42369079589844,-3.861567258834839,232.1221466064453,121.46851348876953,-4.633880615234375,235.2715301513672,94.79524230957031,3.0892536640167236,229.56240844726562,108.24504089355469,3.861567258834839,218.40548706054688,114.06666564941406,4.633880615234375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (32).avi,-1,-1,External
