frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,233.1746368408203,101.01921081542969,0.0,224.405517578125,100.96955871582031,1.0223522186279297,210.14877319335938,116.0008544921875,2.0447044372558594,208.31179809570312,133.0081329345703,3.067056894302368,241.94375610351562,101.0688705444336,-1.0223522186279297,244.66748046875,114.18035888671875,-2.0447044372558594,244.50791931152344,129.98406982421875,-3.067056894302368,233.54190063476562,86.35391998291016,-0.6815681457519531,233.9091796875,71.68862915039062,-1.3631362915039062,233.9091796875,71.68862915039062,-1.7039203643798828,232.70147705078125,67.10648345947266,-2.0447044372558594,246.5030059814453,71.3644790649414,-2.7262725830078125,259.69500732421875,80.56476593017578,-3.4078407287597656,259.02410888671875,94.92459106445312,-4.089408874511719,221.31536865234375,72.01277160644531,2.7262725830078125,213.67347717285156,83.6177749633789,3.4078407287597656,212.4709014892578,99.61711120605469,4.089408874511719,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (28).avi,-1,-1,External
1,233.1034698486328,101.22001647949219,0.0,224.37103271484375,101.10514068603516,1.0310142040252686,209.37030029296875,116.00863647460938,2.062028408050537,210.03457641601562,131.64459228515625,3.0930428504943848,241.83590698242188,101.33489990234375,-1.0310142040252686,244.17996215820312,114.76087951660156,-2.062028408050537,244.11358642578125,129.61363220214844,-3.0930428504943848,233.61727905273438,86.54307556152344,-0.6873428225517273,234.13107299804688,71.86614227294922,-1.3746856451034546,234.13107299804688,71.86614227294922,-1.7183570861816406,232.86581420898438,67.03375244140625,-2.062028408050537,246.70628356933594,71.53553771972656,-2.749371290206909,259.71466064453125,80.6548843383789,-3.4367141723632812,258.78375244140625,94.83023834228516,-4.124056816101074,221.55587768554688,72.19674682617188,2.749371290206909,214.05514526367188,83.87824249267578,3.4367141723632812,212.59596252441406,99.33001708984375,4.124056816101074,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (28).avi,-1,-1,External
2,233.15342712402344,101.40560913085938,0.0,224.305419921875,101.28065490722656,1.0378921031951904,209.67156982421875,116.2535171508789,2.075784206390381,206.93228149414062,135.16282653808594,3.1136765480041504,242.00143432617188,101.53056335449219,-1.0378921031951904,245.15830993652344,114.84176635742188,-2.075784206390381,244.67799377441406,132.82382202148438,-3.1136765480041504,233.60757446289062,86.60310363769531,-0.6919280886650085,234.06173706054688,71.80059814453125,-1.383856177330017,234.06173706054688,71.80059814453125,-1.7298202514648438,232.9453887939453,66.94993591308594,-2.075784206390381,246.67156982421875,71.55430603027344,-2.767712354660034,259.6717834472656,80.723388671875,-3.4596405029296875,258.92877197265625,94.69852447509766,-4.151568412780762,221.45188903808594,72.0468978881836,2.767712354660034,214.0462188720703,83.60824584960938,3.4596405029296875,212.541259765625,99.43162536621094,4.151568412780762,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (28).avi,-1,-1,External
3,233.11672973632812,101.79257202148438,0.0,224.322021484375,101.71256256103516,1.0573654174804688,209.8685760498047,116.47320556640625,2.1147308349609375,207.5430145263672,135.7894287109375,3.1720964908599854,241.9114532470703,101.87257385253906,-1.0573654174804688,244.7508544921875,115.0328140258789,-2.1147308349609375,244.20782470703125,133.5283966064453,-3.1720964908599854,233.6435546875,86.83023071289062,-0.7049102783203125,234.17037963867188,71.86788940429688,-1.409820556640625,234.17037963867188,71.86788940429688,-1.7622756958007812,233.05152893066406,66.68498992919922,-2.1147308349609375,246.7412567138672,71.47418212890625,-2.81964111328125,259.5896301269531,80.62903594970703,-3.5245513916015625,258.9004821777344,94.70895385742188,-4.229461669921875,221.59950256347656,72.2615966796875,2.81964111328125,214.232666015625,83.97766876220703,3.5245513916015625,212.73880004882812,99.43740844726562,4.229461669921875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (28).avi,-1,-1,External
4,233.46054077148438,101.95088958740234,0.0,224.63624572753906,101.8936767578125,1.0628232955932617,209.35104370117188,116.89332580566406,2.1256465911865234,208.00018310546875,138.21212768554688,3.1884701251983643,242.2848358154297,102.00810241699219,-1.0628232955932617,244.76609802246094,115.19715881347656,-2.1256465911865234,244.50125122070312,135.4815673828125,-3.1884701251983643,233.83248901367188,86.94100952148438,-0.7085488438606262,234.2044219970703,71.93113708496094,-1.4170976877212524,234.2044219970703,71.93113708496094,-1.7713721990585327,233.01976013183594,66.66424560546875,-2.1256465911865234,246.8336944580078,71.5492172241211,-2.834195375442505,259.7937927246094,80.8444595336914,-3.5427443981170654,259.0910339355469,94.79669189453125,-4.251293182373047,221.5751495361328,72.31305694580078,2.834195375442505,214.28500366210938,84.0321044921875,3.5427443981170654,212.82583618164062,99.50526428222656,4.251293182373047,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (28).avi,-1,-1,External
5,233.45626831054688,101.91329956054688,0.0,224.59671020507812,101.9013900756836,1.058929204940796,209.20416259765625,116.99833679199219,2.117858409881592,206.9415740966797,137.3573455810547,3.176787853240967,242.31582641601562,101.92520141601562,-1.058929204940796,245.09133911132812,114.98236846923828,-2.117858409881592,244.33517456054688,134.22854614257812,-3.176787853240967,233.79605102539062,87.00398254394531,-0.7059528231620789,234.13583374023438,72.09466552734375,-1.4119056463241577,234.13583374023438,72.09466552734375,-1.7648820877075195,233.31951904296875,66.68463897705078,-2.117858409881592,246.7632598876953,71.6252212524414,-2.8238112926483154,259.8573913574219,80.97139739990234,-3.529764175415039,259.2325134277344,94.79375457763672,-4.235716819763184,221.5084228515625,72.56410217285156,2.8238112926483154,214.4438934326172,84.3302230834961,3.529764175415039,212.8297119140625,99.7205810546875,4.235716819763184,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (28).avi,-1,-1,External
6,233.51426696777344,102.14715576171875,0.0,224.66143798828125,102.17568969726562,1.0703226327896118,209.4586944580078,116.62266540527344,2.1406452655792236,208.3038787841797,136.00332641601562,3.210968017578125,242.36709594726562,102.1186294555664,-1.0703226327896118,245.17172241210938,114.57759857177734,-2.1406452655792236,244.966552734375,132.72158813476562,-3.210968017578125,233.85882568359375,87.09022521972656,-0.7135484218597412,234.20339965820312,72.03328704833984,-1.4270968437194824,234.20339965820312,72.03328704833984,-1.783871054649353,233.09695434570312,66.58891296386719,-2.1406452655792236,246.8343963623047,71.50704193115234,-2.854193687438965,259.523681640625,80.84479522705078,-3.567742109298706,258.60546875,94.61943054199219,-4.281290531158447,221.5723876953125,72.55953216552734,2.854193687438965,214.1759796142578,84.27267456054688,3.567742109298706,212.70106506347656,99.75680541992188,4.281290531158447,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (28).avi,-1,-1,External
7,233.3720245361328,102.14860534667969,0.0,224.53329467773438,102.11756134033203,1.0666407346725464,209.70956420898438,116.92611694335938,2.1332814693450928,207.62469482421875,136.78211975097656,3.1999223232269287,242.21075439453125,102.17964172363281,-1.0666407346725464,245.14468383789062,115.40863037109375,-2.1332814693450928,244.94593811035156,134.48269653320312,-3.1999223232269287,233.81637573242188,87.13006591796875,-0.7110937833786011,234.26072692871094,72.11152648925781,-1.4221875667572021,234.26072692871094,72.11152648925781,-1.777734637260437,233.3458251953125,66.68362426757812,-2.1332814693450928,246.86312866210938,71.60208892822266,-2.8443751335144043,259.78863525390625,80.78108215332031,-3.555469274520874,258.95074462890625,94.74079132080078,-4.2665629386901855,221.6583251953125,72.62096405029297,2.8443751335144043,214.4953155517578,84.3920669555664,3.555469274520874,212.82518005371094,99.81214141845703,4.2665629386901855,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (28).avi,-1,-1,External
8,233.24066162109375,102.30589294433594,0.0,224.40701293945312,102.2576904296875,1.0745534896850586,209.60440063476562,116.60523223876953,2.149106979370117,208.43310546875,136.98248291015625,3.223660707473755,242.07431030273438,102.35408782958984,-1.0745534896850586,245.1310577392578,115.02488708496094,-2.149106979370117,244.69891357421875,134.40635681152344,-3.223660707473755,233.80255126953125,87.28346252441406,-0.7163689732551575,234.3644256591797,72.26103210449219,-1.432737946510315,234.3644256591797,72.26103210449219,-1.7909225225448608,233.2865447998047,66.61033630371094,-2.149106979370117,246.9995880126953,71.83447265625,-2.86547589302063,259.8424377441406,80.97010040283203,-3.5818450450897217,259.0894470214844,94.73631286621094,-4.298213958740234,221.72926330566406,72.6875991821289,2.86547589302063,214.39288330078125,84.31697082519531,3.5818450450897217,212.71029663085938,99.63095092773438,4.298213958740234,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (28).avi,-1,-1,External
9,233.70013427734375,102.05842590332031,0.0,224.9017333984375,102.0029525756836,1.0668643712997437,209.66903686523438,117.28108978271484,2.1337287425994873,207.8380126953125,138.90567016601562,3.2005932331085205,242.49853515625,102.1138916015625,-1.0668643712997437,244.83273315429688,115.89775085449219,-2.1337287425994873,244.76014709472656,136.8260040283203,-3.2005932331085205,234.0377655029297,87.02192687988281,-0.7112429141998291,234.37539672851562,71.98542022705078,-1.4224858283996582,234.37539672851562,71.98542022705078,-1.7781072854995728,233.3801727294922,66.59496307373047,-2.1337287425994873,246.96649169921875,71.51741027832031,-2.8449716567993164,259.92669677734375,80.78817749023438,-3.5562145709991455,259.1756896972656,94.61371612548828,-4.267457485198975,221.78428649902344,72.45343017578125,2.8449716567993164,214.35650634765625,84.43159484863281,3.5562145709991455,212.94200134277344,99.73726654052734,4.267457485198975,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (28).avi,-1,-1,External
