frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,136.1824951171875,110.0029296875,0.0,129.77162170410156,110.5765609741211,0.8757964968681335,129.5030975341797,116.5430908203125,1.751592993736267,127.5135498046875,141.71011352539062,2.627389669418335,142.59335327148438,109.42930603027344,-0.8757964968681335,150.30850219726562,114.86148071289062,-1.751592993736267,147.11087036132812,139.1124725341797,-2.627389669418335,136.6992645263672,98.65542602539062,-0.5838643312454224,137.21603393554688,87.30792236328125,-1.1677286624908447,137.21603393554688,87.30792236328125,-1.4596608877182007,140.12586975097656,81.52394104003906,-1.751592993736267,146.06622314453125,86.58736419677734,-2.3354573249816895,149.09056091308594,102.83927917480469,-2.9193217754364014,149.5130615234375,108.50914001464844,-3.503185987472534,128.36585998535156,88.02848815917969,2.3354573249816895,130.43971252441406,106.22957611083984,2.9193217754364014,144.0438232421875,110.54571533203125,3.503185987472534,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (38).avi,-1,-1,External
1,135.66452026367188,109.86580657958984,0.0,129.3839111328125,110.57942199707031,0.868812084197998,129.29995727539062,116.42254638671875,1.737624168395996,127.52410888671875,141.4913787841797,2.6064364910125732,141.94512939453125,109.15219116210938,-0.868812084197998,150.17941284179688,114.52977752685547,-1.737624168395996,147.01776123046875,138.92210388183594,-2.6064364910125732,136.29473876953125,98.50732421875,-0.5792080760002136,136.92495727539062,87.14883422851562,-1.1584161520004272,136.92495727539062,87.14883422851562,-1.4480202198028564,140.0461883544922,81.78196716308594,-1.737624168395996,145.52943420410156,86.11692810058594,-2.3168323040008545,148.4138641357422,100.9721908569336,-2.896040439605713,151.01849365234375,107.78663635253906,-3.475248336791992,128.3204803466797,88.18074798583984,2.3168323040008545,131.0481414794922,106.28660583496094,2.896040439605713,145.41392517089844,110.83786010742188,3.475248336791992,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (38).avi,-1,-1,External
2,135.26876831054688,109.75907135009766,0.0,129.13058471679688,110.51026153564453,0.8663899302482605,129.28273010253906,116.91260528564453,1.732779860496521,127.50685119628906,141.64295959472656,2.599169969558716,141.40696716308594,109.00788116455078,-0.8663899302482605,149.69447326660156,114.85353088378906,-1.732779860496521,146.98126220703125,138.99505615234375,-2.599169969558716,136.02572631835938,98.488037109375,-0.5775932669639587,136.78268432617188,87.21699523925781,-1.1551865339279175,136.78268432617188,87.21699523925781,-1.4439833164215088,140.30352783203125,82.00857543945312,-1.732779860496521,145.24154663085938,86.11294555664062,-2.310373067855835,148.20835876464844,100.69587707519531,-2.8879666328430176,151.38597106933594,108.05313110351562,-3.465559720993042,128.32382202148438,88.321044921875,2.310373067855835,130.46546936035156,106.34405517578125,2.8879666328430176,142.80975341796875,110.59062194824219,3.465559720993042,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (38).avi,-1,-1,External
3,135.06777954101562,109.550537109375,0.0,128.9258575439453,110.36662292480469,0.8663057684898376,129.33973693847656,116.77890014648438,1.7326115369796753,127.44735717773438,141.60707092285156,2.5989174842834473,141.20968627929688,108.73445129394531,-0.8663057684898376,149.57669067382812,114.46880340576172,-1.7326115369796753,146.7948455810547,138.93710327148438,-2.5989174842834473,135.88018798828125,98.25994873046875,-0.5775371789932251,136.6925811767578,86.9693603515625,-1.1550743579864502,136.6925811767578,86.9693603515625,-1.4438430070877075,140.8628387451172,82.33116149902344,-1.7326115369796753,145.25135803222656,85.80656433105469,-2.3101487159729004,148.26564025878906,100.6052017211914,-2.887686014175415,151.98959350585938,108.01812744140625,-3.4652230739593506,128.13380432128906,88.13215637207031,2.3101487159729004,129.0638885498047,105.35688781738281,2.887686014175415,139.94654846191406,105.3258285522461,3.4652230739593506,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (38).avi,-1,-1,External
4,135.31594848632812,109.59651184082031,0.0,129.23031616210938,110.52039337158203,0.8832638263702393,128.9988555908203,116.70567321777344,1.7665276527404785,127.06709289550781,141.96807861328125,2.649791717529297,141.40158081054688,108.67263793945312,-0.8832638263702393,149.82723999023438,113.7299575805664,-1.7665276527404785,146.2939453125,138.60372924804688,-2.649791717529297,135.89370727539062,98.12545013427734,-0.5888425707817078,136.47146606445312,86.65438842773438,-1.1776851415634155,136.47146606445312,86.65438842773438,-1.4721064567565918,141.82919311523438,83.02566528320312,-1.7665276527404785,144.9580841064453,85.4578628540039,-2.355370283126831,148.26878356933594,99.04780578613281,-2.9442129135131836,152.82582092285156,106.01904296875,-3.533055305480957,127.98483276367188,87.85092163085938,2.355370283126831,129.2025146484375,105.17091369628906,2.9442129135131836,140.701904296875,109.49246978759766,3.533055305480957,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (38).avi,-1,-1,External
5,135.15635681152344,109.73609161376953,0.0,129.32164001464844,110.71353912353516,0.9071963429450989,129.12196350097656,117.46661376953125,1.8143926858901978,127.02717590332031,142.27731323242188,2.7215893268585205,140.99107360839844,108.7586441040039,-0.9071963429450989,149.72354125976562,114.01516723632812,-1.8143926858901978,146.4690399169922,138.08241271972656,-2.7215893268585205,135.72540283203125,98.2646484375,-0.6047976016998291,136.29446411132812,86.79319763183594,-1.2095952033996582,136.29446411132812,86.79319763183594,-1.5119940042495728,142.91876220703125,83.80091857910156,-1.8143926858901978,144.4324188232422,85.66442108154297,-2.4191904067993164,147.79464721679688,97.72986602783203,-3.0239880084991455,153.0311279296875,104.74288177490234,-3.6287853717803955,128.156494140625,87.92198181152344,2.4191904067993164,128.51004028320312,104.53866577148438,3.0239880084991455,139.1852264404297,109.47056579589844,3.6287853717803955,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (38).avi,-1,-1,External
6,134.90774536132812,109.96908569335938,0.0,129.2178955078125,110.90475463867188,0.9506279826164246,129.2227325439453,116.98165130615234,1.9012559652328491,126.9410400390625,142.11614990234375,2.851884126663208,140.5976104736328,109.03341674804688,-0.9506279826164246,150.3367156982422,113.74320983886719,-1.9012559652328491,146.16419982910156,137.96856689453125,-2.851884126663208,135.50108337402344,98.67723846435547,-0.6337519884109497,136.09442138671875,87.38539123535156,-1.2675039768218994,136.09442138671875,87.38539123535156,-1.584380030632019,144.6662139892578,84.41232299804688,-1.9012559652328491,144.04031372070312,86.48049926757812,-2.535007953643799,147.4407501220703,97.81331634521484,-3.168760061264038,154.1153564453125,103.09136199951172,-3.8025119304656982,128.14852905273438,88.29027557373047,2.535007953643799,127.93413543701172,104.33893585205078,3.168760061264038,138.85350036621094,110.09407043457031,3.8025119304656982,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (38).avi,-1,-1,External
7,134.6572723388672,110.06373596191406,0.0,129.1038055419922,110.97486877441406,0.9713806509971619,129.2401885986328,116.57051849365234,1.9427613019943237,127.0625,142.39413452148438,2.91414213180542,140.2107391357422,109.15259552001953,-0.9713806509971619,150.21939086914062,113.32736206054688,-1.9427613019943237,146.62701416015625,138.17474365234375,-2.91414213180542,135.41839599609375,98.81729125976562,-0.6475871205329895,136.17950439453125,87.57084655761719,-1.295174241065979,136.17950439453125,87.57084655761719,-1.618967890739441,145.6646728515625,84.97102355957031,-1.9427613019943237,143.86204528808594,86.8626937866211,-2.590348482131958,147.16561889648438,98.08345031738281,-3.237935781478882,154.86557006835938,102.69020080566406,-3.8855226039886475,128.49697875976562,88.27900695800781,2.590348482131958,128.2234649658203,104.65409088134766,3.237935781478882,139.12115478515625,110.19659423828125,3.8855226039886475,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (38).avi,-1,-1,External
8,134.73426818847656,110.22307586669922,0.0,129.2887725830078,111.02969360351562,1.0017098188400269,129.12002563476562,116.18341827392578,2.0034196376800537,127.13661193847656,142.39913940429688,3.00512957572937,140.1797637939453,109.41645812988281,-1.0017098188400269,150.74990844726562,113.22499084472656,-2.0034196376800537,146.56661987304688,138.30018615722656,-3.00512957572937,135.47616577148438,98.89578247070312,-0.6678065061569214,136.2180633544922,87.5684814453125,-1.3356130123138428,136.2180633544922,87.5684814453125,-1.6695164442062378,146.64657592773438,85.23135375976562,-2.0034196376800537,143.74374389648438,87.19942474365234,-2.6712260246276855,146.71420288085938,98.45272064208984,-3.3390328884124756,155.3254852294922,102.22908782958984,-4.006839275360107,128.6923828125,87.93753051757812,2.6712260246276855,127.6078109741211,104.20635986328125,3.3390328884124756,138.47584533691406,110.05690002441406,4.006839275360107,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (38).avi,-1,-1,External
9,134.43923950195312,110.16621398925781,0.0,129.05526733398438,110.96809387207031,1.0134000778198242,129.21630859375,116.2005615234375,2.0268001556396484,127.08379364013672,142.84959411621094,3.0402004718780518,139.82321166992188,109.36433410644531,-1.0134000778198242,150.74627685546875,112.82269287109375,-2.0268001556396484,146.3465118408203,137.85366821289062,-3.0402004718780518,135.614990234375,98.96432495117188,-0.6756000518798828,136.79074096679688,87.76243591308594,-1.3512001037597656,136.79074096679688,87.76243591308594,-1.689000129699707,147.7753143310547,85.31854248046875,-2.0268001556396484,144.24472045898438,87.51788330078125,-2.7024002075195312,146.81326293945312,99.48564910888672,-3.378000259399414,156.25775146484375,102.38691711425781,-4.053600311279297,129.33677673339844,88.00699615478516,2.7024002075195312,127.57518768310547,104.47738647460938,3.378000259399414,138.31787109375,110.35509490966797,4.053600311279297,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (38).avi,-1,-1,External
