frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,112.9315185546875,111.11705017089844,0.0,113.55785369873047,111.62369537353516,1.8855143785476685,115.57476806640625,143.9046630859375,3.771028757095337,113.4274673461914,173.64321899414062,5.656543254852295,112.30519104003906,110.61039733886719,-1.8855143785476685,108.54557037353516,143.64337158203125,-3.771028757095337,104.9102554321289,173.35595703125,-5.656543254852295,112.04728698730469,88.84263610839844,-1.257009506225586,111.1630630493164,66.56822204589844,-2.514019012451172,111.1630630493164,66.56822204589844,-3.142524003982544,124.96559143066406,54.60337829589844,-3.771028757095337,111.19746398925781,65.7988052368164,-5.028038024902344,105.91616821289062,90.330078125,-6.285048007965088,120.3310546875,109.79873657226562,-7.542057514190674,111.128662109375,67.33763122558594,5.028038024902344,111.69709014892578,94.87350463867188,6.285048007965088,117.06492614746094,115.99815368652344,7.542057514190674,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (36).avi,-1,-1,External
1,113.16191101074219,111.92638397216797,0.0,113.72554016113281,112.41899108886719,1.9122623205184937,111.7466049194336,143.38584899902344,3.8245246410369873,106.82611083984375,174.16824340820312,5.73678731918335,112.5982894897461,111.43377685546875,-1.9122623205184937,112.3224105834961,143.3515625,-3.8245246410369873,111.95597076416016,172.37838745117188,-5.73678731918335,112.74845123291016,88.7834243774414,-1.274841547012329,112.33499145507812,65.64046478271484,-2.549683094024658,112.33499145507812,65.64046478271484,-3.1871039867401123,125.58482360839844,54.28697204589844,-3.8245246410369873,111.81476593017578,64.44769287109375,-5.099366188049316,107.6140365600586,89.20201873779297,-6.374207973480225,121.83024597167969,110.42647552490234,-7.649049282073975,112.855224609375,66.83323669433594,5.099366188049316,114.59614562988281,94.61266326904297,6.374207973480225,119.46498107910156,115.40086364746094,7.649049282073975,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (36).avi,-1,-1,External
2,113.5538330078125,112.42086791992188,0.0,115.672119140625,112.98353576660156,1.9531445503234863,118.22367858886719,144.07350158691406,3.9062891006469727,116.44745635986328,174.02696228027344,5.859434127807617,111.435546875,111.85820770263672,-1.9531445503234863,107.33395385742188,144.16317749023438,-3.9062891006469727,103.26020812988281,172.46304321289062,-5.859434127807617,113.22126007080078,88.91468048095703,-1.3020963668823242,112.88868713378906,65.40849304199219,-2.6041927337646484,112.88868713378906,65.40849304199219,-3.2552411556243896,126.92888641357422,54.00502014160156,-3.9062891006469727,111.09564208984375,63.98650360107422,-5.208385467529297,107.39651489257812,88.94070434570312,-6.510482311248779,123.10858154296875,109.35894012451172,-7.812578201293945,114.68173217773438,66.83049011230469,5.208385467529297,116.46954345703125,95.05308532714844,6.510482311248779,122.33733367919922,115.01624298095703,7.812578201293945,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (36).avi,-1,-1,External
3,113.92857360839844,111.76556396484375,0.0,117.09332275390625,112.25009155273438,1.9493604898452759,121.2643814086914,142.42471313476562,3.8987209796905518,119.2984390258789,172.70606994628906,5.848081588745117,110.76383209228516,111.2810287475586,-1.9493604898452759,106.59313201904297,143.26809692382812,-3.8987209796905518,101.18946838378906,172.56820678710938,-5.848081588745117,113.81021881103516,88.64009094238281,-1.2995736598968506,113.69186401367188,65.51461791992188,-2.599147319793701,113.69186401367188,65.51461791992188,-3.248934268951416,128.3336181640625,53.83880615234375,-3.8987209796905518,110.51364135742188,64.16761779785156,-5.198294639587402,105.56004333496094,88.74485778808594,-6.497868537902832,121.80099487304688,108.70941162109375,-7.7974419593811035,116.8700942993164,66.86161804199219,5.198294639587402,119.10452270507812,94.58065795898438,6.497868537902832,124.69770050048828,114.67375183105469,7.7974419593811035,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (36).avi,-1,-1,External
4,114.77411651611328,111.06796264648438,0.0,118.14759826660156,111.59506225585938,1.9424107074737549,121.926025390625,142.21322631835938,3.8848214149475098,119.30390930175781,172.5886688232422,5.827232360839844,111.400634765625,110.54086303710938,-1.9424107074737549,107.05111694335938,142.4943084716797,-3.8848214149475098,101.04508209228516,171.65277099609375,-5.827232360839844,114.90336608886719,88.12361145019531,-1.29494047164917,115.03260803222656,65.17926025390625,-2.58988094329834,115.03260803222656,65.17926025390625,-3.237351179122925,129.95687866210938,53.65211486816406,-3.8848214149475098,111.31826782226562,63.709381103515625,-5.17976188659668,104.16239166259766,87.77365112304688,-6.47470235824585,117.52407836914062,107.27513885498047,-7.7696428298950195,118.74694061279297,66.64913940429688,5.17976188659668,121.41364288330078,94.13592529296875,6.47470235824585,126.75054931640625,113.95892333984375,7.7696428298950195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (36).avi,-1,-1,External
5,115.3729019165039,110.68855285644531,0.0,118.9386215209961,111.26437377929688,1.96796715259552,122.92179870605469,141.64154052734375,3.93593430519104,119.24347686767578,172.20556640625,5.903902053833008,111.80718231201172,110.11272430419922,-1.96796715259552,107.85855865478516,141.77444458007812,-3.93593430519104,101.40521240234375,170.9226531982422,-5.903902053833008,115.73117065429688,87.66788482666016,-1.3119781017303467,116.08943176269531,64.647216796875,-2.6239562034606934,116.08943176269531,64.647216796875,-3.2799453735351562,132.07066345214844,53.383087158203125,-3.93593430519104,112.07950592041016,63.07813262939453,-5.247912406921387,104.57919311523438,87.50784301757812,-6.5598907470703125,118.32833862304688,106.45082092285156,-7.87186861038208,120.09934997558594,66.21629333496094,5.247912406921387,122.45236206054688,94.35995483398438,6.5598907470703125,128.4326171875,113.5159912109375,7.87186861038208,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (36).avi,-1,-1,External
6,116.6550521850586,110.52081298828125,0.0,120.8382339477539,111.0753173828125,1.9889780282974243,124.13314819335938,141.642578125,3.9779560565948486,119.1550521850586,171.4660186767578,5.966934680938721,112.47187042236328,109.96631622314453,-1.9889780282974243,108.21139526367188,141.08682250976562,-3.9779560565948486,101.32080078125,169.54196166992188,-5.966934680938721,117.07758331298828,87.6460952758789,-1.3259854316711426,117.50011444091797,64.77137756347656,-2.651970863342285,117.50011444091797,64.77137756347656,-3.3149635791778564,134.43197631835938,53.14007568359375,-3.9779560565948486,112.35149383544922,63.29991149902344,-5.30394172668457,104.07523345947266,87.34248352050781,-6.629927158355713,114.32795715332031,105.89564514160156,-7.955912113189697,122.64873504638672,66.24284362792969,5.30394172668457,125.52151489257812,93.29634094238281,6.629927158355713,129.87176513671875,113.05003356933594,7.955912113189697,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (36).avi,-1,-1,External
7,118.08583068847656,109.99400329589844,0.0,122.04759979248047,110.66160583496094,1.9843759536743164,124.83707427978516,141.48944091796875,3.968751907348633,119.03097534179688,170.60702514648438,5.953128337860107,114.12406921386719,109.32640075683594,-1.9843759536743164,110.04973602294922,140.1368408203125,-3.968751907348633,101.84896850585938,167.5240936279297,-5.953128337860107,118.65827941894531,87.30941772460938,-1.3229173421859741,119.2307357788086,64.62483215332031,-2.6458346843719482,119.2307357788086,64.62483215332031,-3.30729341506958,136.319580078125,52.83320617675781,-3.968751907348633,114.32536315917969,62.969810485839844,-5.2916693687438965,106.77079772949219,87.02723693847656,-6.61458683013916,113.76299285888672,108.26829528808594,-7.937503814697266,124.1361083984375,66.27984619140625,5.2916693687438965,127.00206756591797,93.45976257324219,6.61458683013916,130.83160400390625,113.34530639648438,7.937503814697266,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (36).avi,-1,-1,External
8,118.75979614257812,109.41513061523438,0.0,123.04668426513672,110.11151885986328,1.9721410274505615,125.87458038330078,140.45486450195312,3.944282054901123,119.3741455078125,170.33688354492188,5.916423797607422,114.47291564941406,108.71875,-1.9721410274505615,111.42203521728516,139.06536865234375,-3.944282054901123,102.74675750732422,165.49163818359375,-5.916423797607422,119.81663513183594,86.97297668457031,-1.314760684967041,120.87347412109375,64.53082275390625,-2.629521369934082,120.87347412109375,64.53082275390625,-3.2869019508361816,137.9007110595703,52.577606201171875,-3.944282054901123,115.09070587158203,62.92099380493164,-5.259042739868164,106.89639282226562,86.03357696533203,-6.573803901672363,111.10003662109375,106.93323516845703,-7.888564109802246,126.65625,66.1406478881836,5.259042739868164,129.8310546875,92.4018325805664,6.573803901672363,132.7529296875,113.44569396972656,7.888564109802246,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (36).avi,-1,-1,External
9,120.07809448242188,109.14541625976562,0.0,124.06875610351562,110.09940338134766,1.960964322090149,126.07649993896484,139.78465270996094,3.921928644180298,119.74447631835938,170.34442138671875,5.882893085479736,116.0874252319336,108.19142150878906,-1.960964322090149,113.74666595458984,136.72006225585938,-3.921928644180298,103.44267272949219,163.70449829101562,-5.882893085479736,121.427001953125,87.11442565917969,-1.3073095083236694,122.77590942382812,65.08343505859375,-2.614619016647339,122.77590942382812,65.08343505859375,-3.2682740688323975,139.28057861328125,51.744537353515625,-3.921928644180298,117.23558807373047,63.24583435058594,-5.229238033294678,107.75735473632812,86.31515502929688,-6.536548137664795,110.45980834960938,105.62615203857422,-7.843857288360596,128.31622314453125,66.92103576660156,5.229238033294678,131.63241577148438,92.7439193725586,6.536548137664795,134.35519409179688,113.17185974121094,7.843857288360596,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (36).avi,-1,-1,External
