frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,81.05314636230469,85.89383697509766,0.0,75.63482666015625,87.49407958984375,1.0831775665283203,79.62046813964844,97.65290832519531,2.1663551330566406,84.22090148925781,122.8226318359375,3.24953293800354,86.47146606445312,84.29359436035156,-1.0831775665283203,96.98797607421875,91.98006439208984,-2.1663551330566406,97.98651123046875,114.39799499511719,-3.24953293800354,79.33839416503906,72.83682250976562,-0.7221183776855469,77.62364196777344,59.779815673828125,-1.4442367553710938,77.62364196777344,59.779815673828125,-1.8052959442138672,79.83053588867188,50.26472854614258,-2.1663551330566406,85.64545440673828,57.71366882324219,-2.8884735107421875,90.526123046875,71.36934661865234,-3.6105918884277344,93.92952728271484,82.23006439208984,-4.332710266113281,69.60182189941406,61.8459587097168,2.8884735107421875,68.85945892333984,79.5901107788086,3.6105918884277344,69.2185287475586,93.90348052978516,4.332710266113281,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (49).avi,-1,-1,External
1,80.89431762695312,85.64044189453125,0.0,75.57246398925781,87.23629760742188,1.0745296478271484,79.63241577148438,98.61424255371094,2.149059295654297,84.20781707763672,122.94512939453125,3.2235891819000244,86.21617889404297,84.04459381103516,-1.0745296478271484,96.82748413085938,93.01292419433594,-2.149059295654297,98.18836975097656,114.73113250732422,-3.2235891819000244,79.30815124511719,72.71870422363281,-0.7163531184196472,77.72197723388672,59.796958923339844,-1.4327062368392944,77.72197723388672,59.796958923339844,-1.79088294506073,80.36799621582031,50.381500244140625,-2.149059295654297,85.61245727539062,57.727195739746094,-2.865412473678589,90.57933044433594,71.03536224365234,-3.58176589012146,94.03999328613281,82.23123931884766,-4.298118591308594,69.83149719238281,61.866722106933594,2.865412473678589,68.92910766601562,79.32588958740234,3.58176589012146,69.44447326660156,94.04621124267578,4.298118591308594,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (49).avi,-1,-1,External
2,81.15283966064453,85.9753189086914,0.0,75.76304626464844,87.56952667236328,1.0721749067306519,79.17829895019531,98.36384582519531,2.1443498134613037,83.6468276977539,122.78411865234375,3.216524839401245,86.54263305664062,84.38111114501953,-1.0721749067306519,97.30453491210938,92.82731628417969,-2.1443498134613037,98.14974975585938,114.7643051147461,-3.216524839401245,79.46755981445312,73.02377319335938,-0.714783251285553,77.78228759765625,60.07221984863281,-1.429566502571106,77.78228759765625,60.07221984863281,-1.78695809841156,80.51766204833984,50.85171127319336,-2.1443498134613037,85.75099182128906,57.96027374267578,-2.859133005142212,90.86659240722656,71.4891586303711,-3.57391619682312,94.18311309814453,82.86294555664062,-4.288699626922607,69.8135757446289,62.18416976928711,2.859133005142212,69.00277709960938,79.81800079345703,3.57391619682312,69.31072998046875,94.27499389648438,4.288699626922607,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (49).avi,-1,-1,External
3,81.36766052246094,85.65476989746094,0.0,76.0257568359375,87.21353149414062,1.0505539178848267,79.11743927001953,97.49224853515625,2.1011078357696533,83.36419677734375,122.02308654785156,3.1516618728637695,86.7095718383789,84.09600830078125,-1.0505539178848267,96.58735656738281,92.7605972290039,-2.1011078357696533,98.44646453857422,115.50594329833984,-3.1516618728637695,79.67198181152344,72.8000259399414,-0.7003692388534546,77.9762954711914,59.945281982421875,-1.4007384777069092,77.9762954711914,59.945281982421875,-1.7509231567382812,80.53106689453125,51.22557830810547,-2.1011078357696533,85.87554931640625,57.72378158569336,-2.8014769554138184,90.7375259399414,71.07810974121094,-3.5018463134765625,93.97740173339844,82.53587341308594,-4.202215671539307,70.07704162597656,62.166778564453125,2.8014769554138184,68.84896087646484,80.37162017822266,3.5018463134765625,69.52073669433594,94.66535186767578,4.202215671539307,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (49).avi,-1,-1,External
4,80.93051147460938,84.74018859863281,0.0,75.40441131591797,86.03105926513672,1.0343676805496216,79.44001770019531,97.05087280273438,2.068735361099243,83.25606536865234,122.03306579589844,3.1031031608581543,86.45661926269531,83.44932556152344,-1.0343676805496216,96.3548583984375,92.94808197021484,-2.068735361099243,98.60133361816406,116.00894165039062,-3.1031031608581543,79.40567779541016,72.48541259765625,-0.6895784735679626,77.88084411621094,60.23064422607422,-1.3791569471359253,77.88084411621094,60.23064422607422,-1.723946213722229,80.46400451660156,50.79756164550781,-2.068735361099243,86.04830169677734,58.452266693115234,-2.7583138942718506,91.32892608642578,70.58934020996094,-3.447892427444458,94.8299560546875,82.61215209960938,-4.137470722198486,69.71338653564453,62.00901794433594,2.7583138942718506,68.35782623291016,78.71524047851562,3.447892427444458,69.68524932861328,93.3252182006836,4.137470722198486,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (49).avi,-1,-1,External
5,81.09759521484375,85.78263854980469,0.0,75.68817901611328,87.39507293701172,1.044704794883728,78.9959487915039,98.24247741699219,2.089409589767456,84.02486419677734,122.82450866699219,3.1341145038604736,86.50701904296875,84.17019653320312,-1.044704794883728,97.34249877929688,92.85208129882812,-2.089409589767456,98.27403259277344,115.05506896972656,-3.1341145038604736,79.55453491210938,72.9659652709961,-0.6964698433876038,78.01148223876953,60.1492919921875,-1.3929396867752075,78.01148223876953,60.1492919921875,-1.7411746978759766,80.4842758178711,51.490421295166016,-2.089409589767456,86.01528930664062,57.93621826171875,-2.785879373550415,90.8241958618164,71.0933609008789,-3.482349395751953,94.04134368896484,82.41400146484375,-4.178819179534912,70.00767517089844,62.36236572265625,2.785879373550415,68.81044006347656,79.96170043945312,3.482349395751953,69.37454986572266,94.51703643798828,4.178819179534912,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (49).avi,-1,-1,External
6,81.15048217773438,85.94529724121094,0.0,75.72610473632812,87.60697937011719,1.0470986366271973,79.30461883544922,98.77281188964844,2.0941972732543945,84.36244201660156,123.18022155761719,3.141296148300171,86.57485961914062,84.28361511230469,-1.0470986366271973,97.52783966064453,92.93152618408203,-2.0941972732543945,98.39362335205078,114.6518783569336,-3.141296148300171,79.58294677734375,73.06175994873047,-0.6980657577514648,78.01541137695312,60.17822265625,-1.3961315155029297,78.01541137695312,60.17822265625,-1.7451645135879517,80.68103790283203,51.63838577270508,-2.0941972732543945,86.06686401367188,57.954261779785156,-2.7922630310058594,90.91358947753906,71.3541488647461,-3.4903290271759033,94.0176010131836,82.76160430908203,-4.188394546508789,69.96395111083984,62.402183532714844,2.7922630310058594,68.7757568359375,79.8645248413086,3.4903290271759033,69.28885650634766,94.4128646850586,4.188394546508789,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (49).avi,-1,-1,External
7,80.97047424316406,84.94184875488281,0.0,75.30438232421875,86.26434326171875,1.0217894315719604,78.7157974243164,97.2403564453125,2.043578863143921,83.0340805053711,122.11795806884766,3.065368413925171,86.63656616210938,83.61934661865234,-1.0217894315719604,96.61759948730469,93.10401153564453,-2.043578863143921,98.58627319335938,116.06912994384766,-3.065368413925171,79.52735900878906,72.70442199707031,-0.681192934513092,78.08424377441406,60.46699523925781,-1.362385869026184,78.08424377441406,60.46699523925781,-1.7029823064804077,80.572265625,51.38648223876953,-2.043578863143921,86.43817901611328,58.590518951416016,-2.724771738052368,91.35820007324219,70.497314453125,-3.4059646129608154,94.98426055908203,82.8591079711914,-4.087157726287842,69.73031616210938,62.343475341796875,2.724771738052368,68.03833770751953,79.16658020019531,3.4059646129608154,69.85216522216797,94.04231262207031,4.087157726287842,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (49).avi,-1,-1,External
8,81.13541412353516,85.59983825683594,0.0,75.78010559082031,87.33470153808594,1.0235403776168823,79.23388671875,99.17278289794922,2.0470807552337646,84.0163803100586,123.906982421875,3.0706212520599365,86.49072265625,83.86497497558594,-1.0235403776168823,96.52298736572266,92.68868255615234,-2.0470807552337646,98.37234497070312,114.29529571533203,-3.0706212520599365,79.63909149169922,72.92082214355469,-0.6823602318763733,78.14276885986328,60.241798400878906,-1.3647204637527466,78.14276885986328,60.241798400878906,-1.7059005498886108,80.73246002197266,52.05776596069336,-2.0470807552337646,86.12317657470703,57.95063781738281,-2.729440927505493,91.0306396484375,71.38823699951172,-3.4118010997772217,94.1668701171875,82.75152587890625,-4.094161510467529,70.16236114501953,62.532958984375,2.729440927505493,68.64998626708984,80.0646743774414,3.4118010997772217,69.662841796875,94.65110778808594,4.094161510467529,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (49).avi,-1,-1,External
9,81.1488037109375,85.68418884277344,0.0,75.87772369384766,87.43487548828125,1.018898367881775,79.20049285888672,99.89851379394531,2.03779673576355,84.19810485839844,123.95748138427734,3.0566952228546143,86.41987609863281,83.93350219726562,-1.018898367881775,96.69828033447266,93.3817138671875,-2.03779673576355,98.2659912109375,114.32635498046875,-3.0566952228546143,79.6614990234375,72.9814224243164,-0.679265558719635,78.17420196533203,60.27865982055664,-1.35853111743927,78.17420196533203,60.27865982055664,-1.6981639862060547,80.75213623046875,52.300621032714844,-2.03779673576355,86.0405044555664,57.951690673828125,-2.71706223487854,90.89472198486328,71.13751220703125,-3.3963279724121094,93.96701049804688,82.50233459472656,-4.0755934715271,70.30789947509766,62.605628967285156,2.71706223487854,68.57591247558594,80.17488861083984,3.3963279724121094,69.64505004882812,95.01111602783203,4.0755934715271,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (49).avi,-1,-1,External
