frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,72.05517578125,240.0,0.0,89.4488525390625,240.0,3.988217830657959,109.15802001953125,214.08209228515625,7.976435661315918,91.83004760742188,228.04376220703125,11.964653968811035,54.66150665283203,240.0,-3.988217830657959,60.15799331665039,214.71493530273438,-7.976435661315918,31.978511810302734,232.27786254882812,-11.964653968811035,68.06805419921875,202.22579956054688,-2.6588118076324463,64.08094024658203,164.4516143798828,-5.317623615264893,64.08094024658203,164.4516143798828,-6.647029876708984,95.76968383789062,117.10508728027344,-7.976435661315918,40.49165344238281,157.67489624023438,-10.635247230529785,30.111541748046875,200.6535186767578,-13.294059753417969,37.632816314697266,153.38868713378906,-15.952871322631836,87.67022705078125,171.22833251953125,10.635247230529785,96.48980712890625,232.58126831054688,13.294059753417969,86.7278823852539,216.10470581054688,15.952871322631836,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (30).avi,-1,-1,External
1,71.93888854980469,240.0,0.0,89.08407592773438,240.0,3.9907383918762207,109.57975769042969,215.3941650390625,7.981476783752441,92.28448486328125,228.8214569091797,11.97221565246582,54.793697357177734,240.0,-3.9907383918762207,62.00495147705078,215.4743194580078,-7.981476783752441,32.68864440917969,232.66720581054688,-11.97221565246582,67.98443603515625,202.18345642089844,-2.660492181777954,64.02999114990234,164.36691284179688,-5.320984363555908,64.02999114990234,164.36691284179688,-6.651230812072754,95.976806640625,117.18616485595703,-7.981476783752441,40.7053108215332,157.4342803955078,-10.641968727111816,30.17578887939453,201.8162078857422,-13.302461624145508,39.90932083129883,159.9471435546875,-15.962953567504883,87.35467529296875,171.29953002929688,10.641968727111816,97.40116882324219,233.64959716796875,13.302461624145508,90.1724853515625,218.71829223632812,15.962953567504883,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (30).avi,-1,-1,External
2,70.3390884399414,239.83070373535156,0.0,87.7255859375,240.0,4.028529644012451,120.52964782714844,214.09136962890625,8.057059288024902,98.59648132324219,224.99429321289062,12.085590362548828,52.95258712768555,239.66140747070312,-4.028529644012451,66.47187805175781,210.77691650390625,-8.057059288024902,28.871204376220703,226.86952209472656,-12.085590362548828,67.55059814453125,200.99710083007812,-2.6856865882873535,64.76211547851562,162.1634979248047,-5.371373176574707,64.76211547851562,162.1634979248047,-6.714216709136963,98.01036834716797,116.58446502685547,-8.057059288024902,41.78614807128906,154.5049591064453,-10.742746353149414,37.16250228881836,208.37094116210938,-13.428433418273926,61.63671875,185.5961456298828,-16.114118576049805,87.73808288574219,169.82203674316406,10.742746353149414,103.54570007324219,239.75302124023438,13.428433418273926,109.48954772949219,228.82275390625,16.114118576049805,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (30).avi,-1,-1,External
3,68.53775024414062,238.6907196044922,0.0,86.64433288574219,240.0,4.103855609893799,125.25140380859375,214.19093322753906,8.207711219787598,110.04325866699219,221.90118408203125,12.311568260192871,50.43116760253906,237.38143920898438,-4.103855609893799,69.03064727783203,205.65870666503906,-8.207711219787598,31.560497283935547,225.06170654296875,-12.311568260192871,66.43287658691406,199.10992431640625,-2.7359039783477783,64.3280029296875,159.52914428710938,-5.471807956695557,64.3280029296875,159.52914428710938,-6.839759826660156,99.32563781738281,113.87918090820312,-8.207711219787598,41.91503143310547,153.17007446289062,-10.943615913391113,46.8679084777832,212.31597900390625,-13.679519653320312,99.06529235839844,214.2780303955078,-16.415422439575195,86.74098205566406,165.88819885253906,10.943615913391113,101.62808227539062,232.728759765625,13.679519653320312,111.60865020751953,232.93682861328125,16.415422439575195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (30).avi,-1,-1,External
4,68.87934112548828,238.31204223632812,0.0,87.10443115234375,240.0,4.132643699645996,124.45414733886719,213.61471557617188,8.265287399291992,116.2996826171875,221.93167114257812,12.397932052612305,50.65424728393555,236.6240692138672,-4.132643699645996,63.23408889770508,207.2340850830078,-8.265287399291992,30.316360473632812,226.44410705566406,-12.397932052612305,67.45315551757812,197.9672393798828,-2.7550957202911377,66.02696228027344,157.6224365234375,-5.510191440582275,66.02696228027344,157.6224365234375,-6.887739658355713,101.86642456054688,113.28038024902344,-8.265287399291992,42.882591247558594,151.55247497558594,-11.02038288116455,40.66658020019531,206.91680908203125,-13.775479316711426,80.30858612060547,186.3893280029297,-16.530574798583984,89.17133331298828,163.69239807128906,11.02038288116455,105.07339477539062,232.39852905273438,13.775479316711426,111.71493530273438,229.05332946777344,16.530574798583984,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (30).avi,-1,-1,External
5,70.47137451171875,238.6698760986328,0.0,88.10972595214844,240.0,4.123682975769043,124.01985931396484,214.10305786132812,8.247365951538086,103.05387878417969,223.777099609375,12.371049880981445,52.833030700683594,237.33975219726562,-4.123682975769043,57.618770599365234,213.8043670654297,-8.247365951538086,28.97406005859375,231.47012329101562,-12.371049880981445,70.58708953857422,197.61331176757812,-2.749121904373169,70.70280456542969,156.55673217773438,-5.498243808746338,70.70280456542969,156.55673217773438,-6.872805118560791,105.38321685791016,113.42813873291016,-8.247365951538086,46.275787353515625,150.02540588378906,-10.996487617492676,35.21204376220703,197.53921508789062,-13.745610237121582,38.95414352416992,151.9397430419922,-16.494731903076172,95.12982940673828,163.0880584716797,10.996487617492676,109.70122528076172,232.87657165527344,13.745610237121582,113.38775634765625,238.62490844726562,16.494731903076172,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (30).avi,-1,-1,External
6,70.99962615966797,238.2268829345703,0.0,88.70401000976562,240.0,4.128294944763184,125.16106414794922,211.55601501464844,8.256589889526367,91.29069519042969,217.83615112304688,12.384885787963867,53.29523849487305,236.45376586914062,-4.128294944763184,59.75354766845703,212.22555541992188,-8.256589889526367,25.111167907714844,229.0366668701172,-12.384885787963867,71.98500061035156,196.7891082763672,-2.7521965503692627,72.97036743164062,155.35133361816406,-5.504393100738525,72.97036743164062,155.35133361816406,-6.880491733551025,108.763427734375,113.97338104248047,-8.256589889526367,47.68877410888672,147.9363250732422,-11.00878620147705,34.69964599609375,189.65423583984375,-13.76098346710205,35.2128791809082,153.6341094970703,-16.513179779052734,98.251953125,162.76634216308594,11.00878620147705,112.1200180053711,229.0024871826172,13.76098346710205,115.90706634521484,237.79623413085938,16.513179779052734,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (30).avi,-1,-1,External
7,73.54306030273438,238.3072967529297,0.0,91.78994750976562,240.0,4.101613998413086,128.68136596679688,213.81582641601562,8.203227996826172,98.36947631835938,220.9394989013672,12.304842948913574,55.29617691040039,236.61459350585938,-4.101613998413086,60.972511291503906,213.4913330078125,-8.203227996826172,32.8004150390625,231.07803344726562,-12.304842948913574,74.65693664550781,196.44717407226562,-2.7344093322753906,75.77081298828125,154.5870361328125,-5.468818664550781,75.77081298828125,154.5870361328125,-6.836023807525635,110.59637451171875,114.6738510131836,-8.203227996826172,50.04677963256836,147.35806274414062,-10.937637329101562,36.26399612426758,190.42343139648438,-13.67204761505127,36.697837829589844,153.2127227783203,-16.406455993652344,101.4948501586914,161.8159942626953,10.937637329101562,115.00894927978516,228.86793518066406,13.67204761505127,118.88510131835938,239.25,16.406455993652344,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (30).avi,-1,-1,External
8,74.55368041992188,236.10606384277344,0.0,92.77948760986328,239.34573364257812,4.013635158538818,128.53323364257812,213.9544677734375,8.027270317077637,109.30137634277344,220.44180297851562,12.040905952453613,56.327880859375,232.86639404296875,-4.013635158538818,69.23031616210938,210.6614990234375,-8.027270317077637,44.427528381347656,228.3341064453125,-12.040905952453613,76.18101501464844,195.01531982421875,-2.6757566928863525,77.80834197998047,153.92459106445312,-5.351513385772705,77.80834197998047,153.92459106445312,-6.68939208984375,112.26116943359375,115.58954620361328,-8.027270317077637,51.89956283569336,147.1265106201172,-10.70302677154541,36.147560119628906,185.79747009277344,-13.3787841796875,40.840858459472656,152.7978515625,-16.054540634155273,103.71712493896484,160.72268676757812,10.70302677154541,120.08684539794922,225.64849853515625,13.3787841796875,123.47445678710938,238.28057861328125,16.054540634155273,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (30).avi,-1,-1,External
9,76.31407165527344,236.48019409179688,0.0,94.81018829345703,239.36697387695312,4.015108108520508,129.1353759765625,215.06845092773438,8.030216217041016,104.82706451416016,219.31973266601562,12.04532527923584,57.81794738769531,233.59339904785156,-4.015108108520508,69.11369323730469,210.18280029296875,-8.030216217041016,42.052738189697266,226.5684051513672,-12.04532527923584,78.5733413696289,194.79330444335938,-2.676738739013672,80.83261108398438,153.10641479492188,-5.353477478027344,80.83261108398438,153.10641479492188,-6.691847324371338,115.46397399902344,116.57058715820312,-8.030216217041016,54.384464263916016,147.06405639648438,-10.706954956054688,37.80723571777344,182.79351806640625,-13.383694648742676,40.80963134765625,152.05104064941406,-16.06043243408203,107.28076171875,159.1487579345703,10.706954956054688,122.85826110839844,221.81883239746094,13.383694648742676,129.2369384765625,239.565185546875,16.06043243408203,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (30).avi,-1,-1,External
