frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,234.709716796875,128.6547088623047,0.0,226.3030242919922,127.26042938232422,1.171218991279602,214.009521484375,148.0414276123047,2.342437982559204,211.3448486328125,165.93922424316406,3.513657331466675,243.1164093017578,130.04898071289062,-1.171218991279602,243.6401824951172,148.77626037597656,-2.342437982559204,239.79298400878906,164.1742401123047,-3.513657331466675,236.97390747070312,113.08409881591797,-0.780812680721283,239.23809814453125,97.51348876953125,-1.561625361442566,239.23809814453125,97.51348876953125,-1.9520317316055298,240.49880981445312,90.04728698730469,-2.342437982559204,251.2913360595703,100.12258911132812,-3.123250722885132,254.68399047851562,123.33999633789062,-3.9040634632110596,243.62887573242188,133.2135772705078,-4.684875965118408,227.1848602294922,94.90438842773438,3.123250722885132,219.30984497070312,112.70309448242188,3.9040634632110596,214.7880096435547,130.14556884765625,4.684875965118408,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (1).avi,-1,-1,External
1,234.05514526367188,129.3784942626953,0.0,225.88720703125,127.80908966064453,1.1927443742752075,213.61550903320312,146.27322387695312,2.385488748550415,210.68055725097656,163.68521118164062,3.578233480453491,242.2230682373047,130.94790649414062,-1.1927443742752075,241.83489990234375,147.70489501953125,-2.385488748550415,237.44349670410156,162.40280151367188,-3.578233480453491,236.6593780517578,113.62224578857422,-0.7951629757881165,239.26361083984375,97.86599731445312,-1.590325951576233,239.26361083984375,97.86599731445312,-1.9879074096679688,240.46322631835938,90.14046478271484,-2.385488748550415,251.09649658203125,100.64498901367188,-3.180651903152466,255.2480926513672,123.61891174316406,-3.9758148193359375,243.25738525390625,133.9532928466797,-4.77097749710083,227.4307098388672,95.08700561523438,3.180651903152466,219.38400268554688,112.80320739746094,3.9758148193359375,214.7186279296875,130.20530700683594,4.77097749710083,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (1).avi,-1,-1,External
2,234.67230224609375,127.87884521484375,0.0,226.1637725830078,126.56936645507812,1.1495985984802246,212.94334411621094,146.36904907226562,2.299197196960449,210.24169921875,164.9281005859375,3.448796033859253,243.1808319091797,129.18832397460938,-1.1495985984802246,244.86094665527344,146.13868713378906,-2.299197196960449,239.79148864746094,161.5977325439453,-3.448796033859253,236.89076232910156,112.61620330810547,-0.766399085521698,239.10922241210938,97.35356140136719,-1.532798171043396,239.10922241210938,97.35356140136719,-1.9159977436065674,240.66705322265625,90.0438232421875,-2.299197196960449,251.225830078125,99.92344665527344,-3.065596342086792,254.7837371826172,123.3127212524414,-3.8319954872131348,243.76007080078125,133.25047302246094,-4.598394393920898,226.9926300048828,94.7836685180664,3.065596342086792,219.4261016845703,112.46131134033203,3.8319954872131348,214.7435760498047,130.07643127441406,4.598394393920898,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (1).avi,-1,-1,External
3,234.92947387695312,128.20541381835938,0.0,226.3956756591797,126.78179931640625,1.1482237577438354,212.60987854003906,145.8287353515625,2.296447515487671,210.44692993164062,165.21560668945312,3.444671630859375,243.4632568359375,129.6290283203125,-1.1482237577438354,244.46875,146.46258544921875,-2.296447515487671,239.71453857421875,163.1946258544922,-3.444671630859375,237.10983276367188,112.85031127929688,-0.7654825448989868,239.29019165039062,97.49520874023438,-1.5309650897979736,239.29019165039062,97.49520874023438,-1.9137064218521118,240.57586669921875,90.35415649414062,-2.296447515487671,251.46759033203125,100.15562438964844,-3.0619301795959473,254.82708740234375,123.7166976928711,-3.8274128437042236,243.7740020751953,133.4735107421875,-4.592895030975342,227.11279296875,94.83479309082031,3.0619301795959473,219.46900939941406,112.59461212158203,3.8274128437042236,215.05551147460938,130.15785217285156,4.592895030975342,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (1).avi,-1,-1,External
4,234.4749755859375,128.05599975585938,0.0,226.12020874023438,126.50667572021484,1.1490917205810547,212.94456481933594,145.92782592773438,2.2981834411621094,210.37327575683594,164.2081298828125,3.447275400161743,242.8297576904297,129.60531616210938,-1.1490917205810547,241.37234497070312,147.54397583007812,-2.2981834411621094,236.73593139648438,163.73162841796875,-3.447275400161743,236.95082092285156,112.91947174072266,-0.7660611271858215,239.42666625976562,97.78294372558594,-1.532122254371643,239.42666625976562,97.78294372558594,-1.915152907371521,240.58438110351562,90.24360656738281,-2.2981834411621094,251.55364990234375,100.48772430419922,-3.064244508743286,254.89596557617188,123.87590026855469,-3.830305814743042,243.6804962158203,133.67025756835938,-4.596366882324219,227.2996826171875,95.07815551757812,3.064244508743286,219.15219116210938,113.04135131835938,3.830305814743042,215.04684448242188,130.7198028564453,4.596366882324219,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (1).avi,-1,-1,External
5,234.28244018554688,128.8589630126953,0.0,225.8975372314453,127.24288177490234,1.1756054162979126,212.10696411132812,147.3260498046875,2.351210832595825,210.12100219726562,165.7874755859375,3.5268163681030273,242.6673583984375,130.4750518798828,-1.1756054162979126,241.22267150878906,149.17990112304688,-2.351210832595825,237.5149688720703,165.64788818359375,-3.5268163681030273,236.86863708496094,113.37837982177734,-0.7837369441986084,239.454833984375,97.89779663085938,-1.5674738883972168,239.454833984375,97.89779663085938,-1.959342360496521,240.59912109375,90.18562316894531,-2.351210832595825,251.5543670654297,100.69881439208984,-3.1349477767944336,254.86366271972656,123.83143615722656,-3.918684720993042,243.56369018554688,133.65057373046875,-4.70242166519165,227.3553009033203,95.09678649902344,3.1349477767944336,219.3787078857422,112.76690673828125,3.918684720993042,214.9737548828125,130.3147735595703,4.70242166519165,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (1).avi,-1,-1,External
6,234.01243591308594,128.90863037109375,0.0,225.73924255371094,127.3570556640625,1.1753044128417969,213.22164916992188,146.10009765625,2.3506088256835938,210.7407684326172,164.42538452148438,3.5259134769439697,242.28562927246094,130.46018981933594,-1.1753044128417969,241.77552795410156,147.75732421875,-2.3506088256835938,237.78860473632812,163.60263061523438,-3.5259134769439697,236.8206787109375,113.28343200683594,-0.7835362553596497,239.62893676757812,97.65823364257812,-1.5670725107192993,239.62893676757812,97.65823364257812,-1.9588407278060913,240.7509765625,90.31777954101562,-2.3506088256835938,251.62954711914062,100.298828125,-3.1341450214385986,255.205322265625,123.60035705566406,-3.9176814556121826,243.63389587402344,134.129638671875,-4.7012176513671875,227.6283416748047,95.01764678955078,3.1341450214385986,219.32046508789062,112.99482727050781,3.9176814556121826,214.74244689941406,130.244873046875,4.7012176513671875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (1).avi,-1,-1,External
7,235.07882690429688,128.4053955078125,0.0,226.48228454589844,127.10287475585938,1.1671003103256226,212.89808654785156,145.686767578125,2.334200620651245,210.7799072265625,163.41693115234375,3.5013010501861572,243.67535400390625,129.70790100097656,-1.1671003103256226,245.5406036376953,145.5445098876953,-2.334200620651245,239.97198486328125,160.21014404296875,-3.5013010501861572,237.24794006347656,112.96903991699219,-0.778066873550415,239.41705322265625,97.53268432617188,-1.55613374710083,239.41705322265625,97.53268432617188,-1.9451671838760376,241.02401733398438,89.97430419921875,-2.334200620651245,251.6567840576172,100.05793762207031,-3.11226749420166,255.08746337890625,123.55998229980469,-3.890334367752075,243.6820526123047,133.51315307617188,-4.66840124130249,227.1773223876953,95.00743103027344,3.11226749420166,219.4286651611328,112.70498657226562,3.890334367752075,215.068359375,130.04910278320312,4.66840124130249,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (1).avi,-1,-1,External
8,234.68252563476562,128.23004150390625,0.0,226.25416564941406,126.70771026611328,1.1595449447631836,212.48081970214844,147.14732360839844,2.319089889526367,210.12326049804688,165.81039428710938,3.478635311126709,243.11087036132812,129.75238037109375,-1.1595449447631836,242.08872985839844,148.13169860839844,-2.319089889526367,237.66561889648438,164.25938415527344,-3.478635311126709,237.12283325195312,112.90171813964844,-0.7730299830436707,239.56312561035156,97.57339477539062,-1.5460599660873413,239.56312561035156,97.57339477539062,-1.9325751066207886,240.57705688476562,90.032470703125,-2.319089889526367,251.6962127685547,100.32937622070312,-3.0921199321746826,254.99891662597656,123.8762435913086,-3.865150213241577,243.59063720703125,133.5126495361328,-4.638179779052734,227.43003845214844,94.81741333007812,3.0921199321746826,219.49716186523438,112.7529067993164,3.865150213241577,214.98593139648438,130.32858276367188,4.638179779052734,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (1).avi,-1,-1,External
9,234.82693481445312,128.58108520507812,0.0,226.2327117919922,127.18106079101562,1.1635760068893433,213.26571655273438,145.25491333007812,2.3271520137786865,210.28501892089844,163.46783447265625,3.4907281398773193,243.42115783691406,129.9811248779297,-1.1635760068893433,245.2278594970703,145.853515625,-2.3271520137786865,239.384765625,161.33644104003906,-3.4907281398773193,237.14414978027344,113.01148223876953,-0.7757173180580139,239.46136474609375,97.44187927246094,-1.5514346361160278,239.46136474609375,97.44187927246094,-1.9392932653427124,240.76748657226562,90.25593566894531,-2.3271520137786865,251.72494506835938,100.03347778320312,-3.1028692722320557,254.96604919433594,123.72235870361328,-3.878586530685425,243.59506225585938,133.45785522460938,-4.654304027557373,227.19778442382812,94.85028839111328,3.1028692722320557,219.4685821533203,112.62805938720703,3.878586530685425,215.0773468017578,130.16690063476562,4.654304027557373,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (1).avi,-1,-1,External
