frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,160.25213623046875,157.5338134765625,0.0,169.9178466796875,157.1857147216797,2.3446805477142334,158.53460693359375,193.9779815673828,4.689361095428467,154.08056640625,228.45687866210938,7.0340423583984375,150.58641052246094,157.88192749023438,-2.3446805477142334,148.7927703857422,193.59463500976562,-4.689361095428467,157.2081298828125,230.24676513671875,-7.0340423583984375,159.28065490722656,129.99685668945312,-1.5631203651428223,158.30917358398438,102.45989990234375,-3.1262407302856445,158.30917358398438,102.45989990234375,-3.9078011512756348,169.02764892578125,82.05603790283203,-4.689361095428467,142.9124298095703,103.35916137695312,-6.252481460571289,134.82188415527344,133.79872131347656,-7.8156023025512695,140.86129760742188,144.1453094482422,-9.378722190856934,173.70590209960938,101.56063842773438,6.252481460571289,185.310546875,128.8898162841797,7.8156023025512695,191.9043426513672,148.68258666992188,9.378722190856934,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (66).avi,-1,-1,External
1,158.6048126220703,155.91891479492188,0.0,168.49192810058594,155.634033203125,2.328336477279663,158.52716064453125,193.66085815429688,4.656672954559326,155.1256866455078,229.397705078125,6.985010147094727,148.7176971435547,156.2037811279297,-2.328336477279663,145.20602416992188,192.55593872070312,-4.656672954559326,152.442138671875,230.74171447753906,-6.985010147094727,157.69882202148438,128.59475708007812,-1.5522243976593018,156.79283142089844,101.27061462402344,-3.1044487953186035,156.79283142089844,101.27061462402344,-3.880561113357544,168.2132110595703,81.38362121582031,-4.656672954559326,141.39776611328125,102.04582214355469,-6.208897590637207,133.16647338867188,132.19654846191406,-7.761122226715088,137.2747802734375,144.8528594970703,-9.313345909118652,172.18789672851562,100.49539947509766,6.208897590637207,183.82469177246094,126.93329620361328,7.761122226715088,189.16909790039062,145.2293701171875,9.313345909118652,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (66).avi,-1,-1,External
2,157.07089233398438,155.1190185546875,0.0,167.07908630371094,154.9533233642578,2.3391664028167725,158.5411376953125,193.24766540527344,4.678332805633545,153.2192840576172,230.26808166503906,7.0174994468688965,147.0626983642578,155.2847137451172,-2.3391664028167725,142.5902557373047,191.29861450195312,-4.678332805633545,147.8963623046875,230.07632446289062,-7.0174994468688965,156.21987915039062,127.76286315917969,-1.5594441890716553,155.3688507080078,100.40670776367188,-3.1188883781433105,155.3688507080078,100.40670776367188,-3.898610830307007,166.6702880859375,80.1072006225586,-4.678332805633545,140.04461669921875,100.86790466308594,-6.237776756286621,132.17279052734375,129.47666931152344,-7.797221660614014,133.4465789794922,144.44906616210938,-9.35666561126709,170.69308471679688,99.94550323486328,6.237776756286621,182.20973205566406,125.71842956542969,7.797221660614014,187.86337280273438,145.2904510498047,9.35666561126709,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (66).avi,-1,-1,External
3,155.37918090820312,154.02503967285156,0.0,165.41880798339844,153.91612243652344,2.3358311653137207,158.14459228515625,192.10682678222656,4.671662330627441,152.52828979492188,228.6511688232422,7.007493495941162,145.3395538330078,154.1339569091797,-2.3358311653137207,140.1227569580078,189.90219116210938,-4.671662330627441,143.04025268554688,228.14459228515625,-7.007493495941162,154.70892333984375,126.76209259033203,-1.557220697402954,154.0386505126953,99.4991455078125,-3.114441394805908,154.0386505126953,99.4991455078125,-3.893051862716675,165.6595916748047,79.282470703125,-4.671662330627441,138.83485412597656,99.73200225830078,-6.228882789611816,130.86477661132812,127.09922790527344,-7.78610372543335,131.4906768798828,142.64492797851562,-9.343324661254883,169.24244689941406,99.26629638671875,6.228882789611816,180.96139526367188,124.36911010742188,7.78610372543335,186.29409790039062,144.70608520507812,9.343324661254883,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (66).avi,-1,-1,External
4,153.58895874023438,152.97442626953125,0.0,163.8660430908203,152.83273315429688,2.2959585189819336,157.3546905517578,191.53457641601562,4.591917037963867,151.35443115234375,229.77517700195312,6.887876033782959,143.3118896484375,153.11611938476562,-2.2959585189819336,137.43548583984375,188.93106079101562,-4.591917037963867,136.96783447265625,228.39979553222656,-6.887876033782959,153.2344970703125,125.85574340820312,-1.5306390523910522,152.8800506591797,98.73705291748047,-3.0612781047821045,152.8800506591797,98.73705291748047,-3.8265976905822754,163.11831665039062,78.93756103515625,-4.591917037963867,137.55966186523438,98.929443359375,-6.122556209564209,129.1261749267578,126.57042694091797,-7.653195381164551,130.21627807617188,141.82833862304688,-9.183834075927734,168.200439453125,98.54466247558594,6.122556209564209,180.35629272460938,124.00183868408203,7.653195381164551,184.77816772460938,144.30874633789062,9.183834075927734,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (66).avi,-1,-1,External
5,152.01869201660156,151.89926147460938,0.0,162.3681182861328,151.83604431152344,2.3017079830169678,156.23851013183594,190.97706604003906,4.6034159660339355,150.0213165283203,229.35086059570312,6.905124664306641,141.6692657470703,151.96249389648438,-2.3017079830169678,134.68405151367188,187.38616943359375,-4.6034159660339355,131.2442169189453,226.2484130859375,-6.905124664306641,151.449462890625,124.90536499023438,-1.5344719886779785,150.88021850585938,97.91146850585938,-3.068943977355957,150.88021850585938,97.91146850585938,-3.8361802101135254,162.3058319091797,78.26899719238281,-4.6034159660339355,135.55642700195312,98.02215576171875,-6.137887954711914,126.6285629272461,126.50029754638672,-7.672360420227051,129.3709716796875,140.6108856201172,-9.206831932067871,166.20399475097656,97.80078887939453,6.137887954711914,179.36325073242188,123.24874114990234,7.672360420227051,182.9274444580078,142.92657470703125,9.206831932067871,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (66).avi,-1,-1,External
6,149.2584228515625,150.7447052001953,0.0,159.8253631591797,150.93115234375,2.2707791328430176,156.61212158203125,190.8815155029297,4.541558265686035,151.90003967285156,229.4420166015625,6.812337875366211,138.69149780273438,150.55825805664062,-2.2707791328430176,132.73312377929688,184.4111328125,-4.541558265686035,126.92303466796875,220.17816162109375,-6.812337875366211,148.89413452148438,124.283447265625,-1.513852834701538,148.5298614501953,97.82218933105469,-3.027705669403076,148.5298614501953,97.82218933105469,-3.7846322059631348,159.9293975830078,78.11683654785156,-4.541558265686035,133.02926635742188,98.04397583007812,-6.055411338806152,124.06491088867188,127.41869354248047,-7.5692644119262695,130.32626342773438,140.7591552734375,-9.08311653137207,164.03045654296875,97.60039520263672,6.055411338806152,178.36404418945312,121.84562683105469,7.5692644119262695,181.1248321533203,141.54489135742188,9.08311653137207,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (66).avi,-1,-1,External
7,147.883544921875,151.54364013671875,0.0,158.19593811035156,152.35345458984375,2.32381010055542,154.90249633789062,190.918701171875,4.64762020111084,151.37417602539062,227.72186279296875,6.97143030166626,137.57113647460938,150.73382568359375,-2.32381010055542,130.71615600585938,183.2013702392578,-4.64762020111084,121.51409149169922,217.46141052246094,-6.97143030166626,147.10311889648438,124.46986389160156,-1.5492066144943237,146.3226776123047,97.39608764648438,-3.0984132289886475,146.3226776123047,97.39608764648438,-3.873016834259033,159.51217651367188,78.20039367675781,-4.64762020111084,131.09548950195312,97.11300659179688,-6.196826457977295,121.56063842773438,126.58265686035156,-7.746033668518066,129.23236083984375,140.7232666015625,-9.29524040222168,161.54986572265625,97.6791763305664,6.196826457977295,176.33685302734375,121.20094299316406,7.746033668518066,179.12083435058594,141.43089294433594,9.29524040222168,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (66).avi,-1,-1,External
8,145.86740112304688,151.0952911376953,0.0,156.34646606445312,152.0176239013672,2.3117432594299316,153.48529052734375,190.2359161376953,4.623486518859863,151.17918395996094,227.15158081054688,6.935230255126953,135.38833618164062,150.17295837402344,-2.3117432594299316,129.15122985839844,181.77540588378906,-4.623486518859863,120.42484283447266,215.6315460205078,-6.935230255126953,144.99258422851562,124.2984390258789,-1.5411622524261475,144.11776733398438,97.5015869140625,-3.082324504852295,144.11776733398438,97.5015869140625,-3.852905750274658,157.3209228515625,78.13883972167969,-4.623486518859863,128.84446716308594,97.11270904541016,-6.16464900970459,119.08612823486328,126.65028381347656,-7.705811500549316,129.60275268554688,139.95001220703125,-9.246973037719727,159.39108276367188,97.89045715332031,6.16464900970459,173.931884765625,121.57562255859375,7.705811500549316,177.26145935058594,141.91018676757812,9.246973037719727,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (66).avi,-1,-1,External
9,143.69476318359375,150.473388671875,0.0,154.1140594482422,151.3651123046875,2.3108904361724854,151.77200317382812,188.46653747558594,4.621780872344971,150.63023376464844,226.20884704589844,6.932672023773193,133.27545166015625,149.5816650390625,-2.3108904361724854,127.4429931640625,180.81593322753906,-4.621780872344971,120.57605743408203,215.924072265625,-6.932672023773193,142.5811767578125,124.03468322753906,-1.5405937433242798,141.4675750732422,97.59597778320312,-3.0811874866485596,141.4675750732422,97.59597778320312,-3.8514842987060547,155.8029327392578,78.21641540527344,-4.621780872344971,126.2779769897461,97.20259857177734,-6.162374973297119,116.00129699707031,126.34882354736328,-7.702968597412109,127.09993743896484,139.0718231201172,-9.243561744689941,156.6571807861328,97.98936462402344,6.162374973297119,170.96102905273438,121.72966766357422,7.702968597412109,175.56678771972656,142.30520629882812,9.243561744689941,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (66).avi,-1,-1,External
