frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,221.41354370117188,108.07096862792969,0.0,214.18182373046875,108.09902954101562,0.9858419895172119,213.13290405273438,125.64675903320312,1.9716839790344238,209.08958435058594,146.04881286621094,2.957526206970215,228.64524841308594,108.04290771484375,-0.9858419895172119,226.45858764648438,125.42646789550781,-1.9716839790344238,215.2657928466797,145.9932098388672,-2.957526206970215,226.502685546875,96.03750610351562,-0.6572279930114746,231.59182739257812,84.00404357910156,-1.3144559860229492,231.59182739257812,84.00404357910156,-1.643070101737976,238.0338897705078,82.05418395996094,-1.9716839790344238,242.73020935058594,83.48331451416016,-2.6289119720458984,250.88034057617188,99.01973724365234,-3.286140203475952,252.4701385498047,109.68849182128906,-3.9433679580688477,220.45343017578125,84.5247802734375,2.6289119720458984,223.62364196777344,106.18179321289062,3.286140203475952,242.30882263183594,112.94661712646484,3.9433679580688477,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (20).avi,-1,-1,External
1,220.124755859375,105.46485137939453,0.0,213.14698791503906,105.76883697509766,0.9456933736801147,213.39822387695312,124.24298095703125,1.8913867473602295,210.3085174560547,140.1900177001953,2.837080240249634,227.10250854492188,105.1608657836914,-0.9456933736801147,232.67196655273438,122.64584350585938,-1.8913867473602295,224.89767456054688,139.4178924560547,-2.837080240249634,226.2147979736328,94.00634765625,-0.6304622292518616,232.30484008789062,82.54783630371094,-1.2609244585037231,232.30484008789062,82.54783630371094,-1.576155662536621,237.8740997314453,82.65989685058594,-1.8913867473602295,242.67088317871094,81.52252197265625,-2.5218489170074463,252.2427978515625,97.46284484863281,-3.152311325073242,251.81068420410156,109.30867767333984,-3.782773494720459,221.93878173828125,83.57315063476562,2.5218489170074463,224.77684020996094,106.58258056640625,3.152311325073242,243.73501586914062,113.0245361328125,3.782773494720459,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (20).avi,-1,-1,External
2,221.12310791015625,106.7102279663086,0.0,214.01211547851562,106.43518829345703,0.9426379799842834,212.84652709960938,124.01429748535156,1.885275959968567,209.22720336914062,144.26132202148438,2.827913999557495,228.23410034179688,106.98526763916016,-0.9426379799842834,225.34060668945312,124.63204956054688,-1.885275959968567,213.38259887695312,145.13800048828125,-2.827913999557495,226.62136840820312,95.31160736083984,-0.6284253001213074,232.11962890625,83.9129867553711,-1.2568506002426147,232.11962890625,83.9129867553711,-1.5710633993148804,237.95867919921875,82.11214447021484,-1.885275959968567,243.10726928710938,83.61940002441406,-2.5137012004852295,253.22296142578125,98.90409851074219,-3.1421267986297607,252.63710021972656,108.10934448242188,-3.770551919937134,221.13197326660156,84.20657348632812,2.5137012004852295,225.2378387451172,105.3348159790039,3.1421267986297607,242.5200653076172,113.42534637451172,3.770551919937134,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (20).avi,-1,-1,External
3,221.59716796875,108.03408813476562,0.0,214.47283935546875,108.06967163085938,1.0039379596710205,213.06643676757812,125.38044738769531,2.007875919342041,209.3349151611328,145.15834045410156,3.0118141174316406,228.72149658203125,107.9985122680664,-1.0039379596710205,226.79933166503906,125.3836669921875,-2.007875919342041,216.3971405029297,145.60458374023438,-3.0118141174316406,226.68280029296875,95.98579406738281,-0.6692919731140137,231.76841735839844,83.93749237060547,-1.3385839462280273,231.76841735839844,83.93749237060547,-1.6732300519943237,238.83206176757812,82.05848693847656,-2.007875919342041,242.69247436523438,83.34971618652344,-2.6771678924560547,250.92605590820312,98.7645492553711,-3.3464601039886475,253.14434814453125,109.4795150756836,-4.015751838684082,220.8443603515625,84.5252685546875,2.6771678924560547,224.11917114257812,106.52668762207031,3.3464601039886475,243.5987091064453,113.53722381591797,4.015751838684082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (20).avi,-1,-1,External
4,221.39425659179688,108.05415344238281,0.0,214.2529296875,108.0423812866211,0.9777446389198303,212.94203186035156,125.60981750488281,1.9554892778396606,208.83892822265625,146.3553009033203,2.9332339763641357,228.53558349609375,108.06591796875,-0.9777446389198303,226.41600036621094,125.50227355957031,-1.9554892778396606,215.72869873046875,146.49624633789062,-2.9332339763641357,226.6934814453125,96.01748657226562,-0.651829719543457,231.99269104003906,83.98082733154297,-1.303659439086914,231.99269104003906,83.98082733154297,-1.6295744180679321,238.0174102783203,82.17891693115234,-1.9554892778396606,242.95591735839844,83.50608825683594,-2.607318878173828,250.93746948242188,98.93685150146484,-3.2591488361358643,252.84017944335938,109.68830871582031,-3.9109785556793213,221.0294647216797,84.45556640625,2.607318878173828,224.0543975830078,106.4581069946289,3.2591488361358643,243.16661071777344,113.50729370117188,3.9109785556793213,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (20).avi,-1,-1,External
5,221.777587890625,107.78807067871094,0.0,214.6538848876953,107.76341247558594,0.9835920929908752,212.98602294921875,125.19377136230469,1.9671841859817505,209.21975708007812,144.68771362304688,2.9507763385772705,228.90127563476562,107.81273651123047,-0.9835920929908752,227.07452392578125,125.44020080566406,-1.9671841859817505,217.18658447265625,145.59242248535156,-2.9507763385772705,226.89566040039062,95.94893646240234,-0.6557280421257019,232.01373291015625,84.10980224609375,-1.3114560842514038,232.01373291015625,84.10980224609375,-1.6393202543258667,238.73251342773438,82.18049621582031,-1.9671841859817505,242.89065551757812,83.59866333007812,-2.6229121685028076,250.82891845703125,98.88922119140625,-3.2786405086517334,252.9247589111328,109.64691162109375,-3.934368371963501,221.13682556152344,84.62094116210938,2.6229121685028076,224.15927124023438,106.509521484375,3.2786405086517334,243.1910858154297,113.4524154663086,3.934368371963501,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (20).avi,-1,-1,External
6,221.26620483398438,107.75213623046875,0.0,214.30859375,107.73816680908203,0.9883747100830078,212.53567504882812,124.8040771484375,1.9767494201660156,209.38026428222656,144.46913146972656,2.9651241302490234,228.2238311767578,107.76609802246094,-0.9883747100830078,225.34580993652344,125.10232543945312,-1.9767494201660156,215.51699829101562,145.3887481689453,-2.9651241302490234,226.62037658691406,95.83293151855469,-0.6589164733886719,231.97454833984375,83.91372680664062,-1.3178329467773438,231.97454833984375,83.91372680664062,-1.6472911834716797,238.5485382080078,82.1259994506836,-1.9767494201660156,242.74932861328125,83.32763671875,-2.6356658935546875,250.9669647216797,98.74406433105469,-3.2945823669433594,252.8811798095703,109.59947204589844,-3.9534988403320312,221.1997833251953,84.49982452392578,2.6356658935546875,223.87025451660156,106.51782989501953,3.2945823669433594,242.94981384277344,113.29090881347656,3.9534988403320312,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (20).avi,-1,-1,External
7,221.48556518554688,107.38894653320312,0.0,214.22457885742188,107.37564086914062,0.9743792414665222,212.791259765625,125.19343566894531,1.9487584829330444,209.03684997558594,145.75177001953125,2.923137903213501,228.74656677246094,107.40225982666016,-0.9743792414665222,226.4355010986328,125.26742553710938,-1.9487584829330444,215.82061767578125,146.224609375,-2.923137903213501,226.7761993408203,95.61764526367188,-0.6495861411094666,232.06683349609375,83.8463363647461,-1.299172282218933,232.06683349609375,83.8463363647461,-1.6239655017852783,238.5158233642578,82.15097045898438,-1.9487584829330444,243.2109832763672,83.348876953125,-2.598344564437866,251.03573608398438,98.8524169921875,-3.2479310035705566,252.99212646484375,109.78636932373047,-3.897516965866089,220.9226837158203,84.34379577636719,2.598344564437866,223.8944854736328,106.29122161865234,3.2479310035705566,243.24732971191406,113.62467956542969,3.897516965866089,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (20).avi,-1,-1,External
8,220.28973388671875,105.54188537597656,0.0,213.2660369873047,105.79540252685547,0.9531762003898621,212.65611267089844,123.89891052246094,1.9063524007797241,209.76551818847656,139.79818725585938,2.8595287799835205,227.31344604492188,105.28836822509766,-0.9531762003898621,232.4125213623047,122.31196594238281,-1.9063524007797241,224.82701110839844,138.9300537109375,-2.8595287799835205,226.52432250976562,94.03009796142578,-0.6354507803916931,232.75889587402344,82.518310546875,-1.2709015607833862,232.75889587402344,82.518310546875,-1.5886270999908447,238.34591674804688,82.67594146728516,-1.9063524007797241,243.1343536376953,81.59513854980469,-2.5418031215667725,252.1283416748047,97.60350036621094,-3.1772541999816895,252.35305786132812,109.15419006347656,-3.8127048015594482,222.38343811035156,83.44148254394531,2.5418031215667725,225.20187377929688,106.33055877685547,3.1772541999816895,244.39715576171875,113.03946685791016,3.8127048015594482,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (20).avi,-1,-1,External
9,222.06964111328125,107.19630432128906,0.0,214.91543579101562,107.18388366699219,0.9618384838104248,213.0618896484375,123.89573669433594,1.9236769676208496,210.08522033691406,143.9364013671875,2.8855156898498535,229.22386169433594,107.20872497558594,-0.9618384838104248,227.0123748779297,124.09603881835938,-1.9236769676208496,217.1261749267578,144.73251342773438,-2.8855156898498535,227.11988830566406,95.5171890258789,-0.6412256360054016,232.17013549804688,83.83807373046875,-1.2824512720108032,232.17013549804688,83.83807373046875,-1.6030641794204712,238.5908966064453,82.25613403320312,-1.9236769676208496,243.14468383789062,83.32164001464844,-2.5649025440216064,250.9490966796875,98.82221221923828,-3.2061283588409424,252.96617126464844,109.61790466308594,-3.847353935241699,221.19558715820312,84.3545150756836,2.5649025440216064,224.26885986328125,106.45003509521484,3.2061283588409424,243.31695556640625,113.43112182617188,3.847353935241699,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (20).avi,-1,-1,External
