frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,183.79876708984375,225.71490478515625,0.0,203.11495971679688,227.546875,3.799945116043091,217.16705322265625,235.45416259765625,7.599890232086182,199.5841827392578,229.65509033203125,11.399836540222168,164.48255920410156,223.8829345703125,-3.799945116043091,164.62606811523438,232.78875732421875,-7.599890232086182,149.26097106933594,231.40492248535156,-11.399836540222168,188.96519470214844,182.677490234375,-2.533296823501587,194.13162231445312,139.64007568359375,-5.066593647003174,194.13162231445312,139.64007568359375,-6.333241939544678,204.88929748535156,101.14286804199219,-7.599890232086182,166.7120819091797,135.38247680664062,-10.133187294006348,154.83248901367188,189.84713745117188,-12.666483879089355,148.01861572265625,224.6425018310547,-15.199780464172363,221.5511474609375,143.89767456054688,10.133187294006348,230.11447143554688,194.55819702148438,12.666483879089355,236.24114990234375,167.93408203125,15.199780464172363,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (37).avi,-1,-1,External
1,186.1004638671875,222.22183227539062,0.0,206.12525939941406,223.22755432128906,3.7096805572509766,214.11648559570312,240.0,7.419361114501953,207.6515350341797,231.36663818359375,11.129042625427246,166.07568359375,221.21609497070312,-3.7096805572509766,161.12393188476562,240.0,-7.419361114501953,144.1865234375,234.02810668945312,-11.129042625427246,190.06292724609375,180.31689453125,-2.4731204509735107,194.025390625,138.41195678710938,-4.9462409019470215,194.025390625,138.41195678710938,-6.182801246643066,202.37332153320312,99.83250427246094,-7.419361114501953,166.1390380859375,135.21426391601562,-9.892481803894043,155.0228271484375,188.57347106933594,-12.365602493286133,146.0241241455078,226.58961486816406,-14.838722229003906,221.91172790527344,141.6096649169922,9.892481803894043,231.25323486328125,191.29278564453125,12.365602493286133,216.55819702148438,176.32498168945312,14.838722229003906,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (37).avi,-1,-1,External
2,186.23623657226562,222.18014526367188,0.0,206.3475799560547,222.7430877685547,3.675570011138916,213.6461639404297,240.0,7.351140022277832,209.44107055664062,231.98007202148438,11.026710510253906,166.1248779296875,221.6171875,-3.675570011138916,160.7725067138672,240.0,-7.351140022277832,141.93312072753906,232.3043975830078,-11.026710510253906,189.62136840820312,180.01197814941406,-2.4503800868988037,193.0065155029297,137.84381103515625,-4.900760173797607,193.0065155029297,137.84381103515625,-6.125950336456299,198.30487060546875,100.30451965332031,-7.351140022277832,165.1619873046875,135.8026123046875,-9.801520347595215,153.90582275390625,191.18890380859375,-12.251900672912598,144.75738525390625,232.61404418945312,-14.702280044555664,220.85104370117188,139.885009765625,9.801520347595215,230.7965850830078,188.70834350585938,12.251900672912598,212.06329345703125,176.45111083984375,14.702280044555664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (37).avi,-1,-1,External
3,185.1807861328125,220.69554138183594,0.0,205.45489501953125,220.85552978515625,3.6818480491638184,211.09536743164062,240.0,7.363696098327637,211.2275848388672,234.37451171875,11.045544624328613,164.9066925048828,220.53555297851562,-3.6818480491638184,157.35440063476562,240.0,-7.363696098327637,140.9488525390625,233.87799072265625,-11.045544624328613,188.36036682128906,178.67578125,-2.4545652866363525,191.53994750976562,136.65603637695312,-4.909130573272705,191.53994750976562,136.65603637695312,-6.13641357421875,193.5113067626953,98.25808715820312,-7.363696098327637,163.73788452148438,135.38499450683594,-9.81826114654541,153.37155151367188,190.76040649414062,-12.2728271484375,145.138427734375,232.92221069335938,-14.727392196655273,219.34201049804688,137.92706298828125,9.81826114654541,229.62335205078125,186.264892578125,12.2728271484375,209.905029296875,175.9130859375,14.727392196655273,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (37).avi,-1,-1,External
4,184.5963897705078,220.92198181152344,0.0,204.1041259765625,220.3306427001953,3.715167760848999,205.37115478515625,240.0,7.430335521697998,204.2421417236328,237.56280517578125,11.145503997802734,165.08865356445312,221.51332092285156,-3.715167760848999,156.12001037597656,240.0,-7.430335521697998,144.6476593017578,237.33087158203125,-11.145503997802734,187.06106567382812,177.89010620117188,-2.476778507232666,189.5257568359375,134.85824584960938,-4.953557014465332,189.5257568359375,134.85824584960938,-6.191946506500244,189.402587890625,97.22430419921875,-7.430335521697998,162.1967010498047,134.4221954345703,-9.907114028930664,152.00738525390625,191.59576416015625,-12.383893013000488,144.19085693359375,232.81430053710938,-14.860671043395996,216.85482788085938,135.2943115234375,9.907114028930664,226.9901580810547,183.92910766601562,12.383893013000488,206.66912841796875,173.4221649169922,14.860671043395996,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (37).avi,-1,-1,External
5,182.10101318359375,219.49307250976562,0.0,202.02040100097656,219.14752197265625,3.672956943511963,206.5281219482422,240.0,7.345913887023926,207.6339111328125,235.78976440429688,11.018871307373047,162.18161010742188,219.838623046875,-3.672956943511963,151.4450225830078,240.0,-7.345913887023926,135.92495727539062,233.8861083984375,-11.018871307373047,184.37838745117188,177.1648406982422,-2.4486379623413086,186.65574645996094,134.83660888671875,-4.897275924682617,186.65574645996094,134.83660888671875,-6.1215949058532715,186.71925354003906,97.18366241455078,-7.345913887023926,159.64126586914062,134.51129150390625,-9.794551849365234,151.5368194580078,192.07398986816406,-12.243189811706543,143.0900115966797,233.8974151611328,-14.691827774047852,213.67022705078125,135.1619110107422,9.794551849365234,223.38430786132812,182.89649963378906,12.243189811706543,201.21725463867188,173.57315063476562,14.691827774047852,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (37).avi,-1,-1,External
6,179.80589294433594,218.66561889648438,0.0,199.63980102539062,218.0574188232422,3.6636927127838135,203.80517578125,240.0,7.327385425567627,205.44725036621094,236.39089965820312,10.99107837677002,159.97198486328125,219.2738037109375,-3.6636927127838135,148.97882080078125,240.0,-7.327385425567627,133.12890625,236.20960998535156,-10.99107837677002,181.64886474609375,176.66102600097656,-2.4424617290496826,183.4918212890625,134.65643310546875,-4.884923458099365,183.4918212890625,134.65643310546875,-6.106154918670654,183.55844116210938,96.62339782714844,-7.327385425567627,156.59288024902344,134.671875,-9.76984691619873,148.7501220703125,190.2974853515625,-12.212309837341309,141.57989501953125,231.97581481933594,-14.654770851135254,210.39077758789062,134.64100646972656,9.76984691619873,220.3111572265625,180.8950653076172,12.212309837341309,198.56304931640625,174.23033142089844,14.654770851135254,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (37).avi,-1,-1,External
7,176.54745483398438,217.879638671875,0.0,195.6455078125,217.81585693359375,3.6028311252593994,199.3219451904297,240.0,7.205662250518799,200.29421997070312,234.37693786621094,10.808494567871094,157.4494171142578,217.9434051513672,-3.6028311252593994,149.38832092285156,240.0,-7.205662250518799,132.8554229736328,234.28256225585938,-10.808494567871094,177.9656982421875,176.62184143066406,-2.4018874168395996,179.38394165039062,135.36404418945312,-4.803774833679199,179.38394165039062,135.36404418945312,-6.004718780517578,179.7056884765625,97.83537292480469,-7.205662250518799,153.29348754882812,134.9586181640625,-9.607549667358398,145.8563995361328,189.53501892089844,-12.009437561035156,139.67991638183594,230.30552673339844,-14.411324501037598,205.47439575195312,135.76947021484375,9.607549667358398,215.92630004882812,181.9909210205078,12.009437561035156,196.53268432617188,173.65188598632812,14.411324501037598,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (37).avi,-1,-1,External
8,173.91627502441406,216.97828674316406,0.0,192.41073608398438,216.66348266601562,3.6036367416381836,196.242919921875,240.0,7.207273483276367,196.23721313476562,234.40719604492188,10.810911178588867,155.42181396484375,217.2930908203125,-3.6036367416381836,145.77572631835938,240.0,-7.207273483276367,130.68365478515625,235.3590087890625,-10.810911178588867,174.81033325195312,175.90087890625,-2.4024245738983154,175.70437622070312,134.823486328125,-4.804849147796631,175.70437622070312,134.823486328125,-6.006061553955078,176.68359375,96.88914489746094,-7.207273483276367,150.53076171875,134.85125732421875,-9.609698295593262,144.01449584960938,190.53880310058594,-12.012123107910156,135.84165954589844,232.70260620117188,-14.414546966552734,200.87799072265625,134.7957305908203,9.609698295593262,211.36595153808594,180.98350524902344,12.012123107910156,197.29798889160156,173.77117919921875,14.414546966552734,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (37).avi,-1,-1,External
9,169.76060485839844,214.06967163085938,0.0,188.55613708496094,213.3790283203125,3.5352063179016113,190.9169921875,240.0,7.070412635803223,194.52252197265625,233.9965362548828,10.605619430541992,150.96507263183594,214.76031494140625,-3.5352063179016113,137.3690185546875,240.0,-7.070412635803223,124.14407348632812,237.13607788085938,-10.605619430541992,170.87771606445312,173.40280151367188,-2.356804132461548,171.99484252929688,132.73593139648438,-4.713608264923096,171.99484252929688,132.73593139648438,-5.892010688781738,170.99884033203125,96.27374267578125,-7.070412635803223,146.91929626464844,132.94752502441406,-9.427216529846191,140.63388061523438,187.1734161376953,-11.784021377563477,133.9041290283203,228.57440185546875,-14.140825271606445,197.07040405273438,132.52435302734375,9.427216529846191,205.13438415527344,178.46034240722656,11.784021377563477,189.62503051757812,168.8813018798828,14.140825271606445,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (37).avi,-1,-1,External
