frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,71.05823516845703,89.94329833984375,0.0,65.58158874511719,91.2173843383789,0.8518003225326538,72.29928588867188,101.56966400146484,1.7036006450653076,77.03073120117188,127.3304443359375,2.555401086807251,76.53488159179688,88.66920471191406,-0.8518003225326538,86.34678649902344,95.90463256835938,-1.7036006450653076,86.77833557128906,117.68330383300781,-2.555401086807251,69.95248413085938,79.04818725585938,-0.567866861820221,68.84674072265625,68.15308380126953,-1.135733723640442,68.84674072265625,68.15308380126953,-1.4196672439575195,69.18072509765625,61.67048645019531,-1.7036006450653076,77.76461791992188,66.5661849975586,-2.271467447280884,83.66715240478516,76.8548812866211,-2.839334487915039,85.17935943603516,83.6894760131836,-3.4072012901306152,59.92886734008789,69.73998260498047,2.271467447280884,49.535308837890625,82.4256362915039,2.839334487915039,52.32784652709961,97.02532958984375,3.4072012901306152,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (56).avi,-1,-1,External
1,71.67195129394531,90.2261962890625,0.0,66.0632553100586,91.50591278076172,0.8497573137283325,71.89471435546875,100.78173828125,1.699514627456665,76.20130920410156,126.83897399902344,2.549272060394287,77.2806396484375,88.94647216796875,-0.8497573137283325,86.62594604492188,95.73578643798828,-1.699514627456665,87.03077697753906,118.68903350830078,-2.549272060394287,70.20303344726562,79.56489562988281,-0.5665048956871033,68.7341079711914,68.90359497070312,-1.1330097913742065,68.7341079711914,68.90359497070312,-1.4162622690200806,69.46607971191406,62.14189147949219,-1.699514627456665,77.75484466552734,67.181640625,-2.266019582748413,83.78680419921875,77.74998474121094,-2.832524538040161,85.26419067382812,86.4620361328125,-3.39902925491333,59.7133674621582,70.62554168701172,2.266019582748413,50.01829147338867,84.0753402709961,2.832524538040161,52.52204132080078,98.4688491821289,3.39902925491333,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (56).avi,-1,-1,External
2,70.98493957519531,90.34707641601562,0.0,65.68991088867188,91.74909210205078,0.8382518291473389,71.96028137207031,102.26284790039062,1.6765036582946777,77.31855773925781,127.81495666503906,2.5147557258605957,76.27996826171875,88.94506072998047,-0.8382518291473389,85.614013671875,96.20175170898438,-1.6765036582946777,87.20083618164062,118.09992980957031,-2.5147557258605957,69.76811218261719,79.63760375976562,-0.5588345527648926,68.55128479003906,68.92813110351562,-1.1176691055297852,68.55128479003906,68.92813110351562,-1.397086501121521,69.60247039794922,62.630287170410156,-1.6765036582946777,77.17523956298828,67.09461975097656,-2.2353382110595703,83.63035583496094,77.28329467773438,-2.794173002243042,85.05647277832031,86.43582916259766,-3.3530073165893555,59.92732238769531,70.76163482666016,2.2353382110595703,50.63689422607422,84.23661804199219,2.794173002243042,52.74453353881836,99.27362060546875,3.3530073165893555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (56).avi,-1,-1,External
3,72.27888488769531,90.85224151611328,0.0,67.12933349609375,92.22035217285156,0.857442319393158,72.356201171875,101.83988952636719,1.714884638786316,77.08016967773438,127.37442016601562,2.572327136993408,77.42843627929688,89.484130859375,-0.857442319393158,85.56597137451172,96.2716293334961,-1.714884638786316,87.11259460449219,118.68434143066406,-2.572327136993408,70.45915222167969,79.9604263305664,-0.571628212928772,68.6394271850586,69.06861114501953,-1.143256425857544,68.6394271850586,69.06861114501953,-1.4290705919265747,69.99544525146484,62.715877532958984,-1.714884638786316,77.02999877929688,67.23970794677734,-2.286512851715088,83.56448364257812,77.84205627441406,-2.8581411838531494,85.9071273803711,87.161376953125,-3.429769277572632,60.24885559082031,70.89751434326172,2.286512851715088,51.19076156616211,84.93307495117188,2.8581411838531494,53.38600158691406,100.04662322998047,3.429769277572632,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (56).avi,-1,-1,External
4,71.02374267578125,89.8321304321289,0.0,65.97076416015625,91.30975341796875,0.8295295238494873,72.76847839355469,102.8500747680664,1.6590590476989746,77.98028564453125,127.1181640625,2.488588809967041,76.07672119140625,88.35450744628906,-0.8295295238494873,85.98780822753906,97.03890991210938,-1.6590590476989746,87.23796081542969,118.4345703125,-2.488588809967041,69.69686889648438,79.16647338867188,-0.5530197024345398,68.3699951171875,68.50082397460938,-1.1060394048690796,68.3699951171875,68.50082397460938,-1.3825492858886719,70.0496597290039,62.579193115234375,-1.6590590476989746,76.609375,66.40387725830078,-2.212078809738159,83.07201385498047,76.37246704101562,-2.7650985717773438,85.36040496826172,87.36492919921875,-3.318118095397949,60.13060760498047,70.5977783203125,2.212078809738159,52.112098693847656,84.93916320800781,2.7650985717773438,53.22388458251953,99.86640930175781,3.318118095397949,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (56).avi,-1,-1,External
5,71.19080352783203,88.55126953125,0.0,66.30845642089844,89.88922882080078,0.8075478672981262,73.6546859741211,102.11961364746094,1.6150957345962524,78.30614471435547,126.42056274414062,2.4226436614990234,76.07315063476562,87.21331024169922,-0.8075478672981262,84.97874450683594,97.24539184570312,-1.6150957345962524,87.04830932617188,119.2990951538086,-2.4226436614990234,69.82537078857422,77.96269226074219,-0.5383652448654175,68.4599380493164,67.3741226196289,-1.076730489730835,68.4599380493164,67.3741226196289,-1.3459131717681885,70.41596221923828,62.163394927978516,-1.6150957345962524,76.50810241699219,65.42292022705078,-2.15346097946167,82.9368896484375,75.99139404296875,-2.691826343536377,85.37828826904297,86.87329864501953,-3.230191469192505,60.41177749633789,69.32532501220703,2.15346097946167,52.517486572265625,84.13353729248047,2.691826343536377,53.22134017944336,99.666259765625,3.230191469192505,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (56).avi,-1,-1,External
6,70.69477844238281,88.38477325439453,0.0,65.76476287841797,89.7836685180664,0.8226006627082825,73.69300079345703,103.20684814453125,1.645201325416565,78.7066650390625,126.9776611328125,2.467802047729492,75.62479400634766,86.98587799072266,-0.8226006627082825,83.78243255615234,97.57400512695312,-1.645201325416565,86.46134948730469,118.74005126953125,-2.467802047729492,69.35888671875,77.90620422363281,-0.5484004616737366,68.02298736572266,67.42764282226562,-1.0968009233474731,68.02298736572266,67.42764282226562,-1.371001124382019,70.42999267578125,61.61287307739258,-1.645201325416565,76.20646667480469,65.50089263916016,-2.1936018466949463,82.76470947265625,76.61544036865234,-2.742002248764038,85.13639068603516,88.46236419677734,-3.29040265083313,59.83950424194336,69.3543930053711,2.1936018466949463,52.61152267456055,84.34930419921875,2.742002248764038,53.55842208862305,99.83274841308594,3.29040265083313,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (56).avi,-1,-1,External
7,70.71282958984375,88.0278549194336,0.0,65.5780258178711,89.20733642578125,0.8495230674743652,73.07836151123047,103.88679504394531,1.6990461349487305,78.71893310546875,126.71537017822266,2.548569440841675,75.84762573242188,86.84837341308594,-0.8495230674743652,83.84423065185547,99.68171691894531,-1.6990461349487305,86.21585845947266,120.7889404296875,-2.548569440841675,69.216064453125,76.97233581542969,-0.5663487315177917,67.71929168701172,65.91681671142578,-1.1326974630355835,67.71929168701172,65.91681671142578,-1.4158718585968018,70.73753356933594,60.725830078125,-1.6990461349487305,76.14100646972656,64.30867004394531,-2.265394926071167,82.64543151855469,76.38549041748047,-2.8317437171936035,85.25425720214844,88.31117248535156,-3.398092269897461,59.297576904296875,67.52496337890625,2.265394926071167,53.31755065917969,83.95439147949219,2.8317437171936035,53.64427185058594,100.22425079345703,3.398092269897461,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (56).avi,-1,-1,External
8,69.535888671875,87.5430679321289,0.0,64.30253601074219,88.66570281982422,0.8645135760307312,72.40245819091797,104.18794250488281,1.7290271520614624,78.51758575439453,126.6334457397461,2.593540906906128,74.76924133300781,86.4204330444336,-0.8645135760307312,83.57937622070312,99.95015716552734,-1.7290271520614624,87.11946868896484,120.46157836914062,-2.593540906906128,68.57088470458984,76.31864929199219,-0.5763424038887024,67.60588073730469,65.09423065185547,-1.1526848077774048,67.60588073730469,65.09423065185547,-1.4408559799194336,70.88717651367188,59.733238220214844,-1.7290271520614624,76.0746841430664,63.68077850341797,-2.3053696155548096,82.20397186279297,76.06973266601562,-2.881711959838867,85.07685852050781,88.61787414550781,-3.458054304122925,59.137081146240234,66.50768280029297,2.3053696155548096,53.9691047668457,82.52558135986328,2.881711959838867,53.932518005371094,98.34257507324219,3.458054304122925,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (56).avi,-1,-1,External
9,68.84375762939453,86.84201049804688,0.0,63.64664840698242,87.88404846191406,0.867310106754303,71.974609375,103.00160217285156,1.734620213508606,78.31915283203125,126.2127685546875,2.6019303798675537,74.04086303710938,85.79998016357422,-0.867310106754303,82.51634216308594,99.0530014038086,-1.734620213508606,86.24830627441406,120.42327880859375,-2.6019303798675537,68.22331237792969,75.55437469482422,-0.5782067179679871,67.60287475585938,64.26673889160156,-1.1564134359359741,67.60287475585938,64.26673889160156,-1.4455169439315796,70.84754943847656,58.865394592285156,-1.734620213508606,76.0516586303711,62.992759704589844,-2.3128268718719482,82.16056823730469,76.58778381347656,-2.891033887863159,85.31737518310547,88.715576171875,-3.469240427017212,59.15408706665039,65.54072570800781,2.3128268718719482,54.40200424194336,82.92245483398438,2.891033887863159,54.29705810546875,99.18899536132812,3.469240427017212,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (56).avi,-1,-1,External
