frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,305.8102722167969,124.34257507324219,0.0,304.6614685058594,123.83773803710938,1.7615817785263062,299.0606384277344,157.52113342285156,3.5231635570526123,292.6948547363281,188.63845825195312,5.284745693206787,306.9590759277344,124.84741973876953,-1.7615817785263062,300.98931884765625,159.41363525390625,-3.5231635570526123,295.16595458984375,191.31759643554688,-5.284745693206787,307.28521728515625,102.95416259765625,-1.174387812614441,308.7601318359375,81.56574249267578,-2.348775625228882,308.7601318359375,81.56574249267578,-2.935969829559326,300.24310302734375,68.20922088623047,-3.5231635570526123,310.6053161621094,81.9742431640625,-4.697551250457764,306.8157958984375,103.11845397949219,-5.871939659118652,304.6181640625,115.50881958007812,-7.046327114105225,306.9149169921875,81.15724182128906,4.697551250457764,304.8877258300781,101.45156860351562,5.871939659118652,301.28192138671875,113.2779541015625,7.046327114105225,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (10).avi,-1,-1,External
1,305.73236083984375,123.9017333984375,0.0,304.5479736328125,123.40941619873047,1.7590993642807007,298.7820129394531,157.3638458251953,3.5181987285614014,293.1829528808594,188.66566467285156,5.277298450469971,306.9167785644531,124.39404296875,-1.7590993642807007,300.4496765136719,158.98655700683594,-3.5181987285614014,295.0137023925781,190.90003967285156,-5.277298450469971,307.2023620605469,102.45097351074219,-1.172732949256897,308.67236328125,81.0002212524414,-2.345465898513794,308.67236328125,81.0002212524414,-2.9318323135375977,300.1676025390625,67.88126373291016,-3.5181987285614014,310.6033935546875,81.4310531616211,-4.690931797027588,306.8810729980469,102.56248474121094,-5.863664627075195,304.67889404296875,114.73164367675781,-7.036397457122803,306.7413330078125,80.56938934326172,4.690931797027588,304.8127136230469,100.40365600585938,5.863664627075195,301.2310485839844,111.62674713134766,7.036397457122803,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (10).avi,-1,-1,External
2,305.502685546875,124.0174331665039,0.0,304.2309875488281,123.51188659667969,1.7669062614440918,298.47088623046875,157.4536895751953,3.5338125228881836,293.0947570800781,188.56033325195312,5.300719261169434,306.7743835449219,124.52297973632812,-1.7669062614440918,300.34747314453125,159.2094268798828,-3.5338125228881836,295.2951965332031,191.05307006835938,-5.300719261169434,307.0539855957031,102.58985900878906,-1.1779375076293945,308.60528564453125,81.16229248046875,-2.355875015258789,308.60528564453125,81.16229248046875,-2.9448440074920654,300.126220703125,67.67686462402344,-3.5338125228881836,310.6614074707031,81.60084533691406,-4.711750030517578,306.97845458984375,102.45028686523438,-5.889688014984131,305.1205749511719,112.73774719238281,-7.067625045776367,306.5491943359375,80.72374725341797,4.711750030517578,304.5447082519531,100.46278381347656,5.889688014984131,301.10687255859375,109.88468933105469,7.067625045776367,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (10).avi,-1,-1,External
3,305.35382080078125,124.05680847167969,0.0,304.13885498046875,123.58313751220703,1.773450255393982,298.4429016113281,157.3603515625,3.546900510787964,293.2333679199219,188.50823974609375,5.3203511238098145,306.5688171386719,124.53048706054688,-1.773450255393982,299.97369384765625,158.78228759765625,-3.546900510787964,294.88531494140625,190.42449951171875,-5.3203511238098145,306.904052734375,102.66539764404297,-1.1823002099990845,308.4542541503906,81.27398681640625,-2.364600419998169,308.4542541503906,81.27398681640625,-2.9557504653930664,299.8287048339844,67.53761291503906,-3.546900510787964,310.4705810546875,81.67987060546875,-4.729200839996338,306.76416015625,102.900634765625,-5.911500930786133,304.8863220214844,113.33602905273438,-7.093801021575928,306.43792724609375,80.86810302734375,4.729200839996338,304.36138916015625,101.12063598632812,5.911500930786133,300.8501281738281,111.0845947265625,7.093801021575928,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (10).avi,-1,-1,External
4,305.1514892578125,123.70751953125,0.0,303.8390197753906,123.25677490234375,1.7666552066802979,298.52093505859375,157.1708221435547,3.5333104133605957,293.5029296875,188.56011962890625,5.299965858459473,306.4639892578125,124.15826416015625,-1.7666552066802979,299.40679931640625,158.25355529785156,-3.5333104133605957,293.95428466796875,189.8555908203125,-5.299965858459473,306.71826171875,102.36160278320312,-1.1777701377868652,308.2850341796875,81.01569366455078,-2.3555402755737305,308.2850341796875,81.01569366455078,-2.944425344467163,299.80718994140625,67.34998321533203,-3.5333104133605957,310.519287109375,81.41519165039062,-4.711080551147461,307.04949951171875,102.561279296875,-5.888850688934326,305.28253173828125,112.24484252929688,-7.066620826721191,306.0507507324219,80.61619567871094,4.711080551147461,304.1098937988281,100.71615600585938,5.888850688934326,300.7436828613281,110.26968383789062,7.066620826721191,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (10).avi,-1,-1,External
5,304.89996337890625,123.98487854003906,0.0,303.7330322265625,123.56231689453125,1.7742491960525513,298.50384521484375,157.02334594726562,3.5484983921051025,294.1479187011719,188.20712280273438,5.322747707366943,306.0668640136719,124.40744018554688,-1.7742491960525513,298.526611328125,157.7703857421875,-3.5484983921051025,293.4295959472656,188.9883575439453,-5.322747707366943,306.5923156738281,102.66363525390625,-1.1828327178955078,308.28466796875,81.34239959716797,-2.3656654357910156,308.28466796875,81.34239959716797,-2.9570820331573486,299.7400817871094,67.3851547241211,-3.5484983921051025,310.4156799316406,81.69464874267578,-4.731330871582031,306.9662780761719,103.67826843261719,-5.914164066314697,304.9723205566406,114.81088256835938,-7.096996784210205,306.1536560058594,80.99015045166016,4.731330871582031,303.95367431640625,102.25672912597656,5.914164066314697,300.1368408203125,113.87640380859375,7.096996784210205,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (10).avi,-1,-1,External
6,304.779541015625,123.8983154296875,0.0,303.5340881347656,123.44648742675781,1.775733470916748,297.52117919921875,156.6416473388672,3.551466941833496,293.21044921875,187.8486328125,5.327200889587402,306.0250244140625,124.35013580322266,-1.775733470916748,298.0218811035156,157.7026824951172,-3.551466941833496,293.32366943359375,189.12435913085938,-5.327200889587402,306.4498291015625,102.5575180053711,-1.1838222742080688,308.1200866699219,81.21672058105469,-2.3676445484161377,308.1200866699219,81.21672058105469,-2.9595558643341064,299.38739013671875,67.35990142822266,-3.551466941833496,310.31805419921875,81.54248046875,-4.735289096832275,306.79345703125,103.46043395996094,-5.919111728668213,304.5155029296875,114.15374755859375,-7.102933883666992,305.922119140625,80.89095306396484,4.735289096832275,303.91680908203125,102.16893005371094,5.919111728668213,299.958740234375,113.3158187866211,7.102933883666992,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (10).avi,-1,-1,External
7,305.3419189453125,125.44206237792969,0.0,304.22674560546875,124.66870880126953,1.7815160751342773,297.86077880859375,154.97598266601562,3.5630321502685547,291.0639343261719,188.7997283935547,5.344548225402832,306.45709228515625,126.21541595458984,-1.7815160751342773,298.078857421875,156.53378295898438,-3.5630321502685547,292.99932861328125,189.39659118652344,-5.344548225402832,307.22418212890625,103.98942565917969,-1.1876773834228516,309.1064758300781,82.53678894042969,-2.375354766845703,309.1064758300781,82.53678894042969,-2.969193458557129,299.1273193359375,69.63116455078125,-3.5630321502685547,310.71734619140625,83.90031433105469,-4.750709533691406,307.5210876464844,104.98672485351562,-5.938386917114258,304.37310791015625,117.32725524902344,-7.126064300537109,307.49560546875,81.17326354980469,4.750709533691406,305.60736083984375,96.80580139160156,5.938386917114258,299.191650390625,98.06060791015625,7.126064300537109,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (10).avi,-1,-1,External
8,304.88140869140625,124.33981323242188,0.0,304.64068603515625,123.89740753173828,1.7854442596435547,299.86431884765625,157.03375244140625,3.5708885192871094,296.51031494140625,187.723876953125,5.356332778930664,305.12213134765625,124.78221130371094,-1.7854442596435547,295.1512756347656,156.92750549316406,-3.5708885192871094,287.84002685546875,186.9722900390625,-5.356332778930664,306.8099365234375,103.2137451171875,-1.1902961730957031,308.7384338378906,82.08767700195312,-2.3805923461914062,308.7384338378906,82.08767700195312,-2.975740432739258,298.8517761230469,68.15142059326172,-3.5708885192871094,309.8614196777344,82.59689331054688,-4.7611846923828125,305.9484558105469,103.36671447753906,-5.951480865478516,303.24713134765625,114.18296813964844,-7.141777038574219,307.6154479980469,81.57846069335938,4.7611846923828125,304.7401123046875,99.85569763183594,5.951480865478516,299.2151794433594,108.01761627197266,7.141777038574219,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (10).avi,-1,-1,External
9,304.049072265625,126.38621520996094,0.0,303.89227294921875,125.78925323486328,1.7868419885635376,300.85662841796875,157.1507568359375,3.573683977127075,297.2546081542969,189.69029235839844,5.3605265617370605,304.2058410644531,126.98316955566406,-1.7868419885635376,293.4684753417969,156.2241973876953,-3.573683977127075,283.8454895019531,188.57362365722656,-5.3605265617370605,306.0815124511719,104.89884185791016,-1.1912280321121216,308.11395263671875,83.41146850585938,-2.382456064224243,308.11395263671875,83.41146850585938,-2.978070020675659,298.26837158203125,70.30210876464844,-3.573683977127075,309.49005126953125,84.45640563964844,-4.764912128448486,305.1985778808594,106.55309295654297,-5.956140041351318,302.3204040527344,118.38569641113281,-7.14736795425415,306.73785400390625,82.36653137207031,4.764912128448486,304.2420349121094,102.77883911132812,5.956140041351318,297.5373229980469,113.17117309570312,7.14736795425415,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (10).avi,-1,-1,External
