frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,304.29876708984375,132.44903564453125,0.0,301.84405517578125,131.81346130371094,1.843725323677063,300.1532897949219,162.77865600585938,3.687450647354126,294.39703369140625,193.3350830078125,5.5311760902404785,306.75347900390625,133.0845947265625,-1.843725323677063,301.2236328125,164.60415649414062,-3.687450647354126,294.4588928222656,195.60337829589844,-5.5311760902404785,305.45849609375,111.13262939453125,-1.2291501760482788,306.61822509765625,89.81622314453125,-2.4583003520965576,306.61822509765625,89.81622314453125,-3.072875738143921,300.52264404296875,72.07239532470703,-3.687450647354126,310.877197265625,90.66707611083984,-4.916600704193115,308.6835021972656,119.15800476074219,-6.145751476287842,299.49737548828125,139.08396911621094,-7.374901294708252,302.3592224121094,88.96536254882812,4.916600704193115,298.4693298339844,113.5407943725586,6.145751476287842,290.8546142578125,129.1435546875,7.374901294708252,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
1,302.77215576171875,132.65786743164062,0.0,300.5604248046875,131.893310546875,1.8754758834838867,298.5914306640625,162.67315673828125,3.7509517669677734,294.1624755859375,192.58779907226562,5.626428127288818,304.9838562011719,133.42242431640625,-1.8754758834838867,300.7972412109375,165.48257446289062,-3.7509517669677734,296.2420959472656,196.50067138671875,-5.626428127288818,304.58624267578125,111.1115951538086,-1.2503173351287842,306.40032958984375,89.56532287597656,-2.5006346702575684,306.40032958984375,89.56532287597656,-3.125793218612671,299.8597412109375,71.43836975097656,-3.7509517669677734,310.1549987792969,90.50662231445312,-5.001269340515137,307.2467346191406,118.712646484375,-6.251586437225342,296.3840637207031,138.50543212890625,-7.501903533935547,302.64569091796875,88.62403106689453,5.001269340515137,299.3309326171875,114.08538055419922,6.251586437225342,291.415283203125,131.8531951904297,7.501903533935547,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
2,300.654541015625,132.70965576171875,0.0,298.3574523925781,131.81509399414062,1.9021260738372803,295.8707580566406,162.08819580078125,3.8042521476745605,294.3498229980469,191.4387969970703,5.706378936767578,302.95159912109375,133.60421752929688,-1.9021260738372803,299.4353942871094,165.45172119140625,-3.8042521476745605,296.9520568847656,196.0468292236328,-5.706378936767578,303.34259033203125,111.04641723632812,-1.2680840492248535,306.0306701660156,89.3831787109375,-2.536168098449707,306.0306701660156,89.3831787109375,-3.170210361480713,299.1992492675781,70.85712432861328,-3.8042521476745605,309.81683349609375,90.48712921142578,-5.072336196899414,306.11865234375,118.39035034179688,-6.340420722961426,293.59197998046875,137.4402313232422,-7.608504295349121,302.2445068359375,88.27922058105469,5.072336196899414,299.7891845703125,113.79344940185547,6.340420722961426,291.000244140625,132.3858184814453,7.608504295349121,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
3,298.7562255859375,132.443115234375,0.0,296.2511901855469,131.435302734375,1.8631091117858887,293.1478576660156,162.18429565429688,3.7262182235717773,295.2666320800781,190.70297241210938,5.589327812194824,301.2612609863281,133.45091247558594,-1.8631091117858887,297.9895935058594,166.44247436523438,-3.7262182235717773,298.12310791015625,196.5212860107422,-5.589327812194824,302.143310546875,110.67107391357422,-1.2420727014541626,305.5303955078125,88.89903259277344,-2.484145402908325,305.5303955078125,88.89903259277344,-3.105181932449341,298.56915283203125,72.26081848144531,-3.7262182235717773,309.654052734375,89.98017883300781,-4.96829080581665,305.4957275390625,117.18294525146484,-6.210363864898682,291.9219665527344,136.7797393798828,-7.452436447143555,301.40673828125,87.81788635253906,4.96829080581665,297.7242126464844,113.20418548583984,6.210363864898682,287.262939453125,132.47378540039062,7.452436447143555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
4,297.64520263671875,133.13400268554688,0.0,294.9272155761719,131.87667846679688,1.901868224143982,289.93304443359375,161.31454467773438,3.803736448287964,296.5460510253906,187.35311889648438,5.7056050300598145,300.3631896972656,134.3913116455078,-1.901868224143982,296.2814636230469,167.145263671875,-3.803736448287964,295.54693603515625,195.61233520507812,-5.7056050300598145,301.4351501464844,111.0781021118164,-1.2679121494293213,305.22509765625,89.02220153808594,-2.5358242988586426,305.22509765625,89.02220153808594,-3.1697804927825928,297.43792724609375,72.08971405029297,-3.803736448287964,309.7103576660156,90.26927185058594,-5.071648597717285,303.58367919921875,117.65232849121094,-6.3395609855651855,289.5947265625,136.68055725097656,-7.607472896575928,300.7398681640625,87.77513122558594,5.071648597717285,296.90167236328125,112.42097473144531,6.3395609855651855,285.3025207519531,128.64955139160156,7.607472896575928,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
5,297.22894287109375,132.6017303466797,0.0,294.59381103515625,131.43614196777344,1.8953754901885986,288.6578369140625,160.23130798339844,3.7907509803771973,296.6192932128906,187.29150390625,5.686126708984375,299.8640441894531,133.76731872558594,-1.8953754901885986,295.53704833984375,165.72140502929688,-3.7907509803771973,295.58172607421875,195.07260131835938,-5.686126708984375,300.99700927734375,110.76962280273438,-1.2635836601257324,304.76507568359375,88.93751525878906,-2.527167320251465,304.76507568359375,88.93751525878906,-3.158959150314331,296.5460205078125,71.95218658447266,-3.7907509803771973,309.1319580078125,89.97066497802734,-5.05433464050293,302.5000305175781,117.18789672851562,-6.317918300628662,288.57977294921875,135.77508544921875,-7.5815019607543945,300.398193359375,87.90436553955078,5.05433464050293,296.00482177734375,112.70536804199219,6.317918300628662,283.853759765625,128.13523864746094,7.5815019607543945,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
6,296.1544189453125,132.64080810546875,0.0,292.90521240234375,131.12583923339844,1.9013844728469849,283.96063232421875,158.67677307128906,3.8027689456939697,292.6317138671875,185.99159240722656,5.704153537750244,299.40362548828125,134.15579223632812,-1.9013844728469849,294.0559387207031,166.2451934814453,-3.8027689456939697,292.21484375,197.02735900878906,-5.704153537750244,300.05303955078125,110.90451049804688,-1.2675895690917969,303.95166015625,89.168212890625,-2.5351791381835938,303.95166015625,89.168212890625,-3.1689741611480713,295.5181579589844,71.9049072265625,-3.8027689456939697,309.0466003417969,90.51054382324219,-5.0703582763671875,301.2794189453125,117.81361389160156,-6.337948322296143,286.419921875,136.46604919433594,-7.6055378913879395,298.85675048828125,87.82588958740234,5.0703582763671875,295.087158203125,112.4483871459961,6.337948322296143,283.5798645019531,127.72335052490234,7.6055378913879395,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
7,295.7789001464844,133.35702514648438,0.0,291.4822082519531,131.62757873535156,1.8900495767593384,283.93218994140625,159.92343139648438,3.7800991535186768,285.9343566894531,187.97348022460938,5.670149326324463,300.0755920410156,135.0864715576172,-1.8900495767593384,292.4646301269531,165.90736389160156,-3.7800991535186768,291.43292236328125,195.31077575683594,-5.670149326324463,299.38629150390625,111.20722961425781,-1.260033130645752,302.99365234375,89.05744171142578,-2.520066261291504,302.99365234375,89.05744171142578,-3.15008282661438,295.21954345703125,72.6916275024414,-3.7800991535186768,309.3598937988281,90.86518859863281,-5.040132522583008,301.2244873046875,118.15910339355469,-6.30016565322876,287.1086730957031,137.28366088867188,-7.5601983070373535,296.6274108886719,87.24969482421875,5.040132522583008,296.4582214355469,110.89707946777344,6.30016565322876,283.6882629394531,127.76934814453125,7.5601983070373535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
8,293.27081298828125,132.62928771972656,0.0,288.63092041015625,130.8857879638672,1.8763184547424316,281.43768310546875,159.60313415527344,3.7526369094848633,280.8471984863281,187.7159423828125,5.628955841064453,297.9106750488281,134.37278747558594,-1.8763184547424316,293.6392517089844,166.654052734375,-3.7526369094848633,291.6473388671875,196.968017578125,-5.628955841064453,297.2455749511719,110.24455261230469,-1.250878930091858,301.2203369140625,87.85981750488281,-2.501757860183716,301.2203369140625,87.85981750488281,-3.127197504043579,293.18560791015625,72.79427337646484,-3.7526369094848633,307.6510314941406,89.75323486328125,-5.003515720367432,299.12567138671875,118.3533706665039,-6.254395008087158,286.017578125,137.72247314453125,-7.505273818969727,294.78961181640625,85.9664077758789,5.003515720367432,294.8887023925781,109.64166259765625,6.254395008087158,282.47784423828125,127.80022430419922,7.505273818969727,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
9,291.9262390136719,132.71725463867188,0.0,287.4837951660156,130.86993408203125,1.8999444246292114,279.39617919921875,159.80967712402344,3.799888849258423,275.4675598144531,188.6526336669922,5.699833393096924,296.3686828613281,134.56455993652344,-1.8999444246292114,292.77459716796875,167.01760864257812,-3.799888849258423,291.51483154296875,197.8497772216797,-5.699833393096924,295.91363525390625,110.24279022216797,-1.2666295766830444,299.90106201171875,87.76832580566406,-2.533259153366089,299.90106201171875,87.76832580566406,-3.166574239730835,290.7483825683594,72.64114379882812,-3.799888849258423,305.9873962402344,89.86323547363281,-5.066518306732178,298.4814453125,118.60395050048828,-6.33314847946167,285.8463439941406,138.394287109375,-7.599777698516846,293.8147277832031,85.67340850830078,5.066518306732178,293.2294921875,109.4526138305664,6.33314847946167,281.63690185546875,128.58575439453125,7.599777698516846,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
10,289.979736328125,133.9318084716797,0.0,285.662109375,132.24974060058594,1.9344247579574585,277.21820068359375,160.76487731933594,3.868849515914917,269.82489013671875,188.86965942382812,5.803274631500244,294.29736328125,135.61387634277344,-1.9344247579574585,291.5795593261719,167.2613525390625,-3.868849515914917,290.16937255859375,196.64532470703125,-5.803274631500244,294.0731506347656,111.17766571044922,-1.2896164655685425,298.16656494140625,88.42352294921875,-2.579232931137085,298.16656494140625,88.42352294921875,-3.22404146194458,288.0931091308594,73.21509552001953,-3.868849515914917,303.8986511230469,90.41929626464844,-5.15846586227417,297.88238525390625,120.4377212524414,-6.44808292388916,283.9693298339844,139.86370849609375,-7.737699031829834,292.4344482421875,86.4277572631836,5.15846586227417,290.9151306152344,111.10173034667969,6.44808292388916,280.7026672363281,130.00523376464844,7.737699031829834,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
11,288.95123291015625,133.73654174804688,0.0,284.6719665527344,131.94778442382812,1.9526952505111694,274.4549560546875,160.35910034179688,3.905390501022339,265.50616455078125,188.52635192871094,5.858086109161377,293.23046875,135.52529907226562,-1.9526952505111694,290.9447326660156,167.500244140625,-3.905390501022339,289.7616271972656,197.40623474121094,-5.858086109161377,292.7542724609375,110.92391967773438,-1.301796793937683,296.55731201171875,88.11129760742188,-2.603593587875366,296.55731201171875,88.11129760742188,-3.2544922828674316,285.36749267578125,72.96060943603516,-3.905390501022339,302.1212463378906,90.1932144165039,-5.207187175750732,297.08056640625,120.29244995117188,-6.508984565734863,284.30377197265625,140.311279296875,-7.810781002044678,290.993408203125,86.02938842773438,5.207187175750732,289.2647705078125,110.86524963378906,6.508984565734863,279.9263610839844,130.58277893066406,7.810781002044678,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (16).avi,-1,-1,External
