frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,243.2597198486328,217.21522521972656,0.0,257.2100830078125,214.88995361328125,3.5432183742523193,247.06320190429688,240.0,7.086436748504639,258.0638122558594,233.79849243164062,10.629655838012695,229.30935668945312,219.54049682617188,-3.5432183742523193,210.04217529296875,240.0,-7.086436748504639,212.43896484375,235.87258911132812,-10.629655838012695,246.48614501953125,178.45977783203125,-2.3621456623077393,249.71258544921875,139.704345703125,-4.7242913246154785,249.71258544921875,139.704345703125,-5.905364513397217,226.78274536132812,106.52918243408203,-7.086436748504639,230.8478240966797,143.2047882080078,-9.448582649230957,218.67727661132812,190.53457641601562,-11.810729026794434,206.4806365966797,223.1953125,-14.172873497009277,268.57733154296875,136.20388793945312,9.448582649230957,266.144775390625,178.59860229492188,11.810729026794434,244.65206909179688,195.461181640625,14.172873497009277,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (14).avi,-1,-1,External
1,242.42681884765625,216.134033203125,0.0,256.48089599609375,213.98846435546875,3.510769844055176,247.2198944091797,240.0,7.021539688110352,257.6303405761719,233.74954223632812,10.532310485839844,228.37274169921875,218.27960205078125,-3.510769844055176,210.57786560058594,240.0,-7.021539688110352,212.0549774169922,235.19256591796875,-10.532310485839844,245.5791015625,177.47088623046875,-2.340513229370117,248.73138427734375,138.8077392578125,-4.681026458740234,248.73138427734375,138.8077392578125,-5.851283550262451,226.54994201660156,106.19306182861328,-7.021539688110352,229.68724060058594,142.03517150878906,-9.362052917480469,216.98988342285156,189.63922119140625,-11.702567100524902,205.30670166015625,221.57275390625,-14.043079376220703,267.7755432128906,135.58029174804688,9.362052917480469,265.80120849609375,178.25233459472656,11.702567100524902,245.08383178710938,193.98370361328125,14.043079376220703,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (14).avi,-1,-1,External
2,241.13470458984375,216.30612182617188,0.0,255.36798095703125,214.16453552246094,3.4974329471588135,245.68685913085938,240.0,6.994865894317627,256.62506103515625,233.82261657714844,10.49229907989502,226.90142822265625,218.44772338867188,-3.4974329471588135,208.56051635742188,240.0,-6.994865894317627,209.9434051513672,235.4118194580078,-10.49229907989502,244.44168090820312,177.41177368164062,-2.3316218852996826,247.7486572265625,138.5174102783203,-4.663243770599365,247.7486572265625,138.5174102783203,-5.829055309295654,226.0048065185547,106.73127746582031,-6.994865894317627,228.50282287597656,141.60427856445312,-9.32648754119873,215.59326171875,189.1339111328125,-11.658110618591309,204.25856018066406,219.8223876953125,-13.989731788635254,266.9944763183594,135.4305419921875,9.32648754119873,264.94720458984375,178.2708740234375,11.658110618591309,245.00929260253906,192.85113525390625,13.989731788635254,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (14).avi,-1,-1,External
3,239.15234375,213.37454223632812,0.0,253.73974609375,211.32330322265625,3.405437707901001,242.92095947265625,240.0,6.810875415802002,256.7930603027344,228.09735107421875,10.216314315795898,224.56492614746094,215.42578125,-3.405437707901001,203.31822204589844,240.0,-6.810875415802002,201.28480529785156,231.9375,-10.216314315795898,242.72720336914062,175.64598083496094,-2.270291805267334,246.30206298828125,137.91741943359375,-4.540583610534668,246.30206298828125,137.91741943359375,-5.675729751586914,226.10531616210938,106.0606689453125,-6.810875415802002,226.83656311035156,141.16859436035156,-9.081167221069336,213.2611083984375,187.27671813964844,-11.351459503173828,202.66281127929688,216.74110412597656,-13.621750831604004,265.767578125,134.66624450683594,9.081167221069336,265.4893493652344,176.7567596435547,11.351459503173828,249.5562744140625,198.22824096679688,13.621750831604004,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (14).avi,-1,-1,External
4,237.66574096679688,211.99249267578125,0.0,252.27120971679688,210.0474090576172,3.3979411125183105,240.7363739013672,240.0,6.795882225036621,250.16140747070312,224.89407348632812,10.19382381439209,223.06028747558594,213.9375762939453,-3.3979411125183105,200.569091796875,240.0,-6.795882225036621,199.8033905029297,228.26809692382812,-10.19382381439209,241.02552795410156,174.7510986328125,-2.265294075012207,244.38531494140625,137.5097198486328,-4.530588150024414,244.38531494140625,137.5097198486328,-5.663235664367676,224.29017639160156,104.69428253173828,-6.795882225036621,224.71258544921875,140.42471313476562,-9.061176300048828,211.75819396972656,186.05824279785156,-11.326471328735352,201.23690795898438,215.6759490966797,-13.591764450073242,264.05804443359375,134.5947265625,9.061176300048828,264.58935546875,176.66128540039062,11.326471328735352,253.37799072265625,197.2251434326172,13.591764450073242,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (14).avi,-1,-1,External
5,235.4961700439453,211.43563842773438,0.0,249.64198303222656,209.5489959716797,3.3711981773376465,239.94712829589844,240.0,6.742396354675293,245.73330688476562,230.2960205078125,10.113595008850098,221.35035705566406,213.32229614257812,-3.3711981773376465,201.3612518310547,240.0,-6.742396354675293,200.92474365234375,230.55581665039062,-10.113595008850098,239.09384155273438,173.7435302734375,-2.2474653720855713,242.6915283203125,136.05142211914062,-4.494930744171143,242.6915283203125,136.05142211914062,-5.618663787841797,223.5985107421875,104.77174377441406,-6.742396354675293,223.33969116210938,138.3913116455078,-8.989861488342285,211.1188507080078,184.96641540527344,-11.237327575683594,199.97518920898438,215.7093963623047,-13.484792709350586,262.0433654785156,133.7115478515625,8.989861488342285,263.3556213378906,177.55776977539062,11.237327575683594,251.79551696777344,198.40805053710938,13.484792709350586,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (14).avi,-1,-1,External
6,232.66067504882812,210.87437438964844,0.0,247.41941833496094,209.35870361328125,3.351480007171631,237.87738037109375,240.0,6.702960014343262,243.67745971679688,224.39849853515625,10.05444049835205,217.90191650390625,212.39004516601562,-3.351480007171631,197.20233154296875,240.0,-6.702960014343262,194.85079956054688,225.5444793701172,-10.05444049835205,236.1548309326172,173.3987579345703,-2.2343199253082275,239.64898681640625,135.9231414794922,-4.468639850616455,239.64898681640625,135.9231414794922,-5.5858001708984375,221.613525390625,104.25970458984375,-6.702960014343262,219.6039581298828,137.98849487304688,-8.93727970123291,207.39065551757812,184.72683715820312,-11.171600341796875,198.49185180664062,213.81918334960938,-13.405920028686523,259.6940002441406,133.8577880859375,8.93727970123291,262.0724182128906,177.48365783691406,11.171600341796875,250.99940490722656,197.87356567382812,13.405920028686523,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (14).avi,-1,-1,External
7,231.15859985351562,208.63429260253906,0.0,246.1593017578125,207.24212646484375,3.3041985034942627,234.95489501953125,240.0,6.608397006988525,237.95947265625,225.03648376464844,9.912595748901367,216.1579132080078,210.02645874023438,-3.3041985034942627,196.23257446289062,240.0,-6.608397006988525,195.54928588867188,225.54525756835938,-9.912595748901367,234.3743438720703,172.17684936523438,-2.202799081802368,237.590087890625,135.7194061279297,-4.405598163604736,237.590087890625,135.7194061279297,-5.506997585296631,219.28843688964844,103.62955474853516,-6.608397006988525,216.96714782714844,137.43063354492188,-8.811196327209473,205.26527404785156,181.56861877441406,-11.013995170593262,195.98367309570312,211.67697143554688,-13.21679401397705,258.2130126953125,134.0081787109375,8.811196327209473,259.5999755859375,176.87757873535156,11.013995170593262,249.8737030029297,199.14486694335938,13.21679401397705,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (14).avi,-1,-1,External
8,228.3406982421875,207.62158203125,0.0,243.24801635742188,206.3130645751953,3.2208054065704346,233.22642517089844,240.0,6.441610813140869,233.8367156982422,224.3463134765625,9.662416458129883,213.43338012695312,208.93008422851562,-3.2208054065704346,196.00881958007812,239.71713256835938,-6.441610813140869,193.18679809570312,223.82965087890625,-9.662416458129883,231.5361328125,171.2304229736328,-2.1472036838531494,234.7315673828125,134.83926391601562,-4.294407367706299,234.7315673828125,134.83926391601562,-5.368009090423584,219.14385986328125,104.28825378417969,-6.441610813140869,213.9347381591797,136.44166564941406,-8.588814735412598,202.51441955566406,180.65277099609375,-10.736018180847168,194.0792999267578,210.05747985839844,-12.883221626281738,255.5283966064453,133.23684692382812,8.588814735412598,257.563232421875,175.55809020996094,10.736018180847168,248.07505798339844,200.1744384765625,12.883221626281738,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (14).avi,-1,-1,External
9,224.68267822265625,206.62086486816406,0.0,240.1471405029297,205.7311248779297,3.238631248474121,230.94656372070312,237.85772705078125,6.477262496948242,232.71981811523438,223.79296875,9.71589469909668,209.2182159423828,207.51060485839844,-3.238631248474121,195.35116577148438,235.92263793945312,-6.477262496948242,194.3689422607422,222.11288452148438,-9.71589469909668,228.32505798339844,170.4884490966797,-2.1590874195098877,231.96743774414062,134.3560333251953,-4.318174839019775,231.96743774414062,134.3560333251953,-5.397718906402588,215.82427978515625,102.93734741210938,-6.477262496948242,210.28567504882812,135.5518035888672,-8.63634967803955,197.8205108642578,180.99484252929688,-10.795437812805176,190.8803253173828,209.55770874023438,-12.954524993896484,253.64920043945312,133.16026306152344,8.63634967803955,255.98977661132812,177.56204223632812,10.795437812805176,246.1151123046875,201.21327209472656,12.954524993896484,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (14).avi,-1,-1,External
