frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,219.37744140625,103.38038635253906,0.0,212.4211883544922,104.09347534179688,0.9766225218772888,215.67213439941406,120.46490478515625,1.9532450437545776,212.09410095214844,134.73379516601562,2.929867744445801,226.33370971679688,102.66729736328125,-0.9766225218772888,236.0135955810547,116.34646606445312,-1.9532450437545776,228.04690551757812,130.0052032470703,-2.929867744445801,225.59188842773438,92.05564880371094,-0.6510816812515259,231.8063507080078,80.73091888427734,-1.3021633625030518,231.8063507080078,80.73091888427734,-1.6277042627334595,238.46847534179688,81.59963989257812,-1.9532450437545776,241.91775512695312,79.6250991821289,-2.6043267250061035,249.6436004638672,93.9111557006836,-3.255408525466919,251.5247344970703,106.44515228271484,-3.9064900875091553,221.6949462890625,81.83673858642578,2.6043267250061035,224.00125122070312,102.630126953125,3.255408525466919,242.74978637695312,109.93875122070312,3.9064900875091553,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (32).avi,-1,-1,External
1,220.508056640625,103.37505340576172,0.0,213.5923614501953,104.03219604492188,0.9644543528556824,215.48439025878906,121.70020294189453,1.9289087057113647,211.82823181152344,137.71844482421875,2.8933632373809814,227.4237518310547,102.71791076660156,-0.9644543528556824,235.79000854492188,118.00243377685547,-1.9289087057113647,228.0313720703125,134.04476928710938,-2.8933632373809814,226.26272583007812,92.08267211914062,-0.64296954870224,232.01739501953125,80.790283203125,-1.28593909740448,232.01739501953125,80.790283203125,-1.607424020767212,238.75082397460938,81.74067687988281,-1.9289087057113647,242.08551025390625,79.65213012695312,-2.57187819480896,249.13111877441406,94.00457763671875,-3.214848041534424,251.64100646972656,106.30233764648438,-3.8578174114227295,221.94927978515625,81.9284439086914,2.57187819480896,223.7454376220703,102.53042602539062,3.214848041534424,241.85476684570312,109.08209991455078,3.8578174114227295,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (32).avi,-1,-1,External
2,220.5258331298828,103.54138946533203,0.0,213.5595703125,104.16511535644531,0.9518041014671326,215.40399169921875,122.6494140625,1.9036082029342651,211.55995178222656,138.9759979248047,2.855412483215332,227.49209594726562,102.91766357421875,-0.9518041014671326,235.82740783691406,119.03312683105469,-1.9036082029342651,228.9638214111328,135.39512634277344,-2.855412483215332,226.39886474609375,92.23080444335938,-0.63453608751297,232.27191162109375,80.92021179199219,-1.26907217502594,232.27191162109375,80.92021179199219,-1.586340308189392,238.45712280273438,81.72868347167969,-1.9036082029342651,242.37002563476562,79.84236907958984,-2.53814435005188,249.2872772216797,94.08905029296875,-3.172680616378784,251.76832580566406,106.35296630859375,-3.8072164058685303,222.1737823486328,81.998046875,2.53814435005188,223.65652465820312,102.63055419921875,3.172680616378784,242.20835876464844,109.20899963378906,3.8072164058685303,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (32).avi,-1,-1,External
3,220.03652954101562,103.93074035644531,0.0,212.94000244140625,104.63681030273438,0.954899787902832,215.83395385742188,122.2928466796875,1.909799575805664,212.3265838623047,137.0897216796875,2.864699602127075,227.13304138183594,103.22466278076172,-0.954899787902832,237.63063049316406,117.94265747070312,-1.909799575805664,229.99644470214844,131.84771728515625,-2.864699602127075,226.056884765625,92.50309753417969,-0.6365998983383179,232.07725524902344,81.0754623413086,-1.2731997966766357,232.07725524902344,81.0754623413086,-1.59149968624115,238.05227661132812,81.58860778808594,-1.909799575805664,242.27978515625,80.10536193847656,-2.5463995933532715,249.80055236816406,94.02462768554688,-3.1829993724823,251.57275390625,105.96052551269531,-3.819599151611328,221.87472534179688,82.04556274414062,2.5463995933532715,224.04257202148438,102.94599914550781,3.1829993724823,242.98988342285156,110.52305603027344,3.819599151611328,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (32).avi,-1,-1,External
4,220.12408447265625,104.4615707397461,0.0,213.09356689453125,105.09761810302734,0.9672207236289978,216.1242218017578,122.56463623046875,1.9344414472579956,212.60977172851562,136.4348907470703,2.9016623497009277,227.15460205078125,103.82552337646484,-0.9672207236289978,237.09120178222656,118.85409545898438,-1.9344414472579956,229.43423461914062,132.306884765625,-2.9016623497009277,226.11514282226562,92.84054565429688,-0.6448138356208801,232.106201171875,81.21952056884766,-1.2896276712417603,232.106201171875,81.21952056884766,-1.6120346784591675,238.16722106933594,81.83121490478516,-1.9344414472579956,242.23886108398438,80.26766204833984,-2.5792553424835205,249.7679443359375,94.0944595336914,-3.224069356918335,251.56927490234375,106.23916625976562,-3.868882894515991,221.9735565185547,82.17137908935547,2.5792553424835205,224.49307250976562,103.07269287109375,3.224069356918335,243.44610595703125,110.6219711303711,3.868882894515991,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (32).avi,-1,-1,External
5,220.19796752929688,103.64276123046875,0.0,213.05496215820312,104.37802124023438,0.9379068613052368,215.7325439453125,121.3560562133789,1.8758137226104736,212.81809997558594,135.41140747070312,2.813720703125,227.34097290039062,102.90750122070312,-0.9379068613052368,238.07894897460938,116.6771469116211,-1.8758137226104736,230.61407470703125,129.715087890625,-2.813720703125,226.12374877929688,92.45108795166016,-0.6252712607383728,232.04953002929688,81.25941467285156,-1.2505425214767456,232.04953002929688,81.25941467285156,-1.5631781816482544,237.97642517089844,81.59220886230469,-1.8758137226104736,242.26788330078125,80.25894165039062,-2.501085042953491,249.82130432128906,94.15991973876953,-3.126356363296509,251.4427032470703,106.11495971679688,-3.7516274452209473,221.83116149902344,82.25988006591797,2.501085042953491,224.52316284179688,102.99983978271484,3.126356363296509,242.62660217285156,110.30292510986328,3.7516274452209473,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (32).avi,-1,-1,External
6,220.5640869140625,102.2723159790039,0.0,213.83241271972656,102.57122802734375,0.9092957377433777,215.42874145507812,121.08280944824219,1.8185914754867554,211.07601928710938,135.35614013671875,2.7278873920440674,227.2957763671875,101.97340393066406,-0.9092957377433777,235.23406982421875,119.36748504638672,-1.8185914754867554,229.85980224609375,134.16018676757812,-2.7278873920440674,226.46275329589844,91.69203186035156,-0.6061971783638,232.36141967773438,81.11175537109375,-1.2123943567276,232.36141967773438,81.11175537109375,-1.5154929161071777,238.42709350585938,81.5689697265625,-1.8185914754867554,242.03201293945312,80.33143615722656,-2.4247887134552,249.7141571044922,94.70944213867188,-3.0309858322143555,252.13560485839844,106.33830261230469,-3.6371829509735107,222.6908416748047,81.89207458496094,2.4247887134552,224.66383361816406,103.1241683959961,3.0309858322143555,244.1551971435547,110.05668640136719,3.6371829509735107,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (32).avi,-1,-1,External
7,220.44491577148438,104.02084350585938,0.0,213.24227905273438,104.73899841308594,0.9528650641441345,215.1606903076172,121.99247741699219,1.905730128288269,211.4766845703125,136.48910522460938,2.858595371246338,227.64756774902344,103.30268859863281,-0.9528650641441345,238.39572143554688,117.5941390991211,-1.905730128288269,231.35081481933594,131.29812622070312,-2.858595371246338,226.33004760742188,92.57818603515625,-0.6352433562278748,232.21517944335938,81.1355209350586,-1.2704867124557495,232.21517944335938,81.1355209350586,-1.5881084203720093,238.21128845214844,81.7491226196289,-1.905730128288269,242.4407196044922,80.11226654052734,-2.540973424911499,249.7473907470703,94.19454956054688,-3.1762168407440186,251.71588134765625,106.11729431152344,-3.811460256576538,221.98963928222656,82.15877532958984,2.540973424911499,224.18780517578125,103.03109741210938,3.1762168407440186,243.20921325683594,110.90826416015625,3.811460256576538,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (32).avi,-1,-1,External
8,220.3485565185547,103.87892150878906,0.0,213.32591247558594,104.57510375976562,0.9570320844650269,216.03152465820312,121.61837768554688,1.9140641689300537,212.35760498046875,135.3041229248047,2.87109637260437,227.37120056152344,103.1827392578125,-0.9570320844650269,238.3257598876953,117.3302993774414,-1.9140641689300537,230.96054077148438,130.24571228027344,-2.87109637260437,226.18258666992188,92.48728942871094,-0.6380213499069214,232.01663208007812,81.09565734863281,-1.2760426998138428,232.01663208007812,81.09565734863281,-1.5950535535812378,238.2954559326172,81.65603637695312,-1.9140641689300537,242.0576629638672,80.10635375976562,-2.5520853996276855,250.0251007080078,94.5762939453125,-3.1901071071624756,251.49517822265625,106.19107818603516,-3.8281283378601074,221.9755859375,82.0849609375,2.5520853996276855,224.5265350341797,103.03643798828125,3.1901071071624756,242.99771118164062,110.54330444335938,3.8281283378601074,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (32).avi,-1,-1,External
9,220.4800567626953,104.26480102539062,0.0,213.34498596191406,104.8809814453125,0.9611951112747192,215.51458740234375,122.0660400390625,1.9223902225494385,211.86181640625,136.48451232910156,2.8835854530334473,227.61512756347656,103.64861297607422,-0.9611951112747192,238.09036254882812,118.20556640625,-1.9223902225494385,230.1565704345703,131.99159240722656,-2.8835854530334473,226.244873046875,92.70137023925781,-0.6407967209815979,232.00967407226562,81.13794708251953,-1.2815934419631958,232.00967407226562,81.13794708251953,-1.601991891860962,238.17208862304688,81.80422973632812,-1.9223902225494385,242.21173095703125,80.28825378417969,-2.5631868839263916,249.78768920898438,94.4034423828125,-3.203983783721924,251.72357177734375,106.1688003540039,-3.844780445098877,221.80760192871094,81.98764038085938,2.5631868839263916,224.30397033691406,102.92400360107422,3.203983783721924,242.8119354248047,110.74891662597656,3.844780445098877,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (32).avi,-1,-1,External
