frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,225.46209716796875,130.67364501953125,0.0,217.75186157226562,129.52281188964844,1.2996199131011963,212.26026916503906,152.6634521484375,2.5992398262023926,210.40118408203125,172.27871704101562,3.898859977722168,233.17234802246094,131.82449340820312,-1.2996199131011963,231.72901916503906,152.95773315429688,-2.5992398262023926,229.60208129882812,169.3057098388672,-3.898859977722168,227.07757568359375,113.96829223632812,-0.8664132356643677,228.69305419921875,97.262939453125,-1.7328264713287354,228.69305419921875,97.262939453125,-2.1660332679748535,227.58026123046875,87.57252502441406,-2.5992398262023926,240.5995635986328,99.71780395507812,-3.4656529426574707,247.08535766601562,125.62017822265625,-4.332066535949707,237.7821807861328,140.763671875,-5.198479652404785,216.78656005859375,94.8080825805664,3.4656529426574707,208.28611755371094,113.7331314086914,4.332066535949707,210.40902709960938,132.9931640625,5.198479652404785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
1,225.78468322753906,130.3681640625,0.0,218.0195770263672,129.5489959716797,1.2956931591033936,213.7432098388672,153.1226043701172,2.591386318206787,210.44395446777344,172.09828186035156,3.8870797157287598,233.54978942871094,131.18734741210938,-1.2956931591033936,233.43601989746094,151.32205200195312,-2.591386318206787,230.3038330078125,166.12042236328125,-3.8870797157287598,227.04840087890625,113.81673431396484,-0.8637954592704773,228.31210327148438,97.26530456542969,-1.7275909185409546,228.31210327148438,97.26530456542969,-2.1594886779785156,227.77130126953125,87.28938293457031,-2.591386318206787,240.19117736816406,99.50321960449219,-3.455181837081909,246.20980834960938,125.37872314453125,-4.318977355957031,238.1265869140625,140.2987060546875,-5.182772636413574,216.4330291748047,95.02738189697266,3.455181837081909,208.40834045410156,113.76469421386719,4.318977355957031,210.47857666015625,133.46209716796875,5.182772636413574,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
2,225.6988067626953,130.3243408203125,0.0,217.90982055664062,129.43460083007812,1.291451096534729,213.39300537109375,152.7447052001953,2.582902193069458,209.96624755859375,172.24371337890625,3.8743534088134766,233.48779296875,131.21408081054688,-1.291451096534729,232.5481414794922,151.6337890625,-2.582902193069458,229.85292053222656,167.5635986328125,-3.8743534088134766,227.009521484375,113.82064819335938,-0.8609673976898193,228.32022094726562,97.31694793701172,-1.7219347953796387,228.32022094726562,97.31694793701172,-2.152418613433838,228.00375366210938,87.38494110107422,-2.582902193069458,240.27178955078125,99.55819702148438,-3.4438695907592773,246.38140869140625,125.18907928466797,-4.304837226867676,238.15455627441406,140.38070678710938,-5.165804386138916,216.36865234375,95.07569885253906,3.4438695907592773,208.15916442871094,113.91913604736328,4.304837226867676,210.53028869628906,132.8289794921875,5.165804386138916,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
3,225.55587768554688,130.92401123046875,0.0,217.8357696533203,129.93832397460938,1.3025459051132202,212.8772735595703,153.3006591796875,2.6050918102264404,210.1138916015625,170.739013671875,3.90763783454895,233.2760009765625,131.90969848632812,-1.3025459051132202,231.4690399169922,152.6067657470703,-2.6050918102264404,229.6149444580078,166.61398315429688,-3.90763783454895,226.96055603027344,114.22337341308594,-0.8683639168739319,228.365234375,97.52273559570312,-1.7367278337478638,228.365234375,97.52273559570312,-2.170909881591797,227.81080627441406,87.63928985595703,-2.6050918102264404,240.23768615722656,99.89217376708984,-3.4734556674957275,246.5436248779297,125.50186157226562,-4.341819763183594,238.1290740966797,140.5658416748047,-5.210183620452881,216.49276733398438,95.15330505371094,3.4734556674957275,208.1242218017578,114.11405944824219,4.341819763183594,210.39370727539062,133.27352905273438,5.210183620452881,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
4,225.86744689941406,130.69259643554688,0.0,218.22512817382812,129.7236328125,1.2991437911987305,215.0692596435547,153.0050506591797,2.598287582397461,211.6410675048828,171.82473754882812,3.8974316120147705,233.509765625,131.6615753173828,-1.2991437911987305,232.0508575439453,152.66839599609375,-2.598287582397461,229.2610626220703,168.36114501953125,-3.8974316120147705,227.15371704101562,114.06022644042969,-0.8660958409309387,228.44000244140625,97.4278564453125,-1.7321916818618774,228.44000244140625,97.4278564453125,-2.1652398109436035,227.93240356445312,87.5000991821289,-2.598287582397461,240.30020141601562,99.76446533203125,-3.464383363723755,246.56735229492188,125.4344253540039,-4.330479621887207,238.17330932617188,140.5334930419922,-5.196575164794922,216.57981872558594,95.09124755859375,3.464383363723755,208.4193572998047,114.17262268066406,4.330479621887207,210.80885314941406,133.22935485839844,5.196575164794922,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
5,225.72915649414062,129.92271423339844,0.0,218.1038360595703,128.79339599609375,1.2776893377304077,214.06423950195312,152.10528564453125,2.5553786754608154,212.08697509765625,172.4635009765625,3.8330681324005127,233.35446166992188,131.05203247070312,-1.2776893377304077,232.90841674804688,152.349365234375,-2.5553786754608154,230.43408203125,169.377685546875,-3.8330681324005127,227.26382446289062,113.59141540527344,-0.8517928719520569,228.79849243164062,97.2601089477539,-1.7035857439041138,228.79849243164062,97.2601089477539,-2.1294822692871094,227.79046630859375,87.52903747558594,-2.5553786754608154,240.62916564941406,99.77171325683594,-3.4071714878082275,247.3201141357422,125.62523651123047,-4.258964538574219,237.9995880126953,141.08956909179688,-5.110757350921631,216.96783447265625,94.74850463867188,3.4071714878082275,208.47474670410156,113.5990982055664,4.258964538574219,210.4245147705078,132.6844024658203,5.110757350921631,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
6,225.26348876953125,131.3479766845703,0.0,217.03768920898438,130.4512176513672,1.3216651678085327,212.44766235351562,154.50494384765625,2.6433303356170654,208.9654998779297,174.329345703125,3.964995861053467,233.48927307128906,132.24473571777344,-1.3216651678085327,231.4386444091797,154.427734375,-2.6433303356170654,228.05328369140625,171.633544921875,-3.964995861053467,226.76036071777344,114.33061218261719,-0.8811101317405701,228.25723266601562,97.31324768066406,-1.7622202634811401,228.25723266601562,97.31324768066406,-2.202775478363037,227.76864624023438,87.43595886230469,-2.6433303356170654,240.79696655273438,99.45311737060547,-3.5244405269622803,246.9373779296875,125.47478485107422,-4.405550956726074,238.98577880859375,140.71200561523438,-5.286660671234131,215.71749877929688,95.17338562011719,3.5244405269622803,207.95596313476562,114.90485382080078,4.405550956726074,210.19039916992188,133.68870544433594,5.286660671234131,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
7,225.63906860351562,130.17735290527344,0.0,218.05616760253906,129.01168823242188,1.278350591659546,213.73802185058594,152.6405029296875,2.556701183319092,211.24546813964844,172.60971069335938,3.835052013397217,233.2219696044922,131.343017578125,-1.278350591659546,231.8997344970703,153.06893920898438,-2.556701183319092,229.4024658203125,169.75682067871094,-3.835052013397217,227.2367706298828,113.65312194824219,-0.8522337079048157,228.83447265625,97.12889099121094,-1.7044674158096313,228.83447265625,97.12889099121094,-2.130584478378296,227.69822692871094,87.78864288330078,-2.556701183319092,240.6370391845703,99.6607666015625,-3.4089348316192627,247.29190063476562,125.5754165649414,-4.261168956756592,238.07363891601562,141.09872436523438,-5.113402366638184,217.03192138671875,94.5970230102539,3.4089348316192627,208.3162841796875,113.80783081054688,4.261168956756592,210.37008666992188,132.92999267578125,5.113402366638184,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
8,225.61392211914062,130.22869873046875,0.0,217.93045043945312,129.09683227539062,1.2795742750167847,212.730712890625,152.37677001953125,2.5591485500335693,210.66122436523438,170.94366455078125,3.8387231826782227,233.2974090576172,131.3605499267578,-1.2795742750167847,232.18885803222656,152.4683837890625,-2.5591485500335693,230.2106475830078,167.5554962158203,-3.8387231826782227,227.23928833007812,113.59121704101562,-0.8530495166778564,228.86463928222656,96.95374298095703,-1.706099033355713,228.86463928222656,96.95374298095703,-2.1326239109039307,227.5789337158203,87.82472229003906,-2.5591485500335693,240.72265625,99.43086242675781,-3.412198066711426,247.26695251464844,125.44796752929688,-4.265247821807861,237.8115692138672,141.03941345214844,-5.118297100067139,217.00662231445312,94.47662353515625,3.412198066711426,208.1591339111328,113.64392852783203,4.265247821807861,210.4825897216797,132.64566040039062,5.118297100067139,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
9,225.62374877929688,131.82894897460938,0.0,217.3261260986328,131.00608825683594,1.30686616897583,212.9594268798828,154.61471557617188,2.61373233795166,210.6290283203125,174.11500549316406,3.9205987453460693,233.92137145996094,132.65182495117188,-1.30686616897583,232.55752563476562,154.58616638183594,-2.61373233795166,228.82716369628906,171.52537536621094,-3.9205987453460693,226.9313201904297,114.57060241699219,-0.8712441325187683,228.2388916015625,97.312255859375,-1.7424882650375366,228.2388916015625,97.312255859375,-2.178110361099243,227.21937561035156,88.4239501953125,-2.61373233795166,240.91946411132812,99.27857971191406,-3.4849765300750732,246.92984008789062,125.39407348632812,-4.356220722198486,238.98135375976562,140.65086364746094,-5.22746467590332,215.55831909179688,95.34593200683594,3.4849765300750732,207.64382934570312,115.10596466064453,4.356220722198486,210.20745849609375,133.5800323486328,5.22746467590332,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
10,225.32464599609375,131.70278930664062,0.0,217.11766052246094,130.82801818847656,1.286733627319336,213.12313842773438,154.2962188720703,2.573467254638672,210.1272735595703,174.10415649414062,3.860201120376587,233.5316162109375,132.57754516601562,-1.286733627319336,231.7714080810547,154.3290252685547,-2.573467254638672,228.2731170654297,171.426513671875,-3.860201120376587,226.684814453125,114.53997802734375,-0.8578224182128906,228.04498291015625,97.3771743774414,-1.7156448364257812,228.04498291015625,97.3771743774414,-2.1445560455322266,226.95013427734375,88.9904556274414,-2.573467254638672,240.64907836914062,99.47958374023438,-3.4312896728515625,246.87045288085938,125.6540298461914,-4.289112091064453,238.9180450439453,140.8795623779297,-5.146934509277344,215.4408721923828,95.27476501464844,3.4312896728515625,207.296875,114.6902847290039,4.289112091064453,210.1433868408203,133.16189575195312,5.146934509277344,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
11,225.65806579589844,131.7832489013672,0.0,217.35435485839844,130.96804809570312,1.2510849237442017,212.68624877929688,154.76510620117188,2.5021698474884033,210.3651580810547,174.61563110351562,3.7532548904418945,233.96177673339844,132.59844970703125,-1.2510849237442017,231.97225952148438,154.5530548095703,-2.5021698474884033,228.266845703125,171.60723876953125,-3.7532548904418945,226.75289916992188,114.62590026855469,-0.8340566158294678,227.84771728515625,97.46854400634766,-1.6681132316589355,227.84771728515625,97.46854400634766,-2.085141658782959,226.27769470214844,90.32060241699219,-2.5021698474884033,240.5774383544922,99.47501373291016,-3.336226463317871,246.747802734375,125.43067932128906,-4.170283317565918,239.114013671875,140.4366912841797,-5.004339694976807,215.11801147460938,95.46207427978516,3.336226463317871,207.24154663085938,115.10888671875,4.170283317565918,210.04251098632812,133.2637939453125,5.004339694976807,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
12,225.7343292236328,130.37203979492188,0.0,217.84835815429688,129.2862091064453,1.1946215629577637,212.10494995117188,151.9381561279297,2.3892431259155273,209.74441528320312,170.7591552734375,3.58386492729187,233.62030029296875,131.45787048339844,-1.1946215629577637,232.67990112304688,151.69680786132812,-2.3892431259155273,229.92352294921875,166.742431640625,-3.58386492729187,226.89239501953125,113.54486083984375,-0.7964143753051758,228.05044555664062,96.71768951416016,-1.5928287506103516,228.05044555664062,96.71768951416016,-1.991036057472229,225.481689453125,91.19951629638672,-2.3892431259155273,240.24453735351562,99.15190124511719,-3.185657501220703,247.32659912109375,125.56668853759766,-3.982072114944458,237.93321228027344,141.12767028808594,-4.778486251831055,215.85635375976562,94.28347778320312,3.185657501220703,206.8244171142578,113.94288635253906,3.982072114944458,210.16763305664062,132.6802978515625,4.778486251831055,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
13,225.94281005859375,131.73670959472656,0.0,217.47708129882812,130.9138641357422,1.171851396560669,212.08126831054688,154.35275268554688,2.343702793121338,209.87857055664062,173.24688720703125,3.515554428100586,234.4085235595703,132.55955505371094,-1.171851396560669,233.02072143554688,154.286376953125,-2.343702793121338,228.76803588867188,170.552978515625,-3.515554428100586,226.6475372314453,115.11607360839844,-0.7812342643737793,227.35226440429688,98.49543762207031,-1.5624685287475586,227.35226440429688,98.49543762207031,-1.9530857801437378,225.31109619140625,93.07654571533203,-2.343702793121338,240.26507568359375,100.50717163085938,-3.124937057495117,246.79229736328125,125.77044677734375,-3.9061715602874756,239.0667266845703,140.46316528320312,-4.687405586242676,214.43943786621094,96.48371124267578,3.124937057495117,206.38006591796875,115.72209930419922,3.9061715602874756,209.7971954345703,132.93057250976562,4.687405586242676,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
14,225.95944213867188,131.36767578125,0.0,217.79676818847656,130.4971160888672,1.1257972717285156,213.16107177734375,153.81663513183594,2.2515945434570312,211.65646362304688,170.2913360595703,3.377392053604126,234.12210083007812,132.23825073242188,-1.1257972717285156,234.57455444335938,152.86314392089844,-2.2515945434570312,232.1427459716797,165.37603759765625,-3.377392053604126,226.4652099609375,114.66875457763672,-0.7505314946174622,226.97096252441406,97.96983337402344,-1.5010629892349243,226.97096252441406,97.96983337402344,-1.8763288259506226,224.43179321289062,94.73365783691406,-2.2515945434570312,239.59329223632812,100.18490600585938,-3.0021259784698486,247.6720733642578,126.22083282470703,-3.752657651901245,237.99110412597656,141.07650756835938,-4.5031890869140625,214.3486328125,95.7547607421875,3.0021259784698486,205.57969665527344,115.67141723632812,3.752657651901245,210.33602905273438,133.3144989013672,4.5031890869140625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
15,225.22137451171875,132.32557678222656,0.0,216.9334259033203,131.66241455078125,1.0912035703659058,213.47157287597656,156.17892456054688,2.1824071407318115,211.429931640625,173.74493408203125,3.273610830307007,233.50930786132812,132.98873901367188,-1.0912035703659058,232.85340881347656,155.76058959960938,-2.1824071407318115,229.360107421875,170.74114990234375,-3.273610830307007,225.6980743408203,116.427734375,-0.7274690270423889,226.17477416992188,100.52989196777344,-1.4549380540847778,226.17477416992188,100.52989196777344,-1.81867253780365,223.6160888671875,96.75121307373047,-2.1824071407318115,238.89466857910156,102.26980590820312,-2.9098761081695557,246.85179138183594,125.76626586914062,-3.6373450756073,239.00143432617188,140.46463012695312,-4.364814281463623,213.4548797607422,98.78997039794922,2.9098761081695557,205.5782012939453,116.95565032958984,3.6373450756073,209.8873748779297,134.1723175048828,4.364814281463623,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
16,224.64990234375,132.75332641601562,0.0,216.6925811767578,131.8734893798828,1.0804855823516846,214.02272033691406,155.70286560058594,2.160971164703369,211.57083129882812,173.4176483154297,3.2414567470550537,232.6072235107422,133.6331787109375,-1.0804855823516846,233.0040740966797,155.6199951171875,-2.160971164703369,231.53480529785156,170.02984619140625,-3.2414567470550537,225.40977478027344,116.39478302001953,-0.7203236818313599,226.16964721679688,100.03623962402344,-1.4406473636627197,226.16964721679688,100.03623962402344,-1.8008092641830444,223.09864807128906,98.93102264404297,-2.160971164703369,238.6995849609375,102.10877990722656,-2.8812947273254395,248.23365783691406,126.58939361572266,-3.601618528366089,238.18214416503906,140.9823455810547,-4.321942329406738,213.63970947265625,97.96369171142578,2.8812947273254395,203.7344970703125,116.25542449951172,3.601618528366089,209.82821655273438,133.3649139404297,4.321942329406738,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
17,224.43313598632812,133.27859497070312,0.0,216.4583282470703,132.38955688476562,1.0482208728790283,214.51712036132812,155.8931884765625,2.0964417457580566,211.8192596435547,173.22442626953125,3.144662857055664,232.407958984375,134.1676483154297,-1.0482208728790283,232.46340942382812,156.24417114257812,-2.0964417457580566,231.2139434814453,170.5504608154297,-3.144662857055664,225.09515380859375,117.29948425292969,-0.6988139152526855,225.7571563720703,101.32037353515625,-1.397627830505371,225.7571563720703,101.32037353515625,-1.7470349073410034,222.82493591308594,100.95368194580078,-2.0964417457580566,238.4151611328125,103.36148071289062,-2.795255661010742,248.79971313476562,126.9477310180664,-3.494069814682007,238.46917724609375,140.8389892578125,-4.192883491516113,213.09915161132812,99.2792739868164,2.795255661010742,202.92425537109375,116.66852569580078,3.494069814682007,209.49221801757812,133.86968994140625,4.192883491516113,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (45).avi,-1,-1,External
