frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,241.90591430664062,123.76917266845703,0.0,235.922607421875,124.04454040527344,1.752726674079895,233.19482421875,156.09451293945312,3.50545334815979,229.9774627685547,186.1907958984375,5.258180618286133,247.8892364501953,123.49380493164062,-1.752726674079895,248.09756469726562,153.22622680664062,-3.50545334815979,246.96839904785156,179.2948760986328,-5.258180618286133,243.66806030273438,102.47538757324219,-1.1684844493865967,245.43020629882812,81.18161010742188,-2.3369688987731934,245.43020629882812,81.18161010742188,-2.9212112426757812,255.67230224609375,69.29423522949219,-3.50545334815979,254.54608154296875,81.58020782470703,-4.673937797546387,253.75746154785156,100.87310028076172,-5.8424224853515625,262.3665771484375,115.85933685302734,-7.01090669631958,236.3143310546875,80.78301239013672,4.673937797546387,227.3355255126953,105.13542175292969,5.8424224853515625,232.4200897216797,125.83638763427734,7.01090669631958,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (17).avi,-1,-1,External
1,241.82864379882812,123.95523834228516,0.0,235.912841796875,124.23926544189453,1.757791519165039,233.2731170654297,156.05165100097656,3.515583038330078,229.86219787597656,186.1827392578125,5.273375034332275,247.7444305419922,123.67121124267578,-1.757791519165039,247.99688720703125,153.21554565429688,-3.515583038330078,246.83343505859375,179.44784545898438,-5.273375034332275,243.59286499023438,102.57406616210938,-1.1718610525131226,245.35707092285156,81.19290161132812,-2.343722105026245,245.35707092285156,81.19290161132812,-2.929652690887451,255.6580047607422,69.36402893066406,-3.515583038330078,254.39251708984375,81.56693267822266,-4.68744421005249,253.45834350585938,101.05606842041016,-5.859305381774902,262.21160888671875,115.8024673461914,-7.031166076660156,236.32162475585938,80.8188705444336,4.68744421005249,227.2041473388672,105.39897155761719,5.859305381774902,232.45274353027344,125.81880950927734,7.031166076660156,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (17).avi,-1,-1,External
2,241.50503540039062,124.50654602050781,0.0,235.70590209960938,124.94380950927734,1.7732025384902954,232.7692108154297,156.4261016845703,3.546405076980591,229.7418670654297,186.01760864257812,5.319608211517334,247.30416870117188,124.06929016113281,-1.7732025384902954,246.60987854003906,153.21450805664062,-3.546405076980591,244.7659454345703,178.4276885986328,-5.319608211517334,242.5467529296875,102.83021545410156,-1.1821351051330566,243.58848571777344,81.15388488769531,-2.3642702102661133,243.58848571777344,81.15388488769531,-2.9553377628326416,253.80984497070312,69.23158264160156,-3.546405076980591,252.49887084960938,81.23539733886719,-4.728540420532227,251.29832458496094,100.86151885986328,-5.910675525665283,259.33544921875,115.84634399414062,-7.092810153961182,234.6781005859375,81.07238006591797,4.728540420532227,226.5126190185547,106.34614562988281,5.910675525665283,232.4139404296875,126.31425476074219,7.092810153961182,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (17).avi,-1,-1,External
3,241.0459442138672,124.09017181396484,0.0,235.56564331054688,124.74623107910156,1.7751418352127075,233.12754821777344,156.37863159179688,3.550283670425415,229.9154510498047,185.65625,5.325425624847412,246.5262451171875,123.43411254882812,-1.7751418352127075,244.95547485351562,152.59066772460938,-3.550283670425415,240.88888549804688,178.48590087890625,-5.325425624847412,241.51046752929688,102.20466613769531,-1.1834278106689453,241.97500610351562,80.31916809082031,-2.3668556213378906,241.97500610351562,80.31916809082031,-2.9585697650909424,252.05258178710938,68.68684387207031,-3.550283670425415,250.5682830810547,79.8431396484375,-4.733711242675781,248.10659790039062,99.31024169921875,-5.917139530181885,255.18690490722656,114.01041412353516,-7.10056734085083,233.38172912597656,80.79519653320312,4.733711242675781,226.01393127441406,106.59671020507812,5.917139530181885,232.0319061279297,126.72477722167969,7.10056734085083,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (17).avi,-1,-1,External
4,240.5240020751953,124.92053985595703,0.0,235.05841064453125,125.35682678222656,1.7882953882217407,233.43682861328125,156.785400390625,3.5765907764434814,229.26942443847656,185.96607971191406,5.36488676071167,245.98959350585938,124.4842529296875,-1.7882953882217407,243.20468139648438,153.6814727783203,-3.5765907764434814,236.6963653564453,178.02273559570312,-5.36488676071167,240.60543823242188,102.52967834472656,-1.1921969652175903,240.68685913085938,80.13882446289062,-2.3843939304351807,240.68685913085938,80.13882446289062,-2.980492353439331,249.78948974609375,68.43383026123047,-3.5765907764434814,249.52499389648438,79.98567962646484,-4.768787860870361,247.2966766357422,100.77305603027344,-5.960984706878662,253.32928466796875,117.31779479980469,-7.153181552886963,231.8487091064453,80.29196166992188,4.768787860870361,225.3829803466797,106.99632263183594,5.960984706878662,231.538330078125,127.26350402832031,7.153181552886963,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (17).avi,-1,-1,External
5,239.3297119140625,123.597412109375,0.0,234.53536987304688,124.16255187988281,1.762268304824829,234.5685272216797,156.04541015625,3.524536609649658,229.79014587402344,185.60235595703125,5.286805152893066,244.12403869628906,123.03226470947266,-1.762268304824829,239.55728149414062,152.88134765625,-3.524536609649658,233.2306365966797,180.19320678710938,-5.286805152893066,239.22225952148438,102.2474365234375,-1.174845576286316,239.11480712890625,80.8974609375,-2.349691152572632,239.11480712890625,80.8974609375,-2.9371140003204346,248.06076049804688,67.58172607421875,-3.524536609649658,246.77072143554688,80.38572692871094,-4.699382305145264,244.35537719726562,101.29722595214844,-5.874228000640869,249.783447265625,115.59432983398438,-7.049073219299316,231.4589080810547,81.40919494628906,4.699382305145264,224.37840270996094,106.71638488769531,5.874228000640869,231.72433471679688,127.632568359375,7.049073219299316,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (17).avi,-1,-1,External
6,237.32431030273438,124.38221740722656,0.0,232.96739196777344,124.8750991821289,1.7289992570877075,233.61160278320312,155.62374877929688,3.457998514175415,228.21224975585938,185.24496459960938,5.186997890472412,241.68124389648438,123.88932800292969,-1.7289992570877075,235.4993133544922,154.10658264160156,-3.457998514175415,228.42478942871094,180.5597686767578,-5.186997890472412,237.3370819091797,102.26544189453125,-1.1526660919189453,237.349853515625,80.14866638183594,-2.3053321838378906,237.349853515625,80.14866638183594,-2.8816654682159424,244.55235290527344,68.84922790527344,-3.457998514175415,245.10873413085938,79.47491455078125,-4.610664367675781,241.92941284179688,100.59883117675781,-5.763330936431885,247.59837341308594,116.24100494384766,-6.91599702835083,229.5909881591797,80.82241821289062,4.610664367675781,221.98519897460938,108.03792572021484,5.763330936431885,229.49806213378906,128.04983520507812,6.91599702835083,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (17).avi,-1,-1,External
7,236.72964477539062,123.967529296875,0.0,232.0526885986328,124.42298889160156,1.6666536331176758,233.09481811523438,154.58370971679688,3.3333072662353516,228.5986785888672,185.39373779296875,4.9999613761901855,241.40658569335938,123.51206970214844,-1.6666536331176758,233.73756408691406,152.69345092773438,-3.3333072662353516,224.1852569580078,178.51632690429688,-4.9999613761901855,236.3028564453125,102.09659576416016,-1.1111024618148804,235.87606811523438,80.22566223144531,-2.2222049236297607,235.87606811523438,80.22566223144531,-2.7777562141418457,241.0032958984375,69.59232330322266,-3.3333072662353516,244.5352325439453,79.43991088867188,-4.4444098472595215,242.67115783691406,99.94512939453125,-5.555512428283691,247.24111938476562,115.95845031738281,-6.666614532470703,227.21690368652344,81.01141357421875,4.4444098472595215,221.0975341796875,108.5601806640625,5.555512428283691,227.77381896972656,128.11502075195312,6.666614532470703,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (17).avi,-1,-1,External
8,235.31678771972656,123.44209289550781,0.0,230.5159912109375,124.11724853515625,1.598652958869934,233.49427795410156,154.35546875,3.197305917739868,228.7916717529297,185.06434631347656,4.795958995819092,240.11758422851562,122.76693725585938,-1.598652958869934,232.2722625732422,151.01156616210938,-3.197305917739868,223.10366821289062,176.34535217285156,-4.795958995819092,235.08319091796875,101.83660125732422,-1.0657685995101929,234.84957885742188,80.23110961914062,-2.1315371990203857,234.84957885742188,80.23110961914062,-2.664421796798706,237.6457977294922,70.55199432373047,-3.197305917739868,243.97488403320312,78.9537124633789,-4.2630743980407715,244.55001831054688,98.75357055664062,-5.328843593597412,248.09371948242188,114.25454711914062,-6.394611835479736,225.7242889404297,81.50851440429688,4.2630743980407715,219.49697875976562,109.15873718261719,5.328843593597412,226.12893676757812,128.88360595703125,6.394611835479736,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (17).avi,-1,-1,External
9,233.99742126464844,122.89285278320312,0.0,228.95278930664062,123.56489562988281,1.5413799285888672,232.7755889892578,154.17526245117188,3.0827598571777344,229.4661102294922,186.48043823242188,4.62414026260376,239.04205322265625,122.22081756591797,-1.5413799285888672,231.2452392578125,151.38633728027344,-3.0827598571777344,222.62152099609375,178.36334228515625,-4.62414026260376,233.80889892578125,101.43934631347656,-1.0275866985321045,233.62037658691406,79.98583221435547,-2.055173397064209,233.62037658691406,79.98583221435547,-2.5689666271209717,234.61151123046875,71.5733642578125,-3.0827598571777344,243.32632446289062,78.64668273925781,-4.110346794128418,245.75257873535156,97.42740631103516,-5.137933254241943,252.32669067382812,114.49053192138672,-6.165519714355469,223.9144287109375,81.32498168945312,4.110346794128418,217.63812255859375,108.39674377441406,5.137933254241943,223.83651733398438,128.64039611816406,6.165519714355469,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (17).avi,-1,-1,External
