frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,234.37599182128906,133.8380889892578,0.0,225.459228515625,133.94528198242188,1.2379159927368164,205.4515380859375,147.12838745117188,2.475831985473633,205.6924591064453,170.4662628173828,3.7137482166290283,243.29275512695312,133.73089599609375,-1.2379159927368164,244.82977294921875,147.45094299316406,-2.475831985473633,243.50326538085938,172.05886840820312,-3.7137482166290283,233.82809448242188,117.27255249023438,-0.8252773284912109,233.28018188476562,100.70701599121094,-1.6505546569824219,233.28018188476562,100.70701599121094,-2.0631933212280273,226.9097137451172,95.68057250976562,-2.475831985473633,245.74917602539062,98.75865173339844,-3.3011093139648438,261.7728271484375,111.05732727050781,-4.126386642456055,256.39801025390625,127.53373718261719,-4.951663970947266,220.81117248535156,102.65538024902344,3.3011093139648438,220.7451629638672,120.6189193725586,4.126386642456055,225.73040771484375,137.9664764404297,4.951663970947266,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (48).avi,-1,-1,External
1,233.87875366210938,133.64309692382812,0.0,225.0530242919922,133.8316650390625,1.218242883682251,205.5096893310547,147.26905822753906,2.436485767364502,205.40380859375,170.250732421875,3.654728889465332,242.70448303222656,133.45452880859375,-1.218242883682251,244.68495178222656,147.41317749023438,-2.436485767364502,243.31222534179688,171.8499755859375,-3.654728889465332,233.64242553710938,117.39128112792969,-0.812161922454834,233.40609741210938,101.13946533203125,-1.624323844909668,233.40609741210938,101.13946533203125,-2.030404806137085,227.6116485595703,95.47810363769531,-2.436485767364502,245.73248291015625,98.98523712158203,-3.248647689819336,261.5907897949219,111.24996948242188,-4.06080961227417,256.5216064453125,127.43359375,-4.872971534729004,221.0797119140625,103.29368591308594,3.248647689819336,220.67161560058594,120.99955749511719,4.06080961227417,225.65097045898438,137.94969177246094,4.872971534729004,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (48).avi,-1,-1,External
2,234.45611572265625,133.91641235351562,0.0,225.4391632080078,133.95848083496094,1.2318181991577148,205.48635864257812,147.01629638671875,2.4636363983154297,206.0126953125,170.4848175048828,3.6954548358917236,243.47308349609375,133.87435913085938,-1.2318181991577148,245.76773071289062,147.60459899902344,-2.4636363983154297,244.94564819335938,172.32598876953125,-3.6954548358917236,234.0516357421875,117.39189147949219,-0.821212112903595,233.6471405029297,100.86736297607422,-1.64242422580719,233.6471405029297,100.86736297607422,-2.053030490875244,228.00759887695312,95.19091033935547,-2.4636363983154297,246.18783569335938,99.14071655273438,-3.28484845161438,262.0349426269531,111.6274185180664,-4.106060981750488,256.3168029785156,127.51982116699219,-4.927272796630859,221.1064453125,102.59400939941406,3.28484845161438,220.79588317871094,120.2027359008789,4.106060981750488,225.7281036376953,137.69711303710938,4.927272796630859,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (48).avi,-1,-1,External
3,234.41778564453125,134.00128173828125,0.0,225.466796875,134.08514404296875,1.2269020080566406,205.71829223632812,146.97280883789062,2.4538040161132812,206.6956024169922,170.2513427734375,3.68070650100708,243.36878967285156,133.9174041748047,-1.2269020080566406,245.40670776367188,147.55198669433594,-2.4538040161132812,244.81040954589844,172.19485473632812,-3.68070650100708,234.1249542236328,117.36595153808594,-0.8179346919059753,233.83212280273438,100.73062133789062,-1.6358693838119507,233.83212280273438,100.73062133789062,-2.0448367595672607,228.59019470214844,95.19883728027344,-2.4538040161132812,246.31576538085938,98.913818359375,-3.2717387676239014,261.8900146484375,111.57732391357422,-4.0896735191345215,256.37548828125,127.70338439941406,-4.9076080322265625,221.3484649658203,102.54742431640625,3.2717387676239014,220.93838500976562,120.55386352539062,4.0896735191345215,225.98829650878906,138.20472717285156,4.9076080322265625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (48).avi,-1,-1,External
4,234.49154663085938,133.8792266845703,0.0,225.483154296875,133.94354248046875,1.2254409790039062,205.69073486328125,146.96026611328125,2.4508819580078125,205.744140625,170.1475372314453,3.676323175430298,243.4999542236328,133.81491088867188,-1.2254409790039062,245.06338500976562,147.69720458984375,-2.4508819580078125,243.74436950683594,172.6478271484375,-3.676323175430298,234.09014892578125,117.37759399414062,-0.8169606328010559,233.6887664794922,100.8759536743164,-1.6339212656021118,233.6887664794922,100.8759536743164,-2.0424017906188965,228.74525451660156,94.79739379882812,-2.4508819580078125,246.25196838378906,99.04161834716797,-3.2678425312042236,261.9144592285156,111.3901596069336,-4.084803581237793,256.54718017578125,127.79862976074219,-4.901763916015625,221.1255645751953,102.71028900146484,3.2678425312042236,220.83413696289062,121.15319061279297,4.084803581237793,226.09310913085938,138.35302734375,4.901763916015625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (48).avi,-1,-1,External
5,234.35040283203125,133.703369140625,0.0,225.4143829345703,133.75527954101562,1.222139835357666,205.8463134765625,147.418701171875,2.444279670715332,206.14524841308594,170.3990478515625,3.666419744491577,243.28643798828125,133.65145874023438,-1.222139835357666,244.56640625,147.70578002929688,-2.444279670715332,242.6117706298828,172.05435180664062,-3.666419744491577,234.04454040527344,117.27542114257812,-0.8147599101066589,233.73867797851562,100.84747314453125,-1.6295198202133179,233.73867797851562,100.84747314453125,-2.0368998050689697,229.14646911621094,94.44830322265625,-2.444279670715332,246.2761993408203,99.13128662109375,-3.2590396404266357,262.2054443359375,111.65786743164062,-4.0737996101379395,256.6097412109375,127.70277404785156,-4.888559341430664,221.20114135742188,102.56365966796875,3.2590396404266357,220.8057403564453,120.59089660644531,4.0737996101379395,226.00904846191406,138.20281982421875,4.888559341430664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (48).avi,-1,-1,External
6,235.07440185546875,134.22265625,0.0,225.87298583984375,134.49761962890625,1.2322888374328613,206.61793518066406,149.33029174804688,2.4645776748657227,204.82508850097656,167.84463500976562,3.696866512298584,244.27581787109375,133.9477081298828,-1.2322888374328613,248.54925537109375,148.55145263671875,-2.4645776748657227,246.67581176757812,168.27206420898438,-3.696866512298584,234.42388916015625,117.4937744140625,-0.8215258717536926,233.77337646484375,100.76488494873047,-1.6430517435073853,233.77337646484375,100.76488494873047,-2.053814649581909,229.36062622070312,94.58549499511719,-2.4645776748657227,246.41397094726562,98.64781188964844,-3.2861034870147705,262.130615234375,109.77924346923828,-4.107629299163818,256.60955810546875,127.58353424072266,-4.929155349731445,221.1327667236328,102.8819580078125,3.2861034870147705,220.72537231445312,120.33319854736328,4.107629299163818,226.1174774169922,137.9932403564453,4.929155349731445,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (48).avi,-1,-1,External
7,234.5092010498047,134.0227813720703,0.0,225.63229370117188,134.00946044921875,1.2366260290145874,205.67129516601562,147.35809326171875,2.473252058029175,205.57937622070312,169.98565673828125,3.7098782062530518,243.3861083984375,134.03610229492188,-1.2366260290145874,243.7289276123047,147.865478515625,-2.473252058029175,241.4359130859375,172.14682006835938,-3.7098782062530518,234.17031860351562,117.4832534790039,-0.8244173526763916,233.8314208984375,100.9437255859375,-1.6488347053527832,233.8314208984375,100.9437255859375,-2.0610435009002686,229.40003967285156,94.12178039550781,-2.473252058029175,246.295166015625,99.28558349609375,-3.2976694107055664,262.3494567871094,111.41407012939453,-4.122087001800537,256.5398864746094,127.91818237304688,-4.94650411605835,221.36767578125,102.60186767578125,3.2976694107055664,220.97926330566406,120.54023742675781,4.122087001800537,225.85198974609375,138.21546936035156,4.94650411605835,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (48).avi,-1,-1,External
8,234.8829345703125,133.84149169921875,0.0,225.8748016357422,133.91864013671875,1.2322547435760498,205.87159729003906,147.51535034179688,2.4645094871520996,206.4181671142578,170.18307495117188,3.6967642307281494,243.89105224609375,133.7643280029297,-1.2322547435760498,245.69081115722656,147.69789123535156,-2.4645094871520996,244.70980834960938,171.58778381347656,-3.6967642307281494,234.29441833496094,117.36146545410156,-0.8215031027793884,233.70590209960938,100.88143920898438,-1.6430062055587769,233.70590209960938,100.88143920898438,-2.053757905960083,229.39576721191406,94.0303726196289,-2.4645094871520996,246.2588348388672,99.23040771484375,-3.2860124111175537,262.18310546875,111.5309066772461,-4.107515811920166,256.658935546875,127.71759796142578,-4.929018974304199,221.1529541015625,102.53247833251953,3.2860124111175537,220.9189453125,120.44804382324219,4.107515811920166,225.85105895996094,138.19451904296875,4.929018974304199,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (48).avi,-1,-1,External
9,234.7291259765625,133.9636993408203,0.0,225.67784118652344,133.93975830078125,1.239917278289795,205.40953063964844,147.36090087890625,2.47983455657959,205.74403381347656,170.59442138671875,3.719752073287964,243.78042602539062,133.98764038085938,-1.239917278289795,245.205078125,147.93194580078125,-2.47983455657959,243.92140197753906,172.6074981689453,-3.719752073287964,234.35183715820312,117.29205322265625,-0.8266115188598633,233.9745635986328,100.62040710449219,-1.6532230377197266,233.9745635986328,100.62040710449219,-2.0665290355682373,229.5067138671875,94.00990295410156,-2.47983455657959,246.5590362548828,99.09561157226562,-3.306446075439453,262.1919250488281,111.57111358642578,-4.133058071136475,256.6695861816406,127.59907531738281,-4.95966911315918,221.3900909423828,102.14520263671875,3.306446075439453,221.24012756347656,120.20379638671875,4.133058071136475,225.97373962402344,138.23086547851562,4.95966911315918,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (48).avi,-1,-1,External
