frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,232.83746337890625,136.07485961914062,0.0,224.1045684814453,135.7007598876953,1.3046306371688843,221.6446990966797,160.05062866210938,2.6092612743377686,217.19247436523438,173.73463439941406,3.9138922691345215,241.57037353515625,136.44895935058594,-1.3046306371688843,243.60487365722656,159.3782196044922,-2.6092612743377686,241.6844024658203,171.53915405273438,-3.9138922691345215,234.749267578125,116.98828125,-0.8697537779808044,236.66107177734375,97.90170288085938,-1.7395075559616089,236.66107177734375,97.90170288085938,-2.174384593963623,241.63165283203125,99.14418029785156,-2.6092612743377686,249.92811584472656,98.98011779785156,-3.4790151119232178,258.2024230957031,119.1260757446289,-4.348769187927246,257.3106384277344,133.97132873535156,-5.218522548675537,223.39404296875,96.82328796386719,3.4790151119232178,214.6728973388672,115.51862335205078,4.348769187927246,217.2010955810547,134.5633087158203,5.218522548675537,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (46).avi,-1,-1,External
1,232.9425048828125,136.60020446777344,0.0,224.10211181640625,136.23388671875,1.3262050151824951,221.0413055419922,161.15818786621094,2.6524100303649902,216.69493103027344,175.060546875,3.9786155223846436,241.7829132080078,136.96652221679688,-1.3262050151824951,243.92515563964844,160.45840454101562,-2.6524100303649902,242.04025268554688,172.81837463378906,-3.9786155223846436,234.75405883789062,117.1760025024414,-0.8841367363929749,236.5656280517578,97.75180053710938,-1.7682734727859497,236.5656280517578,97.75180053710938,-2.2103419303894043,241.62835693359375,98.89341735839844,-2.6524100303649902,249.9166259765625,98.79826354980469,-3.5365469455718994,258.1725158691406,119.060546875,-4.420683860778809,257.51568603515625,133.82200622558594,-5.3048200607299805,223.21463012695312,96.70532989501953,3.5365469455718994,215.00750732421875,115.69822692871094,4.420683860778809,217.29322814941406,134.59019470214844,5.3048200607299805,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (46).avi,-1,-1,External
2,232.74612426757812,136.50460815429688,0.0,223.95310974121094,136.1189422607422,1.3229659795761108,221.1457061767578,160.5787811279297,2.6459319591522217,216.6968231201172,175.52963256835938,3.968898057937622,241.5391387939453,136.89027404785156,-1.3229659795761108,243.34542846679688,160.02645874023438,-2.6459319591522217,241.2542724609375,173.50079345703125,-3.968898057937622,234.63531494140625,117.15963745117188,-0.8819773197174072,236.52450561523438,97.81466674804688,-1.7639546394348145,236.52450561523438,97.81466674804688,-2.2049434185028076,241.6220703125,98.96099853515625,-2.6459319591522217,249.88381958007812,98.85926055908203,-3.527909278869629,258.177734375,119.18661499023438,-4.409886837005615,257.37969970703125,133.39524841308594,-5.291863918304443,223.16517639160156,96.77008056640625,3.527909278869629,214.9068145751953,115.68053436279297,4.409886837005615,217.20407104492188,134.37655639648438,5.291863918304443,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (46).avi,-1,-1,External
3,232.74395751953125,136.84178161621094,0.0,223.90670776367188,136.5542755126953,1.342452049255371,221.28224182128906,161.60562133789062,2.684904098510742,217.2388458251953,176.40670776367188,4.027356147766113,241.58119201660156,137.12928771972656,-1.342452049255371,243.58761596679688,160.97369384765625,-2.684904098510742,241.58270263671875,174.43942260742188,-4.027356147766113,234.54376220703125,117.2374267578125,-0.8949680328369141,236.34356689453125,97.63307189941406,-1.7899360656738281,236.34356689453125,97.63307189941406,-2.237420082092285,241.6148223876953,98.68302154541016,-2.684904098510742,249.76406860351562,98.468017578125,-3.5798721313476562,257.9677429199219,118.54473876953125,-4.47484016418457,257.7238464355469,133.5009765625,-5.369808197021484,222.92306518554688,96.79812622070312,3.5798721313476562,214.73580932617188,115.9724349975586,4.47484016418457,217.49545288085938,134.73983764648438,5.369808197021484,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (46).avi,-1,-1,External
4,232.80747985839844,136.43133544921875,0.0,223.97906494140625,136.09153747558594,1.320480227470398,221.07057189941406,161.2455291748047,2.640960454940796,216.773193359375,176.75733947753906,3.9614410400390625,241.63589477539062,136.77113342285156,-1.320480227470398,243.55868530273438,160.62124633789062,-2.640960454940796,241.65618896484375,174.767333984375,-3.9614410400390625,234.49435424804688,117.08898162841797,-0.8803201913833618,236.18121337890625,97.74662780761719,-1.7606403827667236,236.18121337890625,97.74662780761719,-2.200800657272339,241.33880615234375,98.27381134033203,-2.640960454940796,249.5502471923828,98.7169189453125,-3.5212807655334473,258.02630615234375,118.57196807861328,-4.401601314544678,257.59124755859375,133.00921630859375,-5.281920909881592,222.8121795654297,96.77632904052734,3.5212807655334473,214.94485473632812,115.76810455322266,4.401601314544678,217.1387939453125,134.52099609375,5.281920909881592,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (46).avi,-1,-1,External
5,232.80535888671875,136.43450927734375,0.0,223.9468536376953,136.17398071289062,1.3045951128005981,220.4711151123047,161.2310791015625,2.6091902256011963,216.42657470703125,178.0544891357422,3.913785457611084,241.66387939453125,136.69503784179688,-1.3045951128005981,243.95025634765625,160.23728942871094,-2.6091902256011963,242.5100555419922,175.54779052734375,-3.913785457611084,234.31712341308594,117.22113037109375,-0.8697300553321838,235.82888793945312,98.00775909423828,-1.7394601106643677,235.82888793945312,98.00775909423828,-2.1743252277374268,240.7583465576172,98.3450927734375,-2.6091902256011963,249.17044067382812,98.87444305419922,-3.4789202213287354,257.637451171875,118.11975860595703,-4.3486504554748535,257.7241516113281,132.2557373046875,-5.218380451202393,222.4873504638672,97.14107513427734,3.4789202213287354,214.95303344726562,116.02030944824219,4.3486504554748535,217.31338500976562,134.54190063476562,5.218380451202393,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (46).avi,-1,-1,External
6,233.1815643310547,136.30609130859375,0.0,224.29913330078125,136.0846710205078,1.30741286277771,220.96412658691406,160.9087677001953,2.61482572555542,217.1426239013672,176.15579223632812,3.922238826751709,242.06399536132812,136.52752685546875,-1.30741286277771,244.02317810058594,159.85391235351562,-2.61482572555542,242.0739288330078,173.5731201171875,-3.922238826751709,234.5155029296875,116.99327087402344,-0.871608555316925,235.84945678710938,97.68045043945312,-1.74321711063385,235.84945678710938,97.68045043945312,-2.1790215969085693,240.70211791992188,97.99363708496094,-2.61482572555542,249.23544311523438,98.45399475097656,-3.4864342212677,257.58892822265625,117.24736022949219,-4.358043193817139,257.7001953125,131.0282745361328,-5.22965145111084,222.46347045898438,96.90691375732422,3.4864342212677,215.14678955078125,115.73462677001953,4.358043193817139,217.25978088378906,134.3032989501953,5.22965145111084,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (46).avi,-1,-1,External
7,232.88424682617188,135.23814392089844,0.0,224.24948120117188,135.05064392089844,1.2801690101623535,222.9759979248047,158.24005126953125,2.560338020324707,219.15345764160156,171.15431213378906,3.8405072689056396,241.51902770996094,135.42564392089844,-1.2801690101623535,243.37425231933594,157.5106964111328,-2.560338020324707,241.00267028808594,169.13967895507812,-3.8405072689056396,234.34378051757812,116.40232849121094,-0.8534460067749023,235.80331420898438,97.56651306152344,-1.7068920135498047,235.80331420898438,97.56651306152344,-2.133615255355835,240.6796112060547,97.9008560180664,-2.560338020324707,249.02760314941406,98.23246765136719,-3.4137840270996094,257.55267333984375,117.0194320678711,-4.26723051071167,257.04791259765625,130.71646118164062,-5.120676040649414,222.57904052734375,96.90055847167969,3.4137840270996094,214.55874633789062,115.61509704589844,4.26723051071167,217.77830505371094,133.86293029785156,5.120676040649414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (46).avi,-1,-1,External
8,232.81671142578125,135.5122528076172,0.0,224.15936279296875,135.2733154296875,1.268727421760559,221.6839141845703,159.3693084716797,2.537454843521118,217.95941162109375,173.67987060546875,3.806182622909546,241.4740753173828,135.75119018554688,-1.268727421760559,242.9485626220703,158.69174194335938,-2.537454843521118,240.85061645507812,171.72189331054688,-3.806182622909546,234.15745544433594,116.52742004394531,-0.845818281173706,235.49819946289062,97.5425796508789,-1.691636562347412,235.49819946289062,97.5425796508789,-2.1145458221435547,239.7246856689453,97.50300598144531,-2.537454843521118,248.6776123046875,98.27784729003906,-3.383273124694824,257.5050354003906,116.62979125976562,-4.229091644287109,256.6439208984375,130.18655395507812,-5.074909687042236,222.31878662109375,96.80731201171875,3.383273124694824,214.69393920898438,116.01530456542969,4.229091644287109,217.40965270996094,134.65673828125,5.074909687042236,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (46).avi,-1,-1,External
9,232.7230224609375,135.0325927734375,0.0,224.11451721191406,134.74012756347656,1.263132095336914,221.8343963623047,157.81491088867188,2.526264190673828,218.01791381835938,170.5428466796875,3.7893965244293213,241.33154296875,135.3250732421875,-1.263132095336914,242.20326232910156,157.4366455078125,-2.526264190673828,239.6998291015625,168.92788696289062,-3.7893965244293213,233.99285888671875,116.04263305664062,-0.8420880436897278,235.26268005371094,97.05267333984375,-1.6841760873794556,235.26268005371094,97.05267333984375,-2.105220317840576,239.2999725341797,97.19120788574219,-2.526264190673828,248.40176391601562,97.86994171142578,-3.368352174758911,256.9274597167969,116.55777740478516,-4.210440635681152,256.17547607421875,129.78677368164062,-5.052528381347656,222.12359619140625,96.23540496826172,3.368352174758911,214.60374450683594,115.55561065673828,4.210440635681152,217.58135986328125,134.28790283203125,5.052528381347656,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (46).avi,-1,-1,External
